frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
92.58,5.83,2.46,5.80,2.43,-2.45,-2.43,-2.06,3.38,3.36,3.37
93.51,5.77,2.41,5.77,2.41,-2.39,-2.40,-2.04,3.38,3.38,3.36
94.44,5.70,2.36,5.70,2.36,-2.33,-2.37,-2.02,3.37,3.37,3.34
95.39,5.63,2.30,5.60,2.27,-2.28,-2.34,-2.00,3.35,3.33,3.33
96.34,5.49,2.18,5.51,2.20,-2.24,-2.31,-1.98,3.26,3.28,3.31
97.30,5.43,2.13,5.45,2.15,-2.20,-2.28,-1.97,3.23,3.25,3.30
98.28,5.43,2.14,5.42,2.14,-2.18,-2.25,-1.95,3.25,3.24,3.28
99.26,5.43,2.16,5.43,2.16,-2.16,-2.21,-1.94,3.27,3.27,3.27
100.25,5.43,2.17,5.43,2.17,-2.14,-2.18,-1.93,3.29,3.29,3.26
101.25,5.42,2.17,5.40,2.16,-2.13,-2.15,-1.92,3.28,3.27,3.24
102.27,5.37,2.14,5.37,2.15,-2.13,-2.12,-1.91,3.23,3.24,3.23
103.29,5.33,2.11,5.34,2.12,-2.13,-2.09,-1.90,3.20,3.21,3.21
104.32,5.31,2.11,5.30,2.10,-2.11,-2.05,-1.89,3.20,3.18,3.20
105.37,5.26,2.07,5.27,2.08,-2.09,-2.02,-1.88,3.17,3.18,3.19
106.42,5.23,2.06,5.24,2.07,-2.06,-1.99,-1.88,3.17,3.18,3.17
107.48,5.20,2.05,5.19,2.04,-2.02,-1.95,-1.87,3.19,3.18,3.16
108.56,5.15,2.01,5.14,2.00,-1.98,-1.92,-1.86,3.17,3.16,3.14
109.64,5.06,1.94,5.08,1.95,-1.94,-1.89,-1.86,3.13,3.14,3.13
110.74,4.99,1.88,4.99,1.88,-1.89,-1.85,-1.85,3.10,3.10,3.11
111.85,4.94,1.84,4.92,1.82,-1.84,-1.82,-1.84,3.10,3.08,3.10
112.97,4.83,1.75,4.87,1.78,-1.78,-1.79,-1.83,3.05,3.09,3.09
114.10,4.83,1.76,4.82,1.75,-1.74,-1.75,-1.82,3.09,3.08,3.07
115.24,4.80,1.75,4.76,1.70,-1.71,-1.72,-1.81,3.10,3.06,3.06
116.39,4.69,1.65,4.71,1.66,-1.68,-1.69,-1.80,3.01,3.03,3.04
117.55,4.63,1.60,4.65,1.62,-1.66,-1.65,-1.79,2.97,2.99,3.03
118.73,4.63,1.61,4.62,1.61,-1.64,-1.62,-1.78,2.99,2.98,3.02
119.92,4.63,1.63,4.63,1.63,-1.61,-1.58,-1.77,3.02,3.01,3.00
121.12,4.63,1.64,4.64,1.65,-1.58,-1.55,-1.75,3.05,3.06,2.99
122.33,4.61,1.64,4.59,1.62,-1.55,-1.51,-1.73,3.06,3.04,2.97
123.55,4.55,1.59,4.51,1.55,-1.53,-1.48,-1.72,3.02,2.98,2.96
124.79,4.37,1.43,4.42,1.47,-1.51,-1.45,-1.70,2.86,2.91,2.95
126.03,4.33,1.40,4.35,1.41,-1.49,-1.41,-1.67,2.84,2.85,2.93
127.29,4.33,1.41,4.31,1.40,-1.47,-1.38,-1.65,2.86,2.84,2.92
128.57,4.33,1.43,4.33,1.43,-1.44,-1.34,-1.63,2.89,2.89,2.90
129.85,4.33,1.44,4.33,1.44,-1.40,-1.31,-1.60,2.93,2.93,2.89
131.15,4.32,1.45,4.31,1.43,-1.36,-1.27,-1.57,2.96,2.95,2.87
132.46,4.26,1.40,4.24,1.38,-1.32,-1.24,-1.54,2.94,2.92,2.86
133.79,4.15,1.30,4.15,1.31,-1.27,-1.21,-1.51,2.88,2.88,2.85
135.12,4.02,1.19,4.05,1.21,-1.22,-1.17,-1.48,2.80,2.82,2.83
136.48,3.95,1.14,3.92,1.11,-1.17,-1.14,-1.44,2.79,2.76,2.82
137.84,3.84,1.04,3.84,1.04,-1.11,-1.10,-1.41,2.74,2.74,2.80
139.22,3.74,0.95,3.80,1.01,-1.05,-1.07,-1.37,2.69,2.75,2.79
140.61,3.81,1.03,3.77,1.00,-1.00,-1.04,-1.33,2.81,2.78,2.78
142.02,3.78,1.02,3.75,0.99,-0.95,-1.00,-1.29,2.82,2.80,2.76
143.44,3.71,0.96,3.72,0.97,-0.91,-0.97,-1.25,2.79,2.80,2.75
144.87,3.64,0.90,3.64,0.90,-0.88,-0.93,-1.21,2.75,2.76,2.73
146.32,3.56,0.84,3.56,0.84,-0.85,-0.90,-1.17,2.71,2.71,2.72
147.78,3.49,0.78,3.49,0.79,-0.81,-0.87,-1.13,2.68,2.68,2.70
149.26,3.43,0.74,3.45,0.76,-0.78,-0.83,-1.09,2.65,2.67,2.69
150.75,3.43,0.75,3.41,0.73,-0.75,-0.80,-1.05,2.68,2.66,2.68
152.26,3.39,0.72,3.38,0.72,-0.73,-0.77,-1.01,2.66,2.65,2.66
153.78,3.34,0.69,3.35,0.71,-0.71,-0.73,-0.96,2.62,2.64,2.65
155.32,3.33,0.69,3.34,0.70,-0.70,-0.70,-0.92,2.63,2.64,2.63
156.88,3.33,0.71,3.32,0.70,-0.68,-0.67,-0.88,2.65,2.64,2.62
158.44,3.31,0.70,3.29,0.68,-0.66,-0.64,-0.84,2.65,2.63,2.61
160.03,3.23,0.64,3.24,0.65,-0.63,-0.60,-0.80,2.60,2.61,2.59
161.63,3.17,0.60,3.18,0.60,-0.60,-0.57,-0.75,2.58,2.58,2.58
163.24,3.12,0.55,3.11,0.54,-0.55,-0.54,-0.71,2.57,2.56,2.56
164.88,3.03,0.49,3.05,0.50,-0.50,-0.51,-0.67,2.54,2.55,2.55
166.53,2.98,0.44,2.98,0.44,-0.43,-0.47,-0.63,2.54,2.55,2.53
168.19,2.92,0.40,2.91,0.39,-0.37,-0.44,-0.59,2.55,2.54,2.52
169.87,2.83,0.33,2.83,0.33,-0.31,-0.41,-0.55,2.52,2.52,2.51
171.57,2.75,0.26,2.75,0.26,-0.27,-0.38,-0.51,2.48,2.48,2.49
173.29,2.69,0.21,2.68,0.21,-0.24,-0.35,-0.47,2.45,2.44,2.48
175.02,2.63,0.16,2.64,0.18,-0.22,-0.31,-0.43,2.40,2.42,2.46
176.77,2.63,0.18,2.62,0.17,-0.22,-0.28,-0.39,2.41,2.40,2.45
178.54,2.63,0.19,2.63,0.20,-0.22,-0.25,-0.35,2.41,2.41,2.44
180.32,2.64,0.22,2.66,0.24,-0.22,-0.22,-0.31,2.42,2.44,2.42
182.13,2.70,0.29,2.68,0.27,-0.22,-0.19,-0.27,2.48,2.46,2.41
183.95,2.68,0.29,2.66,0.27,-0.21,-0.16,-0.23,2.47,2.45,2.39
185.79,2.60,0.22,2.62,0.24,-0.20,-0.13,-0.19,2.40,2.42,2.38
187.65,2.54,0.18,2.55,0.18,-0.18,-0.10,-0.16,2.36,2.36,2.37
189.52,2.48,0.13,2.47,0.12,-0.15,-0.07,-0.12,2.33,2.32,2.35
191.42,2.41,0.08,2.41,0.08,-0.11,-0.04,-0.08,2.31,2.31,2.34
193.33,2.35,0.03,2.37,0.04,-0.06,-0.01,-0.04,2.29,2.31,2.32
195.27,2.33,0.02,2.32,0.01,-0.01,0.02,-0.01,2.32,2.31,2.31
197.22,2.29,-0.01,2.28,-0.02,0.04,0.05,0.03,2.32,2.31,2.29
199.19,2.22,-0.06,2.22,-0.06,0.07,0.08,0.07,2.30,2.30,2.28
201.18,2.16,-0.11,2.15,-0.11,0.11,0.11,0.10,2.27,2.26,2.27
203.19,2.09,-0.16,2.09,-0.16,0.14,0.14,0.14,2.23,2.24,2.25
205.23,2.03,-0.21,2.05,-0.19,0.18,0.17,0.17,2.21,2.23,2.24
207.28,2.03,-0.19,2.01,-0.22,0.21,0.20,0.21,2.24,2.22,2.22
209.35,1.98,-0.23,1.98,-0.23,0.24,0.23,0.24,2.22,2.22,2.21
211.44,1.93,-0.27,1.95,-0.24,0.26,0.26,0.28,2.18,2.21,2.20
213.56,1.93,-0.25,1.91,-0.28,0.27,0.28,0.31,2.20,2.18,2.18
215.69,1.87,-0.30,1.87,-0.30,0.28,0.31,0.34,2.15,2.15,2.17
217.85,1.83,-0.32,1.85,-0.31,0.29,0.34,0.38,2.12,2.14,2.15
220.03,1.83,-0.31,1.83,-0.31,0.31,0.37,0.41,2.14,2.14,2.14
222.23,1.83,-0.30,1.82,-0.30,0.32,0.40,0.44,2.15,2.15,2.12
224.45,1.81,-0.30,1.79,-0.32,0.34,0.42,0.47,2.15,2.13,2.11
226.70,1.74,-0.36,1.74,-0.36,0.36,0.45,0.50,2.10,2.10,2.10
228.96,1.66,-0.42,1.69,-0.40,0.39,0.48,0.53,2.05,2.07,2.08
231.25,1.63,-0.44,1.64,-0.43,0.42,0.50,0.56,2.05,2.06,2.07
233.57,1.63,-0.43,1.61,-0.45,0.46,0.53,0.58,2.09,2.07,2.05
235.90,1.57,-0.47,1.56,-0.48,0.50,0.56,0.61,2.07,2.06,2.04
238.26,1.49,-0.54,1.49,-0.54,0.54,0.58,0.63,2.02,2.03,2.03
240.64,1.41,-0.60,1.42,-0.60,0.57,0.61,0.66,1.99,1.99,2.01
243.05,1.35,-0.65,1.37,-0.63,0.61,0.64,0.68,1.96,1.97,2.00
245.48,1.33,-0.65,1.32,-0.66,0.64,0.66,0.70,1.97,1.96,1.98
247.93,1.31,-0.66,1.29,-0.68,0.68,0.69,0.72,1.98,1.97,1.97
250.41,1.24,-0.71,1.27,-0.68,0.71,0.71,0.74,1.96,1.99,1.95
252.92,1.23,-0.71,1.22,-0.72,0.75,0.74,0.76,1.98,1.97,1.94
255.45,1.20,-0.73,1.15,-0.78,0.79,0.76,0.77,1.99,1.94,1.93
258.00,1.03,-0.88,1.09,-0.82,0.82,0.79,0.79,1.85,1.91,1.91
260.58,1.03,-0.87,1.03,-0.87,0.86,0.81,0.80,1.89,1.89,1.90
263.19,1.00,-0.89,0.97,-0.91,0.90,0.83,0.82,1.90,1.87,1.88
265.82,0.93,-0.94,0.93,-0.94,0.93,0.86,0.83,1.86,1.86,1.87
268.48,0.87,-0.99,0.88,-0.98,0.95,0.88,0.84,1.82,1.83,1.86
271.16,0.83,-1.01,0.84,-1.00,0.98,0.90,0.85,1.81,1.82,1.84
273.87,0.83,-1.00,0.83,-1.00,1.00,0.93,0.87,1.83,1.83,1.83
276.61,0.83,-0.98,0.82,-1.00,1.03,0.95,0.88,1.86,1.85,1.81
279.38,0.79,-1.01,0.79,-1.01,1.06,0.97,0.89,1.85,1.84,1.80
282.17,0.72,-1.06,0.73,-1.06,1.08,1.00,0.89,1.81,1.81,1.79
284.99,0.65,-1.12,0.65,-1.12,1.11,1.02,0.90,1.76,1.76,1.77
287.84,0.58,-1.17,0.58,-1.17,1.13,1.04,0.91,1.71,1.72,1.76
290.72,0.53,-1.21,0.55,-1.20,1.16,1.06,0.92,1.69,1.71,1.74
293.63,0.53,-1.20,0.53,-1.20,1.20,1.08,0.93,1.72,1.72,1.73
296.57,0.53,-1.19,0.52,-1.20,1.23,1.10,0.94,1.76,1.74,1.71
299.53,0.50,-1.20,0.49,-1.21,1.25,1.12,0.95,1.75,1.74,1.70
302.53,0.44,-1.25,0.43,-1.25,1.27,1.14,0.96,1.71,1.70,1.69
305.55,0.36,-1.31,0.38,-1.29,1.28,1.17,0.97,1.64,1.66,1.67
308.61,0.33,-1.33,0.34,-1.32,1.29,1.19,0.98,1.61,1.62,1.66
311.69,0.33,-1.31,0.32,-1.32,1.29,1.20,0.99,1.62,1.61,1.64
314.81,0.33,-1.30,0.33,-1.30,1.28,1.22,1.00,1.61,1.61,1.63
317.96,0.33,-1.29,0.33,-1.29,1.27,1.24,1.01,1.60,1.60,1.62
321.14,0.33,-1.27,0.33,-1.27,1.27,1.26,1.03,1.60,1.60,1.60
324.35,0.33,-1.26,0.33,-1.25,1.27,1.28,1.04,1.60,1.61,1.59
327.59,0.33,-1.24,0.33,-1.24,1.29,1.30,1.05,1.62,1.62,1.57
330.87,0.31,-1.25,0.30,-1.26,1.33,1.32,1.07,1.64,1.63,1.56
334.18,0.25,-1.30,0.24,-1.31,1.37,1.33,1.09,1.62,1.61,1.54
337.52,0.13,-1.40,0.11,-1.42,1.42,1.35,1.10,1.55,1.54,1.53
340.90,-0.01,-1.52,-0.01,-1.53,1.47,1.37,1.12,1.46,1.46,1.52
344.30,-0.14,-1.65,-0.09,-1.59,1.51,1.38,1.14,1.37,1.42,1.50
347.75,-0.12,-1.60,-0.12,-1.60,1.54,1.40,1.16,1.43,1.43,1.49
351.23,-0.07,-1.55,-0.10,-1.57,1.56,1.42,1.18,1.49,1.46,1.47
354.74,-0.07,-1.53,-0.07,-1.53,1.56,1.43,1.20,1.48,1.49,1.46
358.28,-0.07,-1.52,-0.07,-1.51,1.53,1.45,1.23,1.46,1.47,1.45
361.87,-0.07,-1.50,-0.07,-1.51,1.50,1.46,1.25,1.43,1.43,1.43
365.49,-0.07,-1.49,-0.07,-1.49,1.47,1.47,1.27,1.40,1.40,1.42
369.14,-0.07,-1.47,-0.04,-1.45,1.46,1.49,1.30,1.39,1.41,1.40
372.83,-0.03,-1.42,-0.03,-1.42,1.46,1.50,1.33,1.43,1.43,1.39
376.56,0.01,-1.37,-0.05,-1.42,1.48,1.52,1.35,1.49,1.43,1.37
