frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-5.26,3.35,-5.26,5.19,5.17,2.11,8.54,8.54,8.62
20.20,3.40,-5.17,3.40,-5.17,5.16,5.16,2.17,8.56,8.56,8.57
20.40,3.43,-5.08,3.44,-5.10,5.13,5.16,2.23,8.57,8.57,8.52
20.61,3.47,-5.05,3.46,-5.05,5.10,5.13,2.30,8.57,8.57,8.52
20.81,3.49,-5.03,3.49,-5.03,5.08,5.09,2.37,8.56,8.56,8.52
21.02,3.50,-5.02,3.50,-5.02,5.05,5.05,2.43,8.55,8.55,8.52
21.23,3.50,-5.01,3.50,-5.01,5.02,5.01,2.50,8.53,8.53,8.52
21.44,3.50,-5.01,3.50,-5.02,5.00,4.97,2.58,8.50,8.50,8.52
21.66,3.50,-5.01,3.50,-5.01,4.99,4.93,2.65,8.49,8.49,8.52
21.87,3.50,-5.01,3.51,-4.99,4.97,4.90,2.73,8.48,8.48,8.52
22.09,3.51,-4.94,3.51,-4.95,4.95,4.87,2.81,8.46,8.46,8.45
22.31,3.52,-4.90,3.52,-4.92,4.91,4.84,2.89,8.43,8.43,8.42
22.54,3.53,-4.88,3.54,-4.88,4.87,4.82,2.97,8.41,8.41,8.42
22.76,3.56,-4.86,3.56,-4.84,4.82,4.80,3.06,8.38,8.38,8.42
22.99,3.58,-4.79,3.58,-4.79,4.77,4.79,3.15,8.35,8.35,8.37
23.22,3.61,-4.71,3.61,-4.73,4.73,4.78,3.24,8.33,8.33,8.32
23.45,3.63,-4.68,3.63,-4.68,4.69,4.76,3.33,8.32,8.32,8.32
23.69,3.66,-4.66,3.66,-4.64,4.67,4.76,3.42,8.33,8.33,8.32
23.92,3.68,-4.63,3.68,-4.63,4.66,4.75,3.51,8.34,8.34,8.32
24.16,3.70,-4.62,3.70,-4.64,4.67,4.75,3.61,8.37,8.37,8.32
24.40,3.71,-4.67,3.71,-4.67,4.69,4.74,3.71,8.40,8.40,8.38
24.65,3.72,-4.73,3.72,-4.72,4.73,4.74,3.81,8.45,8.45,8.45
24.89,3.73,-4.78,3.73,-4.78,4.78,4.74,3.91,8.51,8.51,8.51
25.14,3.74,-4.84,3.74,-4.85,4.83,4.73,4.01,8.57,8.57,8.58
25.39,3.75,-4.90,3.75,-4.90,4.88,4.73,4.12,8.63,8.63,8.65
25.65,3.75,-4.96,3.75,-4.94,4.93,4.73,4.22,8.68,8.68,8.72
25.91,3.76,-4.95,3.76,-4.97,4.97,4.73,4.32,8.73,8.73,8.72
26.16,3.77,-4.98,3.77,-5.00,5.00,4.73,4.43,8.77,8.77,8.76
26.43,3.78,-5.03,3.78,-5.01,5.02,4.73,4.53,8.80,8.80,8.82
26.69,3.80,-5.02,3.80,-5.02,5.02,4.73,4.63,8.82,8.82,8.82
26.96,3.81,-5.01,3.81,-5.02,5.01,4.73,4.73,8.82,8.82,8.82
