frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,0.58,11.93,0.58,-0.60,-0.48,-0.38,11.33,11.33,11.35
20.20,11.94,0.59,11.94,0.59,-0.59,-0.49,-0.39,11.35,11.35,11.35
20.40,11.95,0.60,11.95,0.60,-0.59,-0.49,-0.41,11.36,11.36,11.35
20.61,11.95,0.60,11.95,0.60,-0.59,-0.50,-0.42,11.36,11.36,11.35
20.81,11.95,0.60,11.95,0.60,-0.59,-0.51,-0.43,11.36,11.36,11.35
21.02,11.95,0.59,11.95,0.59,-0.59,-0.52,-0.44,11.35,11.35,11.35
21.23,11.94,0.59,11.95,0.59,-0.60,-0.52,-0.45,11.34,11.34,11.35
21.44,11.95,0.60,11.95,0.60,-0.61,-0.53,-0.47,11.34,11.34,11.35
21.66,11.96,0.61,11.96,0.61,-0.62,-0.54,-0.48,11.34,11.34,11.35
21.87,11.97,0.63,11.97,0.63,-0.64,-0.55,-0.49,11.34,11.34,11.34
22.09,11.99,0.65,11.99,0.65,-0.65,-0.55,-0.51,11.34,11.34,11.34
22.31,12.01,0.68,12.01,0.68,-0.67,-0.56,-0.52,11.34,11.34,11.33
22.54,12.03,0.70,12.03,0.70,-0.69,-0.57,-0.54,11.33,11.33,11.33
22.76,12.04,0.72,12.04,0.72,-0.71,-0.58,-0.55,11.33,11.33,11.32
22.99,12.05,0.73,12.05,0.73,-0.72,-0.58,-0.57,11.33,11.33,11.32
23.22,12.05,0.73,12.05,0.73,-0.73,-0.59,-0.59,11.33,11.33,11.32
23.45,12.05,0.73,12.05,0.73,-0.73,-0.60,-0.60,11.32,11.32,11.32
23.69,12.05,0.73,12.05,0.73,-0.73,-0.61,-0.62,11.32,11.32,11.32
23.92,12.05,0.73,12.05,0.73,-0.73,-0.62,-0.64,11.32,11.32,11.32
24.16,12.05,0.73,12.05,0.73,-0.73,-0.63,-0.65,11.31,11.31,11.32
