frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,7.07,10.99,7.09,-6.97,-7.44,-2.36,4.03,4.03,3.92
20.20,10.99,6.85,10.99,6.82,-6.82,-7.40,-2.42,4.18,4.18,4.14
20.40,10.99,6.57,10.99,6.61,-6.68,-7.35,-2.49,4.31,4.31,4.42
20.61,10.99,6.49,10.99,6.46,-6.56,-7.15,-2.57,4.43,4.43,4.49
20.81,10.98,6.35,10.98,6.38,-6.45,-6.94,-2.64,4.53,4.53,4.63
21.02,10.98,6.33,10.98,6.35,-6.36,-6.71,-2.72,4.62,4.62,4.65
21.23,10.97,6.37,10.97,6.31,-6.29,-6.47,-2.80,4.69,4.69,4.60
21.44,10.97,6.26,10.97,6.27,-6.23,-6.27,-2.88,4.74,4.74,4.71
21.66,10.96,6.18,10.96,6.21,-6.21,-6.08,-2.96,4.75,4.75,4.79
21.87,10.96,6.17,10.96,6.17,-6.20,-5.97,-3.05,4.76,4.76,4.79
22.09,10.95,6.17,10.95,6.15,-6.19,-5.85,-3.13,4.77,4.77,4.79
22.31,10.95,6.16,10.95,6.18,-6.17,-5.82,-3.23,4.78,4.78,4.79
22.54,10.94,6.17,10.94,6.20,-6.16,-5.78,-3.32,4.79,4.79,4.77
22.76,10.94,6.24,10.94,6.17,-6.15,-5.82,-3.41,4.79,4.79,4.70
22.99,10.93,6.15,10.93,6.15,-6.14,-5.86,-3.51,4.79,4.79,4.78
23.22,10.93,6.05,10.93,6.12,-6.13,-5.95,-3.61,4.79,4.79,4.88
23.45,10.92,6.12,10.92,6.10,-6.12,-6.04,-3.71,4.80,4.80,4.80
23.69,10.92,6.13,10.91,6.10,-6.09,-6.15,-3.82,4.82,4.82,4.79
23.92,10.91,6.09,10.91,6.09,-6.06,-6.25,-3.92,4.85,4.85,4.82
24.16,10.90,6.03,10.90,6.05,-6.03,-6.32,-4.03,4.87,4.87,4.88
24.40,10.90,6.01,10.90,6.00,-6.00,-6.37,-4.14,4.89,4.89,4.89
24.65,10.89,5.97,10.89,5.95,-5.98,-6.34,-4.25,4.91,4.91,4.92
24.89,10.88,5.90,10.88,5.92,-5.95,-6.30,-4.37,4.93,4.93,4.99
25.14,10.88,5.89,10.88,5.89,-5.91,-6.18,-4.48,4.96,4.96,4.99
25.39,10.87,5.88,10.87,5.87,-5.87,-6.06,-4.60,4.99,4.99,4.99
25.65,10.86,5.86,10.86,5.84,-5.84,-5.90,-4.71,5.02,5.02,5.00
25.91,10.85,5.79,10.85,5.82,-5.80,-5.75,-4.83,5.05,5.05,5.06
26.16,10.84,5.76,10.84,5.76,-5.75,-5.60,-4.94,5.10,5.10,5.09
26.43,10.84,5.73,10.83,5.66,-5.66,-5.46,-5.06,5.18,5.18,5.11
26.69,10.83,5.52,10.83,5.56,-5.53,-5.34,-5.17,5.29,5.29,5.30
26.96,10.82,5.43,10.82,5.51,-5.40,-5.23,-5.28,5.41,5.41,5.39
27.23,10.81,5.42,10.81,5.41,-5.29,-5.14,-5.39,5.51,5.51,5.39
27.50,10.79,5.41,10.79,5.21,-5.22,-5.06,-5.50,5.58,5.58,5.39
27.77,10.78,4.96,10.78,4.98,-5.17,-5.00,-5.60,5.61,5.61,5.83
28.05,10.77,4.64,10.77,4.85,-5.14,-4.94,-5.70,5.63,5.63,6.13
28.33,10.76,4.90,10.76,4.92,-5.11,-4.89,-5.79,5.65,5.65,5.85
28.62,10.75,5.23,10.75,5.14,-5.07,-4.85,-5.88,5.67,5.67,5.52
28.90,10.73,5.40,10.73,5.31,-5.02,-4.82,-5.96,5.71,5.71,5.34
29.19,10.72,5.24,10.72,5.27,-4.98,-4.79,-6.03,5.74,5.74,5.48
29.48,10.71,5.08,10.71,5.06,-4.94,-4.76,-6.10,5.76,5.76,5.63
29.78,10.69,4.83,10.69,4.82,-4.90,-4.74,-6.16,5.79,5.79,5.86
30.08,10.68,4.59,10.68,4.66,-4.85,-4.72,-6.20,5.82,5.82,6.09
30.38,10.66,4.57,10.66,4.58,-4.78,-4.71,-6.25,5.88,5.88,6.09
30.68,10.65,4.60,10.65,4.58,-4.69,-4.69,-6.27,5.96,5.96,6.04
30.99,10.63,4.64,10.63,4.63,-4.60,-4.68,-6.30,6.03,6.03,5.99
31.30,10.61,4.63,10.61,4.69,-4.53,-4.66,-6.30,6.08,6.08,5.99
31.61,10.60,4.72,10.60,4.67,-4.48,-4.65,-6.30,6.12,6.12,5.88
31.93,10.58,4.67,10.58,4.56,-4.45,-4.64,-6.29,6.13,6.13,5.91
32.24,10.56,4.33,10.56,4.40,-4.43,-4.63,-6.27,6.14,6.14,6.23
32.57,10.55,4.21,10.55,4.25,-4.41,-4.61,-6.24,6.13,6.13,6.34
32.89,10.53,4.19,10.53,4.21,-4.41,-4.60,-6.20,6.11,6.11,6.34
33.22,10.51,4.33,10.51,4.31,-4.42,-4.58,-6.15,6.09,6.09,6.18
33.55,10.49,4.45,10.49,4.44,-4.44,-4.57,-6.10,6.05,6.05,6.04
33.89,10.47,4.56,10.47,4.58,-4.48,-4.55,-6.03,5.99,5.99,5.91
34.23,10.45,4.67,10.45,4.67,-4.53,-4.54,-5.96,5.93,5.93,5.78
34.57,10.43,4.72,10.43,4.68,-4.57,-4.52,-5.88,5.86,5.86,5.71
34.92,10.41,4.64,10.41,4.63,-4.60,-4.50,-5.80,5.82,5.82,5.77
35.27,10.39,4.51,10.39,4.55,-4.60,-4.48,-5.71,5.80,5.80,5.89
35.62,10.37,4.48,10.37,4.48,-4.56,-4.45,-5.62,5.81,5.81,5.89
35.97,10.35,4.46,10.35,4.46,-4.51,-4.43,-5.53,5.84,5.84,5.89
36.33,10.33,4.44,10.33,4.44,-4.45,-4.41,-5.43,5.88,5.88,5.89
36.70,10.30,4.42,10.30,4.40,-4.38,-4.38,-5.33,5.92,5.92,5.89
37.06,10.28,4.34,10.28,4.34,-4.30,-4.35,-5.23,5.98,5.98,5.94
37.43,10.26,4.25,10.26,4.26,-4.21,-4.32,-5.13,6.04,6.04,6.01
37.81,10.23,4.16,10.23,4.16,-4.11,-4.29,-5.03,6.12,6.12,6.07
38.19,10.21,4.06,10.21,4.06,-4.00,-4.26,-4.93,6.21,6.21,6.14
38.57,10.18,3.94,10.18,3.92,-3.91,-4.23,-4.83,6.27,6.27,6.24
38.95,10.16,3.79,10.16,3.76,-3.84,-4.20,-4.73,6.32,6.32,6.37
39.34,10.13,3.61,10.13,3.65,-3.79,-4.16,-4.63,6.34,6.34,6.52
39.74,10.11,3.60,10.11,3.63,-3.76,-4.13,-4.53,6.35,6.35,6.51
40.14,10.08,3.70,10.08,3.69,-3.75,-4.09,-4.44,6.33,6.33,6.37
40.54,10.05,3.81,10.05,3.80,-3.74,-4.05,-4.35,6.31,6.31,6.24
40.94,10.02,3.88,10.02,3.87,-3.75,-4.02,-4.25,6.27,6.27,6.15
41.35,10.00,3.90,10.00,3.87,-3.76,-3.98,-4.17,6.23,6.23,6.10
41.76,9.97,3.81,9.97,3.80,-3.76,-3.94,-4.08,6.21,6.21,6.16
42.18,9.94,3.71,9.94,3.74,-3.72,-3.90,-4.00,6.23,6.23,6.23
42.60,9.91,3.64,9.91,3.68,-3.66,-3.86,-3.91,6.25,6.25,6.27
43.03,9.88,3.69,9.88,3.63,-3.64,-3.81,-3.84,6.25,6.25,6.20
43.46,9.85,3.61,9.85,3.62,-3.65,-3.77,-3.76,6.20,6.20,6.25
43.90,9.83,3.57,9.83,3.57,-3.72,-3.73,-3.69,6.11,6.11,6.26
44.33,9.80,3.60,9.80,3.50,-3.79,-3.69,-3.62,6.01,6.01,6.20
44.78,9.76,3.52,9.76,3.67,-3.85,-3.64,-3.55,5.92,5.92,6.25
45.23,9.73,3.80,9.73,3.98,-3.88,-3.60,-3.48,5.86,5.86,5.93
45.68,9.70,4.48,9.70,4.24,-3.89,-3.55,-3.42,5.81,5.81,5.22
46.13,9.67,4.41,9.67,4.23,-3.87,-3.51,-3.36,5.80,5.80,5.26
46.60,9.64,3.93,9.64,3.97,-3.82,-3.47,-3.30,5.82,5.82,5.71
47.06,9.61,3.34,9.61,3.59,-3.74,-3.42,-3.25,5.87,5.87,6.27
47.53,9.58,3.44,9.57,3.38,-3.63,-3.38,-3.20,5.95,5.95,6.13
48.01,9.54,3.41,9.54,3.33,-3.48,-3.33,-3.15,6.06,6.06,6.13
48.49,9.51,3.31,9.51,3.32,-3.33,-3.29,-3.10,6.18,6.18,6.20
48.97,9.47,3.21,9.47,3.23,-3.21,-3.24,-3.06,6.27,6.27,6.27
49.46,9.44,3.15,9.44,3.16,-3.13,-3.20,-3.02,6.31,6.31,6.29
49.96,9.41,3.12,9.41,3.11,-3.10,-3.15,-2.98,6.30,6.30,6.29
50.46,9.37,3.08,9.37,3.08,-3.09,-3.11,-2.94,6.28,6.28,6.29
50.96,9.34,3.05,9.34,3.05,-3.06,-3.07,-2.90,6.28,6.28,6.29
51.47,9.30,3.01,9.30,3.02,-3.01,-3.02,-2.87,6.29,6.29,6.29
51.99,9.27,2.98,9.27,2.98,-2.96,-2.98,-2.84,6.30,6.30,6.29
52.51,9.23,2.94,9.23,2.93,-2.90,-2.94,-2.80,6.32,6.32,6.29
53.03,9.19,2.87,9.19,2.87,-2.84,-2.90,-2.78,6.36,6.36,6.32
53.56,9.16,2.77,9.16,2.80,-2.76,-2.85,-2.75,6.39,6.39,6.39
54.10,9.12,2.73,9.12,2.70,-2.69,-2.81,-2.72,6.43,6.43,6.39
54.64,9.08,2.61,9.08,2.59,-2.62,-2.77,-2.69,6.46,6.46,6.47
55.18,9.04,2.46,9.04,2.50,-2.55,-2.73,-2.67,6.50,6.50,6.59
55.74,9.01,2.42,9.01,2.44,-2.49,-2.69,-2.64,6.52,6.52,6.59
56.29,8.97,2.43,8.97,2.42,-2.43,-2.65,-2.62,6.54,6.54,6.54
56.86,8.93,2.44,8.93,2.42,-2.39,-2.61,-2.60,6.54,6.54,6.49
57.42,8.89,2.40,8.89,2.41,-2.36,-2.57,-2.57,6.53,6.53,6.49
58.00,8.85,2.37,8.85,2.36,-2.35,-2.54,-2.55,6.50,6.50,6.49
58.58,8.81,2.33,8.81,2.32,-2.35,-2.50,-2.53,6.47,6.47,6.49
59.16,8.77,2.29,8.77,2.33,-2.35,-2.46,-2.51,6.42,6.42,6.49
59.76,8.73,2.37,8.73,2.35,-2.36,-2.43,-2.48,6.37,6.37,6.36
60.35,8.69,2.41,8.69,2.37,-2.38,-2.39,-2.46,6.31,6.31,6.29
60.96,8.65,2.37,8.65,2.39,-2.40,-2.36,-2.44,6.25,6.25,6.29
61.57,8.61,2.40,8.61,2.42,-2.43,-2.32,-2.41,6.18,6.18,6.22
62.18,8.57,2.47,8.57,2.47,-2.45,-2.29,-2.39,6.12,6.12,6.10
62.80,8.53,2.54,8.53,2.50,-2.47,-2.26,-2.36,6.06,6.06,5.99
63.43,8.49,2.50,8.49,2.50,-2.47,-2.23,-2.34,6.01,6.01,5.99
64.07,8.45,2.46,8.45,2.48,-2.46,-2.20,-2.31,5.98,5.98,5.99
64.71,8.40,2.43,8.40,2.45,-2.44,-2.17,-2.28,5.96,5.96,5.97
65.35,8.36,2.46,8.36,2.42,-2.41,-2.14,-2.25,5.95,5.95,5.90
66.01,8.32,2.38,8.32,2.37,-2.38,-2.11,-2.23,5.94,5.94,5.94
66.67,8.28,2.29,8.28,2.31,-2.34,-2.08,-2.20,5.93,5.93,5.99
67.33,8.23,2.25,8.23,2.27,-2.30,-2.06,-2.17,5.93,5.93,5.99
68.01,8.19,2.26,8.19,2.25,-2.26,-2.03,-2.14,5.93,5.93,5.93
68.69,8.14,2.26,8.14,2.24,-2.22,-2.01,-2.11,5.93,5.93,5.89
69.37,8.10,2.21,8.10,2.22,-2.18,-1.98,-2.08,5.92,5.92,5.89
70.07,8.06,2.17,8.06,2.17,-2.15,-1.96,-2.05,5.91,5.91,5.89
70.77,8.01,2.12,8.01,2.12,-2.13,-1.94,-2.02,5.88,5.88,5.89
71.48,7.96,2.08,7.96,2.07,-2.12,-1.92,-1.99,5.84,5.84,5.89
72.19,7.92,2.03,7.92,2.04,-2.12,-1.90,-1.96,5.80,5.80,5.89
72.91,7.87,2.03,7.87,2.05,-2.10,-1.88,-1.93,5.77,5.77,5.85
73.64,7.83,2.07,7.83,2.09,-2.08,-1.86,-1.90,5.75,5.75,5.76
74.38,7.78,2.15,7.78,2.11,-2.03,-1.85,-1.87,5.75,5.75,5.63
75.12,7.73,2.10,7.73,2.09,-1.97,-1.83,-1.84,5.76,5.77,5.63
