frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-5.52,3.81,-5.52,5.49,5.16,1.76,9.30,9.30,9.33
20.20,3.88,-5.50,3.88,-5.50,5.49,5.38,1.81,9.37,9.37,9.38
20.40,3.95,-5.48,3.95,-5.48,5.49,5.61,1.86,9.44,9.44,9.43
20.61,4.02,-5.47,4.02,-5.47,5.49,5.74,1.92,9.51,9.51,9.48
20.81,4.08,-5.46,4.08,-5.46,5.48,5.86,1.98,9.56,9.56,9.54
21.02,4.14,-5.44,4.14,-5.44,5.47,5.85,2.04,9.61,9.61,9.59
21.23,4.20,-5.43,4.20,-5.44,5.45,5.84,2.09,9.66,9.66,9.64
21.44,4.26,-5.43,4.26,-5.43,5.43,5.72,2.16,9.69,9.69,9.68
21.66,4.31,-5.41,4.31,-5.41,5.41,5.61,2.22,9.72,9.72,9.72
21.87,4.36,-5.39,4.36,-5.39,5.38,5.45,2.29,9.75,9.75,9.76
22.09,4.42,-5.36,4.42,-5.36,5.35,5.30,2.35,9.77,9.77,9.78
22.31,4.48,-5.32,4.48,-5.32,5.30,5.15,2.42,9.78,9.78,9.80
22.54,4.55,-5.26,4.55,-5.25,5.24,5.01,2.50,9.79,9.79,9.81
22.76,4.63,-5.18,4.63,-5.18,5.17,4.90,2.57,9.80,9.80,9.81
22.99,4.72,-5.09,4.72,-5.09,5.09,4.79,2.64,9.81,9.81,9.81
23.22,4.81,-5.00,4.81,-5.00,5.01,4.71,2.72,9.82,9.82,9.81
23.45,4.90,-4.91,4.90,-4.91,4.92,4.63,2.80,9.83,9.83,9.81
23.69,4.99,-4.82,4.98,-4.82,4.84,4.57,2.88,9.82,9.82,9.81
23.92,5.06,-4.74,5.06,-4.74,4.75,4.51,2.96,9.82,9.81,9.80
24.16,5.13,-4.67,5.13,-4.67,4.67,4.47,3.04,9.80,9.80,9.80
24.40,5.19,-4.60,5.19,-4.60,4.59,4.43,3.13,9.78,9.78,9.78
24.65,5.24,-4.52,5.25,-4.52,4.51,4.40,3.21,9.75,9.75,9.77
24.89,5.30,-4.44,5.30,-4.44,4.43,4.37,3.30,9.73,9.73,9.74
25.14,5.36,-4.36,5.36,-4.36,4.35,4.34,3.38,9.71,9.71,9.71
25.39,5.41,-4.27,5.41,-4.27,4.28,4.32,3.47,9.69,9.69,9.68
25.65,5.46,-4.20,5.46,-4.20,4.22,4.30,3.56,9.68,9.68,9.66
25.91,5.50,-4.14,5.50,-4.14,4.16,4.28,3.64,9.67,9.67,9.64
