frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,5.76,-7.26,5.76,-7.26,6.00,5.97,5.98,11.76,11.76,13.02
26.96,5.80,-7.21,5.80,-7.21,6.00,5.98,6.11,11.80,11.80,13.01
27.23,5.84,-7.17,5.83,-7.17,6.00,5.99,6.23,11.84,11.83,13.00
27.50,5.86,-7.14,5.86,-7.14,6.00,5.99,6.36,11.86,11.86,13.00
27.77,5.87,-7.12,5.87,-7.12,6.00,6.00,6.48,11.87,11.87,12.99
28.05,5.88,-7.10,5.88,-7.10,6.00,6.01,6.60,11.88,11.88,12.98
28.33,5.88,-7.09,5.88,-7.09,6.00,6.01,6.71,11.88,11.88,12.97
28.62,5.88,-7.08,5.88,-7.08,6.00,6.02,6.82,11.88,11.88,12.96
28.90,5.89,-7.07,5.89,-7.07,6.00,6.03,6.92,11.89,11.89,12.95
29.19,5.89,-7.05,5.89,-7.05,6.00,6.03,7.01,11.89,11.89,12.94
29.48,5.90,-7.04,5.90,-7.04,6.00,6.04,7.10,11.90,11.90,12.94
29.78,5.92,-7.01,5.92,-7.01,6.00,6.04,7.17,11.92,11.92,12.93
30.08,5.94,-6.98,5.95,-6.98,6.00,6.05,7.24,11.94,11.95,12.92
30.38,5.99,-6.93,5.99,-6.93,6.00,6.05,7.30,11.99,11.99,12.92
30.68,6.04,-6.87,6.03,-6.87,6.00,6.05,7.34,12.04,12.03,12.91
30.99,6.09,-6.82,6.09,-6.82,6.00,6.06,7.38,12.09,12.09,12.90
31.30,6.13,-6.76,6.13,-6.76,6.00,6.06,7.40,12.13,12.13,12.90
31.61,6.18,-6.71,6.18,-6.71,6.00,6.06,7.42,12.18,12.18,12.89
31.93,6.22,-6.67,6.22,-6.67,6.00,6.06,7.42,12.22,12.22,12.89
32.24,6.25,-6.63,6.25,-6.63,6.00,6.06,7.41,12.25,12.25,12.88
32.57,6.28,-6.59,6.28,-6.59,6.00,6.07,7.39,12.28,12.28,12.88
32.89,6.32,-6.56,6.32,-6.56,6.00,6.07,7.37,12.32,12.32,12.87
33.22,6.34,-6.53,6.34,-6.53,6.00,6.07,7.33,12.34,12.34,12.87
33.55,6.36,-6.50,6.36,-6.50,6.00,6.06,7.28,12.36,12.36,12.86
33.89,6.38,-6.48,6.38,-6.48,6.00,6.06,7.23,12.38,12.38,12.86
34.23,6.39,-6.45,6.40,-6.45,6.00,6.06,7.17,12.39,12.40,12.85
34.57,6.41,-6.43,6.41,-6.43,6.00,6.06,7.10,12.41,12.41,12.84
34.92,6.43,-6.40,6.43,-6.40,6.00,6.06,7.04,12.43,12.43,12.82
35.27,6.44,-6.37,6.44,-6.37,6.00,6.05,6.96,12.44,12.44,12.81
35.62,6.45,-6.34,6.45,-6.34,6.00,6.05,6.88,12.45,12.45,12.79
35.97,6.45,-6.33,6.45,-6.33,6.00,6.04,6.80,12.45,12.45,12.77
36.33,6.43,-6.32,6.43,-6.32,6.00,6.04,6.72,12.43,12.43,12.76
36.70,6.41,-6.33,6.41,-6.33,6.00,6.03,6.63,12.41,12.41,12.74
37.06,6.38,-6.34,6.38,-6.34,6.00,6.03,6.55,12.38,12.38,12.72
37.43,6.35,-6.35,6.35,-6.35,6.00,6.02,6.46,12.35,12.35,12.71
37.81,6.33,-6.36,6.33,-6.36,6.00,6.01,6.38,12.33,12.33,12.69
38.19,6.31,-6.37,6.31,-6.37,6.00,6.00,6.29,12.31,12.31,12.68
38.57,6.30,-6.36,6.30,-6.36,6.00,6.00,6.21,12.30,12.30,12.66
38.95,6.29,-6.36,6.29,-6.36,6.00,5.99,6.13,12.29,12.29,12.65
39.34,6.29,-6.34,6.29,-6.35,6.00,5.98,6.05,12.29,12.29,12.63
39.74,6.29,-6.33,6.29,-6.33,6.00,5.97,5.98,12.29,12.29,12.62
40.14,6.29,-6.32,6.29,-6.32,6.00,5.96,5.91,12.29,12.29,12.61
40.54,6.29,-6.30,6.29,-6.30,6.01,5.95,5.84,12.29,12.29,12.59
40.94,6.30,-6.28,6.29,-6.28,6.01,5.93,5.77,12.31,12.31,12.58
41.35,6.31,-6.25,6.31,-6.25,6.01,5.92,5.71,12.32,12.32,12.56
41.76,6.33,-6.21,6.34,-6.21,6.00,5.91,5.65,12.34,12.34,12.55
42.18,6.38,-6.15,6.38,-6.15,5.99,5.90,5.59,12.37,12.37,12.53
42.60,6.44,-6.08,6.44,-6.08,5.96,5.88,5.54,12.40,12.40,12.52
43.03,6.51,-5.99,6.51,-5.99,5.93,5.87,5.50,12.43,12.43,12.50
43.46,6.57,-5.91,6.57,-5.91,5.89,5.85,5.45,12.47,12.47,12.48
43.90,6.63,-5.84,6.62,-5.84,5.86,5.84,5.42,12.49,12.49,12.46
44.33,6.66,-5.78,6.65,-5.79,5.84,5.82,5.38,12.50,12.49,12.44
44.78,6.65,-5.77,6.65,-5.77,5.82,5.81,5.35,12.47,12.47,12.42
45.23,6.62,-5.77,6.62,-5.78,5.81,5.79,5.32,12.43,12.43,12.40
45.68,6.58,-5.80,6.58,-5.80,5.80,5.77,5.30,12.38,12.38,12.37
46.13,6.52,-5.83,6.53,-5.83,5.81,5.75,5.28,12.34,12.34,12.35
46.60,6.47,-5.85,6.48,-5.85,5.83,5.73,5.27,12.31,12.31,12.33
47.06,6.44,-5.87,6.44,-5.87,5.85,5.72,5.26,12.29,12.29,12.30
47.53,6.41,-5.87,6.41,-5.87,5.86,5.70,5.25,12.27,12.27,12.28
48.01,6.39,-5.86,6.39,-5.86,5.86,5.68,5.25,12.26,12.25,12.25
48.49,6.38,-5.85,6.38,-5.85,5.85,5.66,5.25,12.23,12.23,12.23
48.97,6.37,-5.83,6.37,-5.83,5.83,5.63,5.25,12.21,12.20,12.21
49.46,6.37,-5.81,6.37,-5.81,5.80,5.61,5.26,12.17,12.17,12.18
49.96,6.38,-5.78,6.38,-5.78,5.76,5.59,5.26,12.14,12.14,12.16
50.46,6.41,-5.73,6.41,-5.73,5.71,5.57,5.28,12.12,12.12,12.14
50.96,6.45,-5.67,6.45,-5.67,5.66,5.55,5.29,12.11,12.11,12.12
51.47,6.49,-5.61,6.49,-5.61,5.61,5.52,5.31,12.10,12.10,12.10
51.99,6.53,-5.55,6.52,-5.55,5.57,5.50,5.32,12.09,12.09,12.08
52.51,6.55,-5.51,6.55,-5.51,5.53,5.47,5.34,12.08,12.08,12.05
53.03,6.56,-5.47,6.56,-5.47,5.50,5.45,5.36,12.06,12.06,12.03
53.56,6.56,-5.45,6.56,-5.45,5.48,5.42,5.38,12.04,12.04,12.01
54.10,6.55,-5.45,6.54,-5.45,5.46,5.40,5.40,12.01,12.01,11.99
54.64,6.53,-5.45,6.52,-5.45,5.44,5.37,5.43,11.97,11.97,11.97
55.18,6.50,-5.45,6.50,-5.44,5.42,5.35,5.45,11.92,11.92,11.95
55.74,6.49,-5.42,6.50,-5.42,5.39,5.32,5.46,11.88,11.88,11.92
56.29,6.51,-5.37,6.51,-5.37,5.34,5.29,5.48,11.85,11.85,11.88
56.86,6.54,-5.30,6.54,-5.30,5.28,5.26,5.50,11.82,11.82,11.84
57.42,6.59,-5.21,6.59,-5.21,5.20,5.24,5.51,11.79,11.79,11.80
58.00,6.64,-5.12,6.64,-5.12,5.12,5.21,5.52,11.76,11.76,11.76
58.58,6.70,-5.02,6.70,-5.02,5.03,5.18,5.53,11.73,11.73,11.72
59.16,6.76,-4.93,6.76,-4.93,4.95,5.15,5.53,11.70,11.70,11.69
59.76,6.80,-4.85,6.80,-4.85,4.87,5.12,5.53,11.67,11.67,11.65
60.35,6.83,-4.79,6.83,-4.79,4.81,5.09,5.52,11.64,11.64,11.62
60.96,6.85,-4.74,6.84,-4.74,4.76,5.06,5.51,11.61,11.61,11.59
61.57,6.84,-4.72,6.84,-4.72,4.73,5.03,5.50,11.57,11.57,11.56
62.18,6.82,-4.71,6.82,-4.71,4.71,5.00,5.48,11.54,11.54,11.53
62.80,6.80,-4.71,6.80,-4.71,4.70,4.97,5.45,11.50,11.50,11.50
63.43,6.77,-4.71,6.77,-4.71,4.71,4.93,5.42,11.47,11.47,11.48
64.07,6.74,-4.71,6.74,-4.71,4.71,4.90,5.38,11.45,11.45,11.45
64.71,6.70,-4.72,6.70,-4.72,4.72,4.87,5.34,11.42,11.42,11.42
65.35,6.66,-4.73,6.66,-4.73,4.73,4.84,5.30,11.39,11.39,11.39
66.01,6.63,-4.73,6.63,-4.73,4.73,4.80,5.25,11.36,11.36,11.36
66.67,6.60,-4.73,6.60,-4.73,4.72,4.77,5.19,11.32,11.32,11.33
67.33,6.58,-4.72,6.58,-4.72,4.71,4.74,5.13,11.28,11.28,11.30
68.01,6.57,-4.70,6.57,-4.70,4.68,4.70,5.07,11.25,11.25,11.27
68.69,6.57,-4.66,6.57,-4.66,4.65,4.67,5.00,11.22,11.22,11.23
69.37,6.58,-4.61,6.58,-4.61,4.61,4.63,4.93,11.19,11.19,11.19
70.07,6.59,-4.57,6.59,-4.57,4.57,4.60,4.86,11.15,11.16,11.15
70.77,6.60,-4.52,6.60,-4.52,4.52,4.56,4.79,11.12,11.12,11.12
71.48,6.61,-4.47,6.61,-4.47,4.48,4.53,4.71,11.09,11.09,11.09
72.19,6.62,-4.43,6.62,-4.43,4.44,4.49,4.64,11.06,11.06,11.05
72.91,6.63,-4.39,6.62,-4.39,4.41,4.45,4.56,11.04,11.03,11.02
73.64,6.61,-4.37,6.61,-4.37,4.38,4.42,4.48,11.00,10.99,10.98
74.38,6.59,-4.35,6.59,-4.35,4.36,4.38,4.40,10.95,10.95,10.94
75.12,6.56,-4.35,6.56,-4.35,4.34,4.34,4.32,10.90,10.90,10.90
75.87,6.53,-4.34,6.53,-4.33,4.32,4.31,4.24,10.85,10.85,10.86
76.63,6.51,-4.32,6.51,-4.32,4.30,4.27,4.17,10.81,10.81,10.82
77.40,6.49,-4.29,6.49,-4.29,4.28,4.23,4.09,10.77,10.77,10.78
78.17,6.49,-4.26,6.49,-4.26,4.25,4.19,4.01,10.74,10.74,10.74
78.95,6.48,-4.22,6.48,-4.22,4.23,4.16,3.94,10.71,10.71,10.70
79.74,6.47,-4.19,6.47,-4.19,4.20,4.12,3.87,10.68,10.68,10.66
80.54,6.46,-4.16,6.46,-4.16,4.18,4.08,3.80,10.64,10.64,10.62
81.35,6.44,-4.14,6.43,-4.14,4.16,4.04,3.73,10.60,10.60,10.58
82.16,6.40,-4.13,6.40,-4.13,4.14,4.00,3.66,10.55,10.54,10.54
82.98,6.37,-4.12,6.37,-4.12,4.12,3.96,3.60,10.49,10.49,10.49
83.81,6.33,-4.12,6.34,-4.11,4.10,3.93,3.54,10.44,10.44,10.45
84.65,6.32,-4.09,6.32,-4.09,4.07,3.89,3.48,10.39,10.39,10.41
85.50,6.31,-4.05,6.31,-4.06,4.04,3.85,3.42,10.35,10.35,10.36
86.35,6.31,-4.01,6.31,-4.01,4.00,3.81,3.37,10.30,10.31,10.32
87.22,6.32,-3.95,6.32,-3.95,3.95,3.77,3.31,10.27,10.27,10.27
88.09,6.34,-3.89,6.34,-3.89,3.89,3.73,3.26,10.23,10.23,10.23
88.97,6.36,-3.82,6.36,-3.82,3.83,3.69,3.22,10.19,10.18,10.18
89.86,6.38,-3.76,6.38,-3.76,3.76,3.65,3.17,10.14,10.14,10.14
90.76,6.40,-3.69,6.40,-3.69,3.69,3.61,3.13,10.09,10.10,10.09
91.66,6.42,-3.63,6.42,-3.63,3.63,3.57,3.09,10.05,10.05,10.05
92.58,6.44,-3.57,6.44,-3.57,3.57,3.53,3.05,10.01,10.01,10.01
93.51,6.45,-3.51,6.45,-3.51,3.52,3.49,3.01,9.97,9.97,9.96
94.44,6.45,-3.46,6.45,-3.46,3.47,3.45,2.98,9.92,9.92,9.91
95.39,6.44,-3.42,6.44,-3.42,3.42,3.41,2.95,9.87,9.87,9.86
96.34,6.42,-3.39,6.42,-3.39,3.38,3.37,2.92,9.81,9.81,9.81
97.30,6.40,-3.35,6.41,-3.35,3.34,3.33,2.89,9.75,9.75,9.76
98.28,6.39,-3.32,6.39,-3.32,3.31,3.29,2.87,9.69,9.69,9.70
99.26,6.37,-3.28,6.37,-3.28,3.28,3.25,2.85,9.64,9.64,9.65
100.25,6.35,-3.24,6.35,-3.24,3.25,3.21,2.82,9.60,9.60,9.59
101.25,6.34,-3.21,6.34,-3.21,3.22,3.17,2.80,9.55,9.56,9.55
102.27,6.33,-3.18,6.33,-3.18,3.19,3.13,2.79,9.51,9.51,9.51
103.29,6.32,-3.15,6.32,-3.15,3.15,3.08,2.77,9.47,9.47,9.47
104.32,6.31,-3.13,6.31,-3.12,3.12,3.04,2.75,9.42,9.42,9.43
105.37,6.30,-3.09,6.30,-3.09,3.08,3.00,2.74,9.37,9.37,9.39
106.42,6.29,-3.05,6.29,-3.05,3.04,2.96,2.72,9.32,9.32,9.34
107.48,6.28,-3.00,6.29,-3.00,2.99,2.92,2.71,9.27,9.28,9.29
108.56,6.28,-2.95,6.28,-2.95,2.94,2.88,2.69,9.23,9.23,9.23
109.64,6.28,-2.89,6.28,-2.89,2.90,2.84,2.68,9.17,9.18,9.17
110.74,6.27,-2.83,6.27,-2.83,2.85,2.80,2.67,9.12,9.12,9.11
111.85,6.26,-2.79,6.26,-2.79,2.81,2.76,2.65,9.07,9.07,9.05
112.97,6.24,-2.76,6.24,-2.76,2.77,2.72,2.64,9.01,9.01,9.00
114.10,6.22,-2.73,6.21,-2.73,2.73,2.68,2.63,8.95,8.95,8.95
115.24,6.19,-2.71,6.19,-2.71,2.70,2.64,2.61,8.88,8.88,8.89
116.39,6.16,-2.68,6.16,-2.68,2.67,2.60,2.59,8.83,8.83,8.84
117.55,6.14,-2.65,6.14,-2.65,2.64,2.56,2.58,8.78,8.78,8.78
118.73,6.12,-2.61,6.12,-2.61,2.62,2.52,2.56,8.73,8.73,8.73
119.92,6.09,-2.58,6.09,-2.58,2.59,2.48,2.54,8.69,8.68,8.67
121.12,6.07,-2.54,6.07,-2.55,2.56,2.43,2.52,8.63,8.63,8.61
122.33,6.04,-2.52,6.04,-2.52,2.53,2.39,2.49,8.57,8.57,8.56
123.55,6.00,-2.50,6.00,-2.50,2.49,2.35,2.47,8.49,8.49,8.50
124.79,5.97,-2.47,5.97,-2.47,2.44,2.31,2.44,8.42,8.42,8.44
126.03,5.96,-2.43,5.96,-2.42,2.39,2.27,2.41,8.35,8.35,8.39
127.29,5.97,-2.36,5.97,-2.36,2.33,2.23,2.38,8.30,8.30,8.33
128.57,5.99,-2.28,5.99,-2.28,2.27,2.19,2.35,8.27,8.27,8.27
129.85,6.02,-2.20,6.02,-2.20,2.21,2.15,2.31,8.23,8.24,8.22
131.15,6.05,-2.12,6.04,-2.12,2.16,2.11,2.28,8.21,8.20,8.16
132.46,6.04,-2.07,6.04,-2.07,2.11,2.07,2.24,8.16,8.15,8.11
133.79,6.02,-2.04,6.02,-2.04,2.07,2.03,2.20,8.09,8.09,8.06
135.12,5.98,-2.03,5.98,-2.03,2.03,1.99,2.16,8.01,8.01,8.00
136.48,5.93,-2.01,5.93,-2.01,2.00,1.95,2.11,7.93,7.93,7.95
137.84,5.90,-2.00,5.90,-1.99,1.96,1.92,2.07,7.86,7.86,7.89
139.22,5.88,-1.96,5.88,-1.95,1.92,1.88,2.02,7.80,7.80,7.84
140.61,5.88,-1.90,5.88,-1.90,1.87,1.84,1.98,7.75,7.75,7.78
142.02,5.90,-1.83,5.90,-1.82,1.81,1.80,1.93,7.71,7.71,7.72
143.44,5.91,-1.75,5.91,-1.75,1.76,1.76,1.88,7.66,7.66,7.66
144.87,5.92,-1.67,5.92,-1.67,1.70,1.72,1.83,7.62,7.62,7.59
146.32,5.91,-1.61,5.91,-1.61,1.65,1.68,1.78,7.56,7.56,7.52
147.78,5.90,-1.57,5.89,-1.57,1.60,1.64,1.73,7.50,7.50,7.46
149.26,5.86,-1.55,5.86,-1.55,1.57,1.60,1.68,7.42,7.42,7.41
150.75,5.81,-1.54,5.82,-1.54,1.53,1.56,1.63,7.35,7.35,7.35
152.26,5.77,-1.53,5.78,-1.52,1.50,1.53,1.58,7.27,7.28,7.30
153.78,5.75,-1.49,5.75,-1.49,1.47,1.49,1.53,7.21,7.21,7.24
155.32,5.73,-1.45,5.73,-1.45,1.43,1.45,1.48,7.15,7.16,7.18
156.88,5.73,-1.39,5.73,-1.39,1.38,1.41,1.43,7.11,7.10,7.12
158.44,5.73,-1.33,5.73,-1.33,1.32,1.37,1.38,7.05,7.05,7.06
160.03,5.73,-1.26,5.73,-1.26,1.26,1.33,1.33,7.00,7.00,7.00
161.63,5.74,-1.20,5.74,-1.19,1.20,1.30,1.29,6.94,6.94,6.93
163.24,5.74,-1.13,5.74,-1.13,1.15,1.26,1.24,6.89,6.88,6.87
164.88,5.73,-1.08,5.72,-1.08,1.10,1.22,1.19,6.83,6.83,6.80
166.53,5.70,-1.04,5.70,-1.04,1.06,1.18,1.14,6.76,6.76,6.74
168.19,5.67,-1.01,5.67,-1.01,1.02,1.15,1.10,6.69,6.69,6.68
169.87,5.63,-0.99,5.63,-0.99,0.99,1.11,1.05,6.61,6.62,6.62
171.57,5.59,-0.97,5.59,-0.97,0.96,1.07,1.01,6.54,6.54,6.56
173.29,5.56,-0.94,5.56,-0.94,0.92,1.04,0.96,6.48,6.48,6.50
175.02,5.54,-0.91,5.54,-0.90,0.88,1.00,0.92,6.42,6.42,6.44
176.77,5.53,-0.85,5.53,-0.85,0.83,0.96,0.87,6.37,6.37,6.38
178.54,5.53,-0.79,5.53,-0.79,0.79,0.93,0.83,6.32,6.32,6.32
180.32,5.53,-0.73,5.53,-0.73,0.74,0.89,0.79,6.28,6.27,6.26
182.13,5.52,-0.68,5.52,-0.68,0.70,0.85,0.75,6.22,6.22,6.20
183.95,5.49,-0.64,5.49,-0.64,0.66,0.82,0.71,6.15,6.15,6.13
185.79,5.45,-0.61,5.45,-0.61,0.62,0.78,0.66,6.07,6.07,6.06
187.65,5.40,-0.60,5.40,-0.60,0.60,0.74,0.62,6.00,6.00,6.00
189.52,5.35,-0.58,5.35,-0.58,0.58,0.71,0.59,5.93,5.93,5.93
191.42,5.30,-0.57,5.30,-0.57,0.57,0.67,0.55,5.87,5.87,5.87
193.33,5.25,-0.56,5.25,-0.56,0.56,0.64,0.51,5.82,5.82,5.81
195.27,5.20,-0.55,5.20,-0.56,0.56,0.60,0.47,5.76,5.76,5.76
197.22,5.15,-0.55,5.15,-0.55,0.54,0.57,0.43,5.69,5.69,5.70
199.19,5.10,-0.54,5.10,-0.54,0.53,0.53,0.40,5.62,5.62,5.63
201.18,5.05,-0.52,5.05,-0.52,0.50,0.50,0.36,5.56,5.56,5.57
203.19,5.02,-0.49,5.02,-0.48,0.47,0.46,0.33,5.49,5.49,5.50
205.23,5.00,-0.44,5.00,-0.44,0.44,0.43,0.29,5.44,5.44,5.44
207.28,4.98,-0.40,4.98,-0.40,0.40,0.39,0.26,5.38,5.38,5.38
209.35,4.96,-0.35,4.96,-0.35,0.36,0.36,0.22,5.32,5.32,5.31
211.44,4.94,-0.31,4.94,-0.31,0.31,0.32,0.19,5.25,5.25,5.25
213.56,4.92,-0.26,4.92,-0.26,0.27,0.29,0.16,5.19,5.19,5.18
215.69,4.90,-0.22,4.90,-0.22,0.22,0.25,0.12,5.12,5.12,5.12
217.85,4.88,-0.18,4.88,-0.18,0.18,0.22,0.09,5.06,5.06,5.05
220.03,4.85,-0.14,4.85,-0.14,0.14,0.19,0.06,4.99,4.99,4.99
222.23,4.82,-0.10,4.82,-0.10,0.10,0.15,0.03,4.92,4.92,4.92
224.45,4.79,-0.07,4.79,-0.07,0.06,0.12,0.00,4.86,4.86,4.86
226.70,4.76,-0.03,4.76,-0.03,0.02,0.09,-0.02,4.79,4.79,4.79
228.96,4.73,0.00,4.73,0.00,-0.01,0.05,-0.05,4.72,4.72,4.73
231.25,4.70,0.04,4.71,0.04,-0.05,0.02,-0.08,4.66,4.66,4.66
233.57,4.68,0.08,4.68,0.08,-0.07,-0.01,-0.10,4.60,4.60,4.60
235.90,4.65,0.11,4.64,0.11,-0.10,-0.04,-0.13,4.55,4.55,4.53
238.26,4.60,0.13,4.60,0.13,-0.12,-0.07,-0.15,4.49,4.49,4.47
240.64,4.56,0.15,4.56,0.14,-0.13,-0.11,-0.18,4.43,4.42,4.41
243.05,4.50,0.15,4.50,0.15,-0.14,-0.14,-0.20,4.36,4.36,4.35
245.48,4.44,0.15,4.44,0.15,-0.15,-0.17,-0.22,4.29,4.29,4.29
247.93,4.38,0.15,4.39,0.15,-0.16,-0.20,-0.24,4.22,4.23,4.24
250.41,4.33,0.16,4.34,0.16,-0.17,-0.23,-0.26,4.16,4.16,4.18
252.92,4.29,0.18,4.29,0.18,-0.19,-0.26,-0.28,4.11,4.11,4.12
255.45,4.26,0.20,4.26,0.20,-0.21,-0.29,-0.30,4.05,4.05,4.06
258.00,4.23,0.23,4.23,0.23,-0.24,-0.32,-0.31,3.99,3.99,4.00
260.58,4.21,0.27,4.21,0.27,-0.27,-0.35,-0.33,3.93,3.93,3.94
263.19,4.19,0.31,4.19,0.31,-0.31,-0.38,-0.35,3.88,3.88,3.88
265.82,4.17,0.35,4.17,0.35,-0.34,-0.41,-0.36,3.83,3.83,3.82
268.48,4.15,0.39,4.15,0.39,-0.37,-0.44,-0.37,3.78,3.77,3.76
271.16,4.12,0.42,4.12,0.42,-0.40,-0.47,-0.39,3.72,3.72,3.70
273.87,4.08,0.44,4.08,0.44,-0.43,-0.50,-0.40,3.65,3.65,3.64
276.61,4.04,0.45,4.04,0.45,-0.45,-0.53,-0.41,3.59,3.59,3.59
279.38,3.99,0.46,3.99,0.46,-0.46,-0.55,-0.43,3.53,3.53,3.53
282.17,3.95,0.48,3.95,0.48,-0.48,-0.58,-0.44,3.47,3.47,3.47
284.99,3.91,0.50,3.91,0.50,-0.51,-0.61,-0.45,3.40,3.40,3.41
287.84,3.87,0.52,3.87,0.52,-0.53,-0.64,-0.46,3.33,3.33,3.35
290.72,3.84,0.55,3.84,0.55,-0.57,-0.66,-0.47,3.27,3.27,3.28
293.63,3.82,0.59,3.82,0.59,-0.61,-0.69,-0.48,3.21,3.21,3.23
296.57,3.81,0.64,3.81,0.64,-0.64,-0.71,-0.50,3.16,3.17,3.17
299.53,3.81,0.69,3.80,0.69,-0.68,-0.74,-0.51,3.13,3.13,3.12
302.53,3.79,0.73,3.79,0.73,-0.71,-0.76,-0.52,3.08,3.08,3.06
305.55,3.77,0.76,3.77,0.76,-0.73,-0.79,-0.53,3.04,3.03,3.01
308.61,3.72,0.77,3.72,0.77,-0.75,-0.81,-0.54,2.97,2.97,2.95
311.69,3.67,0.77,3.67,0.77,-0.76,-0.84,-0.55,2.91,2.90,2.89
314.81,3.60,0.76,3.60,0.76,-0.77,-0.86,-0.57,2.83,2.83,2.84
317.96,3.54,0.76,3.54,0.76,-0.78,-0.88,-0.58,2.76,2.76,2.78
321.14,3.48,0.76,3.49,0.76,-0.79,-0.90,-0.59,2.70,2.70,2.72
324.35,3.45,0.78,3.45,0.79,-0.80,-0.92,-0.61,2.65,2.65,2.67
327.59,3.43,0.82,3.43,0.82,-0.82,-0.95,-0.62,2.61,2.61,2.61
330.87,3.41,0.85,3.40,0.85,-0.84,-0.97,-0.64,2.56,2.56,2.55
334.18,3.38,0.89,3.38,0.88,-0.87,-0.99,-0.65,2.51,2.50,2.49
337.52,3.35,0.91,3.35,0.91,-0.91,-1.01,-0.67,2.44,2.44,2.44
340.90,3.32,0.94,3.32,0.94,-0.94,-1.02,-0.69,2.38,2.38,2.38
344.30,3.30,0.97,3.30,0.97,-0.98,-1.04,-0.71,2.32,2.32,2.33
347.75,3.28,1.01,3.28,1.01,-1.01,-1.06,-0.72,2.27,2.27,2.27
351.23,3.26,1.04,3.26,1.04,-1.04,-1.08,-0.74,2.22,2.22,2.22
354.74,3.24,1.08,3.24,1.07,-1.07,-1.09,-0.76,2.17,2.17,2.16
358.28,3.21,1.10,3.21,1.10,-1.10,-1.11,-0.78,2.11,2.11,2.11
361.87,3.18,1.12,3.18,1.12,-1.13,-1.13,-0.80,2.05,2.05,2.06
365.49,3.15,1.14,3.15,1.14,-1.15,-1.14,-0.83,2.00,2.00,2.01
369.14,3.13,1.17,3.12,1.17,-1.17,-1.15,-0.85,1.96,1.96,1.96
372.83,3.10,1.19,3.10,1.19,-1.18,-1.17,-0.87,1.91,1.91,1.90
376.56,3.06,1.21,3.06,1.21,-1.20,-1.18,-0.89,1.86,1.86,1.85
380.33,3.02,1.22,3.02,1.22,-1.21,-1.19,-0.92,1.81,1.81,1.80
384.13,2.97,1.22,2.97,1.22,-1.22,-1.20,-0.94,1.75,1.75,1.75
387.97,2.92,1.22,2.92,1.22,-1.23,-1.21,-0.97,1.69,1.69,1.70
391.85,2.87,1.22,2.87,1.22,-1.24,-1.22,-0.99,1.64,1.64,1.65
