frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,2.33,5.95,2.35,-2.43,-0.55,-0.45,3.52,3.52,3.62
20.20,5.95,2.28,5.95,2.28,-2.26,-0.64,-0.46,3.69,3.69,3.67
20.40,5.95,2.20,5.95,2.19,-2.10,-0.72,-0.48,3.85,3.85,3.75
20.61,5.95,2.13,5.95,2.06,-1.97,-0.83,-0.50,3.98,3.98,3.82
20.81,5.95,1.85,5.95,1.87,-1.85,-0.95,-0.51,4.11,4.11,4.10
21.02,5.96,1.66,5.96,1.69,-1.74,-1.09,-0.53,4.21,4.21,4.30
21.23,5.97,1.54,5.97,1.54,-1.66,-1.24,-0.55,4.31,4.31,4.42
21.44,5.98,1.50,5.98,1.50,-1.59,-1.42,-0.56,4.38,4.38,4.48
21.66,5.99,1.49,5.99,1.52,-1.54,-1.60,-0.58,4.44,4.44,4.50
21.87,6.00,1.57,6.00,1.55,-1.52,-1.80,-0.60,4.48,4.48,4.42
22.09,6.01,1.59,6.01,1.56,-1.52,-1.99,-0.62,4.49,4.49,4.42
22.31,6.01,1.56,6.01,1.57,-1.53,-2.15,-0.64,4.48,4.48,4.45
22.54,6.02,1.52,6.02,1.57,-1.55,-2.30,-0.66,4.47,4.47,4.50
22.76,6.03,1.60,6.03,1.56,-1.56,-2.36,-0.68,4.47,4.47,4.43
22.99,6.03,1.57,6.03,1.56,-1.55,-2.40,-0.70,4.48,4.48,4.46
23.22,6.04,1.53,6.04,1.55,-1.54,-2.32,-0.73,4.50,4.50,4.52
23.45,6.05,1.53,6.05,1.51,-1.52,-2.22,-0.75,4.53,4.53,4.52
23.69,6.06,1.48,6.06,1.49,-1.49,-2.05,-0.77,4.56,4.56,4.58
23.92,6.07,1.45,6.07,1.47,-1.46,-1.87,-0.79,4.60,4.60,4.62
24.16,6.07,1.46,6.07,1.43,-1.43,-1.67,-0.82,4.65,4.65,4.62
24.40,6.08,1.39,6.08,1.41,-1.39,-1.47,-0.84,4.69,4.69,4.68
24.65,6.08,1.36,6.08,1.38,-1.35,-1.29,-0.86,4.73,4.73,4.72
24.89,6.08,1.36,6.08,1.34,-1.33,-1.11,-0.89,4.75,4.75,4.72
25.14,6.08,1.30,6.08,1.30,-1.32,-0.97,-0.91,4.76,4.76,4.78
25.39,6.07,1.26,6.07,1.27,-1.33,-0.83,-0.94,4.74,4.74,4.82
25.65,6.07,1.26,6.07,1.27,-1.35,-0.71,-0.96,4.71,4.71,4.80
25.91,6.06,1.32,6.06,1.34,-1.38,-0.61,-0.98,4.68,4.68,4.74
26.16,6.05,1.42,6.05,1.42,-1.41,-0.52,-1.01,4.64,4.64,4.63
26.43,6.05,1.53,6.05,1.50,-1.44,-0.44,-1.03,4.61,4.61,4.52
26.69,6.05,1.53,6.05,1.54,-1.46,-0.37,-1.05,4.58,4.58,4.52
26.96,6.04,1.53,6.04,1.54,-1.48,-0.31,-1.07,4.57,4.57,4.52
27.23,6.04,1.52,6.04,1.49,-1.48,-0.26,-1.09,4.56,4.56,4.52
27.50,6.04,1.42,6.04,1.43,-1.47,-0.21,-1.11,4.57,4.57,4.62
27.77,6.03,1.36,6.03,1.37,-1.43,-0.18,-1.13,4.60,4.60,4.67
28.05,6.03,1.32,6.03,1.33,-1.38,-0.14,-1.14,4.65,4.65,4.72
28.33,6.03,1.31,6.03,1.32,-1.32,-0.11,-1.16,4.71,4.71,4.72
28.62,6.02,1.31,6.02,1.29,-1.25,-0.09,-1.17,4.77,4.77,4.72
28.90,6.02,1.26,6.02,1.23,-1.18,-0.07,-1.18,4.84,4.84,4.77
29.19,6.02,1.11,6.02,1.11,-1.09,-0.05,-1.19,4.93,4.93,4.91
29.48,6.02,0.96,6.02,0.99,-0.99,-0.04,-1.20,5.03,5.03,5.06
29.78,6.02,0.86,6.02,0.87,-0.87,-0.03,-1.20,5.15,5.15,5.16
30.08,6.02,0.77,6.02,0.76,-0.74,-0.02,-1.20,5.27,5.27,5.25
30.38,6.02,0.65,6.02,0.62,-0.61,-0.02,-1.20,5.41,5.41,5.37
30.68,6.02,0.47,6.02,0.47,-0.49,-0.02,-1.20,5.54,5.54,5.55
30.99,6.02,0.29,6.02,0.33,-0.37,-0.03,-1.19,5.65,5.65,5.73
31.30,6.02,0.23,6.02,0.22,-0.26,-0.04,-1.18,5.76,5.76,5.80
31.61,6.02,0.16,6.02,0.15,-0.15,-0.05,-1.17,5.87,5.87,5.87
31.93,6.02,0.08,6.02,0.09,-0.04,-0.08,-1.15,5.98,5.98,5.94
32.24,6.02,0.02,6.02,0.02,0.06,-0.11,-1.13,6.08,6.08,6.00
