frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.63,5.17,-2.63,2.68,2.46,1.13,7.85,7.85,7.80
20.20,5.15,-2.65,5.15,-2.65,2.66,2.47,1.16,7.81,7.81,7.80
20.40,5.14,-2.66,5.14,-2.66,2.63,2.47,1.19,7.78,7.78,7.80
20.61,5.15,-2.65,5.15,-2.65,2.61,2.47,1.23,7.76,7.76,7.80
20.81,5.17,-2.63,5.17,-2.63,2.59,2.47,1.27,7.76,7.76,7.80
21.02,5.20,-2.60,5.20,-2.60,2.57,2.48,1.30,7.77,7.77,7.80
21.23,5.24,-2.56,5.24,-2.56,2.55,2.48,1.34,7.78,7.78,7.80
21.44,5.27,-2.52,5.27,-2.52,2.53,2.48,1.38,7.80,7.80,7.80
21.66,5.31,-2.48,5.31,-2.48,2.50,2.48,1.42,7.80,7.80,7.79
21.87,5.34,-2.45,5.34,-2.45,2.47,2.48,1.46,7.81,7.81,7.79
22.09,5.35,-2.44,5.35,-2.44,2.45,2.48,1.51,7.80,7.80,7.79
22.31,5.36,-2.43,5.36,-2.43,2.44,2.49,1.55,7.80,7.80,7.79
22.54,5.36,-2.43,5.35,-2.43,2.43,2.49,1.59,7.79,7.79,7.78
22.76,5.35,-2.43,5.34,-2.44,2.44,2.49,1.64,7.78,7.78,7.78
22.99,5.33,-2.45,5.33,-2.45,2.44,2.49,1.69,7.77,7.77,7.78
23.22,5.32,-2.46,5.32,-2.46,2.45,2.49,1.74,7.77,7.77,7.78
23.45,5.31,-2.47,5.31,-2.47,2.46,2.49,1.78,7.77,7.77,7.77
23.69,5.30,-2.47,5.30,-2.47,2.46,2.49,1.84,7.77,7.77,7.77
23.92,5.30,-2.47,5.30,-2.47,2.47,2.49,1.89,7.77,7.77,7.77
24.16,5.29,-2.48,5.29,-2.48,2.48,2.49,1.94,7.77,7.77,7.77
24.40,5.29,-2.48,5.29,-2.48,2.48,2.49,1.99,7.77,7.77,7.77
24.65,5.28,-2.48,5.28,-2.48,2.49,2.49,2.05,7.77,7.77,7.76
