frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,7.77,0.76,7.77,0.76,-0.76,0.24,-0.75,7.01,7.01,7.01
47.06,7.73,0.73,7.73,0.73,-0.73,0.24,-0.69,7.00,7.00,7.00
47.53,7.68,0.69,7.69,0.70,-0.70,0.25,-0.64,6.99,6.99,6.99
48.01,7.65,0.67,7.65,0.67,-0.67,0.25,-0.59,6.98,6.98,6.98
48.49,7.61,0.64,7.61,0.64,-0.64,0.26,-0.54,6.97,6.97,6.97
48.97,7.58,0.61,7.58,0.61,-0.61,0.26,-0.49,6.96,6.96,6.96
49.46,7.54,0.59,7.54,0.59,-0.58,0.27,-0.44,6.96,6.96,6.96
49.96,7.50,0.56,7.50,0.56,-0.55,0.27,-0.39,6.95,6.95,6.95
50.46,7.46,0.52,7.46,0.52,-0.52,0.28,-0.35,6.94,6.94,6.94
50.96,7.42,0.49,7.42,0.49,-0.49,0.28,-0.30,6.93,6.93,6.93
51.47,7.37,0.45,7.37,0.45,-0.45,0.29,-0.26,6.92,6.92,6.92
51.99,7.32,0.41,7.32,0.41,-0.41,0.30,-0.21,6.91,6.91,6.90
52.51,7.27,0.37,7.27,0.37,-0.37,0.30,-0.17,6.89,6.89,6.89
53.03,7.21,0.33,7.21,0.33,-0.34,0.31,-0.13,6.88,6.88,6.88
53.56,7.16,0.29,7.16,0.29,-0.30,0.31,-0.08,6.86,6.86,6.87
54.10,7.11,0.26,7.11,0.26,-0.26,0.32,-0.04,6.85,6.85,6.85
54.64,7.06,0.22,7.06,0.22,-0.22,0.33,-0.00,6.84,6.84,6.84
55.18,7.01,0.19,7.01,0.19,-0.19,0.33,0.04,6.83,6.82,6.82
55.74,6.96,0.16,6.96,0.16,-0.16,0.34,0.08,6.81,6.81,6.80
56.29,6.91,0.12,6.91,0.12,-0.13,0.35,0.11,6.78,6.78,6.79
56.86,6.86,0.09,6.86,0.09,-0.10,0.35,0.15,6.76,6.76,6.77
57.42,6.82,0.07,6.82,0.07,-0.08,0.36,0.19,6.74,6.74,6.75
58.00,6.78,0.04,6.78,0.05,-0.05,0.37,0.22,6.72,6.72,6.73
58.58,6.74,0.03,6.74,0.03,-0.03,0.38,0.25,6.71,6.71,6.71
59.16,6.70,0.01,6.70,0.01,-0.00,0.38,0.29,6.70,6.70,6.69
59.76,6.66,-0.01,6.66,-0.01,0.02,0.39,0.32,6.68,6.68,6.67
60.35,6.61,-0.04,6.61,-0.04,0.05,0.40,0.35,6.66,6.66,6.65
60.96,6.55,-0.08,6.55,-0.08,0.09,0.41,0.38,6.63,6.63,6.63
61.57,6.49,-0.12,6.49,-0.12,0.12,0.42,0.40,6.61,6.61,6.61
62.18,6.42,-0.16,6.42,-0.16,0.16,0.43,0.43,6.59,6.59,6.59
62.80,6.36,-0.21,6.36,-0.21,0.21,0.43,0.46,6.56,6.56,6.57
63.43,6.29,-0.25,6.29,-0.25,0.25,0.44,0.48,6.54,6.54,6.54
64.07,6.23,-0.29,6.23,-0.29,0.28,0.45,0.51,6.51,6.52,6.52
64.71,6.18,-0.33,6.18,-0.33,0.32,0.46,0.53,6.49,6.49,6.50
65.35,6.13,-0.36,6.13,-0.35,0.35,0.47,0.55,6.48,6.48,6.48
66.01,6.08,-0.38,6.08,-0.38,0.38,0.48,0.57,6.46,6.46,6.46
66.67,6.04,-0.40,6.04,-0.40,0.40,0.49,0.59,6.45,6.45,6.44
67.33,6.00,-0.42,6.00,-0.42,0.43,0.50,0.61,6.43,6.43,6.42
68.01,5.96,-0.45,5.96,-0.45,0.45,0.51,0.63,6.41,6.41,6.40
68.69,5.91,-0.48,5.91,-0.48,0.48,0.52,0.65,6.39,6.39,6.39
69.37,5.86,-0.51,5.86,-0.51,0.51,0.53,0.66,6.37,6.37,6.37
70.07,5.81,-0.54,5.81,-0.54,0.54,0.54,0.68,6.34,6.35,6.35
70.77,5.76,-0.57,5.76,-0.57,0.57,0.55,0.70,6.33,6.33,6.33
71.48,5.71,-0.60,5.71,-0.60,0.60,0.56,0.72,6.31,6.31,6.31
72.19,5.66,-0.64,5.66,-0.64,0.64,0.58,0.73,6.30,6.29,6.29
72.91,5.61,-0.67,5.61,-0.67,0.67,0.59,0.75,6.28,6.28,6.28
73.64,5.55,-0.71,5.55,-0.71,0.71,0.60,0.76,6.26,6.26,6.26
74.38,5.50,-0.75,5.50,-0.75,0.75,0.61,0.78,6.25,6.25,6.24
75.12,5.44,-0.79,5.44,-0.79,0.79,0.63,0.80,6.23,6.23,6.23
75.87,5.39,-0.83,5.38,-0.83,0.83,0.64,0.82,6.22,6.21,6.21
76.63,5.33,-0.87,5.33,-0.87,0.87,0.65,0.83,6.20,6.20,6.20
77.40,5.27,-0.92,5.27,-0.92,0.91,0.66,0.85,6.18,6.18,6.18
78.17,5.21,-0.96,5.21,-0.96,0.95,0.68,0.87,6.16,6.16,6.17
78.95,5.16,-1.00,5.16,-1.00,0.99,0.69,0.89,6.15,6.15,6.16
79.74,5.10,-1.04,5.10,-1.04,1.03,0.71,0.91,6.14,6.14,6.14
80.54,5.06,-1.07,5.06,-1.07,1.07,0.72,0.93,6.13,6.13,6.13
81.35,5.01,-1.11,5.01,-1.11,1.11,0.73,0.95,6.12,6.12,6.12
82.16,4.96,-1.14,4.96,-1.14,1.15,0.75,0.97,6.11,6.11,6.10
82.98,4.90,-1.18,4.90,-1.18,1.20,0.76,0.99,6.10,6.10,6.09
83.81,4.85,-1.23,4.84,-1.23,1.24,0.78,1.01,6.09,6.09,6.07
84.65,4.78,-1.28,4.78,-1.28,1.29,0.80,1.04,6.07,6.07,6.06
85.50,4.71,-1.34,4.71,-1.34,1.33,0.81,1.06,6.04,6.04,6.04
86.35,4.64,-1.39,4.64,-1.39,1.38,0.83,1.09,6.01,6.01,6.03
87.22,4.57,-1.43,4.57,-1.43,1.41,0.84,1.12,5.98,5.99,6.01
88.09,4.52,-1.47,4.52,-1.46,1.44,0.86,1.14,5.96,5.96,5.98
88.97,4.48,-1.48,4.48,-1.48,1.47,0.88,1.17,5.94,5.95,5.96
89.86,4.44,-1.49,4.44,-1.50,1.49,0.90,1.20,5.93,5.93,5.93
90.76,4.40,-1.51,4.40,-1.51,1.51,0.91,1.23,5.91,5.91,5.91
91.66,4.35,-1.53,4.35,-1.53,1.53,0.93,1.26,5.88,5.88,5.88
92.58,4.29,-1.55,4.29,-1.55,1.57,0.95,1.29,5.86,5.86,5.84
93.51,4.21,-1.60,4.21,-1.60,1.62,0.97,1.33,5.84,5.84,5.81
94.44,4.12,-1.65,4.12,-1.65,1.70,0.99,1.36,5.81,5.81,5.77
95.39,4.00,-1.73,4.00,-1.73,1.78,1.01,1.39,5.78,5.78,5.73
96.34,3.86,-1.83,3.86,-1.84,1.88,1.03,1.43,5.74,5.73,5.69
97.30,3.70,-1.95,3.70,-1.95,1.96,1.05,1.46,5.66,5.66,5.65
98.28,3.54,-2.07,3.54,-2.07,2.03,1.07,1.50,5.57,5.57,5.61
99.26,3.40,-2.16,3.41,-2.15,2.07,1.09,1.54,5.47,5.48,5.56
100.25,3.33,-2.19,3.34,-2.18,2.08,1.11,1.58,5.41,5.43,5.52
101.25,3.33,-2.14,3.34,-2.14,2.07,1.13,1.61,5.40,5.41,5.48
102.27,3.38,-2.05,3.38,-2.05,2.03,1.16,1.65,5.41,5.41,5.43
103.29,3.44,-1.94,3.44,-1.95,1.98,1.18,1.69,5.42,5.41,5.38
104.32,3.49,-1.85,3.48,-1.86,1.91,1.20,1.73,5.40,5.40,5.34
105.37,3.50,-1.80,3.50,-1.80,1.86,1.23,1.77,5.35,5.35,5.30
106.42,3.48,-1.77,3.48,-1.77,1.82,1.25,1.80,5.30,5.30,5.25
107.48,3.44,-1.77,3.43,-1.77,1.80,1.27,1.84,5.24,5.23,5.21
108.56,3.37,-1.79,3.37,-1.79,1.80,1.30,1.88,5.17,5.17,5.16
109.64,3.29,-1.83,3.29,-1.83,1.83,1.32,1.92,5.11,5.11,5.12
110.74,3.20,-1.87,3.20,-1.87,1.86,1.35,1.95,5.06,5.06,5.08
111.85,3.12,-1.92,3.12,-1.91,1.89,1.37,1.98,5.01,5.01,5.03
112.97,3.04,-1.95,3.04,-1.95,1.93,1.40,2.02,4.97,4.97,4.99
114.10,2.98,-1.98,2.98,-1.97,1.96,1.42,2.05,4.93,4.93,4.95
115.24,2.92,-1.99,2.92,-1.99,1.98,1.45,2.08,4.90,4.90,4.91
116.39,2.87,-2.00,2.87,-2.00,2.00,1.48,2.11,4.87,4.87,4.87
117.55,2.83,-2.01,2.83,-2.01,2.02,1.50,2.13,4.84,4.84,4.84
118.73,2.78,-2.02,2.78,-2.02,2.03,1.53,2.16,4.81,4.81,4.80
119.92,2.73,-2.03,2.73,-2.03,2.04,1.56,2.18,4.78,4.78,4.77
121.12,2.68,-2.05,2.68,-2.05,2.06,1.58,2.20,4.74,4.74,4.73
122.33,2.63,-2.07,2.62,-2.08,2.08,1.61,2.21,4.70,4.70,4.70
123.55,2.57,-2.10,2.57,-2.10,2.10,1.64,2.23,4.67,4.67,4.67
124.79,2.52,-2.12,2.52,-2.12,2.11,1.67,2.24,4.63,4.64,4.64
126.03,2.48,-2.13,2.48,-2.13,2.13,1.70,2.25,4.61,4.61,4.61
127.29,2.44,-2.14,2.44,-2.14,2.14,1.73,2.25,4.58,4.58,4.58
128.57,2.41,-2.15,2.41,-2.15,2.14,1.76,2.25,4.55,4.55,4.55
129.85,2.38,-2.15,2.38,-2.15,2.14,1.78,2.25,4.52,4.52,4.53
131.15,2.35,-2.14,2.36,-2.14,2.13,1.81,2.25,4.48,4.49,4.50
132.46,2.35,-2.13,2.35,-2.12,2.11,1.84,2.25,4.46,4.46,4.47
133.79,2.35,-2.10,2.34,-2.10,2.10,1.87,2.24,4.44,4.44,4.44
135.12,2.34,-2.07,2.34,-2.07,2.08,1.90,2.24,4.42,4.42,4.42
136.48,2.34,-2.05,2.34,-2.05,2.06,1.93,2.23,4.40,4.40,4.39
137.84,2.32,-2.04,2.32,-2.04,2.05,1.96,2.22,4.37,4.37,4.36
139.22,2.29,-2.04,2.29,-2.04,2.04,1.99,2.20,4.34,4.34,4.33
140.61,2.26,-2.04,2.26,-2.04,2.04,2.02,2.19,4.31,4.31,4.30
142.02,2.22,-2.05,2.22,-2.05,2.05,2.05,2.17,4.27,4.27,4.27
143.44,2.18,-2.06,2.18,-2.06,2.06,2.08,2.16,4.24,4.24,4.24
144.87,2.13,-2.08,2.13,-2.08,2.08,2.11,2.14,4.21,4.21,4.21
146.32,2.08,-2.10,2.08,-2.10,2.09,2.14,2.13,4.17,4.17,4.18
147.78,2.03,-2.12,2.03,-2.11,2.11,2.16,2.11,4.14,4.14,4.14
149.26,1.98,-2.13,1.98,-2.13,2.14,2.19,2.09,4.11,4.11,4.11
150.75,1.92,-2.15,1.92,-2.15,2.16,2.22,2.08,4.08,4.08,4.07
152.26,1.86,-2.17,1.86,-2.18,2.18,2.25,2.06,4.04,4.04,4.04
153.78,1.80,-2.20,1.80,-2.20,2.20,2.28,2.04,4.00,4.00,4.00
155.32,1.74,-2.22,1.75,-2.22,2.21,2.30,2.03,3.96,3.96,3.97
156.88,1.69,-2.24,1.69,-2.23,2.23,2.33,2.01,3.92,3.92,3.93
158.44,1.65,-2.24,1.65,-2.24,2.24,2.35,2.00,3.88,3.88,3.89
160.03,1.61,-2.25,1.61,-2.25,2.24,2.38,1.99,3.85,3.85,3.85
161.63,1.57,-2.25,1.57,-2.25,2.25,2.40,1.98,3.82,3.81,3.81
163.24,1.52,-2.25,1.52,-2.25,2.25,2.43,1.97,3.78,3.78,3.77
164.88,1.48,-2.25,1.48,-2.25,2.26,2.45,1.96,3.74,3.74,3.73
166.53,1.44,-2.26,1.44,-2.26,2.26,2.47,1.95,3.70,3.70,3.69
168.19,1.39,-2.26,1.39,-2.26,2.27,2.49,1.94,3.66,3.66,3.65
169.87,1.35,-2.27,1.35,-2.27,2.27,2.52,1.94,3.62,3.62,3.61
171.57,1.30,-2.28,1.30,-2.28,2.28,2.53,1.94,3.58,3.58,3.57
173.29,1.24,-2.29,1.24,-2.29,2.29,2.55,1.93,3.54,3.54,3.53
175.02,1.19,-2.30,1.19,-2.30,2.30,2.57,1.93,3.49,3.49,3.49
176.77,1.14,-2.31,1.14,-2.31,2.31,2.59,1.93,3.45,3.45,3.45
178.54,1.09,-2.32,1.09,-2.32,2.32,2.60,1.94,3.41,3.41,3.41
180.32,1.04,-2.32,1.04,-2.32,2.32,2.62,1.94,3.37,3.37,3.37
182.13,1.00,-2.33,1.00,-2.32,2.32,2.63,1.95,3.32,3.32,3.33
183.95,0.96,-2.32,0.96,-2.32,2.32,2.64,1.95,3.28,3.28,3.28
185.79,0.93,-2.31,0.93,-2.31,2.31,2.65,1.96,3.24,3.24,3.24
187.65,0.90,-2.30,0.90,-2.30,2.30,2.66,1.97,3.19,3.19,3.20
189.52,0.87,-2.28,0.87,-2.28,2.27,2.67,1.98,3.14,3.14,3.15
191.42,0.84,-2.26,0.84,-2.26,2.25,2.68,2.00,3.09,3.09,3.11
193.33,0.82,-2.24,0.83,-2.24,2.22,2.69,2.01,3.05,3.05,3.06
195.27,0.81,-2.21,0.82,-2.20,2.20,2.69,2.03,3.01,3.02,3.02
197.22,0.81,-2.17,0.81,-2.17,2.18,2.69,2.04,2.99,2.99,2.97
199.19,0.79,-2.14,0.78,-2.15,2.18,2.70,2.06,2.96,2.96,2.93
201.18,0.74,-2.14,0.74,-2.14,2.17,2.70,2.08,2.91,2.91,2.88
203.19,0.67,-2.16,0.67,-2.16,2.18,2.70,2.10,2.85,2.85,2.83
205.23,0.59,-2.20,0.59,-2.19,2.19,2.69,2.12,2.78,2.78,2.79
207.28,0.52,-2.22,0.52,-2.22,2.21,2.69,2.14,2.72,2.73,2.74
209.35,0.45,-2.24,0.45,-2.24,2.22,2.69,2.16,2.67,2.67,2.69
211.44,0.39,-2.25,0.39,-2.25,2.24,2.68,2.18,2.63,2.63,2.64
213.56,0.34,-2.26,0.34,-2.26,2.25,2.67,2.20,2.59,2.59,2.60
215.69,0.29,-2.26,0.29,-2.26,2.26,2.67,2.22,2.55,2.54,2.55
217.85,0.24,-2.26,0.24,-2.26,2.26,2.66,2.24,2.50,2.50,2.50
220.03,0.20,-2.25,0.20,-2.25,2.25,2.65,2.26,2.45,2.45,2.45
222.23,0.17,-2.24,0.17,-2.24,2.24,2.64,2.28,2.41,2.40,2.41
224.45,0.13,-2.23,0.13,-2.23,2.23,2.62,2.30,2.36,2.36,2.36
226.70,0.10,-2.21,0.10,-2.22,2.22,2.61,2.31,2.32,2.32,2.32
228.96,0.07,-2.21,0.07,-2.21,2.21,2.60,2.33,2.28,2.28,2.28
231.25,0.04,-2.20,0.03,-2.20,2.21,2.58,2.34,2.24,2.24,2.24
233.57,-0.00,-2.20,-0.00,-2.20,2.20,2.56,2.36,2.20,2.20,2.20
235.90,-0.04,-2.20,-0.04,-2.20,2.20,2.55,2.37,2.16,2.16,2.16
238.26,-0.08,-2.21,-0.08,-2.21,2.21,2.53,2.38,2.13,2.13,2.13
240.64,-0.12,-2.22,-0.12,-2.22,2.21,2.51,2.38,2.10,2.10,2.10
243.05,-0.15,-2.22,-0.15,-2.22,2.22,2.49,2.39,2.07,2.07,2.07
245.48,-0.19,-2.23,-0.19,-2.23,2.23,2.47,2.39,2.04,2.04,2.04
247.93,-0.22,-2.24,-0.22,-2.24,2.24,2.45,2.39,2.02,2.02,2.02
250.41,-0.26,-2.25,-0.26,-2.25,2.25,2.43,2.39,1.99,1.99,1.99
252.92,-0.30,-2.26,-0.30,-2.26,2.27,2.41,2.38,1.97,1.97,1.96
255.45,-0.34,-2.28,-0.34,-2.28,2.28,2.39,2.38,1.94,1.94,1.94
258.00,-0.38,-2.29,-0.38,-2.29,2.29,2.36,2.37,1.91,1.91,1.91
260.58,-0.42,-2.30,-0.42,-2.30,2.30,2.34,2.35,1.88,1.88,1.88
263.19,-0.45,-2.31,-0.45,-2.31,2.31,2.32,2.34,1.85,1.85,1.86
265.82,-0.49,-2.31,-0.49,-2.31,2.31,2.30,2.32,1.83,1.83,1.83
268.48,-0.52,-2.32,-0.52,-2.32,2.32,2.27,2.31,1.80,1.80,1.79
271.16,-0.56,-2.32,-0.56,-2.32,2.32,2.25,2.28,1.76,1.76,1.76
273.87,-0.59,-2.32,-0.59,-2.32,2.32,2.23,2.26,1.73,1.73,1.73
276.61,-0.63,-2.32,-0.63,-2.32,2.32,2.20,2.24,1.69,1.69,1.69
279.38,-0.66,-2.31,-0.66,-2.31,2.32,2.18,2.21,1.65,1.65,1.65
282.17,-0.69,-2.31,-0.69,-2.31,2.31,2.15,2.19,1.62,1.62,1.61
284.99,-0.73,-2.30,-0.73,-2.30,2.30,2.13,2.16,1.58,1.58,1.58
287.84,-0.76,-2.29,-0.76,-2.29,2.29,2.11,2.13,1.53,1.53,1.54
290.72,-0.78,-2.28,-0.78,-2.28,2.27,2.08,2.11,1.49,1.49,1.50
293.63,-0.80,-2.26,-0.80,-2.26,2.25,2.06,2.08,1.45,1.45,1.45
296.57,-0.82,-2.23,-0.82,-2.23,2.23,2.04,2.05,1.41,1.41,1.41
299.53,-0.83,-2.20,-0.83,-2.20,2.20,2.01,2.02,1.37,1.37,1.37
302.53,-0.83,-2.17,-0.83,-2.17,2.17,1.99,1.99,1.33,1.33,1.33
305.55,-0.84,-2.13,-0.84,-2.13,2.13,1.97,1.96,1.29,1.29,1.29
308.61,-0.85,-2.10,-0.85,-2.10,2.10,1.95,1.94,1.25,1.25,1.25
311.69,-0.86,-2.07,-0.86,-2.07,2.07,1.92,1.91,1.21,1.21,1.21
314.81,-0.87,-2.04,-0.87,-2.04,2.04,1.90,1.88,1.17,1.17,1.17
317.96,-0.89,-2.01,-0.89,-2.01,2.02,1.88,1.86,1.13,1.13,1.13
321.14,-0.90,-1.99,-0.90,-1.99,1.99,1.86,1.83,1.09,1.09,1.09
324.35,-0.92,-1.97,-0.92,-1.97,1.97,1.84,1.81,1.05,1.05,1.05
327.59,-0.94,-1.95,-0.94,-1.95,1.95,1.82,1.78,1.01,1.01,1.01
330.87,-0.96,-1.93,-0.96,-1.93,1.93,1.80,1.76,0.97,0.97,0.97
334.18,-0.98,-1.91,-0.98,-1.91,1.91,1.78,1.74,0.93,0.93,0.93
337.52,-1.01,-1.89,-1.01,-1.89,1.89,1.76,1.72,0.89,0.89,0.89
340.90,-1.03,-1.88,-1.03,-1.88,1.88,1.74,1.70,0.85,0.85,0.85
344.30,-1.06,-1.86,-1.06,-1.86,1.86,1.73,1.68,0.81,0.81,0.81
347.75,-1.08,-1.85,-1.08,-1.85,1.85,1.71,1.67,0.77,0.77,0.77
351.23,-1.10,-1.83,-1.11,-1.83,1.83,1.69,1.65,0.73,0.73,0.73
354.74,-1.13,-1.82,-1.13,-1.82,1.82,1.68,1.64,0.69,0.69,0.69
358.28,-1.16,-1.81,-1.16,-1.81,1.81,1.66,1.63,0.65,0.65,0.65
361.87,-1.18,-1.79,-1.18,-1.79,1.79,1.65,1.62,0.61,0.61,0.61
365.49,-1.21,-1.78,-1.21,-1.78,1.78,1.63,1.61,0.57,0.57,0.57
369.14,-1.23,-1.76,-1.23,-1.76,1.76,1.62,1.60,0.53,0.53,0.53
372.83,-1.26,-1.75,-1.26,-1.75,1.75,1.60,1.59,0.49,0.49,0.49
376.56,-1.28,-1.73,-1.28,-1.73,1.73,1.59,1.58,0.45,0.45,0.45
380.33,-1.30,-1.71,-1.30,-1.71,1.71,1.58,1.58,0.41,0.41,0.41
384.13,-1.33,-1.70,-1.33,-1.70,1.70,1.57,1.58,0.37,0.37,0.37
387.97,-1.35,-1.68,-1.35,-1.68,1.68,1.55,1.57,0.33,0.33,0.33
