frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-5.72,3.57,-5.72,5.72,5.08,2.19,9.29,9.29,9.29
20.20,3.62,-5.69,3.62,-5.69,5.70,5.16,2.26,9.32,9.32,9.31
20.40,3.66,-5.67,3.66,-5.67,5.68,5.24,2.32,9.34,9.34,9.33
20.61,3.70,-5.65,3.69,-5.65,5.66,5.32,2.39,9.36,9.35,9.35
20.81,3.72,-5.64,3.72,-5.64,5.64,5.39,2.46,9.36,9.36,9.36
21.02,3.75,-5.63,3.75,-5.63,5.61,5.44,2.53,9.36,9.36,9.38
21.23,3.78,-5.61,3.78,-5.61,5.59,5.49,2.60,9.36,9.37,9.39
21.44,3.82,-5.59,3.82,-5.58,5.56,5.52,2.68,9.38,9.38,9.41
21.66,3.88,-5.55,3.88,-5.55,5.52,5.54,2.76,9.40,9.40,9.42
21.87,3.94,-5.50,3.94,-5.50,5.49,5.55,2.84,9.42,9.42,9.44
22.09,4.00,-5.45,4.00,-5.45,5.45,5.56,2.92,9.45,9.45,9.45
22.31,4.06,-5.41,4.05,-5.41,5.43,5.56,3.01,9.48,9.48,9.47
22.54,4.10,-5.38,4.10,-5.38,5.41,5.56,3.09,9.51,9.51,9.48
22.76,4.12,-5.37,4.11,-5.38,5.42,5.56,3.18,9.53,9.53,9.49
22.99,4.11,-5.39,4.10,-5.40,5.44,5.55,3.27,9.55,9.54,9.50
23.22,4.06,-5.44,4.06,-5.44,5.48,5.54,3.37,9.54,9.54,9.51
23.45,4.01,-5.51,4.01,-5.51,5.52,5.53,3.46,9.53,9.53,9.52
23.69,3.96,-5.57,3.95,-5.57,5.56,5.52,3.56,9.51,9.51,9.53
23.92,3.91,-5.63,3.92,-5.62,5.58,5.50,3.66,9.49,9.49,9.54
24.16,3.90,-5.65,3.91,-5.64,5.58,5.48,3.76,9.48,9.49,9.55
24.40,3.94,-5.62,3.94,-5.62,5.56,5.47,3.86,9.49,9.50,9.56
24.65,4.01,-5.56,4.01,-5.56,5.51,5.44,3.97,9.52,9.52,9.57
24.89,4.11,-5.47,4.11,-5.47,5.45,5.42,4.07,9.56,9.56,9.58
25.14,4.22,-5.36,4.22,-5.36,5.38,5.40,4.18,9.60,9.60,9.58
25.39,4.33,-5.26,4.33,-5.26,5.30,5.38,4.28,9.64,9.63,9.59
25.65,4.40,-5.19,4.40,-5.19,5.25,5.35,4.39,9.65,9.65,9.59
25.91,4.45,-5.15,4.44,-5.15,5.21,5.33,4.50,9.66,9.65,9.60
26.16,4.45,-5.14,4.45,-5.15,5.19,5.30,4.61,9.65,9.64,9.60
26.43,4.43,-5.17,4.43,-5.18,5.20,5.27,4.71,9.63,9.62,9.60
26.69,4.39,-5.22,4.39,-5.22,5.21,5.24,4.82,9.60,9.61,9.61
26.96,4.35,-5.27,4.35,-5.26,5.24,5.21,4.92,9.59,9.59,9.62
27.23,4.33,-5.30,4.33,-5.29,5.26,5.18,5.02,9.59,9.59,9.63
27.50,4.33,-5.30,4.33,-5.30,5.27,5.15,5.12,9.60,9.60,9.63
27.77,4.35,-5.28,4.34,-5.29,5.27,5.12,5.22,9.61,9.61,9.63
28.05,4.38,-5.25,4.38,-5.25,5.24,5.08,5.31,9.62,9.62,9.63
28.33,4.42,-5.20,4.42,-5.20,5.20,5.05,5.40,9.62,9.62,9.62
28.62,4.48,-5.14,4.48,-5.14,5.14,5.02,5.48,9.61,9.61,9.62
28.90,4.54,-5.07,4.54,-5.07,5.06,4.98,5.55,9.60,9.60,9.61
29.19,4.63,-4.99,4.63,-4.99,4.97,4.95,5.63,9.59,9.59,9.61
29.48,4.72,-4.89,4.72,-4.89,4.87,4.92,5.69,9.59,9.60,9.61
29.78,4.83,-4.79,4.83,-4.79,4.78,4.88,5.74,9.61,9.61,9.62
30.08,4.94,-4.69,4.94,-4.69,4.70,4.85,5.79,9.64,9.64,9.62
30.38,5.03,-4.59,5.03,-4.60,4.63,4.81,5.83,9.67,9.67,9.63
30.68,5.10,-4.53,5.10,-4.53,4.58,4.78,5.86,9.68,9.68,9.63
30.99,5.13,-4.50,5.13,-4.50,4.54,4.74,5.88,9.67,9.67,9.63
31.30,5.13,-4.49,5.13,-4.49,4.51,4.70,5.89,9.64,9.64,9.62
31.61,5.12,-4.50,5.12,-4.50,4.48,4.67,5.89,9.61,9.61,9.62
31.93,5.11,-4.50,5.12,-4.50,4.46,4.63,5.88,9.57,9.58,9.62
32.24,5.13,-4.48,5.14,-4.48,4.43,4.60,5.87,9.56,9.56,9.61
32.57,5.17,-4.44,5.17,-4.44,4.39,4.56,5.84,9.56,9.57,9.61
32.89,5.24,-4.37,5.24,-4.37,4.35,4.53,5.81,9.58,9.58,9.61
33.22,5.31,-4.29,5.31,-4.29,4.30,4.49,5.77,9.60,9.60,9.60
33.55,5.38,-4.21,5.38,-4.22,4.24,4.46,5.73,9.62,9.62,9.59
33.89,5.43,-4.16,5.43,-4.16,4.19,4.42,5.67,9.62,9.62,9.59
34.23,5.46,-4.12,5.46,-4.12,4.15,4.39,5.61,9.61,9.61,9.58
34.57,5.47,-4.10,5.46,-4.11,4.12,4.35,5.54,9.59,9.59,9.57
34.92,5.46,-4.11,5.46,-4.10,4.11,4.32,5.47,9.57,9.57,9.56
35.27,5.45,-4.11,5.45,-4.11,4.10,4.28,5.40,9.55,9.55,9.56
35.62,5.43,-4.11,5.43,-4.11,4.10,4.25,5.32,9.53,9.54,9.55
35.97,5.42,-4.11,5.42,-4.11,4.10,4.21,5.24,9.53,9.53,9.54
36.33,5.42,-4.11,5.42,-4.11,4.11,4.18,5.15,9.53,9.53,9.53
36.70,5.41,-4.10,5.41,-4.11,4.11,4.15,5.07,9.52,9.52,9.52
37.06,5.41,-4.10,5.41,-4.10,4.10,4.11,4.98,9.51,9.51,9.51
37.43,5.41,-4.09,5.41,-4.09,4.08,4.08,4.89,9.49,9.49,9.50
37.81,5.41,-4.07,5.41,-4.07,4.06,4.05,4.81,9.48,9.48,9.49
38.19,5.42,-4.05,5.42,-4.05,4.04,4.02,4.72,9.46,9.46,9.48
38.57,5.44,-4.02,5.44,-4.02,4.01,3.98,4.63,9.45,9.45,9.46
38.95,5.47,-3.98,5.47,-3.98,3.98,3.95,4.55,9.45,9.45,9.45
39.34,5.49,-3.94,5.49,-3.94,3.95,3.92,4.46,9.45,9.44,9.43
39.74,5.52,-3.91,5.51,-3.91,3.92,3.89,4.38,9.44,9.43,9.42
40.14,5.53,-3.88,5.53,-3.88,3.89,3.86,4.30,9.42,9.42,9.41
40.54,5.54,-3.86,5.54,-3.86,3.86,3.83,4.22,9.40,9.40,9.40
40.94,5.54,-3.84,5.55,-3.84,3.83,3.80,4.14,9.38,9.38,9.38
41.35,5.55,-3.81,5.55,-3.81,3.81,3.77,4.06,9.36,9.36,9.36
41.76,5.56,-3.78,5.56,-3.78,3.78,3.74,3.99,9.34,9.34,9.34
42.18,5.57,-3.75,5.57,-3.76,3.76,3.71,3.92,9.33,9.33,9.33
42.60,5.58,-3.73,5.58,-3.73,3.73,3.68,3.85,9.32,9.32,9.31
43.03,5.60,-3.71,5.60,-3.71,3.71,3.66,3.79,9.30,9.30,9.30
43.46,5.60,-3.68,5.60,-3.68,3.68,3.63,3.73,9.28,9.28,9.29
43.90,5.61,-3.66,5.61,-3.66,3.65,3.60,3.67,9.26,9.26,9.27
44.33,5.62,-3.63,5.62,-3.63,3.62,3.57,3.61,9.24,9.24,9.24
