frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-2.51,8.40,-2.51,2.50,-0.05,0.64,10.91,10.91,10.91
20.20,8.44,-2.47,8.44,-2.47,2.47,-0.05,0.66,10.91,10.91,10.91
20.40,8.48,-2.44,8.48,-2.44,2.44,-0.06,0.68,10.92,10.92,10.91
20.61,8.51,-2.40,8.51,-2.41,2.41,-0.06,0.70,10.92,10.92,10.91
20.81,8.53,-2.38,8.53,-2.38,2.38,-0.06,0.73,10.92,10.92,10.91
21.02,8.56,-2.35,8.56,-2.35,2.35,-0.06,0.75,10.91,10.91,10.91
21.23,8.58,-2.32,8.58,-2.32,2.32,-0.06,0.77,10.90,10.90,10.90
21.44,8.61,-2.29,8.61,-2.29,2.29,-0.06,0.80,10.90,10.90,10.90
21.66,8.64,-2.26,8.64,-2.26,2.26,-0.06,0.82,10.89,10.89,10.90
21.87,8.66,-2.23,8.66,-2.23,2.22,-0.06,0.85,10.89,10.89,10.89
22.09,8.69,-2.19,8.69,-2.19,2.19,-0.06,0.87,10.88,10.88,10.88
22.31,8.72,-2.16,8.72,-2.16,2.16,-0.07,0.90,10.88,10.88,10.88
22.54,8.75,-2.12,8.75,-2.12,2.12,-0.07,0.93,10.87,10.87,10.87
22.76,8.77,-2.09,8.77,-2.09,2.09,-0.07,0.96,10.86,10.86,10.86
22.99,8.80,-2.05,8.80,-2.05,2.06,-0.07,0.99,10.86,10.86,10.85
23.22,8.82,-2.02,8.82,-2.02,2.02,-0.07,1.02,10.85,10.85,10.85
23.45,8.85,-1.99,8.85,-1.99,1.99,-0.07,1.05,10.84,10.84,10.84
23.69,8.87,-1.96,8.87,-1.96,1.96,-0.07,1.08,10.83,10.83,10.83
23.92,8.89,-1.93,8.89,-1.93,1.93,-0.08,1.11,10.82,10.82,10.83
24.16,8.92,-1.90,8.92,-1.90,1.90,-0.08,1.14,10.82,10.82,10.82
24.40,8.94,-1.87,8.94,-1.87,1.87,-0.08,1.17,10.81,10.81,10.81
24.65,8.96,-1.84,8.96,-1.84,1.84,-0.08,1.21,10.80,10.80,10.80
24.89,8.98,-1.81,8.98,-1.81,1.81,-0.08,1.24,10.79,10.79,10.79
25.14,9.00,-1.78,9.00,-1.78,1.78,-0.08,1.27,10.78,10.78,10.78
25.39,9.02,-1.75,9.02,-1.75,1.75,-0.09,1.31,10.77,10.77,10.77
25.65,9.04,-1.72,9.04,-1.72,1.72,-0.09,1.34,10.76,10.76,10.76
25.91,9.06,-1.69,9.06,-1.69,1.69,-0.09,1.37,10.75,10.75,10.75
26.16,9.08,-1.66,9.08,-1.66,1.66,-0.09,1.41,10.74,10.74,10.74
26.43,9.10,-1.63,9.10,-1.63,1.63,-0.09,1.44,10.73,10.73,10.73
26.69,9.12,-1.60,9.12,-1.60,1.60,-0.10,1.47,10.72,10.72,10.72
26.96,9.14,-1.57,9.14,-1.57,1.58,-0.10,1.50,10.71,10.71,10.71
27.23,9.16,-1.55,9.16,-1.55,1.55,-0.10,1.53,10.70,10.70,10.70
27.50,9.17,-1.52,9.17,-1.52,1.52,-0.10,1.56,10.69,10.69,10.69
27.77,9.19,-1.49,9.19,-1.49,1.49,-0.10,1.58,10.68,10.68,10.68
28.05,9.20,-1.46,9.20,-1.46,1.46,-0.11,1.61,10.66,10.66,10.66
28.33,9.21,-1.43,9.21,-1.43,1.43,-0.11,1.63,10.65,10.65,10.65
28.62,9.23,-1.41,9.23,-1.41,1.41,-0.11,1.65,10.63,10.63,10.63
28.90,9.24,-1.38,9.24,-1.38,1.38,-0.11,1.67,10.62,10.62,10.62
29.19,9.25,-1.35,9.25,-1.35,1.35,-0.11,1.69,10.60,10.60,10.60
29.48,9.27,-1.32,9.27,-1.32,1.32,-0.12,1.70,10.58,10.58,10.59
29.78,9.28,-1.29,9.28,-1.29,1.29,-0.12,1.71,10.57,10.57,10.57
30.08,9.30,-1.26,9.30,-1.26,1.26,-0.12,1.72,10.56,10.56,10.56
30.38,9.31,-1.23,9.31,-1.23,1.23,-0.12,1.72,10.54,10.54,10.54
30.68,9.33,-1.19,9.33,-1.19,1.20,-0.13,1.72,10.53,10.53,10.52
30.99,9.34,-1.16,9.34,-1.16,1.17,-0.13,1.72,10.51,10.51,10.51
31.30,9.35,-1.14,9.35,-1.14,1.14,-0.13,1.71,10.49,10.49,10.49
31.61,9.36,-1.11,9.36,-1.11,1.11,-0.13,1.71,10.47,10.47,10.47
31.93,9.37,-1.08,9.37,-1.08,1.08,-0.14,1.69,10.45,10.45,10.45
32.24,9.38,-1.05,9.38,-1.05,1.04,-0.14,1.68,10.42,10.42,10.43
32.57,9.39,-1.02,9.39,-1.01,1.01,-0.14,1.66,10.40,10.40,10.40
32.89,9.40,-0.98,9.40,-0.98,0.98,-0.15,1.64,10.38,10.38,10.38
33.22,9.41,-0.95,9.41,-0.95,0.94,-0.15,1.61,10.35,10.35,10.35
33.55,9.42,-0.91,9.42,-0.91,0.91,-0.15,1.58,10.33,10.33,10.33
33.89,9.43,-0.87,9.43,-0.87,0.88,-0.16,1.55,10.31,10.31,10.31
34.23,9.44,-0.84,9.44,-0.84,0.85,-0.16,1.52,10.29,10.29,10.28
34.57,9.45,-0.81,9.45,-0.81,0.81,-0.16,1.48,10.26,10.26,10.26
34.92,9.46,-0.78,9.46,-0.78,0.78,-0.17,1.45,10.24,10.24,10.24
35.27,9.46,-0.75,9.46,-0.75,0.75,-0.17,1.41,10.22,10.22,10.22
35.62,9.47,-0.73,9.47,-0.73,0.72,-0.17,1.37,10.19,10.19,10.20
35.97,9.47,-0.70,9.47,-0.70,0.69,-0.18,1.32,10.17,10.17,10.17
36.33,9.48,-0.67,9.48,-0.67,0.66,-0.18,1.28,10.14,10.14,10.14
36.70,9.48,-0.63,9.48,-0.63,0.63,-0.18,1.23,10.11,10.11,10.12
37.06,9.48,-0.60,9.48,-0.60,0.60,-0.19,1.19,10.09,10.09,10.09
37.43,9.49,-0.57,9.49,-0.57,0.57,-0.19,1.14,10.06,10.06,10.06
37.81,9.49,-0.54,9.49,-0.54,0.54,-0.20,1.09,10.03,10.03,10.03
38.19,9.49,-0.51,9.49,-0.51,0.51,-0.20,1.04,10.00,10.00,10.00
38.57,9.50,-0.48,9.50,-0.48,0.48,-0.20,0.99,9.97,9.97,9.97
38.95,9.50,-0.45,9.50,-0.45,0.45,-0.21,0.94,9.95,9.95,9.95
39.34,9.50,-0.42,9.50,-0.42,0.42,-0.21,0.89,9.92,9.92,9.92
39.74,9.50,-0.39,9.50,-0.39,0.38,-0.22,0.84,9.89,9.89,9.89
40.14,9.51,-0.36,9.51,-0.36,0.35,-0.22,0.79,9.86,9.86,9.86
40.54,9.51,-0.32,9.51,-0.32,0.32,-0.23,0.74,9.84,9.84,9.84
40.94,9.52,-0.29,9.52,-0.29,0.29,-0.23,0.69,9.81,9.81,9.81
41.35,9.52,-0.26,9.52,-0.26,0.26,-0.24,0.64,9.78,9.78,9.78
41.76,9.52,-0.23,9.52,-0.23,0.24,-0.24,0.59,9.76,9.76,9.75
42.18,9.52,-0.21,9.52,-0.21,0.21,-0.25,0.54,9.73,9.73,9.73
42.60,9.52,-0.18,9.52,-0.18,0.19,-0.25,0.49,9.70,9.70,9.70
43.03,9.51,-0.16,9.51,-0.16,0.16,-0.26,0.44,9.67,9.67,9.67
43.46,9.51,-0.14,9.51,-0.14,0.14,-0.26,0.39,9.64,9.64,9.65
43.90,9.50,-0.11,9.50,-0.11,0.11,-0.27,0.34,9.61,9.61,9.62
44.33,9.50,-0.09,9.50,-0.09,0.08,-0.27,0.29,9.58,9.58,9.59
44.78,9.50,-0.05,9.50,-0.05,0.05,-0.28,0.25,9.55,9.55,9.55
45.23,9.50,-0.02,9.50,-0.02,0.02,-0.29,0.20,9.52,9.52,9.52
45.68,9.50,0.02,9.50,0.02,-0.01,-0.29,0.15,9.48,9.48,9.48
46.13,9.50,0.05,9.50,0.05,-0.05,-0.30,0.10,9.45,9.45,9.45
46.60,9.50,0.09,9.50,0.09,-0.08,-0.30,0.06,9.41,9.41,9.41
47.06,9.50,0.12,9.50,0.12,-0.12,-0.31,0.01,9.38,9.38,9.37
47.53,9.49,0.15,9.49,0.15,-0.16,-0.32,-0.04,9.34,9.34,9.34
48.01,9.49,0.19,9.49,0.19,-0.19,-0.32,-0.08,9.31,9.31,9.31
48.49,9.49,0.22,9.49,0.22,-0.22,-0.33,-0.13,9.27,9.27,9.27
48.97,9.49,0.25,9.49,0.25,-0.25,-0.34,-0.18,9.24,9.24,9.24
