frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,6.65,14.06,6.64,-6.61,-6.57,-2.80,7.45,7.45,7.41
20.20,14.05,6.61,14.05,6.62,-6.62,-6.72,-2.88,7.44,7.44,7.44
20.40,14.05,6.61,14.05,6.61,-6.62,-6.88,-2.96,7.43,7.43,7.44
20.61,14.05,6.61,14.05,6.61,-6.63,-6.93,-3.05,7.43,7.43,7.44
20.81,14.05,6.61,14.05,6.61,-6.63,-6.98,-3.13,7.43,7.43,7.44
21.02,14.05,6.61,14.05,6.61,-6.62,-6.92,-3.22,7.43,7.43,7.44
21.23,14.05,6.61,14.05,6.61,-6.62,-6.87,-3.31,7.44,7.44,7.44
21.44,14.05,6.61,14.05,6.61,-6.61,-6.76,-3.41,7.44,7.44,7.44
21.66,14.05,6.61,14.05,6.61,-6.61,-6.66,-3.51,7.44,7.44,7.44
21.87,14.04,6.60,14.04,6.60,-6.60,-6.55,-3.61,7.45,7.44,7.44
22.09,14.04,6.59,14.04,6.60,-6.58,-6.44,-3.71,7.45,7.45,7.44
22.31,14.03,6.58,14.03,6.58,-6.56,-6.35,-3.81,7.46,7.46,7.44
22.54,14.02,6.56,14.02,6.54,-6.54,-6.26,-3.92,7.48,7.48,7.46
22.76,14.01,6.48,14.01,6.51,-6.51,-6.20,-4.03,7.50,7.50,7.53
22.99,14.00,6.46,14.00,6.46,-6.47,-6.14,-4.14,7.53,7.53,7.54
23.22,13.99,6.44,13.99,6.42,-6.43,-6.11,-4.26,7.56,7.56,7.55
23.45,13.99,6.36,13.99,6.39,-6.38,-6.07,-4.38,7.61,7.61,7.63
23.69,13.99,6.34,13.99,6.34,-6.33,-6.05,-4.50,7.65,7.65,7.64
23.92,13.98,6.31,13.98,6.29,-6.28,-6.03,-4.63,7.71,7.71,7.67
24.16,13.98,6.24,13.98,6.24,-6.22,-6.02,-4.75,7.76,7.76,7.73
24.40,13.97,6.16,13.97,6.16,-6.16,-6.01,-4.88,7.81,7.81,7.81
24.65,13.96,6.08,13.96,6.09,-6.11,-6.00,-5.01,7.86,7.86,7.88
24.89,13.95,6.01,13.95,6.03,-6.05,-5.99,-5.14,7.90,7.90,7.94
25.14,13.94,6.00,13.94,5.98,-5.99,-5.99,-5.28,7.95,7.95,7.94
25.39,13.93,5.96,13.93,5.94,-5.94,-5.98,-5.41,7.99,7.99,7.97
25.65,13.92,5.88,13.92,5.91,-5.89,-5.98,-5.55,8.03,8.03,8.04
25.91,13.91,5.87,13.91,5.85,-5.85,-5.97,-5.68,8.06,8.06,8.04
26.16,13.91,5.82,13.91,5.81,-5.82,-5.96,-5.82,8.09,8.09,8.08
26.43,13.90,5.76,13.90,5.78,-5.79,-5.95,-5.95,8.11,8.11,8.14
26.69,13.89,5.75,13.89,5.75,-5.76,-5.94,-6.09,8.13,8.13,8.14
26.96,13.88,5.74,13.88,5.73,-5.74,-5.92,-6.22,8.14,8.14,8.14
27.23,13.87,5.73,13.87,5.73,-5.72,-5.90,-6.35,8.15,8.15,8.14
