frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-2.43,5.14,-2.43,2.43,2.02,1.05,7.57,7.57,7.57
20.20,5.15,-2.43,5.15,-2.43,2.43,2.20,1.08,7.58,7.58,7.58
20.40,5.15,-2.43,5.15,-2.43,2.43,2.37,1.11,7.58,7.58,7.58
20.61,5.16,-2.43,5.16,-2.43,2.43,2.57,1.15,7.59,7.59,7.59
20.81,5.17,-2.43,5.17,-2.43,2.43,2.78,1.18,7.60,7.60,7.60
21.02,5.18,-2.43,5.18,-2.43,2.43,2.99,1.22,7.61,7.61,7.61
21.23,5.19,-2.43,5.19,-2.43,2.43,3.19,1.25,7.62,7.62,7.62
21.44,5.20,-2.43,5.20,-2.43,2.43,3.35,1.29,7.63,7.63,7.63
21.66,5.21,-2.42,5.21,-2.42,2.42,3.50,1.33,7.64,7.64,7.64
21.87,5.22,-2.42,5.22,-2.42,2.42,3.53,1.37,7.65,7.65,7.65
22.09,5.23,-2.42,5.23,-2.42,2.42,3.56,1.41,7.65,7.65,7.65
22.31,5.24,-2.42,5.24,-2.42,2.42,3.47,1.45,7.66,7.66,7.66
22.54,5.24,-2.42,5.24,-2.42,2.42,3.37,1.50,7.66,7.66,7.66
22.76,5.24,-2.42,5.24,-2.42,2.42,3.21,1.54,7.66,7.66,7.66
22.99,5.24,-2.42,5.24,-2.42,2.43,3.06,1.59,7.66,7.66,7.66
23.22,5.23,-2.43,5.23,-2.43,2.43,2.90,1.63,7.66,7.66,7.66
23.45,5.22,-2.44,5.22,-2.44,2.44,2.74,1.68,7.66,7.66,7.66
23.69,5.22,-2.44,5.22,-2.44,2.44,2.61,1.73,7.66,7.66,7.66
23.92,5.21,-2.45,5.21,-2.45,2.45,2.49,1.78,7.66,7.66,7.66
24.16,5.20,-2.45,5.21,-2.45,2.45,2.39,1.83,7.65,7.65,7.66
24.40,5.20,-2.46,5.20,-2.46,2.45,2.30,1.88,7.65,7.65,7.66
24.65,5.20,-2.46,5.20,-2.46,2.45,2.24,1.93,7.65,7.65,7.65
24.89,5.19,-2.45,5.19,-2.46,2.46,2.17,1.98,7.65,7.65,7.65
25.14,5.19,-2.45,5.19,-2.45,2.46,2.13,2.03,7.65,7.65,7.64
25.39,5.18,-2.45,5.18,-2.46,2.46,2.09,2.09,7.64,7.64,7.63
25.65,5.16,-2.46,5.16,-2.46,2.47,2.07,2.14,7.63,7.63,7.62
25.91,5.15,-2.47,5.15,-2.47,2.48,2.04,2.19,7.62,7.62,7.62
26.16,5.13,-2.48,5.13,-2.48,2.48,2.03,2.24,7.61,7.61,7.61
26.43,5.11,-2.49,5.11,-2.49,2.49,2.02,2.30,7.60,7.60,7.60
26.69,5.10,-2.49,5.10,-2.50,2.49,2.02,2.35,7.58,7.58,7.59
26.96,5.09,-2.50,5.09,-2.49,2.48,2.01,2.40,7.57,7.57,7.58
