frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,6.14,16.00,6.15,-6.21,-5.83,-2.40,9.79,9.79,9.86
20.20,16.01,6.15,16.00,6.13,-6.13,-5.85,-2.47,9.87,9.87,9.86
20.40,16.00,6.11,15.99,6.10,-6.06,-5.88,-2.54,9.94,9.93,9.89
20.61,15.98,6.02,15.97,6.04,-5.99,-5.89,-2.61,9.98,9.98,9.96
20.81,15.93,5.97,15.93,5.96,-5.93,-5.89,-2.68,10.00,10.00,9.96
21.02,15.88,5.89,15.89,5.88,-5.87,-5.88,-2.76,10.02,10.02,10.00
21.23,15.84,5.78,15.84,5.81,-5.81,-5.87,-2.84,10.03,10.03,10.06
21.44,15.80,5.75,15.80,5.74,-5.76,-5.86,-2.92,10.05,10.05,10.06
21.66,15.78,5.70,15.78,5.68,-5.69,-5.84,-3.01,10.09,10.09,10.08
21.87,15.77,5.62,15.77,5.64,-5.64,-5.81,-3.09,10.13,10.13,10.15
22.09,15.76,5.60,15.76,5.59,-5.59,-5.79,-3.18,10.17,10.17,10.16
22.31,15.76,5.57,15.76,5.55,-5.56,-5.76,-3.27,10.21,10.21,10.20
22.54,15.77,5.51,15.77,5.53,-5.53,-5.73,-3.36,10.23,10.23,10.26
22.76,15.76,5.51,15.76,5.50,-5.51,-5.70,-3.46,10.25,10.25,10.26
22.99,15.76,5.50,15.76,5.49,-5.50,-5.67,-3.56,10.25,10.25,10.26
23.22,15.74,5.49,15.74,5.49,-5.49,-5.64,-3.66,10.25,10.25,10.26
23.45,15.73,5.47,15.73,5.50,-5.49,-5.61,-3.76,10.24,10.24,10.26
23.69,15.72,5.53,15.72,5.51,-5.50,-5.57,-3.87,10.23,10.23,10.20
23.92,15.72,5.53,15.72,5.51,-5.51,-5.54,-3.97,10.22,10.22,10.19
24.16,15.73,5.48,15.73,5.50,-5.51,-5.51,-4.08,10.22,10.22,10.25
24.40,15.74,5.49,15.74,5.50,-5.51,-5.48,-4.19,10.23,10.24,10.26
24.65,15.77,5.51,15.77,5.51,-5.50,-5.45,-4.31,10.26,10.26,10.26
24.89,15.79,5.53,15.79,5.52,-5.49,-5.42,-4.42,10.30,10.30,10.26
25.14,15.82,5.50,15.82,5.49,-5.47,-5.39,-4.53,10.34,10.34,10.32
25.39,15.84,5.45,15.83,5.45,-5.45,-5.37,-4.65,10.39,10.39,10.39
25.65,15.85,5.39,15.85,5.41,-5.42,-5.34,-4.77,10.43,10.43,10.46
25.91,15.85,5.40,15.85,5.38,-5.38,-5.32,-4.88,10.47,10.47,10.46
26.16,15.86,5.36,15.85,5.35,-5.34,-5.29,-5.00,10.51,10.51,10.50
26.43,15.85,5.30,15.85,5.32,-5.31,-5.27,-5.12,10.55,10.55,10.56
26.69,15.85,5.29,15.85,5.28,-5.28,-5.25,-5.23,10.58,10.58,10.56
26.96,15.85,5.26,15.85,5.24,-5.26,-5.23,-5.35,10.59,10.60,10.60
27.23,15.86,5.20,15.86,5.22,-5.25,-5.21,-5.46,10.61,10.61,10.66
27.50,15.87,5.21,15.87,5.20,-5.25,-5.20,-5.57,10.62,10.62,10.66
27.77,15.88,5.22,15.88,5.23,-5.25,-5.18,-5.67,10.63,10.63,10.66
28.05,15.89,5.24,15.89,5.27,-5.26,-5.17,-5.77,10.63,10.63,10.65
28.33,15.89,5.32,15.89,5.28,-5.26,-5.16,-5.87,10.64,10.63,10.57
28.62,15.90,5.28,15.89,5.28,-5.25,-5.14,-5.96,10.64,10.64,10.61
28.90,15.89,5.23,15.89,5.26,-5.23,-5.13,-6.05,10.66,10.66,10.66
29.19,15.89,5.23,15.89,5.21,-5.19,-5.12,-6.13,10.70,10.70,10.66
29.48,15.88,5.15,15.88,5.16,-5.13,-5.11,-6.20,10.75,10.75,10.73
29.78,15.88,5.08,15.88,5.08,-5.05,-5.10,-6.27,10.83,10.83,10.80
30.08,15.88,4.99,15.88,4.98,-4.97,-5.10,-6.32,10.91,10.91,10.89
30.38,15.88,4.87,15.88,4.87,-4.89,-5.09,-6.37,10.99,10.99,11.01
