frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-2.62,8.60,-2.61,2.60,2.63,1.16,11.19,11.19,11.21
20.20,8.60,-2.61,8.60,-2.61,2.62,2.63,1.19,11.22,11.22,11.21
20.40,8.60,-2.61,8.60,-2.62,2.63,2.64,1.23,11.24,11.24,11.21
20.61,8.61,-2.61,8.61,-2.63,2.65,2.64,1.26,11.25,11.25,11.21
20.81,8.61,-2.67,8.61,-2.66,2.66,2.64,1.30,11.27,11.27,11.28
21.02,8.62,-2.69,8.62,-2.68,2.67,2.65,1.34,11.29,11.29,11.31
21.23,8.62,-2.69,8.62,-2.69,2.67,2.65,1.38,11.30,11.30,11.31
21.44,8.63,-2.68,8.63,-2.68,2.68,2.65,1.42,11.31,11.31,11.31
21.66,8.64,-2.67,8.64,-2.67,2.67,2.66,1.46,11.31,11.31,11.31
21.87,8.65,-2.67,8.65,-2.67,2.67,2.66,1.50,11.31,11.31,11.31
22.09,8.65,-2.66,8.65,-2.66,2.66,2.66,1.55,11.31,11.31,11.31
22.31,8.66,-2.65,8.66,-2.65,2.65,2.67,1.59,11.31,11.31,11.31
22.54,8.67,-2.64,8.67,-2.64,2.64,2.67,1.64,11.31,11.31,11.31
22.76,8.68,-2.63,8.68,-2.62,2.64,2.67,1.69,11.32,11.32,11.31
22.99,8.69,-2.62,8.69,-2.63,2.65,2.68,1.73,11.34,11.34,11.31
23.22,8.69,-2.63,8.69,-2.65,2.66,2.68,1.78,11.35,11.35,11.32
23.45,8.70,-2.70,8.70,-2.68,2.67,2.69,1.84,11.37,11.37,11.40
23.69,8.70,-2.72,8.70,-2.70,2.69,2.70,1.89,11.39,11.39,11.41
23.92,8.69,-2.72,8.69,-2.72,2.72,2.70,1.94,11.42,11.42,11.41
24.16,8.69,-2.72,8.69,-2.75,2.75,2.71,1.99,11.44,11.44,11.41
24.40,8.69,-2.79,8.69,-2.77,2.78,2.72,2.05,11.48,11.48,11.48
24.65,8.69,-2.82,8.69,-2.80,2.81,2.73,2.11,11.50,11.50,11.51
24.89,8.70,-2.82,8.70,-2.84,2.84,2.75,2.16,11.53,11.53,11.51
25.14,8.70,-2.87,8.70,-2.87,2.86,2.76,2.22,11.56,11.56,11.57
25.39,8.71,-2.90,8.71,-2.89,2.88,2.78,2.27,11.59,11.59,11.61
25.65,8.72,-2.89,8.72,-2.90,2.89,2.80,2.33,11.61,11.61,11.61
25.91,8.73,-2.89,8.73,-2.89,2.90,2.82,2.39,11.63,11.63,11.61
26.16,8.73,-2.88,8.73,-2.89,2.90,2.85,2.45,11.63,11.63,11.61
26.43,8.73,-2.88,8.73,-2.89,2.88,2.87,2.50,11.61,11.61,11.61
26.69,8.73,-2.88,8.73,-2.87,2.85,2.88,2.56,11.58,11.58,11.61
26.96,8.73,-2.84,8.73,-2.83,2.81,2.89,2.61,11.54,11.54,11.57
27.23,8.73,-2.78,8.73,-2.77,2.76,2.86,2.67,11.49,11.49,11.50
27.50,8.72,-2.69,8.72,-2.71,2.71,2.83,2.72,11.43,11.43,11.41
27.77,8.72,-2.64,8.72,-2.64,2.66,2.76,2.77,11.38,11.38,11.36
28.05,8.71,-2.59,8.71,-2.58,2.61,2.68,2.82,11.32,11.32,11.30
28.33,8.70,-2.53,8.70,-2.55,2.57,2.58,2.86,11.27,11.27,11.23
28.62,8.68,-2.53,8.68,-2.52,2.53,2.48,2.91,11.22,11.22,11.21
28.90,8.67,-2.52,8.67,-2.50,2.50,2.40,2.95,11.17,11.17,11.19
29.19,8.66,-2.46,8.66,-2.48,2.48,2.34,2.99,11.14,11.14,11.12
29.48,8.65,-2.46,8.65,-2.47,2.45,2.31,3.02,11.10,11.10,11.11
