frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-1.97,2.85,-1.98,1.93,1.76,1.15,4.78,4.78,4.83
20.20,2.88,-1.98,2.88,-1.96,1.95,1.79,1.19,4.83,4.83,4.86
20.40,2.91,-1.95,2.91,-1.95,1.97,1.82,1.22,4.88,4.88,4.86
20.61,2.94,-1.92,2.93,-1.95,1.98,1.85,1.26,4.92,4.92,4.86
20.81,2.96,-1.97,2.96,-1.96,2.00,1.88,1.30,4.95,4.95,4.93
21.02,2.97,-1.99,2.97,-1.97,2.01,1.90,1.33,4.98,4.98,4.96
21.23,2.99,-1.98,2.99,-2.00,2.03,1.93,1.37,5.01,5.01,4.97
21.44,3.00,-2.02,3.00,-2.03,2.04,1.96,1.41,5.03,5.03,5.02
21.66,3.01,-2.07,3.01,-2.07,2.06,1.98,1.46,5.07,5.07,5.08
21.87,3.03,-2.12,3.03,-2.10,2.07,2.01,1.50,5.10,5.10,5.15
22.09,3.04,-2.11,3.04,-2.11,2.08,2.04,1.54,5.12,5.12,5.16
22.31,3.06,-2.09,3.06,-2.10,2.08,2.07,1.59,5.14,5.14,5.16
22.54,3.08,-2.07,3.08,-2.08,2.07,2.09,1.63,5.16,5.16,5.16
22.76,3.10,-2.05,3.10,-2.05,2.06,2.12,1.68,5.17,5.17,5.16
22.99,3.12,-2.04,3.12,-2.03,2.05,2.14,1.73,5.17,5.17,5.16
23.22,3.14,-2.02,3.14,-2.02,2.04,2.17,1.78,5.18,5.18,5.16
23.45,3.15,-2.01,3.15,-2.03,2.04,2.20,1.83,5.19,5.19,5.16
23.69,3.15,-2.07,3.15,-2.05,2.06,2.22,1.88,5.21,5.21,5.22
23.92,3.16,-2.10,3.16,-2.08,2.08,2.25,1.93,5.24,5.24,5.26
24.16,3.17,-2.09,3.17,-2.12,2.12,2.27,1.99,5.28,5.28,5.26
24.40,3.17,-2.15,3.17,-2.16,2.16,2.30,2.04,5.34,5.34,5.33
24.65,3.18,-2.22,3.18,-2.21,2.22,2.33,2.10,5.40,5.40,5.40
24.89,3.18,-2.27,3.18,-2.27,2.28,2.35,2.15,5.46,5.46,5.46
25.14,3.19,-2.33,3.19,-2.33,2.33,2.38,2.21,5.52,5.52,5.52
25.39,3.20,-2.39,3.20,-2.40,2.38,2.41,2.27,5.58,5.58,5.59
25.65,3.21,-2.47,3.21,-2.46,2.44,2.43,2.32,5.64,5.64,5.67
25.91,3.21,-2.52,3.21,-2.51,2.49,2.46,2.38,5.70,5.70,5.73
26.16,3.22,-2.54,3.22,-2.53,2.54,2.49,2.44,5.76,5.76,5.76
26.43,3.23,-2.54,3.23,-2.56,2.59,2.51,2.49,5.81,5.81,5.77
26.69,3.23,-2.60,3.23,-2.60,2.62,2.54,2.55,5.86,5.86,5.83
26.96,3.24,-2.66,3.24,-2.65,2.65,2.57,2.61,5.90,5.90,5.90
27.23,3.25,-2.71,3.25,-2.69,2.68,2.59,2.66,5.92,5.92,5.96
27.50,3.25,-2.71,3.25,-2.71,2.69,2.62,2.71,5.94,5.94,5.96
27.77,3.26,-2.70,3.26,-2.71,2.69,2.64,2.76,5.95,5.95,5.96
28.05,3.26,-2.70,3.26,-2.70,2.69,2.67,2.81,5.94,5.94,5.96
28.33,3.26,-2.70,3.26,-2.68,2.67,2.69,2.86,5.93,5.93,5.96
28.62,3.25,-2.65,3.25,-2.65,2.66,2.72,2.90,5.91,5.91,5.90
28.90,3.25,-2.61,3.25,-2.63,2.63,2.74,2.94,5.88,5.88,5.86
29.19,3.25,-2.61,3.25,-2.61,2.62,2.76,2.98,5.87,5.87,5.86
29.48,3.25,-2.61,3.25,-2.60,2.61,2.78,3.02,5.86,5.86,5.86
29.78,3.25,-2.60,3.25,-2.61,2.62,2.80,3.05,5.87,5.87,5.86
30.08,3.26,-2.61,3.26,-2.62,2.64,2.82,3.08,5.90,5.90,5.87
30.38,3.27,-2.66,3.27,-2.66,2.67,2.83,3.11,5.95,5.95,5.93
