frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,4.26,7.43,4.26,-4.22,-4.03,-1.76,3.20,3.20,3.17
20.20,7.43,4.26,7.43,4.27,-4.27,-4.20,-1.81,3.17,3.17,3.17
20.40,7.44,4.28,7.44,4.29,-4.30,-4.37,-1.87,3.13,3.13,3.16
20.61,7.44,4.31,7.44,4.31,-4.34,-4.48,-1.92,3.10,3.10,3.13
20.81,7.44,4.35,7.44,4.35,-4.37,-4.59,-1.98,3.08,3.08,3.10
21.02,7.45,4.39,7.45,4.38,-4.39,-4.62,-2.04,3.06,3.06,3.06
21.23,7.45,4.42,7.45,4.42,-4.41,-4.65,-2.10,3.04,3.04,3.03
21.44,7.45,4.44,7.45,4.44,-4.43,-4.62,-2.16,3.02,3.03,3.01
21.66,7.46,4.45,7.46,4.45,-4.45,-4.58,-2.22,3.01,3.01,3.00
21.87,7.46,4.46,7.46,4.46,-4.46,-4.52,-2.29,3.00,3.00,3.00
22.09,7.46,4.46,7.46,4.46,-4.46,-4.45,-2.35,3.00,3.00,3.00
22.31,7.46,4.46,7.46,4.46,-4.46,-4.39,-2.42,3.00,3.00,3.01
22.54,7.46,4.45,7.46,4.45,-4.45,-4.32,-2.49,3.01,3.01,3.02
22.76,7.46,4.44,7.46,4.44,-4.44,-4.27,-2.57,3.03,3.03,3.03
22.99,7.46,4.42,7.46,4.42,-4.41,-4.22,-2.64,3.05,3.05,3.05
23.22,7.46,4.39,7.46,4.39,-4.38,-4.19,-2.72,3.08,3.08,3.07
23.45,7.46,4.35,7.46,4.35,-4.34,-4.16,-2.79,3.12,3.12,3.11
23.69,7.46,4.31,7.46,4.31,-4.30,-4.14,-2.87,3.16,3.16,3.15
23.92,7.46,4.26,7.46,4.26,-4.25,-4.12,-2.95,3.21,3.21,3.20
24.16,7.45,4.20,7.45,4.20,-4.19,-4.11,-3.04,3.26,3.26,3.25
24.40,7.45,4.14,7.45,4.14,-4.14,-4.10,-3.12,3.31,3.31,3.31
24.65,7.45,4.09,7.45,4.09,-4.10,-4.10,-3.20,3.35,3.35,3.36
24.89,7.44,4.04,7.44,4.04,-4.06,-4.09,-3.29,3.38,3.38,3.40
25.14,7.43,4.02,7.43,4.01,-4.03,-4.09,-3.37,3.40,3.40,3.42
25.39,7.43,4.00,7.43,4.00,-4.02,-4.09,-3.46,3.40,3.40,3.43
25.65,7.42,4.00,7.42,4.00,-4.02,-4.09,-3.55,3.39,3.39,3.41
25.91,7.41,4.02,7.41,4.02,-4.03,-4.09,-3.63,3.38,3.38,3.39
26.16,7.40,4.05,7.40,4.05,-4.05,-4.08,-3.72,3.35,3.35,3.35
26.43,7.39,4.08,7.39,4.08,-4.06,-4.08,-3.81,3.33,3.33,3.32
26.69,7.38,4.09,7.38,4.10,-4.07,-4.07,-3.89,3.31,3.31,3.29
26.96,7.37,4.10,7.37,4.10,-4.07,-4.06,-3.97,3.30,3.30,3.27
27.23,7.36,4.09,7.36,4.08,-4.06,-4.05,-4.06,3.30,3.30,3.27
27.50,7.35,4.05,7.35,4.05,-4.03,-4.04,-4.14,3.32,3.32,3.30
27.77,7.34,4.00,7.34,4.00,-3.99,-4.02,-4.21,3.34,3.34,3.33
28.05,7.32,3.95,7.32,3.95,-3.95,-4.00,-4.29,3.37,3.37,3.38
28.33,7.31,3.89,7.31,3.89,-3.91,-3.98,-4.35,3.40,3.40,3.42
28.62,7.30,3.85,7.30,3.85,-3.87,-3.96,-4.42,3.43,3.43,3.45
28.90,7.28,3.81,7.28,3.81,-3.83,-3.94,-4.48,3.45,3.45,3.47
29.19,7.27,3.79,7.27,3.79,-3.81,-3.92,-4.54,3.46,3.46,3.48
29.48,7.25,3.78,7.25,3.78,-3.79,-3.89,-4.58,3.46,3.46,3.48
29.78,7.24,3.78,7.24,3.78,-3.78,-3.87,-4.63,3.46,3.46,3.46
30.08,7.22,3.78,7.22,3.78,-3.78,-3.84,-4.67,3.45,3.45,3.44
30.38,7.21,3.79,7.21,3.79,-3.78,-3.81,-4.70,3.43,3.43,3.42
30.68,7.19,3.79,7.19,3.79,-3.77,-3.78,-4.72,3.42,3.42,3.40
30.99,7.18,3.78,7.18,3.78,-3.76,-3.76,-4.74,3.41,3.41,3.40
31.30,7.16,3.76,7.16,3.76,-3.75,-3.73,-4.75,3.41,3.41,3.40
31.61,7.14,3.74,7.14,3.74,-3.73,-3.70,-4.75,3.41,3.41,3.40
31.93,7.13,3.71,7.13,3.71,-3.71,-3.67,-4.75,3.41,3.41,3.42
32.24,7.11,3.68,7.11,3.68,-3.69,-3.65,-4.74,3.42,3.42,3.43
32.57,7.09,3.66,7.09,3.66,-3.67,-3.62,-4.72,3.42,3.42,3.43
32.89,7.07,3.64,7.07,3.64,-3.65,-3.60,-4.70,3.43,3.43,3.43
33.22,7.06,3.63,7.06,3.62,-3.62,-3.57,-4.66,3.43,3.43,3.43
33.55,7.04,3.61,7.04,3.61,-3.60,-3.55,-4.63,3.43,3.43,3.43
33.89,7.02,3.59,7.02,3.59,-3.59,-3.52,-4.59,3.44,3.44,3.43
34.23,7.00,3.57,7.00,3.57,-3.57,-3.50,-4.54,3.43,3.43,3.43
34.57,6.98,3.55,6.98,3.55,-3.55,-3.48,-4.49,3.43,3.43,3.43
34.92,6.96,3.53,6.96,3.53,-3.54,-3.46,-4.44,3.43,3.43,3.43
35.27,6.95,3.51,6.95,3.51,-3.52,-3.44,-4.38,3.42,3.42,3.43
35.62,6.93,3.50,6.93,3.50,-3.51,-3.42,-4.32,3.42,3.42,3.42
35.97,6.91,3.49,6.91,3.49,-3.49,-3.41,-4.25,3.42,3.42,3.41
36.33,6.89,3.48,6.89,3.48,-3.47,-3.39,-4.19,3.42,3.42,3.40
36.70,6.87,3.47,6.87,3.47,-3.45,-3.37,-4.12,3.41,3.41,3.40
37.06,6.85,3.44,6.85,3.44,-3.43,-3.36,-4.06,3.41,3.41,3.40
37.43,6.83,3.41,6.83,3.41,-3.41,-3.35,-3.99,3.41,3.41,3.41
37.81,6.80,3.38,6.80,3.38,-3.40,-3.33,-3.92,3.41,3.41,3.42
38.19,6.78,3.35,6.78,3.36,-3.38,-3.32,-3.85,3.40,3.40,3.43
38.57,6.76,3.34,6.76,3.35,-3.36,-3.30,-3.78,3.40,3.40,3.42
38.95,6.74,3.34,6.74,3.34,-3.34,-3.29,-3.72,3.40,3.40,3.40
39.34,6.72,3.34,6.72,3.33,-3.32,-3.28,-3.65,3.40,3.40,3.38
39.74,6.69,3.32,6.69,3.32,-3.29,-3.27,-3.58,3.40,3.40,3.37
40.14,6.67,3.29,6.67,3.29,-3.27,-3.25,-3.52,3.40,3.40,3.38
