frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,6.31,18.04,6.32,-6.35,-6.00,-2.58,11.69,11.69,11.73
20.20,18.01,6.34,18.01,6.34,-6.34,-6.22,-2.65,11.68,11.68,11.68
20.40,17.99,6.36,17.99,6.34,-6.33,-6.43,-2.73,11.66,11.66,11.63
20.61,17.96,6.33,17.96,6.34,-6.31,-6.57,-2.80,11.65,11.65,11.63
20.81,17.93,6.31,17.93,6.31,-6.30,-6.71,-2.88,11.64,11.64,11.63
21.02,17.91,6.28,17.91,6.28,-6.28,-6.73,-2.97,11.63,11.63,11.63
21.23,17.88,6.26,17.88,6.26,-6.26,-6.75,-3.05,11.62,11.62,11.63
21.44,17.86,6.23,17.86,6.23,-6.24,-6.66,-3.14,11.62,11.62,11.63
21.66,17.83,6.21,17.83,6.21,-6.21,-6.57,-3.23,11.62,11.62,11.63
21.87,17.81,6.18,17.81,6.18,-6.18,-6.44,-3.32,11.63,11.63,11.63
22.09,17.78,6.16,17.78,6.16,-6.16,-6.30,-3.42,11.63,11.63,11.63
22.31,17.76,6.13,17.76,6.13,-6.13,-6.16,-3.52,11.63,11.63,11.63
22.54,17.73,6.10,17.73,6.10,-6.11,-6.03,-3.62,11.62,11.63,11.63
22.76,17.70,6.08,17.71,6.08,-6.08,-5.92,-3.72,11.63,11.63,11.63
22.99,17.68,6.05,17.68,6.05,-6.05,-5.82,-3.82,11.63,11.63,11.63
23.22,17.65,6.03,17.65,6.03,-6.03,-5.75,-3.93,11.62,11.62,11.63
23.45,17.63,6.00,17.63,6.00,-6.00,-5.68,-4.04,11.62,11.62,11.63
23.69,17.60,5.97,17.60,5.97,-5.98,-5.64,-4.16,11.62,11.62,11.63
23.92,17.57,5.94,17.57,5.94,-5.94,-5.61,-4.27,11.62,11.62,11.63
24.16,17.53,5.91,17.53,5.91,-5.91,-5.59,-4.39,11.63,11.63,11.63
24.40,17.50,5.87,17.50,5.88,-5.86,-5.58,-4.51,11.64,11.64,11.63
24.65,17.46,5.84,17.46,5.84,-5.82,-5.58,-4.63,11.65,11.65,11.63
24.89,17.43,5.80,17.43,5.78,-5.77,-5.59,-4.75,11.66,11.66,11.63
25.14,17.39,5.71,17.39,5.71,-5.71,-5.60,-4.87,11.68,11.68,11.69
