frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.02,10.85,4.02,-4.02,0.00,-1.74,6.83,6.83,6.83
20.20,10.86,4.03,10.86,4.03,-4.03,0.00,-1.79,6.83,6.83,6.83
20.40,10.86,4.03,10.86,4.03,-4.03,0.00,-1.84,6.84,6.84,6.84
20.61,10.87,4.03,10.87,4.03,-4.03,0.00,-1.89,6.84,6.84,6.84
20.81,10.87,4.03,10.87,4.03,-4.03,0.00,-1.95,6.84,6.84,6.84
21.02,10.87,4.02,10.87,4.02,-4.02,0.00,-2.01,6.85,6.85,6.85
21.23,10.87,4.02,10.87,4.02,-4.02,0.00,-2.06,6.85,6.85,6.85
21.44,10.88,4.02,10.88,4.02,-4.02,0.00,-2.13,6.86,6.86,6.86
21.66,10.88,4.02,10.88,4.02,-4.02,0.00,-2.19,6.86,6.86,6.86
21.87,10.88,4.01,10.88,4.01,-4.01,0.00,-2.25,6.86,6.86,6.86
22.09,10.88,4.01,10.88,4.01,-4.01,0.00,-2.32,6.87,6.87,6.87
22.31,10.88,4.00,10.88,4.00,-4.00,0.00,-2.39,6.87,6.87,6.87
22.54,10.88,4.00,10.88,4.00,-4.00,0.00,-2.45,6.88,6.88,6.88
22.76,10.88,3.99,10.88,3.99,-3.99,0.00,-2.53,6.88,6.88,6.88
22.99,10.87,3.99,10.87,3.99,-3.99,0.00,-2.60,6.88,6.88,6.88
23.22,10.87,3.98,10.87,3.98,-3.98,0.00,-2.67,6.89,6.89,6.89
23.45,10.87,3.98,10.87,3.98,-3.98,0.00,-2.75,6.89,6.89,6.89
23.69,10.87,3.97,10.87,3.97,-3.97,0.00,-2.83,6.89,6.89,6.89
23.92,10.86,3.97,10.86,3.97,-3.97,0.00,-2.91,6.89,6.89,6.89
24.16,10.86,3.96,10.86,3.96,-3.96,0.00,-2.99,6.90,6.89,6.90
24.40,10.85,3.96,10.85,3.96,-3.96,0.00,-3.07,6.90,6.90,6.90
24.65,10.85,3.95,10.85,3.95,-3.95,0.00,-3.15,6.90,6.90,6.90
24.89,10.84,3.95,10.84,3.95,-3.95,0.00,-3.24,6.90,6.90,6.90
25.14,10.84,3.94,10.84,3.94,-3.94,0.00,-3.32,6.90,6.90,6.90
25.39,10.83,3.94,10.83,3.94,-3.94,0.00,-3.41,6.90,6.90,6.90
25.65,10.83,3.93,10.83,3.93,-3.93,0.00,-3.49,6.90,6.90,6.90
25.91,10.82,3.93,10.82,3.93,-3.93,0.00,-3.58,6.89,6.89,6.89
26.16,10.81,3.92,10.81,3.92,-3.92,0.00,-3.66,6.89,6.89,6.89
26.43,10.81,3.92,10.81,3.92,-3.92,0.00,-3.75,6.89,6.89,6.89
26.69,10.80,3.91,10.80,3.91,-3.91,0.00,-3.83,6.89,6.89,6.89
26.96,10.79,3.90,10.79,3.91,-3.91,0.00,-3.91,6.89,6.89,6.89
27.23,10.79,3.90,10.79,3.90,-3.90,0.00,-3.99,6.89,6.89,6.89
27.50,10.78,3.90,10.78,3.90,-3.90,0.00,-4.07,6.88,6.88,6.88
27.77,10.77,3.89,10.77,3.89,-3.89,0.00,-4.15,6.88,6.88,6.88
28.05,10.77,3.89,10.76,3.89,-3.89,0.00,-4.22,6.88,6.88,6.88
28.33,10.76,3.88,10.76,3.88,-3.88,0.00,-4.29,6.88,6.88,6.88
28.62,10.75,3.88,10.75,3.88,-3.88,0.00,-4.36,6.87,6.87,6.87
28.90,10.74,3.87,10.74,3.87,-3.87,0.00,-4.42,6.87,6.87,6.87
29.19,10.73,3.87,10.73,3.87,-3.87,0.00,-4.48,6.87,6.87,6.87
29.48,10.73,3.86,10.73,3.86,-3.86,0.00,-4.52,6.87,6.87,6.87
29.78,10.72,3.85,10.72,3.85,-3.85,0.00,-4.57,6.86,6.86,6.86
30.08,10.71,3.85,10.71,3.85,-3.85,0.00,-4.61,6.86,6.86,6.86
30.38,10.70,3.84,10.70,3.84,-3.84,0.00,-4.64,6.86,6.86,6.86
30.68,10.69,3.83,10.69,3.83,-3.83,0.00,-4.67,6.86,6.86,6.86
30.99,10.68,3.83,10.68,3.83,-3.83,0.00,-4.69,6.85,6.85,6.85
31.30,10.67,3.82,10.67,3.82,-3.82,0.00,-4.70,6.85,6.85,6.85
31.61,10.66,3.81,10.66,3.81,-3.81,0.00,-4.71,6.85,6.85,6.85
31.93,10.65,3.80,10.65,3.80,-3.80,0.00,-4.71,6.84,6.84,6.84
32.24,10.63,3.79,10.63,3.79,-3.79,0.00,-4.70,6.84,6.84,6.84
32.57,10.62,3.78,10.62,3.78,-3.78,0.00,-4.69,6.84,6.84,6.84
32.89,10.61,3.77,10.61,3.77,-3.77,0.00,-4.67,6.84,6.84,6.84
33.22,10.60,3.76,10.60,3.76,-3.76,0.00,-4.64,6.83,6.83,6.83
33.55,10.58,3.75,10.58,3.75,-3.75,0.00,-4.61,6.83,6.83,6.83
33.89,10.57,3.74,10.57,3.74,-3.74,0.00,-4.58,6.83,6.83,6.83
34.23,10.55,3.73,10.55,3.73,-3.73,0.00,-4.54,6.82,6.82,6.82
34.57,10.54,3.72,10.54,3.72,-3.72,0.00,-4.49,6.82,6.82,6.82
34.92,10.52,3.70,10.52,3.70,-3.70,0.00,-4.45,6.82,6.82,6.82
35.27,10.51,3.69,10.51,3.69,-3.69,0.00,-4.40,6.81,6.81,6.81
35.62,10.49,3.68,10.49,3.68,-3.68,0.00,-4.34,6.81,6.81,6.81
35.97,10.47,3.67,10.47,3.67,-3.67,0.00,-4.29,6.81,6.81,6.81
36.33,10.45,3.65,10.45,3.65,-3.65,0.00,-4.23,6.80,6.80,6.80
36.70,10.44,3.64,10.44,3.64,-3.64,0.00,-4.17,6.80,6.80,6.80
37.06,10.42,3.63,10.42,3.63,-3.63,0.00,-4.11,6.79,6.79,6.79
37.43,10.40,3.61,10.40,3.61,-3.61,0.00,-4.05,6.78,6.78,6.78
37.81,10.38,3.60,10.38,3.60,-3.60,0.00,-4.00,6.78,6.78,6.78
