frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,2.21,10.48,2.21,-2.17,-1.84,-1.01,8.31,8.31,8.26
20.20,10.47,2.21,10.47,2.20,-2.19,-1.97,-1.04,8.28,8.27,8.26
20.40,10.47,2.20,10.47,2.20,-2.22,-2.09,-1.07,8.25,8.25,8.27
20.61,10.48,2.21,10.48,2.22,-2.25,-2.22,-1.10,8.23,8.24,8.27
20.81,10.51,2.24,10.51,2.24,-2.28,-2.36,-1.13,8.24,8.24,8.27
21.02,10.55,2.28,10.55,2.27,-2.30,-2.49,-1.17,8.25,8.25,8.28
21.23,10.60,2.32,10.60,2.32,-2.33,-2.62,-1.20,8.27,8.27,8.28
21.44,10.65,2.36,10.65,2.36,-2.36,-2.71,-1.24,8.29,8.29,8.29
21.66,10.70,2.40,10.70,2.40,-2.40,-2.80,-1.27,8.30,8.30,8.29
21.87,10.74,2.45,10.74,2.44,-2.44,-2.83,-1.31,8.31,8.30,8.30
22.09,10.78,2.48,10.78,2.48,-2.47,-2.86,-1.35,8.31,8.31,8.30
22.31,10.80,2.50,10.80,2.50,-2.49,-2.82,-1.39,8.31,8.31,8.30
22.54,10.81,2.51,10.81,2.51,-2.50,-2.77,-1.43,8.31,8.31,8.30
22.76,10.81,2.51,10.81,2.51,-2.50,-2.69,-1.47,8.31,8.31,8.30
22.99,10.80,2.50,10.79,2.50,-2.49,-2.61,-1.51,8.31,8.30,8.30
23.22,10.77,2.47,10.77,2.48,-2.47,-2.52,-1.56,8.30,8.30,8.30
23.45,10.74,2.44,10.74,2.44,-2.44,-2.43,-1.60,8.30,8.30,8.30
23.69,10.70,2.41,10.70,2.41,-2.41,-2.35,-1.65,8.30,8.30,8.30
23.92,10.67,2.37,10.67,2.37,-2.37,-2.28,-1.69,8.30,8.30,8.30
24.16,10.64,2.33,10.64,2.33,-2.33,-2.23,-1.74,8.30,8.30,8.30
24.40,10.61,2.30,10.61,2.30,-2.30,-2.17,-1.79,8.31,8.31,8.31
24.65,10.58,2.27,10.58,2.27,-2.27,-2.14,-1.84,8.31,8.31,8.31
24.89,10.57,2.25,10.57,2.25,-2.25,-2.12,-1.89,8.31,8.31,8.32
25.14,10.56,2.24,10.56,2.23,-2.24,-2.11,-1.93,8.32,8.32,8.32
25.39,10.55,2.23,10.55,2.23,-2.24,-2.11,-1.98,8.31,8.31,8.32
25.65,10.56,2.24,10.56,2.24,-2.25,-2.13,-2.03,8.31,8.31,8.32
25.91,10.57,2.26,10.57,2.26,-2.26,-2.15,-2.08,8.31,8.31,8.32
26.16,10.59,2.28,10.59,2.28,-2.29,-2.19,-2.13,8.30,8.30,8.31
26.43,10.61,2.31,10.61,2.31,-2.31,-2.23,-2.18,8.30,8.30,8.30
26.69,10.63,2.35,10.63,2.35,-2.34,-2.29,-2.23,8.29,8.29,8.28
26.96,10.66,2.38,10.66,2.38,-2.37,-2.35,-2.28,8.28,8.28,8.27
27.23,10.67,2.41,10.67,2.41,-2.40,-2.42,-2.33,8.28,8.28,8.27
27.50,10.69,2.43,10.69,2.43,-2.42,-2.49,-2.37,8.27,8.27,8.26
27.77,10.70,2.44,10.70,2.44,-2.44,-2.55,-2.42,8.26,8.26,8.26
28.05,10.70,2.45,10.70,2.45,-2.45,-2.61,-2.46,8.25,8.25,8.25
28.33,10.70,2.45,10.70,2.45,-2.46,-2.64,-2.50,8.24,8.24,8.25
28.62,10.70,2.46,10.70,2.46,-2.46,-2.67,-2.54,8.23,8.23,8.24
28.90,10.69,2.46,10.69,2.46,-2.46,-2.66,-2.57,8.23,8.23,8.23
29.19,10.68,2.46,10.68,2.46,-2.45,-2.65,-2.61,8.22,8.22,8.22
29.48,10.66,2.45,10.66,2.45,-2.44,-2.60,-2.64,8.22,8.22,8.21
29.78,10.63,2.44,10.63,2.44,-2.43,-2.55,-2.67,8.21,8.21,8.20
30.08,10.60,2.41,10.60,2.41,-2.41,-2.49,-2.69,8.20,8.19,8.19
30.38,10.57,2.39,10.57,2.39,-2.39,-2.43,-2.71,8.18,8.18,8.18
30.68,10.53,2.36,10.53,2.36,-2.36,-2.37,-2.73,8.16,8.16,8.17
30.99,10.49,2.33,10.49,2.33,-2.34,-2.31,-2.74,8.15,8.15,8.16
31.30,10.46,2.31,10.46,2.31,-2.32,-2.27,-2.75,8.15,8.15,8.16
31.61,10.44,2.29,10.44,2.29,-2.29,-2.22,-2.76,8.14,8.14,8.15
31.93,10.41,2.28,10.41,2.28,-2.27,-2.19,-2.77,8.14,8.14,8.14
32.24,10.39,2.26,10.39,2.26,-2.25,-2.16,-2.77,8.14,8.14,8.13
32.57,10.36,2.24,10.36,2.24,-2.23,-2.14,-2.76,8.13,8.13,8.12
32.89,10.33,2.21,10.33,2.21,-2.21,-2.12,-2.76,8.12,8.12,8.11
33.22,10.30,2.19,10.30,2.19,-2.20,-2.12,-2.75,8.10,8.10,8.11
33.55,10.27,2.17,10.27,2.18,-2.19,-2.11,-2.74,8.08,8.08,8.10
33.89,10.26,2.17,10.26,2.17,-2.19,-2.11,-2.72,8.06,8.06,8.09
34.23,10.25,2.18,10.25,2.18,-2.20,-2.11,-2.70,8.05,8.05,8.07
