frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-3.93,4.36,-3.93,3.93,3.84,1.50,8.29,8.29,8.29
20.20,4.40,-3.92,4.40,-3.92,3.92,3.89,1.54,8.32,8.32,8.32
20.40,4.43,-3.91,4.43,-3.91,3.91,3.93,1.59,8.35,8.35,8.34
20.61,4.47,-3.90,4.47,-3.90,3.90,3.94,1.63,8.37,8.37,8.37
20.81,4.50,-3.89,4.51,-3.89,3.89,3.95,1.68,8.40,8.40,8.40
21.02,4.54,-3.88,4.54,-3.88,3.88,3.92,1.73,8.42,8.42,8.43
21.23,4.58,-3.87,4.59,-3.87,3.87,3.90,1.78,8.45,8.45,8.46
21.44,4.63,-3.86,4.63,-3.86,3.85,3.86,1.83,8.48,8.48,8.49
21.66,4.68,-3.84,4.68,-3.84,3.83,3.83,1.89,8.51,8.51,8.52
21.87,4.73,-3.81,4.73,-3.81,3.81,3.79,1.94,8.54,8.54,8.54
22.09,4.78,-3.79,4.78,-3.79,3.79,3.75,2.00,8.57,8.57,8.57
22.31,4.83,-3.77,4.83,-3.77,3.78,3.72,2.06,8.60,8.60,8.60
22.54,4.87,-3.75,4.87,-3.75,3.76,3.69,2.12,8.63,8.63,8.62
22.76,4.91,-3.74,4.91,-3.74,3.74,3.67,2.18,8.65,8.65,8.65
22.99,4.95,-3.72,4.95,-3.72,3.73,3.65,2.24,8.67,8.67,8.67
23.22,4.98,-3.71,4.98,-3.71,3.71,3.64,2.31,8.69,8.69,8.69
23.45,5.01,-3.70,5.01,-3.70,3.70,3.62,2.38,8.71,8.71,8.71
23.69,5.05,-3.69,5.05,-3.69,3.68,3.61,2.44,8.73,8.73,8.74
23.92,5.08,-3.68,5.08,-3.68,3.67,3.60,2.51,8.75,8.75,8.76
24.16,5.12,-3.66,5.12,-3.66,3.66,3.59,2.58,8.77,8.77,8.78
24.40,5.15,-3.64,5.15,-3.64,3.64,3.58,2.65,8.79,8.80,8.80
24.65,5.19,-3.63,5.19,-3.63,3.63,3.58,2.72,8.82,8.82,8.82
24.89,5.22,-3.61,5.22,-3.61,3.62,3.57,2.80,8.84,8.84,8.84
25.14,5.25,-3.60,5.25,-3.60,3.61,3.57,2.87,8.86,8.86,8.85
25.39,5.28,-3.59,5.28,-3.59,3.60,3.56,2.94,8.88,8.88,8.87
25.65,5.30,-3.59,5.30,-3.59,3.59,3.56,3.02,8.89,8.89,8.89
25.91,5.32,-3.59,5.32,-3.59,3.59,3.55,3.09,8.91,8.91,8.91
26.16,5.34,-3.58,5.34,-3.58,3.58,3.55,3.17,8.92,8.92,8.92
26.43,5.36,-3.58,5.36,-3.58,3.57,3.55,3.24,8.93,8.93,8.94
26.69,5.39,-3.57,5.39,-3.57,3.56,3.54,3.31,8.95,8.95,8.96
26.96,5.42,-3.55,5.42,-3.55,3.55,3.54,3.38,8.97,8.97,8.97
27.23,5.46,-3.54,5.46,-3.54,3.53,3.53,3.45,8.99,8.99,8.99
27.50,5.49,-3.52,5.49,-3.52,3.52,3.53,3.52,9.02,9.01,9.01
27.77,5.52,-3.50,5.52,-3.50,3.51,3.52,3.59,9.04,9.04,9.03
28.05,5.55,-3.49,5.55,-3.49,3.50,3.52,3.65,9.05,9.05,9.04
28.33,5.57,-3.49,5.57,-3.49,3.50,3.51,3.71,9.06,9.06,9.05
28.62,5.58,-3.49,5.58,-3.49,3.49,3.50,3.77,9.07,9.07,9.07
28.90,5.59,-3.49,5.59,-3.49,3.48,3.49,3.82,9.07,9.07,9.08
29.19,5.60,-3.49,5.60,-3.49,3.48,3.49,3.87,9.08,9.08,9.09
29.48,5.61,-3.48,5.61,-3.48,3.47,3.48,3.91,9.08,9.09,9.09
29.78,5.64,-3.47,5.64,-3.47,3.46,3.47,3.95,9.10,9.10,9.10
30.08,5.66,-3.45,5.66,-3.45,3.45,3.46,3.98,9.11,9.11,9.11
30.38,5.69,-3.43,5.69,-3.43,3.44,3.45,4.01,9.13,9.13,9.12
30.68,5.71,-3.42,5.71,-3.42,3.42,3.44,4.03,9.14,9.14,9.13
30.99,5.73,-3.41,5.73,-3.41,3.41,3.43,4.05,9.14,9.14,9.14
31.30,5.76,-3.39,5.76,-3.39,3.39,3.42,4.06,9.15,9.15,9.15
31.61,5.78,-3.38,5.78,-3.38,3.37,3.41,4.07,9.15,9.15,9.16
31.93,5.80,-3.36,5.80,-3.36,3.36,3.40,4.07,9.16,9.16,9.16
32.24,5.83,-3.34,5.83,-3.34,3.34,3.39,4.07,9.17,9.17,9.17
32.57,5.85,-3.33,5.85,-3.33,3.33,3.38,4.06,9.18,9.18,9.18
32.89,5.87,-3.31,5.87,-3.31,3.31,3.36,4.04,9.18,9.18,9.18
33.22,5.89,-3.30,5.89,-3.30,3.29,3.35,4.02,9.19,9.19,9.19
33.55,5.91,-3.28,5.91,-3.28,3.28,3.34,4.00,9.19,9.19,9.20
33.89,5.93,-3.27,5.93,-3.27,3.27,3.32,3.97,9.20,9.20,9.20
34.23,5.95,-3.25,5.95,-3.25,3.26,3.31,3.93,9.21,9.21,9.21
34.57,5.97,-3.24,5.97,-3.24,3.25,3.30,3.90,9.22,9.22,9.21
34.92,5.98,-3.23,5.98,-3.23,3.25,3.28,3.86,9.23,9.23,9.22
35.27,5.99,-3.23,5.98,-3.24,3.24,3.27,3.81,9.22,9.22,9.22
35.62,5.99,-3.24,5.99,-3.24,3.23,3.25,3.77,9.21,9.21,9.23
35.97,5.99,-3.24,5.99,-3.24,3.22,3.24,3.72,9.21,9.21,9.23
36.33,6.01,-3.22,6.01,-3.22,3.21,3.22,3.68,9.22,9.22,9.23
36.70,6.04,-3.19,6.04,-3.19,3.20,3.20,3.63,9.24,9.24,9.24
37.06,6.08,-3.16,6.07,-3.17,3.19,3.19,3.58,9.27,9.26,9.24
37.43,6.10,-3.14,6.09,-3.15,3.18,3.17,3.53,9.28,9.27,9.24
37.81,6.10,-3.14,6.10,-3.14,3.16,3.16,3.48,9.26,9.26,9.24
