frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-6.65,4.36,-6.64,5.98,6.17,2.49,10.35,10.35,11.01
20.20,4.40,-6.57,4.40,-6.57,5.99,6.05,2.57,10.39,10.39,10.96
20.40,4.43,-6.48,4.43,-6.50,6.00,5.93,2.64,10.44,10.44,10.91
20.61,4.47,-6.44,4.47,-6.44,6.01,5.87,2.72,10.48,10.48,10.91
20.81,4.50,-6.41,4.51,-6.40,6.01,5.82,2.79,10.52,10.52,10.91
21.02,4.54,-6.37,4.54,-6.37,6.01,5.84,2.87,10.56,10.56,10.91
21.23,4.58,-6.33,4.59,-6.33,6.01,5.86,2.96,10.60,10.60,10.91
21.44,4.63,-6.28,4.63,-6.27,6.01,5.91,3.04,10.64,10.64,10.91
21.66,4.68,-6.21,4.68,-6.20,6.00,5.96,3.13,10.68,10.68,10.89
21.87,4.73,-6.09,4.73,-6.12,5.99,6.01,3.22,10.72,10.72,10.82
22.09,4.78,-6.04,4.78,-6.04,5.97,6.06,3.31,10.75,10.75,10.81
22.31,4.83,-5.99,4.83,-5.98,5.95,6.08,3.41,10.78,10.78,10.81
22.54,4.87,-5.94,4.87,-5.94,5.94,6.11,3.50,10.81,10.81,10.81
22.76,4.91,-5.90,4.91,-5.90,5.92,6.12,3.60,10.83,10.83,10.81
22.99,4.95,-5.87,4.95,-5.87,5.90,6.12,3.70,10.85,10.85,10.81
23.22,4.98,-5.84,4.98,-5.86,5.88,6.12,3.81,10.86,10.86,10.82
23.45,5.01,-5.88,5.01,-5.86,5.87,6.11,3.92,10.88,10.88,10.90
23.69,5.05,-5.87,5.05,-5.87,5.86,6.08,4.03,10.91,10.91,10.91
23.92,5.08,-5.87,5.08,-5.88,5.86,6.06,4.14,10.94,10.94,10.94
24.16,5.12,-5.89,5.12,-5.87,5.86,6.03,4.25,10.98,10.98,11.00
24.40,5.15,-5.86,5.15,-5.87,5.88,6.00,4.37,11.03,11.03,11.01
24.65,5.19,-5.86,5.19,-5.87,5.89,5.96,4.48,11.08,11.08,11.05
24.89,5.22,-5.89,5.22,-5.89,5.91,5.92,4.60,11.13,11.13,11.11
25.14,5.25,-5.92,5.25,-5.91,5.92,5.88,4.72,11.18,11.18,11.17
25.39,5.28,-5.93,5.28,-5.93,5.94,5.83,4.84,11.22,11.22,11.21
25.65,5.30,-5.92,5.30,-5.95,5.94,5.79,4.97,11.25,11.25,11.23
25.91,5.32,-5.97,5.32,-5.96,5.94,5.75,5.09,11.26,11.26,11.29
26.16,5.34,-5.97,5.34,-5.96,5.93,5.70,5.21,11.27,11.27,11.31
26.43,5.36,-5.95,5.36,-5.93,5.90,5.66,5.33,11.26,11.26,11.31
26.69,5.39,-5.85,5.39,-5.88,5.85,5.62,5.45,11.24,11.24,11.24
26.96,5.42,-5.79,5.42,-5.80,5.80,5.58,5.57,11.22,11.22,11.21
27.23,5.46,-5.75,5.46,-5.72,5.73,5.54,5.68,11.19,11.19,11.20
27.50,5.49,-5.62,5.49,-5.66,5.67,5.50,5.80,11.16,11.16,11.11
27.77,5.52,-5.59,5.52,-5.59,5.60,5.47,5.91,11.12,11.12,11.11
28.05,5.55,-5.55,5.55,-5.52,5.54,5.44,6.01,11.09,11.09,11.10
28.33,5.57,-5.47,5.57,-5.48,5.49,5.41,6.11,11.06,11.06,11.03
28.62,5.58,-5.44,5.58,-5.44,5.45,5.38,6.21,11.03,11.03,11.01
28.90,5.59,-5.43,5.59,-5.42,5.43,5.36,6.30,11.02,11.02,11.01
29.19,5.60,-5.42,5.60,-5.41,5.41,5.34,6.38,11.01,11.01,11.01
29.48,5.61,-5.40,5.61,-5.39,5.40,5.32,6.45,11.02,11.02,11.01
29.78,5.64,-5.38,5.64,-5.38,5.40,5.31,6.52,11.03,11.03,11.01
30.08,5.66,-5.37,5.66,-5.39,5.39,5.29,6.57,11.05,11.05,11.03
30.38,5.69,-5.40,5.69,-5.39,5.37,5.28,6.62,11.06,11.06,11.09
30.68,5.71,-5.40,5.71,-5.39,5.36,5.26,6.66,11.07,11.07,11.11
30.99,5.73,-5.36,5.73,-5.35,5.33,5.25,6.69,11.06,11.06,11.10
31.30,5.76,-5.28,5.76,-5.30,5.30,5.24,6.70,11.05,11.05,11.03
31.61,5.78,-5.24,5.78,-5.25,5.25,5.22,6.71,11.03,11.03,11.01
31.93,5.80,-5.21,5.80,-5.21,5.21,5.21,6.71,11.01,11.01,11.01
32.24,5.83,-5.19,5.83,-5.16,5.16,5.20,6.70,10.99,10.99,11.01
32.57,5.85,-5.11,5.85,-5.11,5.11,5.18,6.67,10.97,10.97,10.96
32.89,5.87,-5.04,5.87,-5.06,5.07,5.17,6.64,10.94,10.94,10.91
33.22,5.89,-5.02,5.89,-5.02,5.03,5.15,6.60,10.93,10.93,10.91
33.55,5.91,-5.00,5.91,-5.00,5.00,5.14,6.55,10.91,10.92,10.91
33.89,5.93,-4.98,5.93,-4.98,4.98,5.12,6.50,10.91,10.91,10.91
34.23,5.95,-4.96,5.95,-4.96,4.96,5.10,6.44,10.91,10.91,10.91
34.57,5.97,-4.94,5.97,-4.94,4.94,5.09,6.37,10.91,10.91,10.91
34.92,5.98,-4.93,5.98,-4.93,4.94,5.07,6.29,10.92,10.92,10.91
35.27,5.99,-4.93,5.98,-4.93,4.93,5.05,6.22,10.92,10.92,10.91
35.62,5.99,-4.93,5.99,-4.92,4.93,5.03,6.14,10.92,10.92,10.91
35.97,5.99,-4.93,5.99,-4.93,4.93,5.01,6.05,10.92,10.93,10.91
36.33,6.01,-4.92,6.01,-4.94,4.94,4.99,5.96,10.95,10.95,10.94
36.70,6.04,-4.95,6.04,-4.94,4.94,4.96,5.88,10.98,10.99,11.00
37.06,6.08,-4.94,6.07,-4.93,4.94,4.94,5.79,11.02,11.02,11.01
37.43,6.10,-4.92,6.09,-4.93,4.94,4.92,5.70,11.03,11.03,11.01
37.81,6.10,-4.91,6.10,-4.92,4.91,4.89,5.61,11.02,11.01,11.01
38.19,6.10,-4.91,6.10,-4.90,4.87,4.87,5.52,10.98,10.98,11.01
38.57,6.11,-4.87,6.12,-4.86,4.81,4.85,5.43,10.92,10.93,10.99
38.95,6.16,-4.76,6.16,-4.79,4.72,4.82,5.35,10.88,10.88,10.92
39.34,6.22,-4.69,6.22,-4.68,4.63,4.80,5.26,10.85,10.85,10.91
39.74,6.30,-4.57,6.31,-4.56,4.54,4.77,5.18,10.84,10.85,10.87
40.14,6.39,-4.42,6.39,-4.44,4.47,4.75,5.10,10.86,10.86,10.81
40.54,6.47,-4.35,6.46,-4.33,4.42,4.73,5.02,10.89,10.88,10.81
40.94,6.48,-4.29,6.48,-4.29,4.42,4.70,4.95,10.89,10.89,10.77
41.35,6.44,-4.28,6.44,-4.33,4.44,4.68,4.88,10.89,10.88,10.72
41.76,6.35,-4.44,6.34,-4.43,4.49,4.65,4.81,10.84,10.83,10.79
42.18,6.23,-4.59,6.23,-4.58,4.56,4.63,4.74,10.78,10.78,10.81
42.60,6.12,-4.71,6.13,-4.72,4.62,4.60,4.68,10.74,10.75,10.83
43.03,6.07,-4.83,6.09,-4.79,4.67,4.58,4.62,10.74,10.76,10.90
43.46,6.10,-4.81,6.10,-4.81,4.70,4.55,4.56,10.80,10.80,10.91
43.90,6.16,-4.75,6.16,-4.76,4.71,4.53,4.51,10.87,10.87,10.91
44.33,6.23,-4.68,6.22,-4.67,4.69,4.50,4.46,10.92,10.92,10.91
44.78,6.27,-4.58,6.27,-4.59,4.67,4.48,4.42,10.94,10.94,10.85
45.23,6.30,-4.52,6.29,-4.53,4.63,4.45,4.37,10.92,10.92,10.81
