frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-0.85,8.15,-0.85,0.85,-0.23,-0.18,9.01,9.01,9.00
20.20,8.18,-0.82,8.18,-0.82,0.82,-0.24,-0.19,9.00,9.00,9.00
20.40,8.20,-0.79,8.20,-0.79,0.79,-0.24,-0.19,8.99,8.99,8.99
20.61,8.23,-0.76,8.22,-0.75,0.75,-0.25,-0.20,8.98,8.98,8.98
20.81,8.24,-0.72,8.24,-0.72,0.71,-0.25,-0.20,8.96,8.96,8.96
21.02,8.26,-0.68,8.26,-0.68,0.68,-0.26,-0.21,8.94,8.94,8.94
21.23,8.28,-0.64,8.28,-0.64,0.63,-0.26,-0.21,8.92,8.92,8.92
21.44,8.31,-0.59,8.31,-0.59,0.59,-0.27,-0.22,8.90,8.90,8.90
21.66,8.33,-0.55,8.33,-0.55,0.54,-0.27,-0.22,8.87,8.87,8.88
21.87,8.35,-0.50,8.35,-0.50,0.50,-0.28,-0.23,8.85,8.85,8.85
22.09,8.38,-0.45,8.38,-0.45,0.45,-0.29,-0.23,8.83,8.83,8.83
22.31,8.40,-0.40,8.40,-0.40,0.40,-0.29,-0.24,8.80,8.80,8.80
22.54,8.43,-0.35,8.43,-0.35,0.35,-0.30,-0.24,8.77,8.77,8.77
22.76,8.45,-0.30,8.45,-0.30,0.30,-0.30,-0.25,8.75,8.75,8.75
22.99,8.47,-0.25,8.47,-0.25,0.25,-0.31,-0.26,8.72,8.72,8.72
23.22,8.49,-0.21,8.49,-0.21,0.21,-0.32,-0.26,8.70,8.70,8.70
23.45,8.51,-0.17,8.51,-0.17,0.17,-0.32,-0.27,8.68,8.68,8.68
23.69,8.52,-0.14,8.52,-0.14,0.14,-0.33,-0.28,8.67,8.67,8.66
23.92,8.54,-0.11,8.54,-0.11,0.12,-0.34,-0.28,8.66,8.66,8.65
24.16,8.55,-0.09,8.55,-0.09,0.10,-0.35,-0.29,8.65,8.65,8.65
24.40,8.57,-0.08,8.57,-0.08,0.09,-0.35,-0.30,8.66,8.65,8.65
24.65,8.58,-0.08,8.58,-0.08,0.08,-0.36,-0.30,8.66,8.66,8.65
24.89,8.59,-0.08,8.59,-0.08,0.08,-0.37,-0.31,8.67,8.67,8.67
25.14,8.60,-0.08,8.60,-0.08,0.09,-0.38,-0.32,8.69,8.69,8.69
25.39,8.61,-0.09,8.62,-0.09,0.09,-0.39,-0.33,8.70,8.71,8.71
25.65,8.63,-0.09,8.63,-0.09,0.09,-0.39,-0.34,8.72,8.72,8.72
25.91,8.65,-0.09,8.65,-0.09,0.08,-0.40,-0.34,8.73,8.73,8.73
26.16,8.66,-0.08,8.66,-0.07,0.06,-0.41,-0.35,8.73,8.73,8.74
26.43,8.68,-0.05,8.68,-0.05,0.03,-0.42,-0.36,8.71,8.71,8.72
26.69,8.69,-0.00,8.69,-0.00,-0.01,-0.43,-0.37,8.68,8.68,8.69
26.96,8.71,0.05,8.71,0.05,-0.07,-0.44,-0.38,8.64,8.64,8.65
27.23,8.72,0.12,8.72,0.12,-0.13,-0.45,-0.39,8.59,8.59,8.60
27.50,8.74,0.20,8.74,0.20,-0.20,-0.46,-0.40,8.54,8.54,8.54
27.77,8.76,0.28,8.76,0.28,-0.28,-0.47,-0.41,8.48,8.48,8.48
28.05,8.79,0.37,8.79,0.37,-0.36,-0.48,-0.42,8.43,8.43,8.42
28.33,8.81,0.44,8.81,0.44,-0.43,-0.49,-0.43,8.38,8.38,8.37
28.62,8.83,0.51,8.82,0.51,-0.49,-0.50,-0.44,8.33,8.33,8.32
28.90,8.83,0.56,8.83,0.56,-0.55,-0.51,-0.45,8.28,8.28,8.27
29.19,8.83,0.60,8.83,0.60,-0.60,-0.52,-0.46,8.23,8.23,8.23
29.48,8.82,0.63,8.82,0.63,-0.64,-0.53,-0.47,8.18,8.18,8.18
29.78,8.81,0.66,8.81,0.66,-0.68,-0.55,-0.48,8.13,8.13,8.15
30.08,8.80,0.69,8.81,0.69,-0.70,-0.56,-0.49,8.10,8.11,8.11
30.38,8.81,0.72,8.81,0.72,-0.72,-0.57,-0.50,8.09,8.09,8.09
30.68,8.81,0.75,8.81,0.74,-0.72,-0.58,-0.51,8.09,8.09,8.07
30.99,8.81,0.75,8.81,0.75,-0.72,-0.60,-0.52,8.09,8.08,8.06
31.30,8.79,0.75,8.79,0.74,-0.72,-0.61,-0.53,8.07,8.07,8.05
31.61,8.77,0.73,8.77,0.73,-0.73,-0.62,-0.54,8.04,8.04,8.04
31.93,8.73,0.71,8.74,0.71,-0.74,-0.64,-0.55,8.00,8.00,8.03
32.24,8.71,0.70,8.71,0.71,-0.75,-0.65,-0.56,7.96,7.96,8.01
32.57,8.70,0.72,8.70,0.73,-0.77,-0.67,-0.57,7.92,7.93,7.98
32.89,8.71,0.77,8.71,0.78,-0.80,-0.68,-0.59,7.91,7.91,7.93
33.22,8.72,0.84,8.72,0.84,-0.82,-0.70,-0.60,7.90,7.90,7.89
33.55,8.74,0.90,8.74,0.89,-0.85,-0.71,-0.61,7.90,7.89,7.84
33.89,8.74,0.93,8.74,0.92,-0.87,-0.73,-0.62,7.88,7.87,7.82
34.23,8.73,0.93,8.73,0.92,-0.89,-0.74,-0.64,7.84,7.84,7.80
34.57,8.71,0.91,8.71,0.91,-0.90,-0.76,-0.65,7.80,7.80,7.80
34.92,8.68,0.88,8.68,0.89,-0.92,-0.78,-0.66,7.76,7.77,7.80
35.27,8.67,0.89,8.67,0.89,-0.93,-0.79,-0.68,7.74,7.74,7.78
35.62,8.67,0.91,8.67,0.91,-0.95,-0.81,-0.69,7.71,7.71,7.76
35.97,8.67,0.96,8.67,0.96,-0.98,-0.83,-0.71,7.69,7.69,7.71
36.33,8.67,1.02,8.67,1.02,-1.02,-0.85,-0.72,7.65,7.65,7.65
