frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-5.59,6.71,-5.59,5.53,-0.04,1.45,12.24,12.24,12.30
20.20,6.79,-5.49,6.79,-5.49,5.47,-0.04,1.49,12.25,12.26,12.27
20.40,6.85,-5.40,6.86,-5.39,5.41,-0.04,1.53,12.26,12.27,12.25
20.61,6.91,-5.31,6.91,-5.31,5.35,-0.04,1.58,12.26,12.26,12.22
20.81,6.95,-5.24,6.95,-5.24,5.29,-0.05,1.63,12.24,12.24,12.19
21.02,6.97,-5.19,6.97,-5.19,5.24,-0.05,1.68,12.21,12.21,12.16
21.23,6.98,-5.15,6.98,-5.15,5.18,-0.05,1.73,12.16,12.16,12.13
21.44,6.98,-5.12,6.98,-5.12,5.12,-0.05,1.78,12.10,12.10,12.10
21.66,6.97,-5.09,6.97,-5.09,5.09,-0.05,1.84,12.06,12.06,12.07
21.87,6.97,-5.07,6.97,-5.06,5.05,-0.05,1.89,12.02,12.02,12.04
22.09,6.99,-5.02,6.99,-5.02,5.00,-0.05,1.95,11.98,11.99,12.01
22.31,7.02,-4.96,7.02,-4.96,4.94,-0.05,2.01,11.96,11.96,11.98
22.54,7.07,-4.89,7.07,-4.88,4.86,-0.05,2.07,11.93,11.94,11.96
22.76,7.14,-4.79,7.14,-4.79,4.78,-0.06,2.13,11.92,11.92,11.93
22.99,7.22,-4.69,7.22,-4.69,4.69,-0.06,2.20,11.90,11.90,11.91
23.22,7.30,-4.58,7.29,-4.58,4.59,-0.06,2.26,11.89,11.89,11.88
23.45,7.37,-4.48,7.37,-4.48,4.50,-0.06,2.33,11.87,11.87,11.85
23.69,7.43,-4.40,7.43,-4.40,4.42,-0.06,2.39,11.84,11.84,11.82
23.92,7.47,-4.32,7.47,-4.32,4.34,-0.06,2.46,11.81,11.81,11.79
24.16,7.50,-4.26,7.50,-4.26,4.28,-0.06,2.53,11.77,11.77,11.76
24.40,7.51,-4.21,7.51,-4.21,4.22,-0.06,2.60,11.73,11.73,11.72
