frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-6.70,5.77,-6.70,6.00,5.89,2.47,11.77,11.77,12.47
20.20,5.77,-6.66,5.77,-6.66,6.00,5.90,2.54,11.77,11.77,12.44
20.40,5.77,-6.63,5.77,-6.63,6.00,5.91,2.61,11.77,11.77,12.40
20.61,5.77,-6.60,5.77,-6.60,6.00,5.93,2.69,11.77,11.77,12.37
20.81,5.77,-6.56,5.77,-6.56,6.00,5.95,2.77,11.77,11.77,12.34
21.02,5.77,-6.53,5.77,-6.53,6.00,5.97,2.85,11.77,11.77,12.30
21.23,5.77,-6.50,5.77,-6.50,6.00,5.99,2.93,11.77,11.77,12.27
21.44,5.77,-6.46,5.77,-6.46,6.00,6.00,3.01,11.77,11.77,12.24
21.66,5.77,-6.43,5.77,-6.43,6.00,6.02,3.10,11.77,11.77,12.20
21.87,5.77,-6.40,5.77,-6.40,6.00,6.03,3.19,11.77,11.77,12.16
22.09,5.76,-6.36,5.76,-6.36,6.00,6.04,3.28,11.76,11.76,12.13
22.31,5.76,-6.33,5.76,-6.33,6.00,6.04,3.38,11.76,11.76,12.09
22.54,5.76,-6.30,5.76,-6.30,6.00,6.05,3.47,11.76,11.76,12.05
22.76,5.75,-6.26,5.75,-6.26,6.00,6.05,3.57,11.75,11.75,12.01
22.99,5.75,-6.23,5.75,-6.23,6.00,6.05,3.67,11.75,11.75,11.98
23.22,5.74,-6.19,5.74,-6.19,6.00,6.05,3.78,11.75,11.75,11.94
23.45,5.74,-6.16,5.74,-6.16,6.01,6.04,3.88,11.74,11.74,11.90
23.69,5.73,-6.13,5.73,-6.13,6.01,6.03,3.99,11.74,11.74,11.86
23.92,5.72,-6.09,5.72,-6.09,6.00,6.02,4.10,11.73,11.73,11.82
24.16,5.72,-6.06,5.72,-6.06,5.99,6.01,4.21,11.71,11.71,11.77
24.40,5.71,-6.02,5.71,-6.02,5.98,6.00,4.33,11.69,11.69,11.73
24.65,5.70,-5.98,5.70,-5.98,5.97,5.98,4.44,11.67,11.67,11.68
24.89,5.69,-5.95,5.69,-5.95,5.95,5.97,4.56,11.64,11.64,11.64
25.14,5.69,-5.92,5.69,-5.92,5.92,5.95,4.68,11.61,11.61,11.60
25.39,5.68,-5.89,5.68,-5.89,5.90,5.93,4.80,11.57,11.57,11.56
25.65,5.67,-5.86,5.67,-5.86,5.87,5.91,4.92,11.53,11.53,11.53
25.91,5.66,-5.83,5.66,-5.83,5.83,5.89,5.04,11.49,11.49,11.49
26.16,5.65,-5.80,5.65,-5.80,5.80,5.86,5.16,11.45,11.45,11.45
26.43,5.64,-5.77,5.64,-5.77,5.77,5.84,5.28,11.40,11.40,11.41
26.69,5.62,-5.74,5.62,-5.74,5.74,5.81,5.40,11.36,11.36,11.36
26.96,5.61,-5.71,5.61,-5.71,5.71,5.79,5.52,11.32,11.32,11.32
27.23,5.60,-5.67,5.60,-5.67,5.68,5.76,5.63,11.28,11.28,11.27
27.50,5.59,-5.64,5.59,-5.64,5.64,5.73,5.75,11.23,11.23,11.23
27.77,5.57,-5.61,5.57,-5.61,5.61,5.71,5.85,11.19,11.19,11.18
28.05,5.56,-5.58,5.56,-5.58,5.58,5.68,5.96,11.14,11.14,11.14
28.33,5.55,-5.55,5.55,-5.55,5.55,5.65,6.06,11.10,11.10,11.10
28.62,5.53,-5.53,5.53,-5.53,5.52,5.62,6.15,11.05,11.05,11.06
28.90,5.51,-5.50,5.51,-5.50,5.50,5.59,6.24,11.01,11.01,11.01
29.19,5.50,-5.47,5.50,-5.47,5.47,5.56,6.32,10.96,10.96,10.97
29.48,5.48,-5.44,5.48,-5.44,5.44,5.52,6.39,10.92,10.92,10.92
29.78,5.46,-5.41,5.46,-5.41,5.41,5.49,6.46,10.87,10.87,10.87
30.08,5.44,-5.38,5.44,-5.38,5.38,5.46,6.51,10.82,10.82,10.82
30.38,5.42,-5.35,5.42,-5.35,5.35,5.43,6.56,10.78,10.78,10.77
30.68,5.40,-5.32,5.40,-5.33,5.33,5.39,6.59,10.73,10.73,10.73
30.99,5.38,-5.30,5.38,-5.30,5.30,5.36,6.62,10.68,10.68,10.68
31.30,5.36,-5.28,5.36,-5.28,5.27,5.33,6.63,10.64,10.64,10.64
31.61,5.34,-5.25,5.34,-5.25,5.25,5.29,6.64,10.59,10.59,10.59
31.93,5.32,-5.23,5.32,-5.23,5.22,5.26,6.63,10.54,10.54,10.54
32.24,5.30,-5.20,5.30,-5.20,5.20,5.23,6.62,10.49,10.49,10.49
32.57,5.27,-5.17,5.27,-5.17,5.17,5.19,6.59,10.45,10.45,10.44
32.89,5.25,-5.15,5.25,-5.15,5.15,5.16,6.56,10.40,10.40,10.40
33.22,5.23,-5.12,5.23,-5.12,5.12,5.12,6.52,10.35,10.35,10.35
33.55,5.21,-5.10,5.21,-5.10,5.09,5.09,6.47,10.30,10.30,10.30
33.89,5.18,-5.07,5.18,-5.07,5.07,5.06,6.41,10.25,10.25,10.25
