frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,6.81,10.42,6.79,-6.84,-7.52,-2.56,3.58,3.58,3.62
20.20,10.43,6.76,10.43,6.77,-6.78,-7.45,-2.63,3.65,3.65,3.67
20.40,10.43,6.71,10.43,6.73,-6.72,-7.38,-2.70,3.71,3.71,3.72
20.61,10.43,6.71,10.43,6.69,-6.66,-7.21,-2.78,3.78,3.77,3.72
20.81,10.43,6.64,10.43,6.64,-6.60,-7.05,-2.86,3.83,3.83,3.79
21.02,10.43,6.57,10.43,6.58,-6.55,-6.87,-2.95,3.88,3.88,3.86
21.23,10.43,6.50,10.43,6.51,-6.50,-6.70,-3.03,3.93,3.93,3.92
21.44,10.43,6.45,10.43,6.44,-6.45,-6.56,-3.12,3.98,3.98,3.98
21.66,10.43,6.39,10.43,6.39,-6.39,-6.42,-3.21,4.04,4.04,4.04
21.87,10.43,6.32,10.43,6.34,-6.34,-6.32,-3.30,4.09,4.09,4.11
22.09,10.43,6.31,10.43,6.30,-6.30,-6.22,-3.39,4.13,4.13,4.12
22.31,10.43,6.27,10.43,6.26,-6.28,-6.14,-3.49,4.15,4.15,4.15
22.54,10.43,6.21,10.43,6.23,-6.26,-6.07,-3.59,4.17,4.17,4.22
22.76,10.43,6.22,10.43,6.23,-6.26,-6.01,-3.70,4.17,4.17,4.22
22.99,10.43,6.26,10.43,6.26,-6.27,-5.96,-3.80,4.16,4.16,4.17
23.22,10.44,6.32,10.44,6.30,-6.29,-5.92,-3.91,4.15,4.15,4.12
23.45,10.44,6.32,10.44,6.32,-6.30,-5.88,-4.02,4.13,4.13,4.12
23.69,10.44,6.32,10.44,6.33,-6.32,-5.86,-4.13,4.12,4.12,4.12
23.92,10.44,6.32,10.44,6.32,-6.32,-5.83,-4.24,4.12,4.12,4.12
24.16,10.43,6.32,10.43,6.32,-6.31,-5.81,-4.36,4.12,4.12,4.12
24.40,10.43,6.31,10.43,6.30,-6.28,-5.79,-4.48,4.15,4.15,4.12
24.65,10.43,6.27,10.42,6.27,-6.24,-5.77,-4.60,4.18,4.18,4.15
24.89,10.42,6.20,10.42,6.21,-6.19,-5.76,-4.72,4.23,4.23,4.22
25.14,10.41,6.13,10.41,6.13,-6.13,-5.75,-4.84,4.28,4.28,4.28
25.39,10.40,6.06,10.40,6.05,-6.07,-5.73,-4.97,4.34,4.34,4.35
25.65,10.40,5.97,10.40,5.97,-6.00,-5.72,-5.09,4.39,4.39,4.43
25.91,10.39,5.90,10.39,5.91,-5.93,-5.71,-5.22,4.46,4.46,4.49
26.16,10.38,5.87,10.38,5.87,-5.87,-5.70,-5.34,4.51,4.51,4.52
26.43,10.38,5.85,10.38,5.83,-5.81,-5.69,-5.47,4.57,4.57,4.52
26.69,10.37,5.78,10.37,5.78,-5.76,-5.68,-5.59,4.61,4.61,4.59
26.96,10.37,5.71,10.37,5.72,-5.72,-5.67,-5.71,4.65,4.65,4.66
27.23,10.36,5.64,10.36,5.66,-5.68,-5.65,-5.83,4.68,4.68,4.72
27.50,10.35,5.64,10.35,5.63,-5.65,-5.64,-5.95,4.70,4.70,4.72
27.77,10.34,5.63,10.34,5.62,-5.63,-5.63,-6.06,4.71,4.71,4.72
28.05,10.33,5.61,10.33,5.61,-5.61,-5.61,-6.17,4.72,4.72,4.72
28.33,10.32,5.60,10.32,5.60,-5.60,-5.60,-6.27,4.72,4.72,4.72
28.62,10.31,5.59,10.31,5.59,-5.59,-5.58,-6.37,4.71,4.71,4.72
28.90,10.29,5.58,10.29,5.58,-5.59,-5.57,-6.45,4.71,4.71,4.72
29.19,10.28,5.57,10.28,5.57,-5.57,-5.55,-6.54,4.71,4.71,4.72
29.48,10.27,5.56,10.27,5.56,-5.55,-5.53,-6.61,4.72,4.72,4.72
29.78,10.26,5.55,10.26,5.55,-5.52,-5.51,-6.68,4.75,4.75,4.72
30.08,10.25,5.52,10.25,5.51,-5.47,-5.49,-6.73,4.78,4.78,4.73
30.38,10.24,5.45,10.24,5.45,-5.42,-5.47,-6.78,4.82,4.82,4.79
