frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,3.28,10.98,3.28,-3.27,-4.35,-1.55,7.70,7.70,7.70
20.20,11.01,3.30,11.01,3.30,-3.30,-4.32,-1.60,7.71,7.71,7.71
20.40,11.03,3.32,11.03,3.32,-3.32,-4.29,-1.64,7.71,7.71,7.71
20.61,11.06,3.34,11.06,3.34,-3.34,-4.16,-1.69,7.72,7.72,7.72
20.81,11.09,3.36,11.09,3.36,-3.36,-4.03,-1.74,7.73,7.73,7.73
21.02,11.12,3.38,11.12,3.38,-3.38,-3.87,-1.79,7.74,7.74,7.75
21.23,11.15,3.39,11.15,3.39,-3.40,-3.71,-1.84,7.76,7.76,7.76
21.44,11.18,3.41,11.18,3.41,-3.41,-3.57,-1.90,7.77,7.77,7.77
21.66,11.20,3.42,11.20,3.42,-3.42,-3.44,-1.95,7.78,7.78,7.78
21.87,11.22,3.43,11.22,3.43,-3.43,-3.34,-2.01,7.79,7.79,7.79
22.09,11.24,3.44,11.24,3.44,-3.44,-3.24,-2.06,7.80,7.80,7.80
22.31,11.25,3.44,11.25,3.44,-3.44,-3.18,-2.13,7.81,7.81,7.80
22.54,11.26,3.44,11.26,3.44,-3.44,-3.11,-2.19,7.81,7.81,7.81
22.76,11.26,3.44,11.26,3.44,-3.44,-3.08,-2.25,7.82,7.82,7.82
22.99,11.26,3.43,11.26,3.43,-3.43,-3.04,-2.31,7.83,7.83,7.82
23.22,11.26,3.42,11.26,3.42,-3.42,-3.03,-2.38,7.83,7.83,7.83
23.45,11.25,3.41,11.25,3.41,-3.41,-3.02,-2.45,7.84,7.84,7.84
23.69,11.25,3.40,11.25,3.40,-3.40,-3.02,-2.52,7.85,7.85,7.85
23.92,11.24,3.39,11.24,3.39,-3.39,-3.03,-2.59,7.85,7.85,7.85
24.16,11.24,3.38,11.24,3.38,-3.38,-3.04,-2.66,7.85,7.85,7.86
24.40,11.24,3.38,11.24,3.38,-3.38,-3.06,-2.73,7.86,7.86,7.86
24.65,11.24,3.38,11.24,3.38,-3.38,-3.08,-2.80,7.86,7.86,7.87
24.89,11.25,3.38,11.25,3.38,-3.39,-3.10,-2.88,7.86,7.86,7.87
25.14,11.26,3.40,11.26,3.39,-3.40,-3.13,-2.95,7.86,7.86,7.87
25.39,11.28,3.41,11.28,3.41,-3.41,-3.16,-3.03,7.87,7.87,7.87
25.65,11.30,3.43,11.30,3.43,-3.43,-3.19,-3.10,7.87,7.87,7.87
25.91,11.32,3.45,11.32,3.45,-3.44,-3.22,-3.18,7.88,7.88,7.87
26.16,11.34,3.46,11.34,3.46,-3.46,-3.26,-3.26,7.88,7.88,7.88
26.43,11.36,3.48,11.36,3.48,-3.47,-3.29,-3.33,7.89,7.89,7.88
26.69,11.37,3.48,11.37,3.48,-3.48,-3.33,-3.41,7.89,7.89,7.89
26.96,11.38,3.49,11.38,3.49,-3.49,-3.36,-3.48,7.89,7.89,7.89
27.23,11.38,3.49,11.38,3.49,-3.49,-3.39,-3.55,7.89,7.89,7.89
27.50,11.39,3.50,11.39,3.50,-3.50,-3.42,-3.62,7.89,7.89,7.89
27.77,11.39,3.50,11.39,3.50,-3.51,-3.46,-3.69,7.89,7.89,7.89
28.05,11.40,3.51,11.40,3.51,-3.51,-3.49,-3.76,7.89,7.89,7.89
28.33,11.41,3.52,11.41,3.52,-3.52,-3.51,-3.82,7.89,7.89,7.89
28.62,11.42,3.53,11.42,3.53,-3.53,-3.54,-3.88,7.89,7.89,7.89
28.90,11.43,3.54,11.43,3.54,-3.54,-3.56,-3.93,7.89,7.89,7.89
29.19,11.44,3.55,11.44,3.55,-3.55,-3.59,-3.99,7.89,7.89,7.89
