frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,2.92,10.85,2.92,-2.92,-2.75,-1.07,7.94,7.94,7.94
20.20,10.87,2.93,10.87,2.93,-2.93,-2.86,-1.10,7.94,7.94,7.94
20.40,10.88,2.94,10.88,2.93,-2.93,-2.97,-1.13,7.95,7.95,7.95
20.61,10.90,2.94,10.90,2.94,-2.94,-3.07,-1.17,7.96,7.96,7.95
20.81,10.91,2.94,10.91,2.94,-2.94,-3.17,-1.20,7.97,7.97,7.97
21.02,10.92,2.94,10.92,2.94,-2.95,-3.22,-1.24,7.98,7.98,7.98
21.23,10.94,2.94,10.94,2.94,-2.95,-3.26,-1.27,7.99,7.99,8.00
21.44,10.95,2.95,10.95,2.95,-2.95,-3.25,-1.31,8.00,8.00,8.01
21.66,10.97,2.95,10.97,2.95,-2.95,-3.23,-1.35,8.01,8.01,8.02
21.87,10.98,2.95,10.98,2.95,-2.95,-3.16,-1.39,8.02,8.02,8.02
22.09,10.99,2.96,10.99,2.96,-2.95,-3.10,-1.43,8.03,8.03,8.03
22.31,10.99,2.95,10.99,2.95,-2.95,-3.01,-1.47,8.04,8.04,8.04
22.54,10.99,2.95,10.99,2.95,-2.94,-2.93,-1.52,8.05,8.05,8.05
22.76,10.99,2.93,10.99,2.93,-2.93,-2.85,-1.56,8.06,8.06,8.05
22.99,10.98,2.92,10.98,2.92,-2.91,-2.77,-1.61,8.06,8.06,8.06
23.22,10.96,2.90,10.96,2.90,-2.89,-2.71,-1.66,8.07,8.07,8.07
23.45,10.95,2.87,10.95,2.87,-2.87,-2.65,-1.70,8.08,8.08,8.07
23.69,10.92,2.84,10.92,2.84,-2.84,-2.60,-1.75,8.08,8.08,8.08
23.92,10.90,2.81,10.90,2.81,-2.81,-2.56,-1.80,8.09,8.09,8.09
24.16,10.87,2.78,10.87,2.78,-2.78,-2.52,-1.85,8.09,8.09,8.09
24.40,10.84,2.74,10.84,2.74,-2.75,-2.49,-1.90,8.10,8.10,8.10
24.65,10.81,2.71,10.81,2.71,-2.71,-2.46,-1.95,8.10,8.10,8.10
