frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-5.91,1.91,-5.91,5.90,-0.08,1.62,7.81,7.81,7.82
20.20,1.98,-5.84,1.98,-5.84,5.84,-0.08,1.67,7.82,7.82,7.82
20.40,2.06,-5.77,2.06,-5.77,5.77,-0.08,1.72,7.83,7.83,7.83
20.61,2.13,-5.70,2.13,-5.70,5.71,-0.08,1.77,7.84,7.84,7.84
20.81,2.21,-5.64,2.21,-5.64,5.65,-0.08,1.83,7.85,7.85,7.85
21.02,2.28,-5.58,2.28,-5.58,5.58,-0.08,1.88,7.87,7.87,7.86
21.23,2.36,-5.52,2.36,-5.52,5.52,-0.09,1.94,7.88,7.88,7.88
21.44,2.43,-5.46,2.43,-5.46,5.46,-0.09,2.00,7.89,7.89,7.89
21.66,2.50,-5.40,2.50,-5.40,5.40,-0.09,2.06,7.90,7.90,7.90
21.87,2.57,-5.34,2.57,-5.34,5.34,-0.09,2.12,7.91,7.91,7.91
22.09,2.64,-5.28,2.64,-5.28,5.28,-0.09,2.19,7.91,7.91,7.91
22.31,2.71,-5.21,2.71,-5.21,5.22,-0.10,2.25,7.92,7.92,7.92
22.54,2.77,-5.15,2.77,-5.15,5.16,-0.10,2.32,7.93,7.93,7.93
22.76,2.84,-5.09,2.84,-5.09,5.10,-0.10,2.39,7.94,7.94,7.94
22.99,2.91,-5.04,2.91,-5.04,5.04,-0.10,2.46,7.94,7.94,7.94
23.22,2.97,-4.98,2.97,-4.98,4.98,-0.10,2.53,7.95,7.95,7.95
23.45,3.04,-4.92,3.04,-4.92,4.92,-0.11,2.61,7.96,7.96,7.96
23.69,3.10,-4.86,3.10,-4.86,4.86,-0.11,2.68,7.96,7.96,7.96
23.92,3.16,-4.81,3.16,-4.81,4.81,-0.11,2.76,7.97,7.97,7.97
24.16,3.23,-4.75,3.23,-4.75,4.75,-0.11,2.84,7.97,7.97,7.98
24.40,3.29,-4.69,3.29,-4.69,4.69,-0.12,2.92,7.98,7.98,7.98
24.65,3.35,-4.63,3.35,-4.63,4.63,-0.12,3.00,7.98,7.98,7.98
24.89,3.42,-4.57,3.42,-4.57,4.57,-0.12,3.08,7.98,7.98,7.99
25.14,3.48,-4.51,3.48,-4.51,4.51,-0.12,3.16,7.99,7.99,7.99
25.39,3.54,-4.44,3.54,-4.44,4.44,-0.13,3.24,7.99,7.99,7.99
25.65,3.61,-4.38,3.61,-4.38,4.38,-0.13,3.32,7.99,7.99,7.99
25.91,3.67,-4.32,3.67,-4.32,4.32,-0.13,3.41,7.99,7.99,7.99
26.16,3.73,-4.26,3.74,-4.26,4.26,-0.13,3.49,8.00,8.00,7.99
26.43,3.80,-4.20,3.80,-4.20,4.20,-0.14,3.57,8.00,8.00,8.00
26.69,3.86,-4.14,3.86,-4.14,4.14,-0.14,3.65,8.00,8.00,8.00
26.96,3.93,-4.08,3.93,-4.08,4.08,-0.14,3.72,8.00,8.00,8.01
27.23,3.99,-4.01,3.99,-4.01,4.01,-0.15,3.80,8.01,8.01,8.01
27.50,4.06,-3.95,4.06,-3.95,3.95,-0.15,3.87,8.01,8.01,8.01
27.77,4.13,-3.88,4.13,-3.88,3.88,-0.15,3.94,8.01,8.01,8.01
28.05,4.19,-3.82,4.19,-3.82,3.82,-0.16,4.00,8.01,8.01,8.01
28.33,4.26,-3.75,4.26,-3.75,3.75,-0.16,4.06,8.01,8.01,8.01
28.62,4.32,-3.68,4.32,-3.68,3.68,-0.16,4.12,8.01,8.01,8.01
28.90,4.39,-3.62,4.39,-3.62,3.62,-0.17,4.16,8.01,8.01,8.00
29.19,4.45,-3.55,4.45,-3.55,3.55,-0.17,4.21,8.01,8.01,8.00
29.48,4.52,-3.48,4.52,-3.48,3.49,-0.17,4.25,8.01,8.01,8.00
29.78,4.58,-3.42,4.59,-3.42,3.42,-0.18,4.28,8.00,8.00,8.00
30.08,4.65,-3.35,4.65,-3.35,3.35,-0.18,4.30,8.00,8.00,8.00
30.38,4.71,-3.29,4.71,-3.29,3.29,-0.18,4.32,8.00,8.00,8.00
30.68,4.78,-3.22,4.78,-3.22,3.22,-0.19,4.32,8.00,8.00,8.00
30.99,4.84,-3.16,4.84,-3.16,3.15,-0.19,4.32,8.00,8.00,8.00
31.30,4.90,-3.09,4.90,-3.09,3.09,-0.20,4.31,7.99,7.99,7.99
31.61,4.97,-3.02,4.97,-3.02,3.02,-0.20,4.30,7.98,7.99,7.99
31.93,5.03,-2.95,5.03,-2.95,2.95,-0.21,4.27,7.98,7.98,7.98
32.24,5.09,-2.88,5.09,-2.88,2.88,-0.21,4.24,7.97,7.97,7.97
32.57,5.15,-2.81,5.15,-2.81,2.81,-0.21,4.19,7.96,7.96,7.96
32.89,5.21,-2.74,5.21,-2.74,2.74,-0.22,4.15,7.95,7.95,7.95
33.22,5.27,-2.67,5.27,-2.67,2.67,-0.22,4.09,7.94,7.94,7.94
33.55,5.33,-2.60,5.33,-2.60,2.60,-0.23,4.03,7.93,7.93,7.93
33.89,5.39,-2.53,5.39,-2.53,2.53,-0.23,3.95,7.92,7.92,7.92
34.23,5.44,-2.46,5.44,-2.46,2.46,-0.24,3.88,7.91,7.91,7.91
34.57,5.50,-2.40,5.50,-2.40,2.40,-0.24,3.80,7.90,7.90,7.90
34.92,5.56,-2.33,5.56,-2.33,2.33,-0.25,3.71,7.89,7.89,7.89
35.27,5.61,-2.26,5.61,-2.26,2.26,-0.26,3.62,7.88,7.88,7.88
35.62,5.67,-2.20,5.67,-2.20,2.19,-0.26,3.52,7.86,7.86,7.86
35.97,5.72,-2.13,5.72,-2.13,2.13,-0.27,3.42,7.85,7.85,7.85
36.33,5.78,-2.06,5.78,-2.06,2.06,-0.27,3.32,7.84,7.84,7.84
36.70,5.83,-1.99,5.83,-1.99,1.99,-0.28,3.22,7.82,7.82,7.82
37.06,5.89,-1.92,5.89,-1.92,1.92,-0.29,3.11,7.81,7.81,7.81
37.43,5.94,-1.85,5.94,-1.85,1.85,-0.29,3.00,7.79,7.79,7.79
37.81,5.99,-1.78,5.99,-1.78,1.78,-0.30,2.90,7.78,7.78,7.77
38.19,6.05,-1.71,6.05,-1.71,1.71,-0.31,2.79,7.76,7.76,7.76
38.57,6.10,-1.64,6.10,-1.64,1.64,-0.31,2.67,7.74,7.74,7.74
38.95,6.15,-1.58,6.15,-1.58,1.58,-0.32,2.56,7.73,7.73,7.73
39.34,6.20,-1.51,6.20,-1.51,1.51,-0.33,2.45,7.71,7.71,7.71
39.74,6.25,-1.44,6.25,-1.44,1.44,-0.33,2.34,7.69,7.69,7.69
40.14,6.30,-1.38,6.30,-1.38,1.38,-0.34,2.23,7.68,7.68,7.68
40.54,6.35,-1.31,6.35,-1.31,1.31,-0.35,2.12,7.66,7.66,7.66
40.94,6.40,-1.25,6.40,-1.25,1.25,-0.36,2.01,7.64,7.64,7.64
41.35,6.44,-1.18,6.44,-1.18,1.18,-0.37,1.90,7.63,7.63,7.63
41.76,6.49,-1.12,6.49,-1.12,1.12,-0.37,1.79,7.61,7.61,7.61
42.18,6.54,-1.05,6.54,-1.05,1.06,-0.38,1.68,7.59,7.59,7.59
42.60,6.58,-0.99,6.58,-0.99,0.99,-0.39,1.57,7.58,7.58,7.57
43.03,6.63,-0.93,6.63,-0.93,0.93,-0.40,1.47,7.56,7.56,7.56
43.46,6.67,-0.87,6.67,-0.87,0.86,-0.41,1.36,7.54,7.54,7.54
43.90,6.72,-0.80,6.72,-0.80,0.80,-0.42,1.26,7.52,7.52,7.52
44.33,6.76,-0.74,6.76,-0.74,0.74,-0.43,1.16,7.50,7.50,7.50
44.78,6.80,-0.67,6.80,-0.67,0.67,-0.44,1.05,7.47,7.47,7.48
45.23,6.84,-0.61,6.84,-0.61,0.61,-0.45,0.95,7.45,7.45,7.45
45.68,6.88,-0.54,6.88,-0.54,0.55,-0.46,0.85,7.43,7.43,7.43
46.13,6.92,-0.48,6.92,-0.48,0.48,-0.47,0.75,7.41,7.41,7.40
46.60,6.96,-0.42,6.96,-0.42,0.42,-0.48,0.65,7.38,7.38,7.38
47.06,7.00,-0.36,7.00,-0.36,0.36,-0.50,0.56,7.36,7.36,7.36
47.53,7.03,-0.30,7.03,-0.30,0.30,-0.51,0.46,7.33,7.33,7.34
48.01,7.07,-0.24,7.07,-0.24,0.24,-0.52,0.36,7.31,7.31,7.31
48.49,7.10,-0.18,7.10,-0.18,0.18,-0.53,0.27,7.28,7.28,7.29
48.97,7.14,-0.12,7.14,-0.12,0.12,-0.55,0.17,7.26,7.26,7.26
49.46,7.17,-0.06,7.17,-0.06,0.06,-0.56,0.08,7.23,7.23,7.23
49.96,7.20,-0.00,7.20,-0.00,0.00,-0.57,-0.01,7.20,7.20,7.20
50.46,7.23,0.06,7.23,0.06,-0.06,-0.59,-0.10,7.17,7.17,7.17
50.96,7.26,0.12,7.26,0.12,-0.12,-0.60,-0.19,7.14,7.14,7.14
51.47,7.29,0.18,7.29,0.18,-0.18,-0.62,-0.28,7.11,7.11,7.11
51.99,7.33,0.24,7.33,0.24,-0.24,-0.63,-0.37,7.08,7.08,7.08
52.51,7.36,0.30,7.36,0.30,-0.30,-0.65,-0.45,7.06,7.06,7.05
53.03,7.39,0.36,7.39,0.36,-0.36,-0.66,-0.54,7.03,7.03,7.03
53.56,7.42,0.42,7.42,0.42,-0.42,-0.68,-0.62,7.00,7.00,7.00
54.10,7.45,0.48,7.45,0.48,-0.48,-0.70,-0.70,6.97,6.97,6.97
54.64,7.48,0.54,7.48,0.54,-0.54,-0.72,-0.78,6.94,6.94,6.94
55.18,7.51,0.60,7.51,0.60,-0.60,-0.73,-0.86,6.91,6.91,6.91
55.74,7.54,0.66,7.54,0.66,-0.66,-0.75,-0.94,6.88,6.88,6.88
56.29,7.57,0.72,7.57,0.72,-0.73,-0.77,-1.01,6.84,6.84,6.85
56.86,7.60,0.79,7.60,0.79,-0.79,-0.79,-1.09,6.81,6.81,6.81
57.42,7.63,0.86,7.63,0.86,-0.86,-0.81,-1.16,6.78,6.78,6.78
58.00,7.67,0.93,7.67,0.93,-0.92,-0.83,-1.23,6.74,6.74,6.74
58.58,7.70,0.99,7.70,0.99,-0.99,-0.86,-1.29,6.71,6.71,6.71
59.16,7.73,1.06,7.73,1.06,-1.06,-0.88,-1.36,6.67,6.67,6.67
59.76,7.76,1.13,7.76,1.13,-1.13,-0.90,-1.42,6.64,6.64,6.64
60.35,7.79,1.19,7.79,1.19,-1.19,-0.93,-1.48,6.60,6.60,6.60
60.96,7.82,1.26,7.82,1.26,-1.25,-0.95,-1.54,6.57,6.57,6.57
61.57,7.85,1.32,7.85,1.32,-1.32,-0.98,-1.59,6.54,6.54,6.53
62.18,7.88,1.38,7.88,1.38,-1.38,-1.00,-1.64,6.50,6.50,6.50
62.80,7.91,1.44,7.91,1.44,-1.44,-1.03,-1.69,6.47,6.47,6.47
63.43,7.94,1.50,7.94,1.50,-1.51,-1.06,-1.74,6.43,6.43,6.43
64.07,7.97,1.57,7.97,1.57,-1.57,-1.09,-1.78,6.40,6.40,6.40
64.71,7.99,1.63,7.99,1.63,-1.63,-1.12,-1.82,6.36,6.36,6.36
65.35,8.02,1.70,8.02,1.70,-1.70,-1.15,-1.86,6.32,6.32,6.32
66.01,8.04,1.76,8.04,1.76,-1.76,-1.18,-1.90,6.28,6.28,6.28
66.67,8.06,1.83,8.06,1.83,-1.83,-1.22,-1.94,6.23,6.23,6.23
67.33,8.08,1.90,8.08,1.90,-1.90,-1.25,-1.97,6.19,6.19,6.19
68.01,8.10,1.96,8.10,1.96,-1.96,-1.29,-2.00,6.14,6.14,6.14
68.69,8.12,2.03,8.12,2.03,-2.03,-1.32,-2.03,6.10,6.10,6.10
69.37,8.14,2.09,8.14,2.09,-2.09,-1.36,-2.06,6.05,6.05,6.05
70.07,8.16,2.15,8.16,2.15,-2.15,-1.40,-2.09,6.01,6.01,6.01
70.77,8.18,2.21,8.18,2.21,-2.21,-1.44,-2.12,5.97,5.97,5.96
71.48,8.19,2.27,8.19,2.27,-2.27,-1.49,-2.15,5.93,5.93,5.92
72.19,8.21,2.32,8.21,2.32,-2.32,-1.53,-2.18,5.89,5.89,5.88
72.91,8.22,2.37,8.22,2.37,-2.37,-1.57,-2.21,5.85,5.85,5.85
73.64,8.23,2.42,8.23,2.42,-2.42,-1.62,-2.23,5.81,5.81,5.81
74.38,8.24,2.47,8.24,2.47,-2.47,-1.67,-2.26,5.77,5.77,5.77
75.12,8.25,2.52,8.25,2.52,-2.52,-1.72,-2.29,5.74,5.74,5.74
