frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,10.68,15.64,10.69,-11.06,-11.59,-3.67,4.58,4.58,4.95
20.20,15.73,10.73,15.73,10.72,-10.77,-11.38,-3.77,4.96,4.96,5.00
20.40,15.75,10.67,15.74,10.67,-10.51,-11.16,-3.88,5.24,5.23,5.08
20.61,15.69,10.54,15.67,10.54,-10.27,-10.80,-3.98,5.42,5.40,5.15
20.81,15.49,10.34,15.49,10.32,-10.05,-10.44,-4.09,5.44,5.44,5.15
21.02,15.25,10.06,15.24,10.04,-9.85,-10.13,-4.20,5.40,5.39,5.19
21.23,14.97,9.71,14.98,9.73,-9.67,-9.82,-4.32,5.30,5.31,5.26
21.44,14.73,9.42,14.74,9.43,-9.52,-9.60,-4.44,5.22,5.22,5.31
21.66,14.57,9.20,14.56,9.19,-9.32,-9.38,-4.56,5.25,5.24,5.37
21.87,14.45,9.01,14.48,9.03,-9.17,-9.23,-4.69,5.28,5.30,5.44
22.09,14.48,8.96,14.48,8.96,-9.08,-9.07,-4.81,5.39,5.40,5.51
22.31,14.57,8.98,14.56,8.98,-9.04,-8.96,-4.95,5.53,5.52,5.59
22.54,14.69,9.04,14.69,9.06,-9.04,-8.86,-5.08,5.65,5.65,5.65
22.76,14.82,9.16,14.81,9.14,-9.06,-8.78,-5.22,5.76,5.75,5.65
22.99,14.91,9.21,14.90,9.19,-9.08,-8.70,-5.37,5.83,5.82,5.70
23.22,14.95,9.19,14.94,9.18,-9.10,-8.65,-5.51,5.85,5.85,5.76
23.45,14.94,9.10,14.94,9.12,-9.09,-8.59,-5.66,5.85,5.85,5.83
23.69,14.89,9.04,14.89,9.04,-9.05,-8.55,-5.82,5.84,5.84,5.85
23.92,14.82,8.97,14.82,8.97,-8.99,-8.51,-5.97,5.83,5.83,5.85
24.16,14.75,8.90,14.75,8.90,-8.92,-8.48,-6.13,5.83,5.84,5.85
24.40,14.68,8.83,14.69,8.82,-8.84,-8.45,-6.30,5.84,5.85,5.85
24.65,14.63,8.74,14.63,8.74,-8.77,-8.43,-6.46,5.86,5.87,5.89
24.89,14.59,8.65,14.60,8.67,-8.70,-8.40,-6.63,5.90,5.90,5.95
25.14,14.57,8.62,14.57,8.62,-8.63,-8.38,-6.80,5.94,5.94,5.95
25.39,14.54,8.59,14.54,8.58,-8.56,-8.36,-6.98,5.98,5.98,5.95
25.65,14.51,8.55,14.51,8.53,-8.49,-8.34,-7.15,6.02,6.02,5.96
25.91,14.48,8.45,14.48,8.45,-8.42,-8.31,-7.33,6.06,6.06,6.03
26.16,14.44,8.35,14.44,8.36,-8.35,-8.29,-7.50,6.09,6.09,6.09
26.43,14.40,8.25,14.41,8.28,-8.29,-8.26,-7.68,6.11,6.11,6.15
26.69,14.37,8.22,14.37,8.20,-8.23,-8.23,-7.85,6.14,6.14,6.15
26.96,14.35,8.16,14.35,8.15,-8.18,-8.20,-8.03,6.17,6.17,6.19
27.23,14.33,8.08,14.33,8.11,-8.13,-8.16,-8.20,6.20,6.20,6.25
27.50,14.32,8.07,14.32,8.07,-8.09,-8.12,-8.37,6.24,6.24,6.25
27.77,14.31,8.06,14.31,8.05,-8.04,-8.08,-8.53,6.26,6.26,6.25
28.05,14.29,8.03,14.28,8.03,-8.00,-8.04,-8.69,6.28,6.28,6.25
28.33,14.25,8.00,14.25,7.98,-7.95,-7.99,-8.84,6.30,6.30,6.25
28.62,14.21,7.91,14.21,7.92,-7.89,-7.94,-8.98,6.32,6.32,6.30
28.90,14.17,7.82,14.17,7.84,-7.83,-7.88,-9.11,6.34,6.34,6.35
29.19,14.12,7.77,14.12,7.75,-7.75,-7.82,-9.24,6.37,6.37,6.35
29.48,14.08,7.66,14.09,7.66,-7.67,-7.76,-9.35,6.41,6.41,6.42
29.78,14.06,7.57,14.06,7.58,-7.59,-7.70,-9.45,6.47,6.47,6.49
30.08,14.05,7.49,14.06,7.49,-7.51,-7.63,-9.52,6.54,6.54,6.57
30.38,14.06,7.43,14.06,7.43,-7.44,-7.57,-9.59,6.62,6.62,6.63
30.68,14.07,7.38,14.07,7.37,-7.37,-7.49,-9.64,6.70,6.70,6.70
30.99,14.07,7.31,14.07,7.31,-7.31,-7.42,-9.67,6.76,6.76,6.77
31.30,14.06,7.23,14.06,7.24,-7.25,-7.35,-9.68,6.81,6.81,6.83
31.61,14.03,7.18,14.03,7.18,-7.18,-7.27,-9.69,6.85,6.85,6.85
31.93,13.98,7.13,13.97,7.12,-7.11,-7.20,-9.66,6.87,6.87,6.85
32.24,13.90,7.05,13.90,7.06,-7.03,-7.12,-9.63,6.88,6.88,6.85
32.57,13.82,6.97,13.82,6.96,-6.93,-7.04,-9.57,6.89,6.89,6.85
32.89,13.74,6.86,13.74,6.85,-6.84,-6.96,-9.50,6.90,6.90,6.87
33.22,13.66,6.71,13.65,6.74,-6.74,-6.88,-9.42,6.92,6.92,6.95
33.55,13.58,6.63,13.58,6.62,-6.64,-6.80,-9.32,6.94,6.95,6.95
33.89,13.52,6.53,13.52,6.52,-6.54,-6.72,-9.21,6.99,6.99,6.99
34.23,13.49,6.43,13.49,6.44,-6.44,-6.65,-9.10,7.04,7.04,7.06
34.57,13.47,6.35,13.47,6.35,-6.37,-6.57,-8.97,7.10,7.11,7.12
34.92,13.48,6.29,13.48,6.28,-6.30,-6.49,-8.83,7.18,7.18,7.19
35.27,13.50,6.24,13.50,6.23,-6.25,-6.41,-8.69,7.25,7.25,7.26
35.62,13.52,6.19,13.52,6.20,-6.21,-6.33,-8.54,7.31,7.31,7.33
35.97,13.53,6.18,13.53,6.18,-6.18,-6.26,-8.39,7.36,7.35,7.35
36.33,13.52,6.17,13.52,6.16,-6.15,-6.18,-8.24,7.37,7.37,7.35
36.70,13.49,6.14,13.49,6.14,-6.13,-6.11,-8.08,7.37,7.37,7.35
37.06,13.46,6.11,13.46,6.11,-6.10,-6.04,-7.93,7.36,7.36,7.35
37.43,13.41,6.06,13.42,6.07,-6.07,-5.97,-7.77,7.35,7.35,7.35
37.81,13.39,6.04,13.39,6.04,-6.03,-5.90,-7.61,7.35,7.35,7.35
38.19,13.36,6.01,13.36,6.00,-5.99,-5.83,-7.46,7.37,7.37,7.35
38.57,13.34,5.97,13.34,5.95,-5.95,-5.76,-7.30,7.40,7.39,7.38
38.95,13.32,5.88,13.32,5.90,-5.90,-5.70,-7.15,7.42,7.42,7.44
39.34,13.29,5.84,13.29,5.84,-5.86,-5.63,-7.00,7.43,7.43,7.45
39.74,13.25,5.80,13.25,5.80,-5.81,-5.57,-6.86,7.44,7.44,7.45
40.14,13.21,5.76,13.21,5.76,-5.77,-5.51,-6.72,7.44,7.44,7.45
40.54,13.16,5.71,13.16,5.71,-5.72,-5.45,-6.58,7.45,7.45,7.45
40.94,13.12,5.66,13.11,5.67,-5.66,-5.40,-6.44,7.45,7.45,7.45
41.35,13.07,5.61,13.06,5.62,-5.60,-5.34,-6.31,7.47,7.47,7.45
41.76,13.01,5.56,13.01,5.55,-5.52,-5.29,-6.18,7.49,7.49,7.45
42.18,12.97,5.47,12.97,5.47,-5.44,-5.24,-6.06,7.53,7.53,7.50
