frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-2.37,4.07,-2.37,2.37,2.70,0.65,6.44,6.44,6.44
20.20,4.12,-2.32,4.12,-2.32,2.32,2.69,0.67,6.44,6.44,6.44
20.40,4.17,-2.27,4.17,-2.27,2.26,2.67,0.69,6.44,6.44,6.44
20.61,4.23,-2.21,4.23,-2.21,2.21,2.60,0.71,6.44,6.44,6.44
20.81,4.28,-2.16,4.28,-2.16,2.16,2.54,0.73,6.44,6.44,6.44
21.02,4.33,-2.11,4.33,-2.11,2.11,2.46,0.75,6.44,6.44,6.44
21.23,4.38,-2.06,4.38,-2.06,2.06,2.38,0.77,6.44,6.44,6.44
21.44,4.43,-2.01,4.43,-2.01,2.01,2.29,0.79,6.44,6.44,6.44
21.66,4.48,-1.97,4.48,-1.96,1.96,2.21,0.82,6.44,6.44,6.44
21.87,4.52,-1.92,4.52,-1.92,1.91,2.14,0.84,6.44,6.44,6.44
22.09,4.57,-1.87,4.57,-1.87,1.86,2.07,0.87,6.43,6.43,6.44
22.31,4.61,-1.83,4.61,-1.83,1.82,2.01,0.89,6.43,6.43,6.44
22.54,4.66,-1.78,4.66,-1.78,1.77,1.95,0.92,6.43,6.43,6.44
22.76,4.70,-1.74,4.70,-1.73,1.74,1.90,0.95,6.44,6.44,6.44
22.99,4.74,-1.70,4.74,-1.69,1.72,1.85,0.97,6.46,6.46,6.44
23.22,4.79,-1.66,4.79,-1.68,1.70,1.82,1.00,6.49,6.50,6.45
23.45,4.84,-1.69,4.84,-1.68,1.70,1.78,1.03,6.54,6.54,6.52
23.69,4.89,-1.71,4.89,-1.70,1.70,1.75,1.06,6.59,6.59,6.60
23.92,4.94,-1.73,4.94,-1.73,1.71,1.72,1.09,6.65,6.65,6.67
24.16,4.99,-1.74,4.99,-1.75,1.73,1.70,1.12,6.72,6.72,6.73
24.40,5.04,-1.77,5.04,-1.77,1.76,1.68,1.15,6.80,6.80,6.81
24.65,5.09,-1.79,5.09,-1.78,1.79,1.66,1.18,6.88,6.88,6.88
