frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-1.72,7.42,-1.72,1.71,-0.11,0.38,9.14,9.14,9.14
20.20,7.44,-1.70,7.44,-1.70,1.70,-0.11,0.40,9.14,9.14,9.14
20.40,7.46,-1.68,7.46,-1.68,1.68,-0.11,0.41,9.14,9.14,9.14
20.61,7.48,-1.66,7.48,-1.66,1.66,-0.12,0.42,9.14,9.14,9.14
20.81,7.49,-1.64,7.49,-1.64,1.64,-0.12,0.44,9.14,9.14,9.13
21.02,7.51,-1.62,7.51,-1.62,1.63,-0.12,0.45,9.13,9.13,9.13
21.23,7.52,-1.61,7.52,-1.61,1.61,-0.12,0.47,9.13,9.13,9.13
21.44,7.53,-1.59,7.53,-1.59,1.59,-0.13,0.48,9.13,9.13,9.13
21.66,7.55,-1.58,7.55,-1.58,1.58,-0.13,0.50,9.12,9.12,9.12
21.87,7.56,-1.56,7.56,-1.56,1.56,-0.13,0.52,9.12,9.12,9.12
22.09,7.57,-1.54,7.57,-1.54,1.54,-0.13,0.53,9.12,9.12,9.12
22.31,7.59,-1.53,7.59,-1.53,1.52,-0.14,0.55,9.11,9.11,9.11
22.54,7.60,-1.51,7.60,-1.51,1.51,-0.14,0.57,9.11,9.11,9.11
22.76,7.62,-1.49,7.62,-1.49,1.49,-0.14,0.58,9.11,9.11,9.10
22.99,7.63,-1.47,7.63,-1.47,1.47,-0.15,0.60,9.10,9.10,9.10
23.22,7.64,-1.45,7.64,-1.45,1.46,-0.15,0.62,9.10,9.10,9.09
23.45,7.65,-1.44,7.65,-1.44,1.44,-0.15,0.64,9.09,9.09,9.09
23.69,7.66,-1.42,7.66,-1.42,1.42,-0.16,0.66,9.08,9.08,9.08
23.92,7.66,-1.40,7.66,-1.40,1.40,-0.16,0.68,9.06,9.06,9.07
24.16,7.67,-1.38,7.67,-1.38,1.38,-0.16,0.70,9.05,9.05,9.05
24.40,7.68,-1.36,7.68,-1.36,1.35,-0.17,0.72,9.02,9.02,9.03
24.65,7.68,-1.33,7.68,-1.33,1.32,-0.17,0.74,9.00,9.00,9.01
24.89,7.69,-1.29,7.69,-1.29,1.29,-0.17,0.76,8.98,8.98,8.98
