frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-8.93,2.85,-8.93,6.00,5.80,2.81,8.85,8.85,11.78
20.20,2.88,-8.88,2.88,-8.88,6.00,5.81,2.89,8.88,8.88,11.77
20.40,2.91,-8.84,2.91,-8.83,6.00,5.82,2.97,8.91,8.91,11.75
20.61,2.94,-8.79,2.93,-8.79,6.00,5.83,3.06,8.94,8.93,11.73
20.81,2.96,-8.75,2.96,-8.75,6.00,5.84,3.14,8.96,8.96,11.71
21.02,2.97,-8.71,2.97,-8.71,6.00,5.85,3.23,8.97,8.97,11.69
21.23,2.99,-8.68,2.99,-8.68,6.00,5.87,3.32,8.99,8.99,11.67
21.44,3.00,-8.66,3.00,-8.66,6.00,5.88,3.42,9.00,9.00,11.65
21.66,3.01,-8.63,3.01,-8.63,6.00,5.89,3.52,9.01,9.01,11.64
21.87,3.03,-8.61,3.03,-8.61,6.00,5.91,3.62,9.03,9.03,11.63
22.09,3.04,-8.58,3.04,-8.58,6.00,5.92,3.72,9.04,9.04,11.63
22.31,3.06,-8.56,3.06,-8.56,6.00,5.93,3.82,9.06,9.06,11.62
22.54,3.08,-8.54,3.08,-8.54,6.00,5.95,3.93,9.08,9.08,11.62
22.76,3.10,-8.51,3.10,-8.51,6.00,5.96,4.04,9.10,9.10,11.61
22.99,3.12,-8.49,3.12,-8.49,6.00,5.98,4.15,9.12,9.12,11.61
23.22,3.14,-8.46,3.14,-8.46,6.00,5.99,4.27,9.14,9.14,11.60
23.45,3.15,-8.44,3.15,-8.44,6.00,6.00,4.39,9.15,9.15,11.59
23.69,3.15,-8.42,3.15,-8.42,6.00,6.01,4.51,9.15,9.15,11.57
23.92,3.16,-8.40,3.16,-8.40,6.00,6.03,4.64,9.16,9.16,11.56
24.16,3.17,-8.38,3.17,-8.38,6.00,6.04,4.76,9.17,9.17,11.55
24.40,3.17,-8.37,3.17,-8.37,6.00,6.05,4.89,9.17,9.17,11.54
24.65,3.18,-8.36,3.18,-8.36,6.00,6.06,5.02,9.18,9.18,11.54
24.89,3.18,-8.35,3.18,-8.35,6.00,6.07,5.15,9.18,9.18,11.53
25.14,3.19,-8.33,3.19,-8.33,6.00,6.07,5.29,9.19,9.19,11.53
25.39,3.20,-8.32,3.20,-8.32,6.00,6.08,5.42,9.20,9.20,11.52
25.65,3.21,-8.31,3.21,-8.31,6.00,6.09,5.56,9.21,9.21,11.52
25.91,3.21,-8.29,3.21,-8.29,6.00,6.10,5.69,9.21,9.21,11.51
26.16,3.22,-8.27,3.22,-8.27,6.00,6.11,5.83,9.22,9.22,11.49
26.43,3.23,-8.25,3.23,-8.25,6.00,6.11,5.97,9.23,9.23,11.48
26.69,3.23,-8.22,3.23,-8.22,6.00,6.12,6.10,9.23,9.23,11.45
26.96,3.24,-8.19,3.24,-8.19,6.00,6.12,6.23,9.24,9.24,11.43
27.23,3.25,-8.16,3.25,-8.16,6.00,6.13,6.37,9.25,9.25,11.40
27.50,3.25,-8.12,3.25,-8.12,6.00,6.13,6.49,9.25,9.25,11.38
27.77,3.26,-8.10,3.26,-8.10,6.00,6.14,6.62,9.26,9.26,11.35
28.05,3.26,-8.07,3.26,-8.07,6.00,6.14,6.74,9.26,9.26,11.33
28.33,3.26,-8.05,3.26,-8.05,6.00,6.15,6.85,9.26,9.26,11.31
