frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,2.32,12.71,2.32,-2.32,-2.10,-1.03,10.39,10.39,10.39
20.20,12.72,2.33,12.72,2.33,-2.33,-2.17,-1.06,10.39,10.39,10.39
20.40,12.73,2.35,12.73,2.35,-2.34,-2.24,-1.09,10.38,10.38,10.38
20.61,12.73,2.36,12.73,2.36,-2.36,-2.30,-1.12,10.38,10.38,10.37
20.81,12.73,2.37,12.73,2.37,-2.37,-2.36,-1.15,10.37,10.37,10.37
21.02,12.74,2.37,12.74,2.37,-2.37,-2.41,-1.19,10.36,10.36,10.36
21.23,12.74,2.38,12.74,2.38,-2.38,-2.46,-1.22,10.35,10.35,10.36
21.44,12.73,2.39,12.73,2.39,-2.39,-2.49,-1.26,10.34,10.34,10.35
21.66,12.73,2.40,12.73,2.40,-2.40,-2.52,-1.29,10.33,10.33,10.33
21.87,12.73,2.40,12.72,2.40,-2.40,-2.54,-1.33,10.32,10.32,10.32
22.09,12.72,2.41,12.72,2.41,-2.41,-2.55,-1.37,10.31,10.31,10.31
22.31,12.71,2.41,12.71,2.41,-2.41,-2.55,-1.41,10.30,10.30,10.29
22.54,12.69,2.41,12.69,2.41,-2.41,-2.54,-1.45,10.28,10.28,10.28
22.76,12.68,2.41,12.68,2.41,-2.41,-2.53,-1.49,10.27,10.27,10.26
22.99,12.66,2.41,12.66,2.41,-2.41,-2.51,-1.53,10.25,10.25,10.25
23.22,12.64,2.40,12.64,2.40,-2.40,-2.48,-1.57,10.23,10.23,10.23
23.45,12.61,2.39,12.61,2.40,-2.40,-2.46,-1.62,10.22,10.22,10.22
23.69,12.59,2.39,12.59,2.39,-2.39,-2.43,-1.66,10.20,10.20,10.20
23.92,12.56,2.38,12.56,2.38,-2.38,-2.40,-1.71,10.18,10.18,10.18
24.16,12.53,2.37,12.53,2.37,-2.37,-2.37,-1.75,10.16,10.16,10.16
24.40,12.50,2.36,12.50,2.36,-2.36,-2.33,-1.80,10.14,10.14,10.14
24.65,12.46,2.35,12.46,2.35,-2.35,-2.30,-1.85,10.11,10.11,10.11
24.89,12.42,2.34,12.42,2.34,-2.34,-2.28,-1.90,10.09,10.09,10.09
25.14,12.39,2.32,12.39,2.32,-2.32,-2.25,-1.95,10.06,10.06,10.06
25.39,12.35,2.31,12.35,2.31,-2.31,-2.23,-2.00,10.04,10.04,10.04
25.65,12.31,2.30,12.31,2.30,-2.30,-2.21,-2.05,10.01,10.01,10.01
25.91,12.27,2.29,12.27,2.29,-2.29,-2.19,-2.10,9.98,9.98,9.98
26.16,12.24,2.28,12.24,2.28,-2.28,-2.17,-2.15,9.95,9.95,9.95
26.43,12.20,2.28,12.20,2.28,-2.28,-2.16,-2.19,9.92,9.92,9.92
26.69,12.16,2.27,12.16,2.27,-2.27,-2.15,-2.24,9.89,9.89,9.89
26.96,12.13,2.27,12.13,2.27,-2.26,-2.14,-2.29,9.87,9.87,9.86
27.23,12.09,2.26,12.09,2.26,-2.26,-2.14,-2.34,9.84,9.84,9.83
27.50,12.06,2.25,12.06,2.25,-2.25,-2.13,-2.39,9.81,9.81,9.80
27.77,12.02,2.25,12.02,2.25,-2.25,-2.13,-2.43,9.77,9.77,9.77
28.05,11.98,2.25,11.98,2.25,-2.24,-2.13,-2.48,9.74,9.74,9.74
28.33,11.94,2.24,11.94,2.24,-2.24,-2.14,-2.52,9.70,9.70,9.70
28.62,11.91,2.24,11.91,2.24,-2.24,-2.14,-2.56,9.66,9.66,9.67
28.90,11.87,2.24,11.87,2.24,-2.24,-2.15,-2.60,9.63,9.63,9.63
29.19,11.84,2.24,11.84,2.24,-2.25,-2.16,-2.64,9.59,9.59,9.59
29.48,11.81,2.25,11.81,2.25,-2.26,-2.17,-2.68,9.55,9.55,9.56
29.78,11.78,2.26,11.78,2.26,-2.26,-2.18,-2.71,9.52,9.52,9.52
30.08,11.76,2.27,11.76,2.27,-2.27,-2.20,-2.74,9.49,9.49,9.49
30.38,11.73,2.28,11.73,2.28,-2.28,-2.21,-2.77,9.46,9.46,9.45
30.68,11.71,2.29,11.70,2.29,-2.28,-2.23,-2.79,9.42,9.42,9.41
30.99,11.67,2.30,11.67,2.30,-2.29,-2.25,-2.82,9.38,9.38,9.37
31.30,11.64,2.30,11.64,2.30,-2.30,-2.27,-2.83,9.34,9.34,9.34
31.61,11.60,2.30,11.60,2.30,-2.31,-2.29,-2.85,9.29,9.29,9.30
31.93,11.56,2.31,11.56,2.31,-2.32,-2.31,-2.87,9.24,9.25,9.25
32.24,11.53,2.32,11.53,2.32,-2.33,-2.33,-2.88,9.20,9.20,9.21
32.57,11.50,2.33,11.51,2.33,-2.34,-2.35,-2.88,9.16,9.17,9.17
32.89,11.48,2.35,11.48,2.35,-2.35,-2.37,-2.89,9.13,9.13,9.13
33.22,11.46,2.37,11.46,2.37,-2.37,-2.39,-2.89,9.09,9.09,9.09
33.55,11.43,2.39,11.43,2.39,-2.38,-2.41,-2.90,9.06,9.05,9.04
33.89,11.40,2.40,11.40,2.40,-2.39,-2.43,-2.90,9.01,9.01,9.00
34.23,11.36,2.41,11.36,2.41,-2.40,-2.46,-2.89,8.96,8.96,8.96
34.57,11.32,2.41,11.32,2.41,-2.41,-2.48,-2.89,8.91,8.91,8.91
34.92,11.29,2.42,11.29,2.42,-2.43,-2.50,-2.89,8.86,8.86,8.87
35.27,11.26,2.43,11.26,2.43,-2.44,-2.53,-2.88,8.82,8.82,8.83
35.62,11.23,2.45,11.24,2.45,-2.46,-2.55,-2.87,8.78,8.78,8.78
35.97,11.22,2.48,11.22,2.48,-2.48,-2.57,-2.87,8.74,8.74,8.74
36.33,11.20,2.51,11.20,2.51,-2.51,-2.60,-2.86,8.70,8.70,8.70
36.70,11.19,2.54,11.19,2.54,-2.53,-2.62,-2.85,8.65,8.65,8.65
37.06,11.17,2.57,11.17,2.57,-2.56,-2.64,-2.84,8.60,8.60,8.60
37.43,11.15,2.60,11.15,2.60,-2.60,-2.67,-2.84,8.56,8.56,8.55
37.81,11.13,2.63,11.13,2.63,-2.63,-2.69,-2.83,8.51,8.51,8.50
38.19,11.11,2.66,11.11,2.66,-2.66,-2.71,-2.82,8.46,8.46,8.46
38.57,11.10,2.69,11.10,2.69,-2.69,-2.73,-2.82,8.41,8.41,8.41
38.95,11.08,2.72,11.08,2.72,-2.72,-2.76,-2.82,8.36,8.36,8.36
39.34,11.06,2.75,11.06,2.75,-2.75,-2.78,-2.81,8.31,8.31,8.31
39.74,11.04,2.77,11.04,2.78,-2.78,-2.80,-2.81,8.26,8.26,8.26
40.14,11.02,2.80,11.02,2.81,-2.81,-2.82,-2.81,8.21,8.21,8.21
40.54,11.00,2.84,11.00,2.84,-2.84,-2.85,-2.82,8.15,8.15,8.16
40.94,10.98,2.88,10.98,2.88,-2.88,-2.87,-2.82,8.10,8.10,8.11
41.35,10.96,2.91,10.96,2.91,-2.91,-2.89,-2.83,8.05,8.05,8.05
41.76,10.95,2.95,10.94,2.95,-2.94,-2.91,-2.83,8.00,8.00,7.99
42.18,10.92,2.98,10.92,2.98,-2.98,-2.93,-2.84,7.94,7.94,7.94
42.60,10.89,3.01,10.89,3.01,-3.01,-2.96,-2.86,7.89,7.88,7.88
43.03,10.86,3.03,10.86,3.03,-3.03,-2.98,-2.87,7.82,7.82,7.82
43.46,10.82,3.06,10.82,3.06,-3.06,-3.00,-2.89,7.76,7.76,7.76
43.90,10.78,3.08,10.78,3.08,-3.08,-3.03,-2.90,7.70,7.70,7.70
44.33,10.74,3.10,10.74,3.10,-3.11,-3.05,-2.93,7.64,7.64,7.64
44.78,10.71,3.13,10.71,3.13,-3.13,-3.07,-2.95,7.58,7.58,7.58
45.23,10.67,3.15,10.67,3.15,-3.15,-3.10,-2.97,7.52,7.52,7.52
45.68,10.63,3.17,10.63,3.17,-3.17,-3.12,-3.00,7.46,7.46,7.46
46.13,10.59,3.20,10.59,3.19,-3.19,-3.14,-3.03,7.40,7.40,7.39
46.60,10.54,3.21,10.54,3.21,-3.21,-3.17,-3.06,7.33,7.33,7.33
47.06,10.50,3.23,10.50,3.23,-3.24,-3.19,-3.10,7.26,7.26,7.26
47.53,10.45,3.25,10.45,3.26,-3.26,-3.22,-3.13,7.19,7.19,7.19
48.01,10.41,3.28,10.41,3.28,-3.28,-3.24,-3.17,7.12,7.12,7.13
48.49,10.36,3.31,10.36,3.31,-3.31,-3.27,-3.21,7.06,7.05,7.06
48.97,10.32,3.33,10.32,3.33,-3.33,-3.29,-3.25,6.99,6.99,6.99
49.46,10.27,3.36,10.27,3.36,-3.36,-3.32,-3.29,6.92,6.91,6.91
49.96,10.23,3.39,10.23,3.39,-3.39,-3.34,-3.34,6.84,6.84,6.84
50.46,10.18,3.41,10.18,3.41,-3.41,-3.37,-3.38,6.77,6.77,6.77
50.96,10.14,3.44,10.14,3.44,-3.44,-3.39,-3.43,6.70,6.70,6.70
51.47,10.09,3.47,10.09,3.46,-3.46,-3.42,-3.48,6.62,6.62,6.62
51.99,10.03,3.49,10.03,3.49,-3.48,-3.45,-3.53,6.55,6.55,6.55
52.51,9.98,3.51,9.98,3.51,-3.50,-3.47,-3.58,6.47,6.47,6.47
53.03,9.92,3.53,9.92,3.53,-3.52,-3.50,-3.63,6.39,6.39,6.39
53.56,9.85,3.54,9.85,3.54,-3.54,-3.53,-3.68,6.31,6.31,6.31
54.10,9.79,3.56,9.79,3.56,-3.56,-3.55,-3.73,6.23,6.23,6.23
54.64,9.73,3.58,9.73,3.58,-3.58,-3.58,-3.77,6.15,6.15,6.15
55.18,9.66,3.59,9.67,3.59,-3.60,-3.61,-3.82,6.07,6.07,6.07
55.74,9.61,3.61,9.61,3.61,-3.62,-3.63,-3.87,5.99,5.99,5.99
56.29,9.55,3.64,9.55,3.64,-3.64,-3.66,-3.92,5.91,5.91,5.91
56.86,9.50,3.67,9.50,3.67,-3.67,-3.69,-3.96,5.83,5.83,5.83
57.42,9.45,3.70,9.45,3.70,-3.70,-3.71,-4.00,5.75,5.75,5.76
58.00,9.40,3.73,9.40,3.73,-3.73,-3.74,-4.04,5.68,5.67,5.67
58.58,9.35,3.76,9.35,3.76,-3.76,-3.77,-4.08,5.59,5.59,5.59
59.16,9.29,3.79,9.29,3.79,-3.78,-3.79,-4.11,5.51,5.51,5.51
59.76,9.24,3.81,9.24,3.81,-3.81,-3.82,-4.14,5.43,5.43,5.42
60.35,9.18,3.84,9.18,3.84,-3.84,-3.84,-4.17,5.35,5.35,5.35
60.96,9.13,3.86,9.13,3.86,-3.86,-3.87,-4.20,5.27,5.27,5.27
61.57,9.07,3.88,9.07,3.88,-3.88,-3.89,-4.22,5.19,5.19,5.19
62.18,9.00,3.90,9.00,3.90,-3.89,-3.92,-4.24,5.11,5.11,5.11
