frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-5.64,7.67,-5.63,5.69,-0.05,1.55,13.36,13.36,13.31
20.20,7.69,-5.63,7.68,-5.63,5.64,-0.05,1.60,13.33,13.33,13.32
20.40,7.70,-5.62,7.70,-5.62,5.60,-0.05,1.64,13.30,13.30,13.32
20.61,7.72,-5.59,7.72,-5.59,5.55,-0.05,1.69,13.26,13.27,13.31
20.81,7.76,-5.54,7.76,-5.54,5.49,-0.05,1.75,13.25,13.25,13.29
21.02,7.80,-5.47,7.80,-5.47,5.44,-0.05,1.80,13.24,13.24,13.27
21.23,7.84,-5.39,7.84,-5.39,5.38,-0.05,1.85,13.23,13.22,13.24
21.44,7.88,-5.32,7.88,-5.32,5.32,-0.05,1.91,13.21,13.21,13.20
21.66,7.93,-5.24,7.93,-5.24,5.25,-0.05,1.97,13.18,13.18,13.17
21.87,7.97,-5.17,7.97,-5.17,5.18,-0.06,2.03,13.15,13.15,13.13
22.09,8.01,-5.10,8.01,-5.10,5.11,-0.06,2.09,13.12,13.12,13.11
22.31,8.05,-5.04,8.05,-5.04,5.05,-0.06,2.15,13.10,13.10,13.09
22.54,8.08,-4.99,8.08,-4.99,5.00,-0.06,2.21,13.08,13.08,13.08
22.76,8.12,-4.95,8.12,-4.95,4.95,-0.06,2.28,13.07,13.07,13.07
22.99,8.16,-4.90,8.16,-4.90,4.90,-0.06,2.35,13.06,13.06,13.06
23.22,8.20,-4.86,8.20,-4.86,4.85,-0.06,2.42,13.05,13.05,13.06
23.45,8.24,-4.81,8.24,-4.81,4.80,-0.06,2.49,13.05,13.05,13.05
23.69,8.28,-4.76,8.28,-4.76,4.75,-0.07,2.56,13.04,13.04,13.04
23.92,8.32,-4.70,8.32,-4.70,4.70,-0.07,2.63,13.02,13.02,13.03
24.16,8.36,-4.64,8.36,-4.64,4.64,-0.07,2.71,13.01,13.01,13.01
24.40,8.40,-4.58,8.40,-4.58,4.59,-0.07,2.78,12.99,12.99,12.98
24.65,8.44,-4.52,8.44,-4.52,4.52,-0.07,2.86,12.96,12.96,12.96
24.89,8.47,-4.46,8.47,-4.46,4.46,-0.07,2.94,12.93,12.93,12.93
25.14,8.50,-4.39,8.50,-4.39,4.39,-0.07,3.01,12.90,12.90,12.89
25.39,8.53,-4.33,8.54,-4.33,4.32,-0.08,3.09,12.86,12.86,12.86
25.65,8.57,-4.25,8.57,-4.25,4.25,-0.08,3.17,12.82,12.82,12.82
25.91,8.60,-4.18,8.60,-4.18,4.17,-0.08,3.25,12.77,12.77,12.78
26.16,8.63,-4.10,8.64,-4.10,4.09,-0.08,3.32,12.73,12.73,12.73
26.43,8.67,-4.01,8.67,-4.01,4.01,-0.08,3.40,12.68,12.68,12.68
26.69,8.70,-3.93,8.70,-3.93,3.93,-0.08,3.48,12.64,12.64,12.63
26.96,8.73,-3.85,8.73,-3.85,3.86,-0.09,3.55,12.59,12.59,12.58
27.23,8.77,-3.77,8.77,-3.77,3.78,-0.09,3.62,12.55,12.55,12.54
27.50,8.80,-3.70,8.80,-3.70,3.71,-0.09,3.69,12.51,12.51,12.50
27.77,8.83,-3.64,8.83,-3.64,3.64,-0.09,3.75,12.47,12.47,12.47
28.05,8.86,-3.58,8.86,-3.58,3.58,-0.09,3.82,12.43,12.43,12.44
28.33,8.89,-3.52,8.89,-3.52,3.51,-0.10,3.87,12.39,12.39,12.41
28.62,8.92,-3.45,8.92,-3.45,3.43,-0.10,3.93,12.35,12.35,12.37
28.90,8.95,-3.38,8.95,-3.38,3.36,-0.10,3.98,12.31,12.31,12.33
29.19,8.98,-3.30,8.98,-3.30,3.29,-0.10,4.02,12.27,12.27,12.27
29.48,9.00,-3.21,9.00,-3.21,3.22,-0.10,4.06,12.23,12.23,12.22
29.78,9.03,-3.14,9.03,-3.14,3.16,-0.11,4.09,12.19,12.19,12.16
30.08,9.05,-3.07,9.05,-3.07,3.10,-0.11,4.11,12.15,12.15,12.12
30.38,9.07,-3.02,9.07,-3.03,3.05,-0.11,4.13,12.12,12.12,12.09
30.68,9.09,-2.99,9.09,-2.99,3.00,-0.11,4.14,12.09,12.09,12.08
30.99,9.11,-2.96,9.11,-2.96,2.95,-0.11,4.14,12.05,12.05,12.07
31.30,9.13,-2.92,9.13,-2.92,2.89,-0.12,4.14,12.01,12.01,12.05
31.61,9.15,-2.87,9.15,-2.86,2.82,-0.12,4.13,11.97,11.97,12.01
31.93,9.17,-2.79,9.17,-2.78,2.75,-0.12,4.10,11.92,11.92,11.96
32.24,9.19,-2.69,9.19,-2.69,2.68,-0.12,4.08,11.87,11.87,11.88
32.57,9.22,-2.58,9.22,-2.59,2.60,-0.13,4.04,11.82,11.82,11.80
32.89,9.24,-2.49,9.24,-2.49,2.52,-0.13,4.00,11.76,11.76,11.73
33.22,9.26,-2.42,9.26,-2.42,2.46,-0.13,3.95,11.71,11.71,11.67
33.55,9.28,-2.36,9.28,-2.37,2.39,-0.14,3.90,11.67,11.67,11.64
33.89,9.29,-2.34,9.29,-2.34,2.34,-0.14,3.84,11.63,11.64,11.63
34.23,9.31,-2.32,9.31,-2.32,2.30,-0.14,3.77,11.61,11.61,11.63
