frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,10.22,15.64,10.22,-10.60,-10.46,-3.52,5.03,5.04,5.41
20.20,15.73,10.27,15.73,10.28,-10.34,-10.26,-3.62,5.40,5.40,5.46
20.40,15.75,10.24,15.74,10.26,-10.09,-10.06,-3.72,5.66,5.65,5.51
20.61,15.69,10.18,15.67,10.16,-9.87,-9.84,-3.82,5.82,5.80,5.51
20.81,15.49,9.98,15.49,9.96,-9.67,-9.62,-3.92,5.82,5.82,5.51
21.02,15.25,9.70,15.24,9.69,-9.49,-9.45,-4.03,5.76,5.76,5.55
21.23,14.97,9.35,14.98,9.37,-9.33,-9.28,-4.15,5.64,5.65,5.62
21.44,14.73,9.06,14.74,9.08,-9.19,-9.17,-4.26,5.54,5.55,5.67
21.66,14.57,8.86,14.56,8.86,-9.01,-9.06,-4.38,5.55,5.55,5.71
21.87,14.45,8.74,14.48,8.74,-8.89,-8.98,-4.50,5.56,5.59,5.71
22.09,14.48,8.70,14.48,8.72,-8.82,-8.91,-4.62,5.66,5.66,5.77
22.31,14.57,8.76,14.56,8.76,-8.80,-8.86,-4.75,5.76,5.76,5.81
22.54,14.69,8.87,14.69,8.84,-8.83,-8.80,-4.88,5.86,5.86,5.82
22.76,14.82,8.92,14.81,8.94,-8.86,-8.75,-5.02,5.95,5.95,5.90
22.99,14.91,9.00,14.90,9.00,-8.89,-8.70,-5.16,6.02,6.01,5.91
23.22,14.95,9.03,14.94,9.00,-8.91,-8.65,-5.30,6.04,6.04,5.92
23.45,14.94,8.94,14.94,8.94,-8.89,-8.60,-5.44,6.05,6.05,5.99
23.69,14.89,8.82,14.89,8.84,-8.83,-8.55,-5.59,6.06,6.06,6.07
23.92,14.82,8.71,14.82,8.73,-8.75,-8.50,-5.74,6.07,6.07,6.11
24.16,14.75,8.64,14.75,8.62,-8.65,-8.45,-5.90,6.10,6.11,6.11
24.40,14.68,8.51,14.69,8.51,-8.53,-8.39,-6.05,6.16,6.16,6.18
24.65,14.63,8.38,14.63,8.40,-8.41,-8.34,-6.21,6.22,6.22,6.25
24.89,14.59,8.29,14.60,8.29,-8.29,-8.29,-6.38,6.30,6.30,6.31
25.14,14.57,8.20,14.57,8.19,-8.19,-8.24,-6.54,6.38,6.38,6.37
25.39,14.54,8.10,14.54,8.09,-8.09,-8.19,-6.71,6.45,6.45,6.44
25.65,14.51,7.99,14.51,7.99,-8.00,-8.14,-6.87,6.52,6.52,6.52
25.91,14.48,7.89,14.48,7.91,-7.91,-8.09,-7.04,6.57,6.57,6.59
26.16,14.44,7.83,14.44,7.83,-7.83,-8.04,-7.21,6.61,6.61,6.61
26.43,14.40,7.79,14.41,7.76,-7.77,-7.99,-7.38,6.64,6.64,6.62
26.69,14.37,7.69,14.37,7.70,-7.72,-7.94,-7.55,6.66,6.66,6.68
26.96,14.35,7.64,14.35,7.65,-7.67,-7.90,-7.72,6.68,6.68,6.71
27.23,14.33,7.62,14.33,7.62,-7.64,-7.85,-7.88,6.69,6.70,6.71
27.50,14.32,7.61,14.32,7.61,-7.61,-7.80,-8.04,6.71,6.71,6.71
27.77,14.31,7.60,14.31,7.60,-7.58,-7.75,-8.20,6.73,6.73,6.71
28.05,14.29,7.58,14.28,7.57,-7.55,-7.71,-8.35,6.74,6.73,6.71
28.33,14.25,7.54,14.25,7.54,-7.52,-7.66,-8.49,6.73,6.73,6.71
28.62,14.21,7.50,14.21,7.50,-7.49,-7.61,-8.63,6.73,6.73,6.71
28.90,14.17,7.46,14.17,7.46,-7.46,-7.57,-8.76,6.71,6.71,6.71
29.19,14.12,7.41,14.12,7.41,-7.43,-7.52,-8.88,6.70,6.70,6.71
29.48,14.08,7.37,14.09,7.38,-7.40,-7.48,-8.98,6.68,6.68,6.71
29.78,14.06,7.35,14.06,7.35,-7.38,-7.43,-9.08,6.68,6.68,6.71
30.08,14.05,7.34,14.06,7.35,-7.37,-7.38,-9.16,6.68,6.69,6.71
30.38,14.06,7.35,14.06,7.35,-7.36,-7.34,-9.23,6.70,6.70,6.71
30.68,14.07,7.36,14.07,7.36,-7.35,-7.29,-9.27,6.72,6.72,6.71
30.99,14.07,7.37,14.07,7.36,-7.34,-7.25,-9.32,6.74,6.73,6.71
31.30,14.06,7.35,14.06,7.35,-7.32,-7.20,-9.33,6.74,6.74,6.71
31.61,14.03,7.32,14.03,7.31,-7.30,-7.16,-9.34,6.73,6.73,6.71
31.93,13.98,7.27,13.97,7.26,-7.27,-7.12,-9.32,6.71,6.71,6.71
32.24,13.90,7.19,13.90,7.22,-7.22,-7.07,-9.30,6.68,6.68,6.71
32.57,13.82,7.17,13.82,7.17,-7.16,-7.03,-9.26,6.66,6.66,6.66
32.89,13.74,7.13,13.74,7.11,-7.10,-6.98,-9.21,6.64,6.64,6.61
33.22,13.66,7.05,13.65,7.05,-7.04,-6.94,-9.13,6.62,6.62,6.61
33.55,13.58,6.97,13.58,6.98,-6.98,-6.90,-9.06,6.60,6.60,6.61
33.89,13.52,6.91,13.52,6.91,-6.92,-6.86,-8.96,6.60,6.60,6.61
34.23,13.49,6.87,13.49,6.85,-6.88,-6.81,-8.87,6.61,6.61,6.62
34.57,13.47,6.79,13.47,6.81,-6.84,-6.77,-8.76,6.64,6.64,6.68
34.92,13.48,6.77,13.48,6.78,-6.80,-6.73,-8.64,6.68,6.68,6.71
35.27,13.50,6.78,13.50,6.75,-6.76,-6.68,-8.52,6.74,6.74,6.72
35.62,13.52,6.73,13.52,6.75,-6.73,-6.64,-8.39,6.79,6.79,6.79
35.97,13.53,6.73,13.53,6.72,-6.69,-6.60,-8.26,6.84,6.84,6.81
36.33,13.52,6.69,13.52,6.67,-6.65,-6.56,-8.13,6.87,6.87,6.83
36.70,13.49,6.60,13.49,6.62,-6.59,-6.52,-8.00,6.90,6.90,6.89
37.06,13.46,6.55,13.46,6.55,-6.53,-6.48,-7.86,6.92,6.92,6.91
37.43,13.41,6.48,13.42,6.47,-6.47,-6.44,-7.73,6.95,6.95,6.93
37.81,13.39,6.39,13.39,6.39,-6.39,-6.40,-7.59,6.99,6.99,6.99
38.19,13.36,6.29,13.36,6.31,-6.32,-6.36,-7.46,7.04,7.04,7.07
38.57,13.34,6.23,13.34,6.24,-6.26,-6.32,-7.33,7.09,7.08,7.11
38.95,13.32,6.21,13.32,6.20,-6.21,-6.28,-7.20,7.11,7.11,7.11
39.34,13.29,6.18,13.29,6.17,-6.18,-6.24,-7.07,7.11,7.11,7.11
39.74,13.25,6.15,13.25,6.14,-6.17,-6.20,-6.95,7.08,7.08,7.11
40.14,13.21,6.11,13.21,6.12,-6.17,-6.16,-6.83,7.04,7.04,7.10
40.54,13.16,6.13,13.16,6.15,-6.18,-6.12,-6.72,6.99,6.99,7.04
40.94,13.12,6.19,13.11,6.19,-6.18,-6.08,-6.60,6.94,6.94,6.93
41.35,13.07,6.26,13.06,6.22,-6.16,-6.04,-6.49,6.90,6.90,6.81
41.76,13.01,6.20,13.01,6.22,-6.14,-6.00,-6.39,6.88,6.88,6.81
42.18,12.97,6.16,12.97,6.16,-6.10,-5.97,-6.29,6.87,6.87,6.81
42.60,12.93,6.09,12.94,6.06,-6.04,-5.93,-6.19,6.89,6.90,6.84
43.03,12.92,5.93,12.92,5.95,-5.98,-5.89,-6.10,6.94,6.94,6.99
43.46,12.91,5.84,12.91,5.86,-5.91,-5.85,-6.01,7.00,7.00,7.07
43.90,12.90,5.79,12.89,5.79,-5.84,-5.82,-5.93,7.06,7.06,7.11
44.33,12.87,5.76,12.86,5.74,-5.77,-5.78,-5.85,7.10,7.10,7.11
44.78,12.81,5.70,12.81,5.71,-5.70,-5.74,-5.78,7.11,7.11,7.11
45.23,12.74,5.67,12.74,5.68,-5.65,-5.71,-5.71,7.09,7.09,7.08
45.68,12.67,5.65,12.67,5.63,-5.61,-5.67,-5.64,7.06,7.06,7.01
46.13,12.59,5.58,12.60,5.59,-5.57,-5.64,-5.58,7.02,7.03,7.01
46.60,12.54,5.53,12.54,5.54,-5.54,-5.60,-5.52,7.00,7.00,7.01
47.06,12.50,5.49,12.50,5.49,-5.51,-5.57,-5.47,6.99,6.99,7.01
47.53,12.46,5.45,12.46,5.45,-5.47,-5.53,-5.42,6.99,6.99,7.01
48.01,12.43,5.42,12.43,5.43,-5.44,-5.50,-5.37,6.99,6.99,7.01
48.49,12.39,5.40,12.39,5.42,-5.40,-5.46,-5.33,6.99,6.99,7.00
48.97,12.35,5.42,12.35,5.40,-5.37,-5.43,-5.29,6.98,6.98,6.93
49.46,12.29,5.38,12.29,5.37,-5.34,-5.39,-5.26,6.96,6.96,6.91
49.96,12.23,5.32,12.24,5.33,-5.31,-5.36,-5.22,6.93,6.93,6.91
50.46,12.18,5.27,12.18,5.27,-5.28,-5.33,-5.20,6.90,6.90,6.91
50.96,12.14,5.23,12.14,5.23,-5.27,-5.29,-5.17,6.87,6.87,6.91
51.47,12.10,5.21,12.10,5.22,-5.26,-5.26,-5.15,6.83,6.83,6.89
51.99,12.06,5.25,12.06,5.24,-5.27,-5.23,-5.12,6.78,6.78,6.81
