frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,19.26,7.90,19.26,7.90,-7.90,-7.90,-7.60,11.36,11.36,11.36
26.69,19.23,7.87,19.23,7.87,-7.88,-7.87,-7.78,11.35,11.35,11.36
26.96,19.20,7.85,19.20,7.85,-7.85,-7.85,-7.95,11.35,11.35,11.35
27.23,19.18,7.83,19.18,7.83,-7.83,-7.82,-8.12,11.35,11.35,11.35
27.50,19.15,7.80,19.15,7.80,-7.80,-7.80,-8.29,11.35,11.35,11.35
27.77,19.13,7.78,19.13,7.78,-7.78,-7.77,-8.45,11.35,11.35,11.35
28.05,19.11,7.76,19.11,7.76,-7.76,-7.75,-8.61,11.34,11.34,11.34
28.33,19.08,7.74,19.08,7.74,-7.74,-7.73,-8.76,11.34,11.34,11.34
28.62,19.06,7.72,19.06,7.72,-7.72,-7.71,-8.90,11.34,11.34,11.34
28.90,19.04,7.70,19.04,7.70,-7.70,-7.69,-9.03,11.34,11.34,11.34
29.19,19.02,7.68,19.02,7.68,-7.68,-7.67,-9.16,11.33,11.33,11.33
29.48,19.00,7.66,19.00,7.66,-7.66,-7.65,-9.27,11.33,11.33,11.33
29.78,18.97,7.65,18.97,7.65,-7.65,-7.63,-9.38,11.33,11.33,11.33
30.08,18.95,7.63,18.95,7.63,-7.63,-7.61,-9.46,11.33,11.33,11.33
30.38,18.93,7.61,18.93,7.61,-7.61,-7.59,-9.54,11.32,11.32,11.32
30.68,18.91,7.59,18.91,7.59,-7.59,-7.57,-9.59,11.32,11.32,11.32
30.99,18.90,7.58,18.90,7.58,-7.58,-7.56,-9.64,11.32,11.32,11.32
31.30,18.88,7.56,18.88,7.56,-7.57,-7.54,-9.67,11.31,11.31,11.32
31.61,18.86,7.55,18.86,7.55,-7.55,-7.52,-9.68,11.31,11.31,11.31
31.93,18.85,7.54,18.85,7.54,-7.54,-7.51,-9.68,11.31,11.31,11.31
32.24,18.84,7.53,18.84,7.53,-7.53,-7.49,-9.66,11.31,11.31,11.31
32.57,18.82,7.52,18.82,7.52,-7.52,-7.48,-9.63,11.31,11.30,11.30
32.89,18.81,7.51,18.81,7.51,-7.51,-7.47,-9.59,11.30,11.30,11.30
33.22,18.80,7.50,18.80,7.50,-7.50,-7.46,-9.53,11.30,11.30,11.30
33.55,18.79,7.49,18.79,7.49,-7.49,-7.44,-9.46,11.30,11.30,11.30
33.89,18.78,7.48,18.78,7.48,-7.48,-7.44,-9.38,11.29,11.29,11.29
34.23,18.77,7.48,18.77,7.48,-7.48,-7.43,-9.29,11.29,11.29,11.29
34.57,18.75,7.47,18.75,7.47,-7.47,-7.42,-9.19,11.29,11.29,11.29
34.92,18.74,7.46,18.74,7.46,-7.46,-7.41,-9.09,11.28,11.28,11.28
35.27,18.73,7.45,18.73,7.45,-7.45,-7.41,-8.98,11.28,11.28,11.28
35.62,18.72,7.45,18.72,7.45,-7.45,-7.40,-8.86,11.28,11.28,11.27
35.97,18.71,7.44,18.71,7.44,-7.44,-7.39,-8.75,11.27,11.27,11.27
36.33,18.70,7.43,18.70,7.43,-7.43,-7.39,-8.63,11.27,11.27,11.27
36.70,18.69,7.43,18.69,7.43,-7.43,-7.39,-8.51,11.26,11.26,11.26
37.06,18.67,7.42,18.67,7.42,-7.42,-7.38,-8.39,11.26,11.25,11.26
37.43,18.66,7.41,18.66,7.41,-7.41,-7.38,-8.27,11.25,11.25,11.25
37.81,18.65,7.41,18.65,7.41,-7.41,-7.38,-8.15,11.24,11.24,11.24
38.19,18.64,7.40,18.64,7.40,-7.40,-7.37,-8.03,11.24,11.24,11.24
38.57,18.62,7.39,18.62,7.39,-7.39,-7.37,-7.91,11.23,11.23,11.23
38.95,18.61,7.39,18.61,7.39,-7.39,-7.37,-7.80,11.22,11.22,11.22
39.34,18.60,7.38,18.60,7.38,-7.38,-7.37,-7.69,11.21,11.21,11.21
39.74,18.58,7.38,18.58,7.38,-7.38,-7.36,-7.59,11.21,11.21,11.21
40.14,18.57,7.37,18.57,7.37,-7.37,-7.36,-7.48,11.20,11.20,11.20
40.54,18.56,7.37,18.56,7.37,-7.37,-7.35,-7.39,11.19,11.19,11.19
40.94,18.54,7.36,18.54,7.36,-7.36,-7.35,-7.29,11.18,11.18,11.18
41.35,18.52,7.35,18.52,7.35,-7.35,-7.34,-7.20,11.17,11.17,11.17
41.76,18.51,7.35,18.51,7.35,-7.34,-7.33,-7.12,11.16,11.16,11.16
42.18,18.49,7.34,18.49,7.34,-7.34,-7.32,-7.04,11.15,11.15,11.15
42.60,18.47,7.33,18.47,7.33,-7.32,-7.32,-6.96,11.14,11.14,11.14
43.03,18.45,7.31,18.45,7.31,-7.31,-7.30,-6.89,11.13,11.13,11.13
43.46,18.42,7.30,18.42,7.30,-7.30,-7.29,-6.83,11.12,11.12,11.12
43.90,18.40,7.28,18.40,7.28,-7.28,-7.28,-6.77,11.11,11.11,11.12
44.33,18.37,7.27,18.37,7.27,-7.27,-7.27,-6.71,11.11,11.11,11.11
44.78,18.35,7.25,18.35,7.25,-7.25,-7.25,-6.66,11.10,11.10,11.10
45.23,18.32,7.23,18.32,7.23,-7.23,-7.24,-6.62,11.09,11.09,11.09
45.68,18.29,7.21,18.29,7.21,-7.21,-7.22,-6.58,11.08,11.08,11.08
46.13,18.26,7.19,18.26,7.19,-7.19,-7.20,-6.54,11.07,11.07,11.07
46.60,18.23,7.16,18.23,7.16,-7.16,-7.18,-6.51,11.06,11.06,11.06
47.06,18.19,7.14,18.19,7.14,-7.14,-7.16,-6.48,11.06,11.06,11.06
47.53,18.16,7.11,18.16,7.11,-7.11,-7.14,-6.46,11.05,11.05,11.05
48.01,18.12,7.08,18.12,7.08,-7.09,-7.12,-6.44,11.04,11.04,11.04
48.49,18.09,7.06,18.09,7.06,-7.06,-7.10,-6.43,11.03,11.03,11.03
48.97,18.05,7.03,18.05,7.03,-7.03,-7.07,-6.42,11.02,11.02,11.02
49.46,18.01,7.00,18.01,7.00,-7.00,-7.05,-6.42,11.01,11.01,11.01
49.96,17.98,6.97,17.98,6.97,-6.97,-7.02,-6.41,11.00,11.00,11.00
50.46,17.94,6.94,17.94,6.94,-6.94,-6.99,-6.41,10.99,10.99,10.99
50.96,17.89,6.91,17.89,6.91,-6.91,-6.96,-6.42,10.98,10.98,10.98
51.47,17.85,6.88,17.85,6.88,-6.88,-6.93,-6.43,10.97,10.97,10.97
51.99,17.81,6.85,17.81,6.85,-6.85,-6.90,-6.43,10.96,10.96,10.96
52.51,17.76,6.81,17.76,6.81,-6.81,-6.87,-6.45,10.95,10.95,10.95
53.03,17.72,6.78,17.72,6.78,-6.78,-6.84,-6.46,10.94,10.94,10.94
53.56,17.67,6.74,17.67,6.74,-6.74,-6.81,-6.47,10.92,10.92,10.92
54.10,17.62,6.71,17.62,6.71,-6.71,-6.78,-6.49,10.91,10.91,10.91
54.64,17.57,6.67,17.57,6.67,-6.67,-6.75,-6.50,10.89,10.89,10.89
55.18,17.52,6.64,17.52,6.64,-6.64,-6.71,-6.52,10.88,10.88,10.88
55.74,17.47,6.60,17.47,6.60,-6.61,-6.68,-6.53,10.86,10.86,10.86
56.29,17.41,6.57,17.41,6.57,-6.57,-6.64,-6.55,10.84,10.84,10.84
56.86,17.36,6.54,17.36,6.54,-6.54,-6.61,-6.56,10.83,10.83,10.83
57.42,17.31,6.50,17.31,6.50,-6.50,-6.57,-6.57,10.81,10.81,10.81
58.00,17.26,6.47,17.26,6.47,-6.47,-6.54,-6.58,10.79,10.79,10.79
58.58,17.21,6.44,17.21,6.44,-6.44,-6.50,-6.58,10.77,10.77,10.77
59.16,17.15,6.41,17.15,6.41,-6.41,-6.46,-6.58,10.75,10.75,10.75
59.76,17.10,6.37,17.10,6.37,-6.37,-6.43,-6.58,10.73,10.73,10.73
60.35,17.05,6.34,17.05,6.34,-6.34,-6.39,-6.57,10.71,10.71,10.71
60.96,17.00,6.31,17.00,6.31,-6.31,-6.35,-6.56,10.69,10.69,10.69
61.57,16.94,6.28,16.94,6.28,-6.28,-6.32,-6.55,10.67,10.67,10.66
62.18,16.89,6.24,16.89,6.24,-6.24,-6.28,-6.53,10.64,10.64,10.64
62.80,16.83,6.21,16.83,6.21,-6.21,-6.24,-6.50,10.62,10.62,10.62
63.43,16.78,6.18,16.78,6.18,-6.18,-6.21,-6.47,10.60,10.60,10.60
64.07,16.73,6.15,16.73,6.15,-6.15,-6.17,-6.44,10.58,10.58,10.58
64.71,16.68,6.12,16.68,6.12,-6.12,-6.13,-6.40,10.56,10.56,10.56
65.35,16.63,6.09,16.63,6.09,-6.08,-6.09,-6.36,10.54,10.54,10.54
66.01,16.57,6.05,16.57,6.05,-6.05,-6.06,-6.31,10.52,10.52,10.52
66.67,16.52,6.02,16.52,6.02,-6.02,-6.02,-6.26,10.50,10.50,10.50
67.33,16.47,5.99,16.47,5.99,-5.99,-5.98,-6.20,10.48,10.48,10.48
68.01,16.42,5.95,16.42,5.95,-5.95,-5.95,-6.15,10.46,10.46,10.46
68.69,16.36,5.92,16.36,5.92,-5.92,-5.91,-6.08,10.44,10.44,10.44
69.37,16.31,5.89,16.31,5.89,-5.89,-5.87,-6.02,10.43,10.43,10.42
70.07,16.26,5.85,16.26,5.85,-5.85,-5.84,-5.95,10.41,10.41,10.41
70.77,16.20,5.82,16.20,5.82,-5.82,-5.80,-5.89,10.39,10.39,10.39
71.48,16.15,5.78,16.15,5.78,-5.78,-5.77,-5.82,10.37,10.37,10.37
72.19,16.10,5.74,16.10,5.74,-5.75,-5.73,-5.75,10.35,10.35,10.35
72.91,16.04,5.71,16.04,5.71,-5.71,-5.70,-5.68,10.33,10.33,10.33
73.64,15.99,5.67,15.99,5.67,-5.68,-5.66,-5.61,10.32,10.32,10.32
74.38,15.94,5.64,15.94,5.64,-5.64,-5.63,-5.54,10.30,10.30,10.30
75.12,15.89,5.61,15.89,5.61,-5.61,-5.59,-5.48,10.29,10.29,10.29
75.87,15.84,5.57,15.84,5.57,-5.57,-5.56,-5.41,10.27,10.27,10.27
76.63,15.80,5.54,15.80,5.54,-5.54,-5.53,-5.35,10.26,10.26,10.26
77.40,15.75,5.51,15.75,5.51,-5.50,-5.49,-5.28,10.24,10.24,10.24
78.17,15.70,5.47,15.70,5.47,-5.47,-5.46,-5.22,10.23,10.23,10.23
78.95,15.65,5.44,15.65,5.44,-5.44,-5.43,-5.16,10.21,10.21,10.21
79.74,15.60,5.40,15.60,5.40,-5.40,-5.40,-5.11,10.20,10.20,10.20
80.54,15.55,5.36,15.55,5.36,-5.37,-5.37,-5.06,10.19,10.19,10.19
81.35,15.50,5.33,15.50,5.33,-5.33,-5.34,-5.00,10.17,10.17,10.17
82.16,15.45,5.30,15.45,5.30,-5.30,-5.31,-4.96,10.16,10.16,10.16
82.98,15.41,5.26,15.41,5.26,-5.26,-5.28,-4.91,10.15,10.15,10.15
83.81,15.36,5.23,15.36,5.23,-5.23,-5.25,-4.87,10.13,10.13,10.13
84.65,15.31,5.20,15.31,5.20,-5.20,-5.22,-4.83,10.12,10.12,10.12
85.50,15.26,5.16,15.26,5.16,-5.16,-5.19,-4.80,10.10,10.10,10.10
86.35,15.22,5.13,15.21,5.13,-5.13,-5.17,-4.77,10.08,10.08,10.08
87.22,15.16,5.10,15.16,5.10,-5.10,-5.14,-4.74,10.06,10.06,10.06
88.09,15.11,5.07,15.11,5.07,-5.07,-5.11,-4.72,10.04,10.04,10.04
88.97,15.06,5.04,15.06,5.04,-5.04,-5.09,-4.70,10.02,10.02,10.02
89.86,15.01,5.02,15.01,5.02,-5.02,-5.06,-4.68,9.99,9.99,9.99
90.76,14.96,5.00,14.96,5.00,-5.00,-5.04,-4.67,9.96,9.96,9.96
91.66,14.91,4.98,14.91,4.98,-4.98,-5.01,-4.66,9.93,9.93,9.93
92.58,14.86,4.96,14.86,4.96,-4.96,-4.99,-4.65,9.90,9.90,9.90
93.51,14.81,4.95,14.81,4.95,-4.95,-4.96,-4.65,9.86,9.86,9.87
94.44,14.76,4.94,14.76,4.94,-4.94,-4.94,-4.65,9.83,9.83,9.83
95.39,14.72,4.93,14.72,4.93,-4.93,-4.92,-4.65,9.79,9.79,9.79
96.34,14.67,4.92,14.67,4.92,-4.92,-4.90,-4.66,9.75,9.75,9.75
97.30,14.62,4.91,14.62,4.91,-4.91,-4.88,-4.66,9.71,9.71,9.71
98.28,14.57,4.90,14.57,4.90,-4.90,-4.85,-4.68,9.66,9.66,9.66
99.26,14.52,4.90,14.52,4.90,-4.90,-4.83,-4.69,9.62,9.62,9.62
100.25,14.47,4.89,14.47,4.89,-4.89,-4.81,-4.71,9.58,9.58,9.58
101.25,14.42,4.89,14.42,4.89,-4.89,-4.80,-4.72,9.53,9.53,9.53
102.27,14.37,4.88,14.37,4.88,-4.88,-4.78,-4.74,9.49,9.49,9.49
103.29,14.32,4.87,14.32,4.87,-4.87,-4.76,-4.77,9.44,9.44,9.44
104.32,14.26,4.87,14.26,4.87,-4.87,-4.74,-4.79,9.40,9.40,9.40
105.37,14.21,4.86,14.21,4.86,-4.86,-4.72,-4.81,9.35,9.35,9.35
106.42,14.16,4.85,14.16,4.85,-4.85,-4.71,-4.84,9.31,9.31,9.31
107.48,14.11,4.84,14.11,4.84,-4.84,-4.69,-4.86,9.26,9.26,9.26
108.56,14.05,4.83,14.05,4.83,-4.83,-4.68,-4.89,9.22,9.22,9.22
109.64,14.00,4.82,14.00,4.82,-4.82,-4.66,-4.91,9.18,9.18,9.18
110.74,13.95,4.81,13.95,4.81,-4.81,-4.65,-4.94,9.13,9.13,9.13
111.85,13.89,4.80,13.89,4.80,-4.80,-4.63,-4.96,9.09,9.09,9.09
112.97,13.83,4.79,13.83,4.79,-4.79,-4.62,-4.98,9.05,9.05,9.05
114.10,13.78,4.77,13.78,4.77,-4.77,-4.60,-5.01,9.01,9.01,9.01
115.24,13.72,4.75,13.72,4.75,-4.75,-4.59,-5.02,8.97,8.97,8.97
116.39,13.66,4.73,13.66,4.73,-4.73,-4.58,-5.04,8.93,8.93,8.93
117.55,13.61,4.71,13.61,4.71,-4.71,-4.57,-5.05,8.90,8.90,8.89
118.73,13.54,4.69,13.54,4.69,-4.68,-4.55,-5.06,8.86,8.86,8.86
119.92,13.48,4.66,13.48,4.66,-4.65,-4.54,-5.06,8.83,8.83,8.82
121.12,13.41,4.62,13.41,4.62,-4.62,-4.53,-5.07,8.79,8.79,8.79
122.33,13.35,4.59,13.35,4.59,-4.59,-4.52,-5.06,8.76,8.76,8.76
123.55,13.28,4.55,13.28,4.55,-4.55,-4.51,-5.06,8.73,8.73,8.73
124.79,13.20,4.51,13.20,4.51,-4.51,-4.50,-5.05,8.70,8.70,8.70
126.03,13.13,4.47,13.13,4.47,-4.47,-4.49,-5.03,8.67,8.67,8.67
127.29,13.06,4.42,13.06,4.42,-4.42,-4.48,-5.01,8.64,8.64,8.64
128.57,12.99,4.38,12.99,4.38,-4.37,-4.47,-4.99,8.61,8.61,8.61
129.85,12.92,4.33,12.92,4.33,-4.33,-4.46,-4.96,8.59,8.59,8.58
131.15,12.84,4.29,12.84,4.29,-4.28,-4.45,-4.93,8.57,8.57,8.56
132.46,12.77,4.24,12.77,4.24,-4.23,-4.44,-4.89,8.54,8.54,8.53
133.79,12.69,4.19,12.69,4.19,-4.18,-4.44,-4.86,8.51,8.51,8.50
135.12,12.62,4.15,12.62,4.15,-4.15,-4.43,-4.81,8.47,8.47,8.47
136.48,12.56,4.12,12.56,4.12,-4.13,-4.42,-4.77,8.43,8.43,8.45
137.84,12.51,4.09,12.52,4.10,-4.12,-4.41,-4.72,8.39,8.39,8.42
139.22,12.49,4.10,12.49,4.10,-4.13,-4.40,-4.67,8.36,8.36,8.39
140.61,12.49,4.13,12.49,4.13,-4.16,-4.40,-4.62,8.33,8.33,8.36
142.02,12.51,4.18,12.51,4.18,-4.20,-4.39,-4.57,8.31,8.31,8.33
143.44,12.54,4.24,12.54,4.24,-4.25,-4.38,-4.51,8.29,8.30,8.30
144.87,12.58,4.31,12.58,4.31,-4.30,-4.37,-4.46,8.28,8.28,8.27
146.32,12.61,4.37,12.61,4.37,-4.35,-4.36,-4.40,8.26,8.26,8.23
147.78,12.63,4.43,12.62,4.42,-4.40,-4.36,-4.35,8.23,8.23,8.20
149.26,12.62,4.45,12.62,4.45,-4.43,-4.35,-4.29,8.19,8.19,8.17
150.75,12.60,4.47,12.60,4.47,-4.46,-4.34,-4.24,8.14,8.14,8.13
152.26,12.57,4.47,12.57,4.47,-4.47,-4.33,-4.18,8.10,8.10,8.10
153.78,12.53,4.47,12.53,4.47,-4.48,-4.32,-4.13,8.05,8.05,8.06
155.32,12.49,4.47,12.49,4.47,-4.47,-4.32,-4.08,8.02,8.02,8.02
156.88,12.44,4.46,12.44,4.46,-4.46,-4.31,-4.03,7.98,7.98,7.99
158.44,12.39,4.45,12.39,4.45,-4.45,-4.30,-3.98,7.95,7.95,7.95
160.03,12.34,4.43,12.34,4.43,-4.43,-4.29,-3.94,7.91,7.91,7.91
161.63,12.28,4.41,12.28,4.41,-4.41,-4.28,-3.89,7.87,7.87,7.87
163.24,12.22,4.38,12.22,4.39,-4.39,-4.27,-3.85,7.83,7.83,7.83
164.88,12.15,4.36,12.15,4.36,-4.37,-4.26,-3.81,7.79,7.79,7.79
166.53,12.09,4.34,12.09,4.34,-4.34,-4.25,-3.77,7.75,7.75,7.75
168.19,12.03,4.32,12.03,4.32,-4.32,-4.24,-3.74,7.71,7.71,7.71
169.87,11.97,4.30,11.97,4.30,-4.30,-4.23,-3.71,7.67,7.67,7.67
171.57,11.91,4.27,11.91,4.27,-4.27,-4.22,-3.68,7.63,7.63,7.63
173.29,11.84,4.25,11.84,4.25,-4.25,-4.21,-3.65,7.59,7.59,7.59
175.02,11.78,4.23,11.78,4.23,-4.23,-4.20,-3.63,7.55,7.55,7.55
176.77,11.72,4.21,11.72,4.21,-4.21,-4.18,-3.61,7.51,7.51,7.51
178.54,11.65,4.18,11.65,4.18,-4.18,-4.17,-3.59,7.47,7.47,7.47
180.32,11.59,4.16,11.59,4.16,-4.16,-4.16,-3.58,7.43,7.43,7.43
182.13,11.53,4.14,11.53,4.14,-4.14,-4.15,-3.56,7.38,7.38,7.38
183.95,11.46,4.12,11.46,4.12,-4.12,-4.13,-3.55,7.34,7.34,7.34
185.79,11.40,4.10,11.40,4.10,-4.10,-4.12,-3.55,7.30,7.30,7.30
187.65,11.34,4.08,11.34,4.08,-4.08,-4.10,-3.54,7.25,7.25,7.25
189.52,11.27,4.06,11.27,4.06,-4.06,-4.09,-3.54,7.21,7.21,7.21
191.42,11.21,4.04,11.21,4.04,-4.04,-4.07,-3.54,7.17,7.17,7.17
193.33,11.14,4.02,11.14,4.02,-4.02,-4.05,-3.54,7.12,7.12,7.12
195.27,11.08,4.00,11.08,4.00,-4.00,-4.04,-3.54,7.08,7.08,7.08
197.22,11.01,3.98,11.01,3.98,-3.98,-4.02,-3.55,7.03,7.03,7.03
199.19,10.94,3.96,10.94,3.96,-3.96,-4.00,-3.56,6.98,6.98,6.98
201.18,10.88,3.94,10.88,3.94,-3.94,-3.98,-3.57,6.94,6.94,6.94
203.19,10.81,3.92,10.81,3.92,-3.92,-3.96,-3.58,6.89,6.89,6.89
205.23,10.75,3.91,10.75,3.91,-3.91,-3.94,-3.59,6.84,6.84,6.84
207.28,10.69,3.89,10.69,3.89,-3.89,-3.92,-3.61,6.80,6.80,6.80
209.35,10.62,3.88,10.62,3.88,-3.87,-3.90,-3.62,6.75,6.75,6.75
211.44,10.56,3.86,10.56,3.86,-3.86,-3.88,-3.64,6.70,6.70,6.70
213.56,10.49,3.84,10.49,3.84,-3.84,-3.86,-3.65,6.65,6.65,6.65
215.69,10.43,3.82,10.43,3.82,-3.83,-3.84,-3.67,6.60,6.60,6.61
217.85,10.36,3.81,10.36,3.81,-3.81,-3.81,-3.68,6.56,6.56,6.56
220.03,10.30,3.79,10.30,3.79,-3.79,-3.79,-3.70,6.51,6.51,6.51
222.23,10.24,3.77,10.24,3.77,-3.77,-3.76,-3.71,6.46,6.46,6.46
224.45,10.17,3.75,10.17,3.75,-3.75,-3.74,-3.73,6.42,6.42,6.42
226.70,10.10,3.73,10.10,3.73,-3.73,-3.71,-3.74,6.38,6.37,6.37
228.96,10.04,3.71,10.04,3.71,-3.71,-3.69,-3.75,6.33,6.33,6.33
231.25,9.97,3.68,9.97,3.68,-3.68,-3.66,-3.75,6.29,6.29,6.29
233.57,9.91,3.65,9.91,3.65,-3.65,-3.63,-3.76,6.26,6.26,6.26
235.90,9.84,3.62,9.84,3.62,-3.62,-3.60,-3.76,6.22,6.22,6.22
238.26,9.78,3.59,9.78,3.59,-3.59,-3.58,-3.76,6.19,6.19,6.19
240.64,9.71,3.56,9.71,3.56,-3.56,-3.55,-3.75,6.16,6.16,6.16
243.05,9.65,3.52,9.65,3.52,-3.52,-3.52,-3.75,6.13,6.13,6.13
245.48,9.58,3.48,9.58,3.48,-3.48,-3.49,-3.73,6.10,6.10,6.10
247.93,9.51,3.44,9.51,3.44,-3.44,-3.46,-3.72,6.07,6.07,6.07
250.41,9.44,3.40,9.44,3.40,-3.40,-3.43,-3.70,6.05,6.05,6.05
252.92,9.38,3.36,9.38,3.36,-3.36,-3.39,-3.68,6.02,6.02,6.02
255.45,9.31,3.31,9.31,3.31,-3.31,-3.36,-3.65,6.00,6.00,6.00
258.00,9.24,3.27,9.24,3.27,-3.27,-3.33,-3.62,5.97,5.97,5.97
260.58,9.17,3.23,9.17,3.23,-3.23,-3.30,-3.59,5.94,5.94,5.94
263.19,9.10,3.19,9.10,3.19,-3.19,-3.26,-3.55,5.91,5.91,5.91
265.82,9.04,3.15,9.03,3.15,-3.15,-3.23,-3.51,5.88,5.88,5.88
268.48,8.96,3.11,8.97,3.11,-3.11,-3.20,-3.47,5.85,5.85,5.85
271.16,8.89,3.08,8.89,3.08,-3.08,-3.16,-3.42,5.82,5.82,5.82
273.87,8.82,3.04,8.82,3.04,-3.04,-3.13,-3.37,5.78,5.78,5.78
276.61,8.75,3.01,8.75,3.01,-3.01,-3.09,-3.32,5.75,5.75,5.75
279.38,8.68,2.97,8.68,2.97,-2.97,-3.05,-3.26,5.71,5.71,5.71
282.17,8.61,2.94,8.61,2.94,-2.94,-3.02,-3.21,5.67,5.67,5.67
284.99,8.54,2.91,8.54,2.91,-2.91,-2.98,-3.15,5.63,5.63,5.63
287.84,8.47,2.88,8.47,2.88,-2.88,-2.94,-3.09,5.59,5.59,5.59
290.72,8.40,2.85,8.40,2.85,-2.85,-2.91,-3.03,5.55,5.55,5.55
293.63,8.33,2.82,8.33,2.82,-2.82,-2.87,-2.97,5.51,5.51,5.51
296.57,8.26,2.79,8.26,2.79,-2.79,-2.83,-2.91,5.47,5.47,5.47
299.53,8.19,2.76,8.19,2.76,-2.76,-2.79,-2.85,5.43,5.43,5.43
302.53,8.12,2.73,8.12,2.73,-2.73,-2.76,-2.79,5.39,5.39,5.39
305.55,8.05,2.70,8.05,2.70,-2.70,-2.72,-2.73,5.35,5.35,5.35
308.61,7.97,2.67,7.97,2.67,-2.67,-2.68,-2.67,5.31,5.31,5.31
311.69,7.90,2.64,7.90,2.64,-2.64,-2.64,-2.61,5.27,5.27,5.27
314.81,7.83,2.61,7.83,2.61,-2.61,-2.60,-2.55,5.22,5.22,5.23
317.96,7.76,2.58,7.76,2.58,-2.58,-2.56,-2.49,5.18,5.18,5.18
321.14,7.69,2.55,7.69,2.55,-2.55,-2.52,-2.43,5.14,5.14,5.14
324.35,7.62,2.51,7.62,2.51,-2.51,-2.48,-2.38,5.10,5.10,5.10
327.59,7.55,2.48,7.55,2.48,-2.48,-2.44,-2.32,5.06,5.06,5.06
330.87,7.47,2.45,7.47,2.45,-2.45,-2.40,-2.27,5.02,5.02,5.02
334.18,7.40,2.42,7.40,2.42,-2.42,-2.36,-2.22,4.98,4.98,4.98
337.52,7.33,2.38,7.33,2.38,-2.38,-2.32,-2.17,4.94,4.94,4.94
340.90,7.25,2.35,7.25,2.35,-2.35,-2.28,-2.12,4.90,4.90,4.90
344.30,7.18,2.31,7.18,2.31,-2.31,-2.24,-2.07,4.86,4.86,4.86
347.75,7.10,2.28,7.10,2.28,-2.28,-2.20,-2.02,4.82,4.82,4.82
351.23,7.03,2.25,7.03,2.25,-2.25,-2.16,-1.98,4.78,4.78,4.79
354.74,6.96,2.21,6.96,2.21,-2.21,-2.12,-1.94,4.74,4.74,4.75
358.28,6.88,2.18,6.88,2.18,-2.18,-2.08,-1.89,4.70,4.70,4.71
361.87,6.81,2.15,6.81,2.15,-2.15,-2.04,-1.85,4.66,4.66,4.67
365.49,6.74,2.11,6.74,2.12,-2.12,-1.99,-1.82,4.62,4.62,4.63
369.14,6.67,2.08,6.67,2.08,-2.09,-1.95,-1.78,4.59,4.59,4.59
372.83,6.60,2.05,6.60,2.05,-2.05,-1.91,-1.74,4.55,4.55,4.55
