frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-7.04,-0.41,-7.04,5.97,5.84,2.56,5.56,5.57,6.63
20.20,-0.38,-7.02,-0.39,-7.02,5.99,5.86,2.64,5.61,5.60,6.63
20.40,-0.36,-6.99,-0.36,-6.99,6.00,5.88,2.71,5.65,5.64,6.64
20.61,-0.33,-6.97,-0.32,-6.96,6.01,5.91,2.79,5.68,5.69,6.64
20.81,-0.27,-6.91,-0.27,-6.91,6.02,5.94,2.87,5.75,5.75,6.64
21.02,-0.20,-6.85,-0.21,-6.85,6.02,5.97,2.95,5.82,5.82,6.65
21.23,-0.14,-6.79,-0.14,-6.79,6.02,6.00,3.03,5.88,5.88,6.65
21.44,-0.07,-6.72,-0.07,-6.72,6.02,6.01,3.12,5.95,5.95,6.65
21.66,0.02,-6.64,0.01,-6.64,6.02,6.02,3.21,6.04,6.04,6.66
21.87,0.11,-6.55,0.12,-6.55,6.02,6.02,3.30,6.13,6.13,6.66
22.09,0.24,-6.42,0.25,-6.42,5.99,6.02,3.40,6.24,6.24,6.67
22.31,0.40,-6.27,0.40,-6.27,5.95,6.01,3.49,6.35,6.35,6.67
22.54,0.57,-6.11,0.57,-6.10,5.90,6.00,3.59,6.47,6.47,6.68
22.76,0.74,-5.94,0.74,-5.94,5.84,5.99,3.70,6.58,6.58,6.68
22.99,0.90,-5.78,0.89,-5.79,5.79,5.98,3.80,6.69,6.69,6.68
23.22,1.01,-5.68,1.01,-5.68,5.76,5.96,3.91,6.77,6.76,6.69
23.45,1.06,-5.62,1.06,-5.63,5.74,5.95,4.02,6.81,6.81,6.69
23.69,1.06,-5.63,1.06,-5.64,5.74,5.94,4.13,6.80,6.80,6.69
23.92,0.99,-5.70,0.99,-5.70,5.76,5.93,4.24,6.76,6.75,6.69
24.16,0.89,-5.81,0.88,-5.81,5.80,5.91,4.36,6.68,6.68,6.69
24.40,0.75,-5.94,0.75,-5.95,5.85,5.90,4.48,6.60,6.60,6.69
24.65,0.61,-6.08,0.62,-6.08,5.91,5.89,4.60,6.52,6.53,6.70
24.89,0.51,-6.18,0.52,-6.18,5.96,5.88,4.72,6.47,6.48,6.70
25.14,0.47,-6.23,0.47,-6.23,6.00,5.87,4.84,6.47,6.47,6.70
25.39,0.46,-6.23,0.47,-6.22,6.02,5.86,4.96,6.48,6.49,6.70
25.65,0.52,-6.17,0.52,-6.17,6.02,5.85,5.09,6.54,6.54,6.69
25.91,0.59,-6.11,0.59,-6.11,6.02,5.83,5.21,6.60,6.60,6.69
26.16,0.65,-6.04,0.65,-6.05,6.01,5.82,5.34,6.66,6.66,6.69
26.43,0.69,-6.00,0.68,-6.01,6.01,5.81,5.46,6.70,6.69,6.69
26.69,0.69,-6.00,0.69,-6.00,6.01,5.80,5.58,6.71,6.70,6.69
26.96,0.68,-6.01,0.68,-6.01,6.01,5.79,5.71,6.69,6.69,6.69
27.23,0.67,-6.02,0.67,-6.01,5.99,5.78,5.83,6.65,6.66,6.68
27.50,0.67,-6.01,0.68,-6.00,5.96,5.77,5.94,6.63,6.64,6.68
27.77,0.71,-5.97,0.72,-5.96,5.92,5.76,6.06,6.63,6.64,6.68
28.05,0.78,-5.90,0.78,-5.89,5.87,5.75,6.17,6.65,6.65,6.68
28.33,0.87,-5.81,0.86,-5.81,5.82,5.74,6.27,6.69,6.68,6.67
28.62,0.95,-5.73,0.94,-5.73,5.76,5.73,6.37,6.71,6.71,6.67
28.90,1.01,-5.66,1.01,-5.66,5.70,5.72,6.46,6.72,6.71,6.67
29.19,1.05,-5.62,1.05,-5.62,5.64,5.71,6.55,6.69,6.69,6.67
29.48,1.08,-5.59,1.08,-5.59,5.58,5.70,6.62,6.66,6.66,6.66
29.78,1.10,-5.56,1.10,-5.56,5.52,5.68,6.69,6.62,6.62,6.66
30.08,1.14,-5.52,1.14,-5.52,5.47,5.67,6.75,6.61,6.61,6.66
