frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-2.08,4.18,-2.08,2.08,1.66,0.93,6.26,6.27,6.27
20.20,4.18,-2.09,4.18,-2.09,2.09,1.79,0.96,6.27,6.27,6.27
20.40,4.18,-2.09,4.18,-2.10,2.10,1.91,0.98,6.27,6.27,6.27
20.61,4.17,-2.10,4.17,-2.10,2.10,2.05,1.01,6.27,6.27,6.28
20.81,4.16,-2.11,4.17,-2.11,2.11,2.19,1.04,6.28,6.28,6.28
21.02,4.16,-2.12,4.16,-2.12,2.12,2.33,1.07,6.28,6.28,6.28
21.23,4.16,-2.13,4.16,-2.13,2.13,2.47,1.10,6.29,6.29,6.29
21.44,4.15,-2.14,4.15,-2.14,2.14,2.56,1.14,6.29,6.29,6.29
21.66,4.14,-2.15,4.14,-2.15,2.16,2.66,1.17,6.30,6.30,6.30
21.87,4.14,-2.16,4.13,-2.16,2.17,2.68,1.20,6.31,6.31,6.30
22.09,4.12,-2.18,4.12,-2.18,2.19,2.69,1.24,6.31,6.31,6.30
22.31,4.11,-2.20,4.11,-2.20,2.20,2.64,1.27,6.31,6.31,6.31
22.54,4.10,-2.22,4.10,-2.22,2.21,2.58,1.31,6.31,6.31,6.31
22.76,4.09,-2.23,4.09,-2.23,2.22,2.48,1.35,6.30,6.31,6.32
22.99,4.09,-2.23,4.09,-2.23,2.22,2.39,1.39,6.31,6.31,6.32
23.22,4.10,-2.22,4.10,-2.22,2.22,2.30,1.43,6.31,6.31,6.32
23.45,4.11,-2.21,4.11,-2.21,2.21,2.21,1.47,6.32,6.32,6.32
23.69,4.13,-2.20,4.13,-2.20,2.20,2.14,1.51,6.33,6.33,6.33
23.92,4.14,-2.19,4.14,-2.19,2.19,2.07,1.55,6.34,6.34,6.33
24.16,4.16,-2.18,4.15,-2.18,2.18,2.03,1.60,6.34,6.34,6.33
24.40,4.16,-2.17,4.16,-2.17,2.18,1.98,1.64,6.34,6.34,6.33
24.65,4.17,-2.16,4.17,-2.16,2.17,1.95,1.68,6.34,6.34,6.33
24.89,4.17,-2.16,4.17,-2.16,2.16,1.92,1.73,6.33,6.33,6.33
25.14,4.17,-2.16,4.17,-2.16,2.15,1.90,1.77,6.33,6.33,6.33
25.39,4.18,-2.15,4.18,-2.15,2.15,1.89,1.82,6.32,6.33,6.33
25.65,4.19,-2.14,4.19,-2.14,2.14,1.88,1.86,6.33,6.33,6.33
25.91,4.20,-2.13,4.20,-2.13,2.12,1.88,1.91,6.33,6.33,6.33
26.16,4.22,-2.11,4.22,-2.11,2.11,1.88,1.95,6.33,6.33,6.33
26.43,4.23,-2.09,4.23,-2.09,2.09,1.88,2.00,6.33,6.33,6.33
26.69,4.25,-2.08,4.25,-2.08,2.08,1.89,2.04,6.33,6.33,6.33
26.96,4.26,-2.06,4.26,-2.06,2.06,1.90,2.09,6.32,6.32,6.32
27.23,4.28,-2.04,4.28,-2.04,2.04,1.91,2.13,6.32,6.32,6.32
27.50,4.29,-2.03,4.29,-2.02,2.03,1.92,2.17,6.32,6.32,6.32
27.77,4.31,-2.01,4.31,-2.01,2.01,1.93,2.21,6.32,6.32,6.32
28.05,4.32,-2.00,4.32,-2.00,2.00,1.94,2.25,6.32,6.32,6.31
28.33,4.32,-1.99,4.32,-1.99,1.99,1.96,2.29,6.32,6.32,6.31
28.62,4.33,-1.98,4.33,-1.98,1.99,1.97,2.33,6.31,6.31,6.31
28.90,4.33,-1.98,4.32,-1.98,1.98,1.98,2.36,6.31,6.31,6.31
29.19,4.32,-1.98,4.32,-1.98,1.98,2.00,2.39,6.30,6.30,6.30
29.48,4.31,-1.99,4.31,-1.99,1.98,2.01,2.42,6.29,6.30,6.30
29.78,4.31,-1.99,4.31,-1.99,1.98,2.03,2.45,6.29,6.29,6.30
30.08,4.31,-1.99,4.31,-1.99,1.99,2.04,2.47,6.29,6.29,6.30
30.38,4.30,-1.99,4.30,-1.99,2.00,2.05,2.49,6.30,6.30,6.29
30.68,4.30,-2.00,4.29,-2.00,2.00,2.06,2.51,6.30,6.30,6.29
30.99,4.28,-2.01,4.28,-2.01,2.01,2.08,2.52,6.30,6.30,6.29
31.30,4.27,-2.02,4.27,-2.02,2.02,2.09,2.54,6.29,6.29,6.28
31.61,4.25,-2.03,4.25,-2.04,2.03,2.10,2.54,6.28,6.28,6.28
31.93,4.23,-2.05,4.23,-2.05,2.04,2.10,2.55,6.27,6.27,6.28
32.24,4.22,-2.06,4.22,-2.06,2.05,2.11,2.55,6.26,6.26,6.28
32.57,4.21,-2.06,4.22,-2.06,2.05,2.12,2.55,6.26,6.26,6.27
32.89,4.22,-2.05,4.22,-2.05,2.05,2.13,2.55,6.27,6.27,6.27
33.22,4.22,-2.05,4.22,-2.05,2.06,2.13,2.54,6.28,6.28,6.27
33.55,4.22,-2.04,4.22,-2.04,2.06,2.14,2.53,6.28,6.28,6.27
33.89,4.22,-2.04,4.22,-2.05,2.06,2.14,2.52,6.28,6.28,6.26
34.23,4.21,-2.05,4.21,-2.05,2.06,2.14,2.51,6.27,6.27,6.26
34.57,4.19,-2.07,4.19,-2.07,2.06,2.14,2.50,6.25,6.25,6.26
34.92,4.18,-2.08,4.18,-2.07,2.06,2.14,2.48,6.24,6.24,6.25
35.27,4.17,-2.08,4.17,-2.07,2.06,2.14,2.46,6.23,6.23,6.25
35.62,4.18,-2.07,4.18,-2.07,2.05,2.14,2.44,6.23,6.23,6.24
35.97,4.19,-2.05,4.19,-2.05,2.05,2.14,2.42,6.24,6.24,6.24
36.33,4.20,-2.04,4.20,-2.04,2.04,2.13,2.40,6.24,6.24,6.24
36.70,4.21,-2.02,4.21,-2.03,2.04,2.13,2.38,6.25,6.25,6.23
37.06,4.20,-2.02,4.20,-2.02,2.04,2.13,2.36,6.25,6.24,6.22
37.43,4.19,-2.03,4.19,-2.03,2.04,2.12,2.34,6.23,6.23,6.22
37.81,4.16,-2.05,4.16,-2.05,2.05,2.12,2.32,6.21,6.21,6.21
38.19,4.14,-2.07,4.14,-2.07,2.06,2.11,2.30,6.20,6.20,6.21
38.57,4.12,-2.08,4.12,-2.08,2.06,2.11,2.28,6.18,6.18,6.20
38.95,4.11,-2.08,4.11,-2.08,2.07,2.10,2.26,6.18,6.18,6.19
39.34,4.10,-2.08,4.10,-2.08,2.07,2.10,2.24,6.17,6.17,6.18
39.74,4.10,-2.08,4.10,-2.08,2.07,2.09,2.23,6.17,6.17,6.18
40.14,4.10,-2.07,4.10,-2.07,2.08,2.08,2.21,6.18,6.18,6.17
40.54,4.10,-2.06,4.09,-2.07,2.08,2.08,2.20,6.18,6.17,6.16
40.94,4.08,-2.07,4.08,-2.07,2.09,2.08,2.18,6.17,6.17,6.15
41.35,4.06,-2.08,4.06,-2.09,2.10,2.07,2.17,6.16,6.15,6.14
41.76,4.03,-2.11,4.03,-2.11,2.11,2.07,2.16,6.14,6.14,6.13
42.18,3.99,-2.13,3.99,-2.13,2.12,2.07,2.15,6.12,6.12,6.12
42.60,3.96,-2.15,3.97,-2.15,2.14,2.06,2.14,6.10,6.10,6.11
43.03,3.94,-2.16,3.94,-2.16,2.14,2.06,2.13,6.09,6.09,6.10
43.46,3.93,-2.16,3.93,-2.16,2.15,2.06,2.13,6.08,6.08,6.09
43.90,3.93,-2.15,3.93,-2.15,2.15,2.07,2.13,6.08,6.08,6.08
44.33,3.93,-2.14,3.93,-2.14,2.14,2.07,2.12,6.07,6.07,6.08
44.78,3.94,-2.13,3.94,-2.13,2.13,2.08,2.12,6.07,6.07,6.07
45.23,3.94,-2.12,3.94,-2.12,2.13,2.08,2.13,6.07,6.07,6.06
45.68,3.94,-2.11,3.94,-2.11,2.12,2.09,2.13,6.06,6.06,6.05
46.13,3.93,-2.11,3.93,-2.11,2.12,2.10,2.13,6.05,6.05,6.04
46.60,3.92,-2.11,3.92,-2.12,2.12,2.11,2.14,6.04,6.04,6.03
47.06,3.90,-2.13,3.90,-2.13,2.13,2.12,2.15,6.03,6.03,6.03
47.53,3.88,-2.14,3.88,-2.14,2.13,2.14,2.16,6.01,6.01,6.02
48.01,3.86,-2.15,3.86,-2.15,2.14,2.16,2.17,6.00,6.00,6.01
48.49,3.84,-2.16,3.84,-2.16,2.15,2.17,2.18,5.99,5.99,6.00
48.97,3.83,-2.16,3.83,-2.16,2.16,2.19,2.19,5.99,5.99,5.99
49.46,3.81,-2.17,3.81,-2.17,2.17,2.22,2.21,5.98,5.98,5.98
49.96,3.80,-2.17,3.80,-2.17,2.18,2.24,2.23,5.98,5.97,5.97
50.46,3.78,-2.18,3.78,-2.18,2.19,2.26,2.24,5.97,5.97,5.96
50.96,3.76,-2.20,3.76,-2.20,2.20,2.28,2.26,5.96,5.96,5.95
51.47,3.73,-2.22,3.73,-2.22,2.22,2.30,2.28,5.95,5.95,5.94
51.99,3.69,-2.24,3.69,-2.24,2.25,2.32,2.30,5.94,5.94,5.93
52.51,3.65,-2.27,3.65,-2.27,2.29,2.34,2.32,5.94,5.94,5.92
53.03,3.61,-2.30,3.60,-2.31,2.32,2.35,2.34,5.93,5.92,5.91
53.56,3.55,-2.35,3.54,-2.35,2.36,2.36,2.36,5.90,5.90,5.89
54.10,3.48,-2.39,3.48,-2.40,2.38,2.37,2.38,5.87,5.87,5.88
54.64,3.43,-2.44,3.43,-2.43,2.40,2.38,2.40,5.83,5.83,5.86
55.18,3.39,-2.45,3.40,-2.45,2.41,2.38,2.42,5.80,5.81,5.85
55.74,3.40,-2.43,3.40,-2.43,2.41,2.38,2.44,5.80,5.80,5.83
56.29,3.41,-2.40,3.41,-2.40,2.39,2.37,2.46,5.81,5.81,5.81
56.86,3.44,-2.36,3.43,-2.36,2.37,2.37,2.48,5.81,5.81,5.80
57.42,3.45,-2.33,3.45,-2.33,2.35,2.36,2.49,5.80,5.80,5.78
58.00,3.46,-2.30,3.46,-2.30,2.32,2.35,2.51,5.78,5.78,5.76
58.58,3.45,-2.29,3.45,-2.28,2.30,2.34,2.52,5.75,5.75,5.74
59.16,3.44,-2.28,3.44,-2.28,2.28,2.32,2.54,5.72,5.72,5.72
59.76,3.42,-2.27,3.42,-2.27,2.27,2.31,2.55,5.70,5.70,5.70
60.35,3.40,-2.27,3.41,-2.27,2.27,2.30,2.55,5.67,5.67,5.68
60.96,3.38,-2.27,3.38,-2.27,2.27,2.29,2.56,5.66,5.66,5.66
61.57,3.36,-2.28,3.35,-2.28,2.28,2.29,2.57,5.64,5.64,5.63
62.18,3.32,-2.29,3.32,-2.29,2.29,2.28,2.57,5.62,5.62,5.61
62.80,3.29,-2.30,3.29,-2.30,2.30,2.28,2.57,5.59,5.59,5.59
63.43,3.26,-2.32,3.26,-2.32,2.32,2.28,2.57,5.57,5.57,5.57
64.07,3.22,-2.33,3.22,-2.33,2.33,2.28,2.56,5.55,5.55,5.55
64.71,3.19,-2.34,3.19,-2.34,2.34,2.28,2.56,5.52,5.52,5.53
65.35,3.16,-2.35,3.16,-2.35,2.34,2.29,2.55,5.50,5.50,5.51
66.01,3.13,-2.36,3.13,-2.36,2.35,2.29,2.54,5.48,5.48,5.49
66.67,3.11,-2.36,3.11,-2.36,2.35,2.30,2.53,5.47,5.47,5.47
67.33,3.09,-2.36,3.09,-2.36,2.36,2.32,2.52,5.45,5.45,5.45
68.01,3.07,-2.36,3.07,-2.36,2.36,2.33,2.50,5.44,5.44,5.43
68.69,3.05,-2.36,3.05,-2.36,2.37,2.35,2.49,5.42,5.42,5.41
69.37,3.03,-2.37,3.03,-2.37,2.37,2.36,2.47,5.40,5.40,5.39
70.07,3.00,-2.38,3.00,-2.38,2.38,2.38,2.45,5.38,5.38,5.38
70.77,2.96,-2.39,2.96,-2.39,2.39,2.40,2.44,5.35,5.36,5.36
71.48,2.93,-2.41,2.93,-2.41,2.40,2.42,2.42,5.33,5.34,5.34
72.19,2.90,-2.42,2.90,-2.42,2.42,2.44,2.40,5.32,5.32,5.32
72.91,2.87,-2.43,2.87,-2.43,2.43,2.45,2.38,5.30,5.30,5.30
73.64,2.84,-2.44,2.84,-2.44,2.44,2.47,2.36,5.29,5.29,5.29
74.38,2.82,-2.46,2.82,-2.46,2.46,2.49,2.34,5.27,5.27,5.27
75.12,2.78,-2.47,2.79,-2.47,2.47,2.51,2.32,5.26,5.26,5.26
75.87,2.76,-2.48,2.76,-2.48,2.48,2.52,2.30,5.24,5.24,5.24
76.63,2.73,-2.50,2.73,-2.50,2.50,2.53,2.29,5.22,5.22,5.22
77.40,2.70,-2.51,2.70,-2.51,2.51,2.55,2.27,5.21,5.21,5.21
78.17,2.67,-2.53,2.67,-2.53,2.53,2.56,2.25,5.20,5.20,5.20
78.95,2.64,-2.54,2.64,-2.55,2.55,2.57,2.24,5.18,5.18,5.18
79.74,2.61,-2.56,2.61,-2.56,2.56,2.58,2.22,5.17,5.17,5.17
80.54,2.58,-2.58,2.58,-2.58,2.58,2.59,2.21,5.16,5.16,5.16
81.35,2.54,-2.60,2.54,-2.60,2.60,2.60,2.20,5.14,5.14,5.14
82.16,2.51,-2.62,2.51,-2.62,2.62,2.61,2.19,5.13,5.13,5.13
82.98,2.48,-2.64,2.48,-2.64,2.64,2.63,2.18,5.12,5.12,5.12
83.81,2.44,-2.66,2.44,-2.66,2.66,2.64,2.18,5.10,5.10,5.10
84.65,2.41,-2.68,2.41,-2.68,2.68,2.66,2.17,5.08,5.08,5.09
85.50,2.37,-2.70,2.37,-2.70,2.70,2.68,2.17,5.07,5.07,5.07
86.35,2.34,-2.72,2.34,-2.72,2.71,2.71,2.17,5.05,5.05,5.05
87.22,2.30,-2.73,2.30,-2.73,2.73,2.73,2.17,5.03,5.03,5.03
88.09,2.27,-2.75,2.27,-2.74,2.75,2.75,2.17,5.01,5.01,5.01
88.97,2.23,-2.76,2.23,-2.76,2.77,2.77,2.17,5.00,5.00,4.99
89.86,2.19,-2.77,2.19,-2.77,2.79,2.79,2.17,4.98,4.98,4.96
90.76,2.15,-2.79,2.14,-2.79,2.81,2.80,2.18,4.95,4.95,4.93
91.66,2.10,-2.81,2.09,-2.81,2.82,2.81,2.19,4.92,4.91,4.90
92.58,2.04,-2.83,2.04,-2.83,2.82,2.82,2.20,4.87,4.87,4.87
93.51,2.00,-2.84,2.00,-2.84,2.81,2.82,2.21,4.81,4.81,4.84
94.44,1.96,-2.84,1.96,-2.83,2.79,2.82,2.22,4.75,4.75,4.80
95.39,1.95,-2.81,1.95,-2.80,2.75,2.81,2.24,4.70,4.71,4.76
96.34,1.97,-2.75,1.97,-2.75,2.71,2.80,2.25,4.68,4.69,4.72
97.30,2.01,-2.67,2.01,-2.67,2.67,2.78,2.27,4.68,4.68,4.68
98.28,2.05,-2.59,2.04,-2.59,2.64,2.76,2.29,4.69,4.68,4.63
99.26,2.06,-2.53,2.05,-2.54,2.62,2.74,2.31,4.67,4.66,4.59
100.25,2.02,-2.53,2.01,-2.54,2.61,2.72,2.33,4.62,4.61,4.55
101.25,1.92,-2.58,1.93,-2.58,2.61,2.70,2.35,4.53,4.53,4.50
102.27,1.82,-2.64,1.82,-2.63,2.62,2.67,2.37,4.44,4.45,4.46
