frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-0.41,7.58,-0.39,0.42,-0.01,-0.24,8.00,8.00,7.99
20.20,7.60,-0.44,7.60,-0.46,0.47,0.03,-0.25,8.07,8.07,8.04
20.40,7.61,-0.51,7.61,-0.53,0.53,0.08,-0.25,8.14,8.14,8.13
20.61,7.63,-0.56,7.63,-0.59,0.58,0.14,-0.26,8.21,8.21,8.20
20.81,7.65,-0.68,7.65,-0.65,0.62,0.20,-0.26,8.28,8.28,8.33
21.02,7.67,-0.72,7.67,-0.70,0.67,0.28,-0.27,8.34,8.34,8.39
21.23,7.70,-0.70,7.69,-0.73,0.71,0.37,-0.28,8.40,8.40,8.40
21.44,7.72,-0.73,7.72,-0.74,0.75,0.48,-0.28,8.46,8.46,8.45
21.66,7.74,-0.77,7.74,-0.77,0.78,0.59,-0.29,8.52,8.52,8.51
21.87,7.76,-0.82,7.76,-0.80,0.80,0.72,-0.30,8.57,8.57,8.58
22.09,7.78,-0.81,7.78,-0.82,0.83,0.86,-0.30,8.61,8.61,8.59
22.31,7.81,-0.82,7.81,-0.84,0.86,1.01,-0.31,8.66,8.66,8.63
22.54,7.83,-0.87,7.83,-0.87,0.89,1.15,-0.32,8.72,8.72,8.70
22.76,7.85,-0.93,7.85,-0.92,0.92,1.28,-0.33,8.77,8.77,8.78
22.99,7.87,-0.96,7.87,-0.96,0.95,1.41,-0.34,8.83,8.83,8.84
23.22,7.90,-0.99,7.90,-0.98,0.98,1.46,-0.34,8.88,8.88,8.89
23.45,7.93,-0.97,7.93,-0.99,1.00,1.51,-0.35,8.92,8.92,8.89
23.69,7.95,-1.00,7.95,-1.00,1.01,1.46,-0.36,8.96,8.96,8.95
23.92,7.98,-1.01,7.98,-0.99,1.00,1.40,-0.37,8.98,8.98,8.99
24.16,8.02,-0.97,8.02,-0.98,0.96,1.26,-0.38,8.98,8.98,8.99
24.40,8.05,-0.94,8.05,-0.94,0.90,1.11,-0.39,8.95,8.95,8.99
24.65,8.09,-0.87,8.09,-0.86,0.82,0.94,-0.40,8.90,8.90,8.95
24.89,8.12,-0.77,8.12,-0.75,0.71,0.76,-0.41,8.84,8.84,8.89
25.14,8.16,-0.61,8.16,-0.62,0.60,0.60,-0.42,8.76,8.76,8.77
25.39,8.20,-0.46,8.20,-0.46,0.47,0.44,-0.43,8.67,8.67,8.66
25.65,8.24,-0.32,8.24,-0.30,0.34,0.29,-0.44,8.59,8.59,8.57
25.91,8.29,-0.15,8.29,-0.17,0.23,0.16,-0.45,8.51,8.51,8.44
26.16,8.33,-0.06,8.33,-0.07,0.12,0.04,-0.46,8.45,8.45,8.39
26.43,8.38,-0.02,8.38,-0.01,0.03,-0.07,-0.47,8.40,8.40,8.39
26.69,8.42,0.03,8.42,0.03,-0.04,-0.16,-0.48,8.38,8.38,8.39
26.96,8.46,0.07,8.46,0.07,-0.10,-0.25,-0.49,8.37,8.37,8.39
27.23,8.51,0.12,8.51,0.12,-0.14,-0.32,-0.51,8.37,8.37,8.39
27.50,8.55,0.16,8.55,0.17,-0.17,-0.40,-0.52,8.39,8.39,8.39
27.77,8.60,0.21,8.60,0.20,-0.19,-0.46,-0.53,8.41,8.41,8.39
28.05,8.64,0.24,8.64,0.22,-0.21,-0.52,-0.54,8.43,8.43,8.40
