frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,-3.18,7.62,-3.21,2.95,2.28,1.47,10.57,10.57,10.80
20.20,7.65,-2.98,7.65,-2.96,2.86,2.44,1.51,10.51,10.51,10.63
20.40,7.67,-2.79,7.67,-2.76,2.80,2.60,1.56,10.47,10.47,10.46
20.61,7.69,-2.61,7.68,-2.62,2.76,2.75,1.61,10.45,10.45,10.30
20.81,7.70,-2.51,7.70,-2.51,2.74,2.90,1.65,10.44,10.44,10.21
21.02,7.71,-2.49,7.71,-2.49,2.75,3.03,1.71,10.46,10.46,10.20
21.23,7.72,-2.55,7.72,-2.57,2.77,3.15,1.76,10.50,10.50,10.27
21.44,7.74,-2.73,7.74,-2.73,2.82,3.22,1.81,10.56,10.56,10.46
21.66,7.75,-2.96,7.75,-2.96,2.99,3.29,1.86,10.74,10.74,10.72
21.87,7.77,-3.20,7.77,-3.19,3.16,3.29,1.92,10.93,10.93,10.97
22.09,7.78,-3.40,7.78,-3.40,3.31,3.29,1.98,11.09,11.09,11.18
22.31,7.80,-3.53,7.80,-3.53,3.40,3.24,2.04,11.20,11.20,11.34
22.54,7.83,-3.58,7.83,-3.57,3.42,3.18,2.10,11.25,11.25,11.40
22.76,7.85,-3.51,7.85,-3.50,3.36,3.09,2.16,11.21,11.21,11.36
22.99,7.88,-3.35,7.88,-3.33,3.22,3.00,2.22,11.10,11.10,11.22
23.22,7.91,-3.08,7.91,-3.08,3.04,2.89,2.29,10.94,10.94,10.99
23.45,7.93,-2.80,7.93,-2.80,2.83,2.79,2.35,10.77,10.77,10.73
23.69,7.95,-2.53,7.95,-2.53,2.64,2.70,2.42,10.60,10.60,10.49
23.92,7.97,-2.32,7.97,-2.33,2.49,2.61,2.49,10.46,10.46,10.29
24.16,7.98,-2.22,7.98,-2.24,2.40,2.54,2.56,10.38,10.38,10.20
24.40,7.98,-2.24,7.98,-2.25,2.37,2.47,2.63,10.35,10.35,10.22
24.65,7.98,-2.34,7.98,-2.34,2.39,2.42,2.71,10.37,10.37,10.32
24.89,7.98,-2.49,7.98,-2.48,2.45,2.38,2.78,10.43,10.43,10.47
25.14,7.98,-2.62,7.98,-2.62,2.53,2.37,2.85,10.51,10.51,10.60
25.39,7.98,-2.74,7.99,-2.72,2.61,2.36,2.92,10.59,10.60,10.73
25.65,7.99,-2.77,7.99,-2.77,2.67,2.38,3.00,10.67,10.67,10.77
25.91,8.00,-2.77,8.00,-2.77,2.71,2.40,3.07,10.71,10.71,10.77
26.16,8.01,-2.73,8.01,-2.73,2.72,2.44,3.15,10.73,10.73,10.74
26.43,8.00,-2.68,8.00,-2.68,2.72,2.49,3.22,10.72,10.72,10.68
26.69,7.98,-2.65,7.98,-2.65,2.71,2.56,3.29,10.69,10.69,10.63
26.96,7.96,-2.63,7.96,-2.64,2.70,2.63,3.36,10.66,10.65,10.59
27.23,7.93,-2.66,7.93,-2.66,2.69,2.71,3.43,10.62,10.62,10.58
27.50,7.90,-2.70,7.90,-2.70,2.70,2.80,3.49,10.60,10.60,10.60
27.77,7.88,-2.75,7.88,-2.75,2.72,2.89,3.55,10.60,10.60,10.63
28.05,7.88,-2.78,7.88,-2.78,2.74,2.97,3.61,10.62,10.62,10.67
28.33,7.90,-2.80,7.90,-2.80,2.77,3.04,3.67,10.67,10.67,10.70
28.62,7.92,-2.81,7.92,-2.80,2.80,3.10,3.72,10.73,10.73,10.73
28.90,7.95,-2.81,7.95,-2.81,2.84,3.14,3.77,10.79,10.79,10.76
29.19,7.97,-2.83,7.97,-2.84,2.88,3.17,3.81,10.85,10.85,10.80
29.48,7.98,-2.87,7.98,-2.88,2.92,3.16,3.85,10.90,10.90,10.85
29.78,7.99,-2.94,7.99,-2.94,2.96,3.15,3.88,10.95,10.95,10.93
30.08,8.00,-3.01,8.00,-3.01,2.99,3.11,3.90,10.99,10.99,11.01
30.38,8.01,-3.07,8.02,-3.07,3.02,3.07,3.93,11.03,11.03,11.09
30.68,8.05,-3.10,8.05,-3.09,3.03,3.01,3.94,11.07,11.07,11.14
30.99,8.08,-3.08,8.08,-3.08,3.02,2.95,3.94,11.11,11.11,11.16
31.30,8.11,-3.03,8.11,-3.03,3.01,2.89,3.94,11.13,11.12,11.14
31.61,8.12,-2.98,8.12,-2.98,3.00,2.83,3.94,11.12,11.11,11.10
31.93,8.10,-2.93,8.10,-2.93,2.98,2.79,3.92,11.09,11.08,11.03
