frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,3.90,6.35,3.89,-3.93,-3.97,-1.28,2.41,2.41,2.45
20.20,6.35,3.86,6.35,3.86,-3.87,-3.94,-1.32,2.48,2.48,2.50
20.40,6.36,3.81,6.36,3.83,-3.82,-3.92,-1.36,2.54,2.54,2.55
20.61,6.36,3.81,6.36,3.79,-3.77,-3.86,-1.40,2.60,2.60,2.55
20.81,6.37,3.75,6.37,3.75,-3.72,-3.80,-1.44,2.65,2.65,2.62
21.02,6.37,3.69,6.38,3.70,-3.67,-3.74,-1.48,2.70,2.70,2.69
21.23,6.38,3.63,6.38,3.64,-3.63,-3.67,-1.53,2.76,2.76,2.75
21.44,6.40,3.59,6.40,3.58,-3.59,-3.63,-1.57,2.81,2.81,2.81
21.66,6.41,3.54,6.41,3.54,-3.54,-3.58,-1.62,2.87,2.87,2.86
21.87,6.42,3.48,6.42,3.51,-3.50,-3.54,-1.67,2.92,2.92,2.94
22.09,6.43,3.49,6.43,3.47,-3.47,-3.50,-1.72,2.96,2.96,2.95
22.31,6.44,3.46,6.44,3.44,-3.45,-3.48,-1.77,2.99,2.99,2.98
22.54,6.44,3.40,6.44,3.42,-3.45,-3.45,-1.82,3.00,3.00,3.05
22.76,6.45,3.40,6.45,3.42,-3.45,-3.43,-1.88,3.00,3.00,3.05
22.99,6.45,3.46,6.45,3.45,-3.46,-3.41,-1.93,2.99,2.99,3.00
23.22,6.46,3.51,6.46,3.49,-3.48,-3.40,-1.99,2.98,2.98,2.95
23.45,6.46,3.52,6.46,3.52,-3.50,-3.38,-2.04,2.96,2.96,2.95
23.69,6.47,3.52,6.47,3.53,-3.52,-3.36,-2.10,2.95,2.95,2.95
23.92,6.48,3.53,6.48,3.53,-3.53,-3.35,-2.16,2.94,2.94,2.95
24.16,6.48,3.54,6.48,3.54,-3.53,-3.33,-2.22,2.95,2.95,2.95
24.40,6.49,3.54,6.49,3.53,-3.51,-3.31,-2.29,2.98,2.98,2.95
24.65,6.49,3.51,6.49,3.50,-3.48,-3.29,-2.35,3.02,3.01,2.98
24.89,6.49,3.45,6.49,3.45,-3.43,-3.27,-2.41,3.06,3.06,3.04
25.14,6.49,3.38,6.49,3.38,-3.38,-3.25,-2.48,3.11,3.11,3.11
25.39,6.49,3.31,6.48,3.30,-3.32,-3.22,-2.54,3.17,3.17,3.18
25.65,6.48,3.22,6.48,3.22,-3.25,-3.19,-2.60,3.22,3.22,3.26
25.91,6.47,3.15,6.47,3.17,-3.19,-3.17,-2.67,3.28,3.28,3.32
26.16,6.46,3.12,6.46,3.12,-3.12,-3.14,-2.73,3.34,3.34,3.35
26.43,6.46,3.11,6.46,3.08,-3.06,-3.11,-2.79,3.39,3.39,3.35
26.69,6.45,3.04,6.45,3.03,-3.02,-3.08,-2.85,3.44,3.44,3.42
26.96,6.45,2.97,6.45,2.97,-2.98,-3.05,-2.92,3.47,3.47,3.48
27.23,6.45,2.91,6.45,2.92,-2.95,-3.02,-2.97,3.50,3.50,3.55
27.50,6.45,2.90,6.45,2.90,-2.92,-2.99,-3.03,3.53,3.53,3.55
27.77,6.44,2.90,6.44,2.89,-2.90,-2.96,-3.09,3.54,3.54,3.55
28.05,6.44,2.90,6.44,2.89,-2.89,-2.93,-3.14,3.55,3.55,3.55
28.33,6.43,2.89,6.43,2.89,-2.88,-2.90,-3.19,3.55,3.55,3.55
