frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,8.13,1.62,8.13,1.62,-1.62,-1.61,-2.34,6.51,6.51,6.51
33.22,8.11,1.60,8.11,1.60,-1.60,-1.58,-2.32,6.51,6.51,6.50
33.55,8.08,1.58,8.08,1.58,-1.58,-1.55,-2.30,6.50,6.50,6.50
33.89,8.06,1.56,8.06,1.56,-1.55,-1.52,-2.28,6.50,6.50,6.50
34.23,8.03,1.53,8.03,1.53,-1.53,-1.50,-2.25,6.50,6.50,6.50
34.57,8.00,1.51,8.00,1.51,-1.50,-1.47,-2.22,6.50,6.50,6.50
34.92,7.97,1.48,7.97,1.48,-1.48,-1.44,-2.19,6.50,6.50,6.49
35.27,7.94,1.45,7.94,1.45,-1.45,-1.42,-2.16,6.48,6.48,6.49
35.62,7.90,1.42,7.90,1.42,-1.43,-1.39,-2.13,6.47,6.47,6.48
35.97,7.87,1.40,7.87,1.40,-1.41,-1.37,-2.09,6.46,6.46,6.47
36.33,7.84,1.39,7.85,1.39,-1.40,-1.35,-2.05,6.45,6.45,6.46
36.70,7.82,1.38,7.82,1.38,-1.38,-1.33,-2.02,6.44,6.44,6.44
37.06,7.80,1.37,7.80,1.37,-1.36,-1.30,-1.98,6.44,6.44,6.43
37.43,7.78,1.36,7.77,1.35,-1.34,-1.28,-1.94,6.43,6.43,6.42
37.81,7.74,1.33,7.74,1.33,-1.32,-1.26,-1.90,6.42,6.42,6.41
38.19,7.70,1.30,7.70,1.30,-1.30,-1.24,-1.86,6.40,6.40,6.39
38.57,7.65,1.27,7.65,1.27,-1.27,-1.22,-1.82,6.38,6.38,6.38
38.95,7.60,1.24,7.60,1.24,-1.24,-1.21,-1.78,6.36,6.36,6.36
39.34,7.55,1.20,7.55,1.20,-1.20,-1.19,-1.74,6.35,6.35,6.35
39.74,7.50,1.17,7.50,1.17,-1.17,-1.17,-1.70,6.33,6.33,6.33
40.14,7.46,1.14,7.46,1.14,-1.14,-1.16,-1.66,6.31,6.31,6.32
40.54,7.41,1.11,7.41,1.11,-1.12,-1.14,-1.62,6.29,6.29,6.30
40.94,7.37,1.09,7.37,1.09,-1.10,-1.13,-1.59,6.27,6.27,6.28
41.35,7.34,1.08,7.34,1.08,-1.08,-1.11,-1.55,6.25,6.25,6.26
41.76,7.31,1.07,7.31,1.07,-1.07,-1.10,-1.51,6.23,6.23,6.24
42.18,7.28,1.07,7.28,1.07,-1.07,-1.09,-1.48,6.22,6.21,6.22
42.60,7.26,1.06,7.25,1.06,-1.06,-1.07,-1.44,6.19,6.19,6.19
43.03,7.23,1.06,7.23,1.06,-1.06,-1.06,-1.41,6.17,6.17,6.17
43.46,7.20,1.05,7.20,1.05,-1.05,-1.05,-1.38,6.15,6.15,6.15
43.90,7.17,1.05,7.17,1.05,-1.04,-1.04,-1.35,6.13,6.13,6.12
44.33,7.14,1.04,7.13,1.04,-1.03,-1.03,-1.32,6.11,6.11,6.10
44.78,7.09,1.02,7.09,1.02,-1.01,-1.02,-1.29,6.08,6.08,6.07
45.23,7.05,1.00,7.05,1.00,-1.00,-1.01,-1.26,6.05,6.05,6.04
45.68,7.00,0.98,7.00,0.98,-0.99,-1.01,-1.23,6.01,6.01,6.02
46.13,6.95,0.96,6.95,0.96,-0.97,-1.00,-1.21,5.97,5.98,5.99
46.60,6.91,0.94,6.91,0.95,-0.96,-0.99,-1.18,5.95,5.95,5.96
47.06,6.87,0.94,6.87,0.94,-0.94,-0.98,-1.16,5.93,5.93,5.93
47.53,6.84,0.94,6.84,0.93,-0.93,-0.98,-1.13,5.91,5.91,5.90
48.01,6.80,0.93,6.80,0.93,-0.91,-0.97,-1.11,5.88,5.88,5.87
48.49,6.75,0.91,6.75,0.91,-0.90,-0.97,-1.09,5.85,5.85,5.84
48.97,6.70,0.90,6.70,0.90,-0.89,-0.96,-1.07,5.81,5.81,5.80
49.46,6.65,0.88,6.65,0.88,-0.88,-0.96,-1.05,5.76,5.76,5.77
49.96,6.60,0.86,6.60,0.87,-0.88,-0.95,-1.03,5.72,5.72,5.74
50.46,6.56,0.86,6.56,0.86,-0.87,-0.95,-1.02,5.69,5.69,5.70
50.96,6.53,0.86,6.53,0.86,-0.87,-0.95,-1.00,5.66,5.66,5.67
51.47,6.50,0.87,6.50,0.87,-0.87,-0.94,-0.98,5.63,5.63,5.63
51.99,6.47,0.87,6.46,0.87,-0.86,-0.94,-0.97,5.60,5.60,5.59
52.51,6.43,0.87,6.43,0.87,-0.86,-0.94,-0.95,5.56,5.56,5.55
53.03,6.38,0.87,6.38,0.87,-0.86,-0.94,-0.94,5.52,5.52,5.52
53.56,6.33,0.86,6.33,0.86,-0.85,-0.94,-0.93,5.48,5.48,5.48
54.10,6.28,0.84,6.28,0.85,-0.84,-0.93,-0.92,5.44,5.44,5.44
54.64,6.23,0.83,6.23,0.83,-0.83,-0.93,-0.91,5.40,5.40,5.40
55.18,6.17,0.82,6.17,0.82,-0.82,-0.93,-0.89,5.36,5.36,5.36
55.74,6.12,0.80,6.12,0.80,-0.80,-0.93,-0.89,5.32,5.32,5.31
56.29,6.06,0.79,6.06,0.79,-0.79,-0.94,-0.88,5.27,5.27,5.27
56.86,6.00,0.77,6.00,0.78,-0.78,-0.94,-0.87,5.22,5.22,5.23
57.42,5.95,0.77,5.95,0.77,-0.78,-0.94,-0.86,5.18,5.17,5.18
58.00,5.90,0.77,5.91,0.77,-0.78,-0.94,-0.85,5.12,5.13,5.14
58.58,5.87,0.78,5.87,0.78,-0.79,-0.94,-0.85,5.09,5.09,5.09
59.16,5.84,0.80,5.84,0.80,-0.80,-0.94,-0.84,5.04,5.04,5.05
59.76,5.82,0.82,5.82,0.82,-0.82,-0.95,-0.84,5.00,5.00,5.00
60.35,5.79,0.84,5.79,0.84,-0.84,-0.95,-0.83,4.96,4.96,4.95
60.96,5.77,0.86,5.77,0.86,-0.86,-0.95,-0.83,4.91,4.91,4.90
61.57,5.74,0.88,5.74,0.88,-0.88,-0.96,-0.83,4.86,4.86,4.85
62.18,5.71,0.91,5.71,0.91,-0.90,-0.96,-0.82,4.81,4.81,4.80
62.80,5.68,0.93,5.68,0.93,-0.92,-0.97,-0.82,4.76,4.76,4.75
63.43,5.65,0.94,5.65,0.94,-0.94,-0.97,-0.82,4.71,4.71,4.70
64.07,5.61,0.96,5.61,0.96,-0.96,-0.98,-0.82,4.65,4.65,4.65
64.71,5.57,0.97,5.58,0.97,-0.97,-0.98,-0.82,4.60,4.60,4.60
65.35,5.54,0.98,5.54,0.99,-0.99,-0.99,-0.82,4.55,4.55,4.55
66.01,5.50,1.00,5.50,1.00,-1.00,-0.99,-0.82,4.50,4.50,4.50
66.67,5.45,1.01,5.45,1.01,-1.01,-1.00,-0.83,4.45,4.45,4.45
67.33,5.41,1.02,5.41,1.02,-1.02,-1.01,-0.83,4.39,4.39,4.39
68.01,5.36,1.02,5.36,1.02,-1.02,-1.01,-0.83,4.34,4.34,4.34
68.69,5.31,1.03,5.31,1.03,-1.03,-1.02,-0.83,4.28,4.28,4.28
69.37,5.26,1.03,5.26,1.03,-1.03,-1.03,-0.84,4.23,4.23,4.23
70.07,5.20,1.03,5.20,1.03,-1.03,-1.04,-0.84,4.17,4.17,4.17
70.77,5.15,1.03,5.15,1.03,-1.03,-1.04,-0.85,4.12,4.12,4.11
71.48,5.09,1.03,5.09,1.03,-1.03,-1.05,-0.86,4.06,4.06,4.06
72.19,5.02,1.02,5.02,1.02,-1.02,-1.06,-0.86,4.00,4.00,4.00
72.91,4.96,1.02,4.96,1.02,-1.01,-1.07,-0.87,3.94,3.94,3.94
73.64,4.89,1.01,4.89,1.01,-1.00,-1.08,-0.88,3.88,3.88,3.88
74.38,4.82,1.00,4.82,1.00,-1.00,-1.09,-0.89,3.82,3.82,3.82
75.12,4.75,0.99,4.76,0.99,-1.00,-1.10,-0.90,3.76,3.76,3.76
75.87,4.70,0.99,4.70,0.99,-1.00,-1.11,-0.91,3.69,3.69,3.70
76.63,4.64,1.00,4.64,1.00,-1.01,-1.12,-0.92,3.63,3.63,3.64
77.40,4.60,1.02,4.60,1.02,-1.04,-1.13,-0.93,3.56,3.57,3.58
78.17,4.57,1.05,4.57,1.05,-1.07,-1.14,-0.94,3.51,3.51,3.52
78.95,4.55,1.09,4.55,1.09,-1.10,-1.15,-0.96,3.45,3.45,3.46
79.74,4.54,1.14,4.54,1.14,-1.15,-1.16,-0.97,3.39,3.39,3.40
80.54,4.53,1.19,4.53,1.19,-1.19,-1.17,-0.98,3.33,3.33,3.33
81.35,4.51,1.24,4.51,1.24,-1.23,-1.19,-1.00,3.28,3.27,3.27
82.16,4.48,1.28,4.48,1.28,-1.27,-1.20,-1.02,3.21,3.22,3.20
82.98,4.44,1.30,4.44,1.30,-1.29,-1.21,-1.03,3.16,3.16,3.14
83.81,4.39,1.31,4.39,1.31,-1.29,-1.22,-1.05,3.11,3.10,3.08
84.65,4.32,1.30,4.32,1.30,-1.27,-1.23,-1.07,3.05,3.05,3.02
85.50,4.23,1.27,4.23,1.27,-1.23,-1.25,-1.09,2.99,2.99,2.96
86.35,4.12,1.22,4.11,1.22,-1.19,-1.26,-1.11,2.93,2.92,2.89
87.22,3.99,1.16,3.99,1.16,-1.14,-1.27,-1.13,2.85,2.85,2.83
88.09,3.85,1.09,3.85,1.09,-1.11,-1.29,-1.15,2.75,2.75,2.76
88.97,3.74,1.04,3.74,1.04,-1.08,-1.30,-1.18,2.65,2.65,2.70
89.86,3.64,1.00,3.66,1.02,-1.09,-1.32,-1.20,2.55,2.57,2.64
90.76,3.62,1.04,3.63,1.05,-1.11,-1.33,-1.22,2.51,2.52,2.58
91.66,3.65,1.13,3.65,1.13,-1.16,-1.35,-1.25,2.49,2.49,2.52
92.58,3.69,1.24,3.69,1.24,-1.23,-1.36,-1.28,2.47,2.46,2.45
93.51,3.73,1.35,3.73,1.34,-1.31,-1.38,-1.30,2.42,2.42,2.39
94.44,3.76,1.44,3.76,1.44,-1.40,-1.39,-1.33,2.36,2.36,2.32
95.39,3.78,1.52,3.78,1.52,-1.49,-1.41,-1.36,2.28,2.28,2.26
96.34,3.78,1.58,3.78,1.58,-1.58,-1.42,-1.39,2.20,2.20,2.19
97.30,3.77,1.64,3.77,1.64,-1.64,-1.44,-1.42,2.13,2.13,2.13
98.28,3.75,1.69,3.76,1.69,-1.69,-1.46,-1.45,2.07,2.07,2.07
99.26,3.73,1.73,3.73,1.73,-1.72,-1.47,-1.48,2.01,2.01,2.00
100.25,3.70,1.75,3.69,1.75,-1.74,-1.49,-1.51,1.96,1.96,1.94
101.25,3.64,1.76,3.64,1.76,-1.74,-1.51,-1.54,1.90,1.90,1.88
102.27,3.57,1.75,3.57,1.75,-1.75,-1.52,-1.58,1.82,1.82,1.82
103.29,3.49,1.74,3.49,1.74,-1.74,-1.54,-1.61,1.75,1.75,1.76
104.32,3.42,1.72,3.42,1.73,-1.74,-1.56,-1.64,1.68,1.68,1.70
105.37,3.35,1.72,3.35,1.72,-1.74,-1.58,-1.67,1.62,1.62,1.63
106.42,3.30,1.72,3.30,1.72,-1.74,-1.60,-1.71,1.56,1.56,1.57
107.48,3.24,1.73,3.25,1.73,-1.74,-1.61,-1.74,1.50,1.50,1.51
108.56,3.20,1.75,3.20,1.75,-1.76,-1.63,-1.77,1.45,1.45,1.45
109.64,3.16,1.77,3.16,1.77,-1.77,-1.65,-1.81,1.39,1.39,1.39
110.74,3.13,1.80,3.13,1.80,-1.80,-1.67,-1.84,1.33,1.33,1.33
111.85,3.10,1.82,3.09,1.82,-1.82,-1.69,-1.87,1.28,1.28,1.27
112.97,3.06,1.85,3.06,1.85,-1.84,-1.71,-1.90,1.22,1.22,1.21
114.10,3.02,1.87,3.02,1.87,-1.87,-1.73,-1.93,1.16,1.16,1.15
115.24,2.98,1.89,2.98,1.89,-1.89,-1.75,-1.96,1.10,1.10,1.10
116.39,2.94,1.91,2.94,1.91,-1.91,-1.77,-1.99,1.04,1.04,1.04
117.55,2.90,1.92,2.90,1.92,-1.92,-1.79,-2.01,0.98,0.98,0.98
118.73,2.85,1.94,2.85,1.94,-1.94,-1.81,-2.04,0.92,0.92,0.92
119.92,2.81,1.95,2.81,1.95,-1.95,-1.83,-2.06,0.86,0.86,0.86
121.12,2.76,1.96,2.76,1.96,-1.96,-1.86,-2.08,0.80,0.80,0.80
122.33,2.71,1.97,2.71,1.97,-1.97,-1.88,-2.10,0.74,0.74,0.74
123.55,2.66,1.98,2.66,1.98,-1.98,-1.90,-2.12,0.68,0.68,0.68
124.79,2.61,1.99,2.61,1.99,-1.99,-1.92,-2.14,0.62,0.62,0.63
126.03,2.57,2.00,2.57,2.00,-2.01,-1.94,-2.16,0.56,0.56,0.57
127.29,2.53,2.02,2.53,2.02,-2.02,-1.97,-2.17,0.51,0.51,0.51
128.57,2.50,2.04,2.50,2.04,-2.04,-1.99,-2.19,0.45,0.45,0.46
129.85,2.46,2.06,2.46,2.06,-2.06,-2.01,-2.20,0.40,0.40,0.40
131.15,2.43,2.09,2.43,2.09,-2.08,-2.04,-2.21,0.35,0.35,0.35
132.46,2.40,2.11,2.40,2.11,-2.10,-2.06,-2.22,0.30,0.30,0.29
133.79,2.36,2.13,2.36,2.13,-2.12,-2.08,-2.23,0.25,0.24,0.23
135.12,2.32,2.14,2.32,2.14,-2.13,-2.11,-2.23,0.19,0.19,0.18
136.48,2.27,2.15,2.27,2.14,-2.14,-2.13,-2.24,0.13,0.13,0.12
137.84,2.21,2.15,2.21,2.15,-2.15,-2.16,-2.25,0.07,0.07,0.07
139.22,2.16,2.15,2.16,2.15,-2.15,-2.18,-2.25,0.01,0.01,0.01
140.61,2.11,2.15,2.11,2.15,-2.16,-2.21,-2.26,-0.05,-0.05,-0.04
142.02,2.06,2.16,2.06,2.16,-2.16,-2.23,-2.26,-0.10,-0.10,-0.09
143.44,2.01,2.16,2.01,2.16,-2.17,-2.26,-2.27,-0.15,-0.15,-0.15
144.87,1.97,2.17,1.97,2.17,-2.17,-2.29,-2.27,-0.21,-0.21,-0.20
146.32,1.92,2.18,1.92,2.18,-2.18,-2.31,-2.28,-0.26,-0.26,-0.26
147.78,1.87,2.18,1.87,2.18,-2.18,-2.34,-2.28,-0.31,-0.31,-0.31
149.26,1.83,2.19,1.83,2.19,-2.19,-2.37,-2.29,-0.36,-0.36,-0.36
150.75,1.78,2.20,1.78,2.20,-2.19,-2.39,-2.30,-0.41,-0.41,-0.42
152.26,1.73,2.20,1.73,2.20,-2.19,-2.42,-2.31,-0.46,-0.46,-0.47
153.78,1.67,2.19,1.67,2.19,-2.18,-2.45,-2.31,-0.51,-0.51,-0.52
155.32,1.62,2.19,1.62,2.19,-2.17,-2.48,-2.33,-0.56,-0.56,-0.57
156.88,1.55,2.18,1.55,2.18,-2.17,-2.51,-2.34,-0.61,-0.61,-0.63
158.44,1.50,2.18,1.50,2.17,-2.17,-2.53,-2.35,-0.67,-0.67,-0.68
160.03,1.44,2.17,1.44,2.17,-2.18,-2.56,-2.36,-0.74,-0.73,-0.73
161.63,1.41,2.19,1.41,2.19,-2.21,-2.59,-2.38,-0.80,-0.80,-0.78
163.24,1.39,2.23,1.39,2.23,-2.26,-2.62,-2.40,-0.86,-0.86,-0.83
164.88,1.40,2.28,1.41,2.29,-2.33,-2.65,-2.42,-0.93,-0.92,-0.89
166.53,1.45,2.39,1.45,2.39,-2.42,-2.68,-2.44,-0.97,-0.97,-0.94
168.19,1.52,2.51,1.52,2.51,-2.53,-2.71,-2.46,-1.01,-1.01,-0.99
169.87,1.61,2.65,1.61,2.65,-2.65,-2.74,-2.49,-1.04,-1.04,-1.04
171.57,1.71,2.80,1.71,2.79,-2.78,-2.77,-2.51,-1.07,-1.07,-1.09
173.29,1.79,2.93,1.79,2.93,-2.90,-2.80,-2.54,-1.11,-1.11,-1.14
175.02,1.87,3.05,1.86,3.05,-3.01,-2.83,-2.57,-1.15,-1.15,-1.19
176.77,1.90,3.14,1.90,3.14,-3.11,-2.86,-2.61,-1.21,-1.21,-1.24
178.54,1.92,3.21,1.92,3.21,-3.19,-2.90,-2.64,-1.27,-1.27,-1.29
180.32,1.92,3.25,1.92,3.25,-3.25,-2.93,-2.68,-1.33,-1.33,-1.33
182.13,1.90,3.28,1.90,3.28,-3.29,-2.96,-2.72,-1.39,-1.39,-1.38
183.95,1.87,3.30,1.87,3.31,-3.31,-2.99,-2.76,-1.44,-1.44,-1.43
185.79,1.84,3.32,1.84,3.32,-3.33,-3.02,-2.80,-1.49,-1.49,-1.48
187.65,1.80,3.33,1.80,3.33,-3.33,-3.05,-2.85,-1.53,-1.53,-1.53
189.52,1.76,3.33,1.76,3.34,-3.33,-3.08,-2.89,-1.57,-1.57,-1.57
191.42,1.71,3.33,1.71,3.33,-3.32,-3.11,-2.94,-1.61,-1.61,-1.62
193.33,1.66,3.32,1.65,3.32,-3.31,-3.14,-2.99,-1.66,-1.66,-1.67
195.27,1.59,3.31,1.59,3.31,-3.31,-3.17,-3.04,-1.71,-1.71,-1.71
197.22,1.53,3.29,1.53,3.29,-3.30,-3.19,-3.10,-1.78,-1.77,-1.76
199.19,1.47,3.28,1.47,3.28,-3.30,-3.22,-3.15,-1.83,-1.83,-1.81
201.18,1.43,3.28,1.44,3.29,-3.31,-3.25,-3.21,-1.87,-1.87,-1.85
203.19,1.41,3.30,1.41,3.31,-3.32,-3.28,-3.26,-1.91,-1.90,-1.89
205.23,1.40,3.34,1.40,3.33,-3.33,-3.30,-3.32,-1.93,-1.93,-1.93
207.28,1.39,3.36,1.39,3.36,-3.35,-3.33,-3.37,-1.96,-1.96,-1.97
209.35,1.37,3.38,1.37,3.38,-3.37,-3.35,-3.43,-2.00,-2.00,-2.01
211.44,1.35,3.40,1.35,3.40,-3.39,-3.37,-3.49,-2.04,-2.04,-2.05
213.56,1.32,3.40,1.32,3.41,-3.40,-3.39,-3.54,-2.09,-2.09,-2.09
215.69,1.29,3.41,1.29,3.41,-3.42,-3.41,-3.60,-2.13,-2.13,-2.13
217.85,1.26,3.42,1.26,3.42,-3.42,-3.43,-3.65,-2.17,-2.17,-2.16
220.03,1.23,3.43,1.23,3.43,-3.43,-3.45,-3.71,-2.20,-2.20,-2.20
222.23,1.20,3.44,1.20,3.44,-3.44,-3.46,-3.76,-2.24,-2.24,-2.24
224.45,1.17,3.44,1.17,3.44,-3.44,-3.48,-3.81,-2.27,-2.27,-2.27
226.70,1.14,3.45,1.14,3.45,-3.45,-3.49,-3.85,-2.31,-2.31,-2.30
228.96,1.11,3.45,1.11,3.45,-3.45,-3.50,-3.90,-2.34,-2.34,-2.34
231.25,1.09,3.46,1.09,3.46,-3.46,-3.51,-3.93,-2.37,-2.37,-2.37
233.57,1.06,3.46,1.06,3.46,-3.46,-3.52,-3.97,-2.40,-2.40,-2.40
235.90,1.04,3.46,1.04,3.46,-3.46,-3.53,-4.00,-2.43,-2.43,-2.43
238.26,1.01,3.47,1.01,3.47,-3.47,-3.53,-4.03,-2.45,-2.45,-2.45
240.64,0.98,3.47,0.99,3.47,-3.47,-3.53,-4.05,-2.48,-2.48,-2.48
243.05,0.96,3.47,0.96,3.47,-3.47,-3.53,-4.07,-2.51,-2.51,-2.51
245.48,0.94,3.47,0.94,3.47,-3.47,-3.53,-4.08,-2.53,-2.53,-2.53
247.93,0.92,3.47,0.92,3.47,-3.47,-3.53,-4.09,-2.56,-2.56,-2.56
250.41,0.90,3.48,0.90,3.48,-3.47,-3.53,-4.09,-2.58,-2.58,-2.58
252.92,0.87,3.48,0.87,3.48,-3.47,-3.52,-4.09,-2.60,-2.60,-2.60
255.45,0.85,3.47,0.85,3.47,-3.47,-3.51,-4.08,-2.62,-2.62,-2.62
258.00,0.83,3.47,0.83,3.47,-3.47,-3.51,-4.07,-2.64,-2.64,-2.64
260.58,0.80,3.46,0.80,3.47,-3.47,-3.50,-4.05,-2.66,-2.66,-2.66
263.19,0.78,3.46,0.78,3.46,-3.46,-3.49,-4.02,-2.68,-2.68,-2.68
265.82,0.76,3.45,0.76,3.45,-3.45,-3.47,-3.99,-2.70,-2.70,-2.70
268.48,0.73,3.45,0.73,3.45,-3.45,-3.46,-3.96,-2.71,-2.71,-2.71
271.16,0.71,3.44,0.71,3.44,-3.44,-3.45,-3.93,-2.73,-2.73,-2.73
273.87,0.68,3.43,0.68,3.43,-3.43,-3.43,-3.89,-2.74,-2.74,-2.74
276.61,0.66,3.41,0.66,3.41,-3.42,-3.42,-3.84,-2.76,-2.76,-2.75
279.38,0.64,3.40,0.64,3.40,-3.40,-3.40,-3.80,-2.77,-2.77,-2.76
282.17,0.61,3.39,0.61,3.39,-3.39,-3.38,-3.75,-2.78,-2.78,-2.78
284.99,0.59,3.37,0.59,3.37,-3.37,-3.36,-3.70,-2.79,-2.79,-2.79
287.84,0.56,3.36,0.56,3.36,-3.35,-3.35,-3.64,-2.80,-2.80,-2.80
290.72,0.53,3.34,0.53,3.34,-3.33,-3.33,-3.59,-2.80,-2.80,-2.81
293.63,0.51,3.32,0.51,3.32,-3.31,-3.31,-3.53,-2.81,-2.81,-2.81
296.57,0.48,3.29,0.48,3.29,-3.29,-3.29,-3.48,-2.81,-2.81,-2.81
299.53,0.45,3.26,0.45,3.27,-3.27,-3.27,-3.42,-2.82,-2.82,-2.81
302.53,0.43,3.24,0.43,3.24,-3.25,-3.25,-3.36,-2.83,-2.83,-2.82
305.55,0.40,3.22,0.40,3.23,-3.23,-3.23,-3.31,-2.83,-2.83,-2.83
308.61,0.37,3.21,0.37,3.21,-3.21,-3.20,-3.25,-2.84,-2.84,-2.84
311.69,0.34,3.19,0.34,3.19,-3.19,-3.18,-3.20,-2.85,-2.85,-2.85
314.81,0.32,3.18,0.32,3.18,-3.17,-3.16,-3.14,-2.86,-2.86,-2.86
317.96,0.29,3.15,0.29,3.15,-3.15,-3.14,-3.09,-2.87,-2.87,-2.87
321.14,0.26,3.13,0.26,3.13,-3.13,-3.12,-3.04,-2.87,-2.87,-2.87
324.35,0.23,3.11,0.23,3.11,-3.10,-3.10,-2.99,-2.87,-2.87,-2.88
327.59,0.20,3.08,0.20,3.08,-3.07,-3.08,-2.94,-2.87,-2.87,-2.88
330.87,0.17,3.05,0.17,3.04,-3.04,-3.05,-2.89,-2.86,-2.86,-2.87
334.18,0.14,3.01,0.14,3.01,-3.00,-3.03,-2.85,-2.86,-2.86,-2.87
337.52,0.11,2.97,0.11,2.97,-2.97,-3.01,-2.81,-2.86,-2.86,-2.86
340.90,0.08,2.93,0.08,2.93,-2.94,-2.99,-2.76,-2.85,-2.85,-2.85
344.30,0.07,2.90,0.07,2.90,-2.91,-2.97,-2.73,-2.85,-2.85,-2.84
347.75,0.06,2.88,0.06,2.88,-2.90,-2.95,-2.69,-2.84,-2.84,-2.83
351.23,0.06,2.88,0.06,2.88,-2.89,-2.92,-2.65,-2.84,-2.84,-2.82
