frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-8.62,7.70,-8.62,6.00,6.16,2.40,13.70,13.70,16.33
20.20,7.71,-8.58,7.71,-8.58,6.00,6.39,2.47,13.71,13.71,16.29
20.40,7.73,-8.53,7.72,-8.53,6.00,6.62,2.54,13.73,13.72,16.26
20.61,7.75,-8.48,7.75,-8.47,6.00,6.69,2.62,13.75,13.75,16.23
20.81,7.79,-8.40,7.79,-8.40,6.00,6.76,2.69,13.79,13.79,16.19
21.02,7.85,-8.31,7.85,-8.31,6.00,6.68,2.77,13.85,13.85,16.16
21.23,7.91,-8.22,7.91,-8.22,6.00,6.60,2.85,13.91,13.91,16.13
21.44,7.98,-8.12,7.98,-8.12,6.00,6.45,2.94,13.98,13.98,16.09
21.66,8.05,-8.01,8.04,-8.01,6.00,6.30,3.02,14.05,14.04,16.06
21.87,8.11,-7.91,8.11,-7.91,6.00,6.16,3.11,14.11,14.11,16.02
22.09,8.17,-7.82,8.17,-7.82,6.00,6.02,3.20,14.17,14.17,15.98
22.31,8.22,-7.73,8.22,-7.73,6.00,5.92,3.29,14.22,14.22,15.95
22.54,8.27,-7.64,8.27,-7.64,6.00,5.82,3.39,14.27,14.27,15.91
22.76,8.32,-7.55,8.32,-7.55,6.00,5.76,3.49,14.32,14.32,15.87
22.99,8.36,-7.47,8.37,-7.47,6.00,5.71,3.59,14.36,14.37,15.83
23.22,8.42,-7.37,8.42,-7.37,6.00,5.68,3.69,14.42,14.42,15.79
23.45,8.48,-7.28,8.48,-7.28,6.00,5.66,3.79,14.48,14.48,15.75
23.69,8.54,-7.17,8.54,-7.17,6.00,5.66,3.90,14.54,14.54,15.71
23.92,8.60,-7.07,8.60,-7.07,6.00,5.66,4.01,14.60,14.60,15.67
24.16,8.65,-6.97,8.65,-6.97,6.00,5.67,4.12,14.65,14.65,15.63
24.40,8.70,-6.88,8.70,-6.88,6.00,5.69,4.23,14.70,14.70,15.58
24.65,8.74,-6.80,8.74,-6.80,6.00,5.71,4.35,14.74,14.74,15.54
24.89,8.77,-6.73,8.77,-6.73,6.00,5.73,4.46,14.77,14.77,15.50
25.14,8.80,-6.66,8.80,-6.66,6.00,5.76,4.58,14.80,14.80,15.46
25.39,8.82,-6.59,8.83,-6.59,6.00,5.78,4.70,14.82,14.83,15.42
25.65,8.85,-6.53,8.86,-6.53,6.00,5.80,4.82,14.86,14.86,15.38
25.91,8.89,-6.45,8.89,-6.45,6.01,5.82,4.94,14.90,14.90,15.34
26.16,8.93,-6.38,8.93,-6.37,6.01,5.83,5.05,14.94,14.94,15.30
26.43,8.97,-6.29,8.97,-6.29,6.01,5.84,5.17,14.98,14.98,15.26
26.69,9.01,-6.21,9.01,-6.21,6.00,5.84,5.29,15.02,15.02,15.22
26.96,9.06,-6.12,9.05,-6.12,5.99,5.84,5.40,15.04,15.04,15.18
27.23,9.09,-6.04,9.09,-6.04,5.96,5.83,5.51,15.05,15.05,15.13
