frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,0.10,10.40,0.10,-0.11,-0.92,-0.96,10.29,10.29,10.30
20.20,10.42,0.16,10.42,0.16,-0.16,-0.94,-0.98,10.26,10.26,10.26
20.40,10.44,0.22,10.44,0.22,-0.22,-0.96,-1.01,10.23,10.23,10.22
20.61,10.46,0.28,10.46,0.28,-0.27,-0.98,-1.04,10.19,10.19,10.18
20.81,10.48,0.33,10.48,0.33,-0.33,-1.00,-1.07,10.15,10.15,10.15
21.02,10.49,0.39,10.49,0.39,-0.39,-1.03,-1.10,10.11,10.11,10.11
21.23,10.51,0.44,10.51,0.44,-0.44,-1.05,-1.13,10.06,10.06,10.06
21.44,10.52,0.50,10.52,0.50,-0.50,-1.07,-1.16,10.02,10.02,10.02
21.66,10.53,0.56,10.53,0.56,-0.56,-1.09,-1.19,9.97,9.97,9.97
21.87,10.54,0.61,10.54,0.61,-0.62,-1.11,-1.23,9.92,9.92,9.93
22.09,10.55,0.67,10.55,0.67,-0.67,-1.14,-1.26,9.88,9.88,9.88
22.31,10.56,0.73,10.56,0.73,-0.73,-1.16,-1.29,9.83,9.83,9.83
22.54,10.58,0.79,10.58,0.79,-0.79,-1.18,-1.33,9.79,9.79,9.78
22.76,10.59,0.86,10.59,0.86,-0.85,-1.21,-1.37,9.74,9.74,9.74
22.99,10.61,0.91,10.61,0.91,-0.91,-1.23,-1.41,9.70,9.70,9.70
23.22,10.62,0.97,10.62,0.97,-0.97,-1.26,-1.44,9.66,9.66,9.65
23.45,10.64,1.03,10.64,1.03,-1.03,-1.28,-1.48,9.61,9.61,9.61
23.69,10.65,1.08,10.65,1.08,-1.08,-1.31,-1.52,9.57,9.57,9.57
23.92,10.66,1.13,10.66,1.13,-1.13,-1.34,-1.57,9.53,9.53,9.53
24.16,10.67,1.19,10.67,1.19,-1.19,-1.37,-1.61,9.49,9.49,9.49
24.40,10.68,1.24,10.68,1.24,-1.24,-1.39,-1.65,9.44,9.44,9.44
24.65,10.69,1.29,10.69,1.29,-1.29,-1.42,-1.69,9.40,9.40,9.40
24.89,10.70,1.34,10.70,1.35,-1.35,-1.45,-1.74,9.36,9.36,9.36
25.14,10.71,1.40,10.71,1.40,-1.40,-1.48,-1.78,9.31,9.31,9.31
25.39,10.72,1.45,10.72,1.45,-1.45,-1.51,-1.83,9.27,9.27,9.27
25.65,10.73,1.51,10.73,1.51,-1.51,-1.54,-1.87,9.22,9.22,9.22
25.91,10.74,1.56,10.74,1.56,-1.56,-1.58,-1.92,9.18,9.18,9.18
26.16,10.74,1.61,10.74,1.61,-1.61,-1.61,-1.97,9.13,9.13,9.13
26.43,10.75,1.67,10.75,1.67,-1.67,-1.64,-2.01,9.08,9.08,9.08
26.69,10.76,1.72,10.76,1.72,-1.72,-1.68,-2.06,9.04,9.04,9.03
26.96,10.76,1.77,10.76,1.77,-1.77,-1.71,-2.10,8.99,8.99,8.99
27.23,10.76,1.82,10.76,1.82,-1.82,-1.74,-2.15,8.94,8.94,8.94
27.50,10.77,1.88,10.77,1.88,-1.88,-1.78,-2.19,8.89,8.89,8.89
27.77,10.77,1.93,10.77,1.93,-1.93,-1.82,-2.24,8.84,8.84,8.84
28.05,10.78,1.98,10.78,1.98,-1.98,-1.85,-2.28,8.80,8.80,8.80
28.33,10.78,2.03,10.78,2.03,-2.03,-1.89,-2.32,8.75,8.75,8.75
28.62,10.79,2.09,10.79,2.09,-2.08,-1.93,-2.36,8.70,8.70,8.70
28.90,10.79,2.14,10.79,2.14,-2.14,-1.97,-2.40,8.65,8.65,8.65
29.19,10.79,2.19,10.79,2.19,-2.19,-2.01,-2.44,8.60,8.60,8.60
29.48,10.80,2.24,10.80,2.24,-2.24,-2.05,-2.48,8.56,8.56,8.56
29.78,10.80,2.29,10.80,2.29,-2.29,-2.09,-2.51,8.51,8.51,8.51
30.08,10.80,2.34,10.80,2.34,-2.34,-2.13,-2.55,8.46,8.46,8.46
30.38,10.81,2.39,10.81,2.39,-2.39,-2.17,-2.58,8.41,8.41,8.41
30.68,10.81,2.44,10.81,2.44,-2.44,-2.21,-2.61,8.37,8.37,8.37
30.99,10.81,2.49,10.81,2.49,-2.49,-2.26,-2.64,8.33,8.33,8.32
