frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.05,6.35,-1.07,1.08,0.95,0.67,7.45,7.44,7.41
20.20,6.41,-1.05,6.42,-1.03,1.02,0.97,0.69,7.43,7.44,7.46
20.40,6.47,-1.04,6.49,-1.00,0.97,0.98,0.71,7.45,7.46,7.51
20.61,6.55,-0.96,6.55,-0.96,0.94,1.00,0.73,7.49,7.49,7.51
20.81,6.63,-0.88,6.63,-0.91,0.91,1.01,0.76,7.54,7.54,7.51
21.02,6.69,-0.86,6.69,-0.87,0.90,1.03,0.78,7.59,7.59,7.55
21.23,6.74,-0.87,6.73,-0.85,0.89,1.04,0.80,7.63,7.62,7.61
21.44,6.75,-0.86,6.75,-0.87,0.90,1.06,0.82,7.65,7.65,7.61
21.66,6.74,-0.89,6.74,-0.91,0.93,1.07,0.85,7.66,7.67,7.63
21.87,6.71,-0.99,6.71,-0.97,0.97,1.09,0.87,7.68,7.68,7.70
22.09,6.67,-1.04,6.67,-1.03,1.02,1.10,0.90,7.69,7.69,7.71
22.31,6.63,-1.08,6.63,-1.09,1.07,1.12,0.93,7.70,7.71,7.71
22.54,6.60,-1.12,6.60,-1.15,1.13,1.14,0.95,7.73,7.73,7.72
22.76,6.58,-1.22,6.58,-1.19,1.18,1.15,0.98,7.75,7.75,7.80
22.99,6.57,-1.24,6.57,-1.24,1.22,1.17,1.01,7.79,7.79,7.81
23.22,6.58,-1.24,6.58,-1.27,1.26,1.19,1.04,7.83,7.83,7.82
23.45,6.59,-1.30,6.59,-1.28,1.29,1.20,1.07,7.88,7.88,7.89
23.69,6.60,-1.31,6.60,-1.31,1.32,1.22,1.10,7.92,7.92,7.91
23.92,6.61,-1.33,6.61,-1.34,1.35,1.24,1.13,7.96,7.96,7.94
24.16,6.62,-1.38,6.62,-1.36,1.38,1.25,1.16,8.00,8.00,8.00
24.40,6.62,-1.39,6.62,-1.41,1.41,1.27,1.19,8.03,8.03,8.01
24.65,6.61,-1.44,6.61,-1.45,1.45,1.29,1.22,8.06,8.06,8.05
24.89,6.61,-1.50,6.61,-1.48,1.49,1.30,1.25,8.09,8.09,8.11
25.14,6.60,-1.51,6.60,-1.52,1.52,1.32,1.29,8.12,8.12,8.11
