frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,0.83,12.94,0.82,-0.82,-0.11,-0.13,12.12,12.12,12.11
20.20,12.94,0.78,12.94,0.79,-0.79,-0.12,-0.13,12.15,12.15,12.16
20.40,12.94,0.73,12.94,0.76,-0.76,-0.12,-0.13,12.18,12.18,12.21
20.61,12.95,0.73,12.95,0.74,-0.74,-0.12,-0.14,12.21,12.21,12.21
20.81,12.95,0.74,12.95,0.72,-0.71,-0.12,-0.14,12.24,12.24,12.21
21.02,12.95,0.70,12.95,0.69,-0.68,-0.13,-0.15,12.26,12.26,12.25
21.23,12.95,0.64,12.95,0.67,-0.66,-0.13,-0.15,12.29,12.29,12.31
21.44,12.95,0.64,12.95,0.63,-0.64,-0.13,-0.15,12.32,12.32,12.31
21.66,12.96,0.63,12.96,0.60,-0.61,-0.13,-0.16,12.34,12.34,12.33
21.87,12.96,0.56,12.96,0.58,-0.59,-0.14,-0.16,12.37,12.37,12.40
22.09,12.97,0.56,12.97,0.57,-0.57,-0.14,-0.16,12.40,12.40,12.41
22.31,12.97,0.56,12.97,0.55,-0.55,-0.14,-0.17,12.42,12.42,12.41
22.54,12.98,0.56,12.98,0.53,-0.53,-0.15,-0.17,12.45,12.45,12.42
22.76,12.99,0.49,12.99,0.52,-0.50,-0.15,-0.18,12.48,12.48,12.50
22.99,12.99,0.48,12.99,0.48,-0.48,-0.15,-0.18,12.51,12.51,12.51
23.22,13.00,0.48,13.00,0.45,-0.45,-0.15,-0.19,12.54,12.54,12.52
23.45,13.00,0.40,13.00,0.43,-0.42,-0.16,-0.19,12.58,12.58,12.60
23.69,13.00,0.39,13.00,0.39,-0.39,-0.16,-0.20,12.61,12.61,12.61
23.92,13.00,0.36,13.00,0.35,-0.35,-0.16,-0.20,12.65,12.65,12.64
24.16,13.00,0.30,13.00,0.32,-0.32,-0.17,-0.21,12.69,12.69,12.70
24.40,13.00,0.29,13.00,0.28,-0.28,-0.17,-0.21,12.72,12.72,12.71
24.65,13.00,0.25,13.00,0.24,-0.24,-0.17,-0.22,12.76,12.76,12.75
24.89,13.00,0.19,13.00,0.22,-0.21,-0.18,-0.22,12.80,12.80,12.81
25.14,13.01,0.19,13.01,0.18,-0.17,-0.18,-0.23,12.83,12.83,12.81
25.39,13.01,0.16,13.01,0.15,-0.15,-0.18,-0.23,12.86,12.86,12.84
25.65,13.01,0.10,13.01,0.12,-0.12,-0.19,-0.24,12.88,12.88,12.91
25.91,13.01,0.10,13.01,0.10,-0.11,-0.19,-0.25,12.90,12.90,12.91
26.16,13.01,0.10,13.01,0.09,-0.11,-0.19,-0.25,12.90,12.90,12.91
26.43,13.01,0.10,13.01,0.10,-0.11,-0.20,-0.26,12.90,12.90,12.91
26.69,13.01,0.10,13.01,0.12,-0.13,-0.20,-0.26,12.88,12.88,12.91
26.96,13.02,0.14,13.02,0.15,-0.16,-0.21,-0.27,12.86,12.86,12.87
27.23,13.02,0.21,13.02,0.18,-0.19,-0.21,-0.27,12.83,12.83,12.81
27.50,13.02,0.21,13.02,0.23,-0.22,-0.21,-0.28,12.80,12.80,12.81
27.77,13.02,0.26,13.02,0.26,-0.25,-0.22,-0.29,12.77,12.77,12.76
