frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-1.17,7.58,-1.16,1.28,-0.30,-0.14,8.85,8.86,8.74
20.20,7.60,-1.12,7.59,-1.13,1.15,-0.31,-0.15,8.75,8.74,8.71
20.40,7.62,-1.07,7.61,-1.08,1.04,-0.31,-0.15,8.66,8.65,8.69
20.61,7.64,-1.02,7.65,-1.01,0.93,-0.32,-0.15,8.57,8.58,8.66
20.81,7.71,-0.93,7.71,-0.92,0.83,-0.32,-0.15,8.53,8.54,8.63
21.02,7.78,-0.81,7.78,-0.81,0.74,-0.33,-0.16,8.52,8.52,8.60
21.23,7.88,-0.69,7.88,-0.69,0.65,-0.34,-0.16,8.53,8.53,8.57
21.44,7.97,-0.56,7.97,-0.56,0.57,-0.34,-0.16,8.55,8.55,8.54
21.66,8.05,-0.45,8.06,-0.45,0.48,-0.35,-0.17,8.53,8.53,8.51
21.87,8.12,-0.35,8.12,-0.36,0.40,-0.36,-0.17,8.53,8.52,8.48
22.09,8.15,-0.30,8.15,-0.30,0.35,-0.36,-0.17,8.50,8.50,8.45
22.31,8.15,-0.28,8.15,-0.28,0.32,-0.37,-0.18,8.47,8.47,8.42
22.54,8.12,-0.28,8.11,-0.28,0.31,-0.38,-0.18,8.43,8.43,8.40
22.76,8.06,-0.31,8.06,-0.31,0.31,-0.39,-0.19,8.38,8.38,8.37
22.99,8.00,-0.34,8.01,-0.34,0.32,-0.39,-0.19,8.32,8.33,8.35
23.22,7.96,-0.36,7.96,-0.36,0.32,-0.40,-0.19,8.27,8.28,8.32
23.45,7.94,-0.36,7.94,-0.35,0.30,-0.41,-0.20,8.24,8.24,8.29
23.69,7.95,-0.32,7.95,-0.31,0.26,-0.42,-0.20,8.21,8.21,8.26
23.92,7.99,-0.24,7.99,-0.24,0.21,-0.43,-0.21,8.20,8.20,8.23
24.16,8.06,-0.14,8.06,-0.14,0.13,-0.43,-0.21,8.19,8.19,8.20
24.40,8.13,-0.03,8.13,-0.03,0.04,-0.44,-0.22,8.17,8.17,8.16
24.65,8.21,0.08,8.21,0.08,-0.05,-0.45,-0.22,8.16,8.15,8.13
