frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-5.79,7.44,-5.78,5.78,5.87,2.00,13.21,13.22,13.22
20.20,7.48,-5.75,7.47,-5.76,5.76,5.99,2.06,13.24,13.23,13.23
20.40,7.53,-5.71,7.50,-5.73,5.74,6.10,2.12,13.27,13.24,13.23
20.61,7.53,-5.71,7.53,-5.71,5.72,6.11,2.19,13.24,13.24,13.24
20.81,7.53,-5.71,7.55,-5.69,5.69,6.11,2.25,13.22,13.24,13.24
21.02,7.57,-5.68,7.57,-5.67,5.66,6.03,2.32,13.23,13.24,13.24
21.23,7.63,-5.62,7.60,-5.64,5.63,5.94,2.38,13.26,13.23,13.24
21.44,7.63,-5.61,7.64,-5.60,5.60,5.81,2.45,13.23,13.24,13.24
21.66,7.65,-5.59,7.67,-5.57,5.56,5.68,2.52,13.21,13.23,13.24
21.87,7.72,-5.51,7.69,-5.54,5.52,5.54,2.60,13.24,13.22,13.23
22.09,7.73,-5.50,7.74,-5.48,5.48,5.40,2.67,13.21,13.22,13.22
22.31,7.77,-5.45,7.78,-5.43,5.45,5.27,2.75,13.21,13.23,13.21
22.54,7.83,-5.37,7.81,-5.39,5.41,5.15,2.83,13.24,13.22,13.20
22.76,7.83,-5.36,7.83,-5.35,5.38,5.06,2.92,13.21,13.21,13.18
22.99,7.83,-5.34,7.83,-5.33,5.35,4.97,3.00,13.18,13.18,13.17
23.22,7.83,-5.32,7.83,-5.32,5.31,4.90,3.09,13.14,13.14,13.14
23.45,7.83,-5.29,7.82,-5.30,5.28,4.83,3.17,13.11,13.10,13.12
23.69,7.83,-5.27,7.84,-5.26,5.24,4.79,3.26,13.07,13.08,13.10
23.92,7.86,-5.21,7.87,-5.20,5.19,4.75,3.35,13.05,13.06,13.07
24.16,7.92,-5.12,7.90,-5.14,5.13,4.72,3.45,13.05,13.03,13.04
24.40,7.93,-5.08,7.94,-5.07,5.06,4.70,3.54,12.99,12.99,13.01
24.65,7.97,-5.00,7.98,-4.99,4.98,4.68,3.64,12.94,12.95,12.97
24.89,8.03,-4.91,8.02,-4.91,4.89,4.67,3.73,12.92,12.91,12.93
25.14,8.09,-4.81,8.10,-4.80,4.80,4.66,3.83,12.89,12.90,12.89
25.39,8.16,-4.70,8.16,-4.69,4.72,4.66,3.93,12.88,12.88,12.86
25.65,8.23,-4.59,8.21,-4.61,4.64,4.65,4.03,12.87,12.85,12.82
25.91,8.23,-4.55,8.23,-4.55,4.57,4.64,4.13,12.80,12.81,12.78
26.16,8.23,-4.52,8.24,-4.51,4.51,4.63,4.22,12.74,12.75,12.74
26.43,8.23,-4.48,8.23,-4.48,4.46,4.62,4.32,12.69,12.69,12.71
26.69,8.23,-4.44,8.23,-4.44,4.43,4.61,4.42,12.66,12.66,12.67
26.96,8.23,-4.41,8.23,-4.40,4.40,4.59,4.51,12.63,12.63,12.64
27.23,8.23,-4.37,8.23,-4.37,4.38,4.57,4.61,12.61,12.61,12.60
27.50,8.23,-4.34,8.21,-4.36,4.37,4.55,4.70,12.60,12.58,12.57
27.77,8.17,-4.36,8.18,-4.35,4.36,4.52,4.78,12.53,12.54,12.53
