frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.75,11.89,0.77,-0.53,-0.30,-0.74,11.34,11.36,11.12
20.20,11.69,0.57,11.66,0.55,-0.46,-0.31,-0.77,11.23,11.21,11.11
20.40,11.52,0.41,11.49,0.37,-0.41,-0.32,-0.79,11.11,11.08,11.11
20.61,11.36,0.24,11.37,0.25,-0.38,-0.33,-0.82,10.98,10.98,11.11
20.81,11.27,0.16,11.27,0.16,-0.38,-0.34,-0.84,10.89,10.89,11.11
21.02,11.26,0.15,11.26,0.15,-0.40,-0.35,-0.87,10.86,10.86,11.11
21.23,11.33,0.23,11.35,0.25,-0.45,-0.37,-0.89,10.89,10.91,11.11
21.44,11.52,0.42,11.53,0.43,-0.51,-0.38,-0.92,11.01,11.02,11.10
21.66,11.77,0.68,11.77,0.67,-0.70,-0.39,-0.95,11.07,11.07,11.10
21.87,12.03,0.93,12.02,0.93,-0.90,-0.41,-0.98,11.13,11.13,11.09
22.09,12.24,1.15,12.24,1.15,-1.07,-0.42,-1.01,11.17,11.17,11.09
22.31,12.40,1.32,12.39,1.31,-1.19,-0.44,-1.04,11.21,11.20,11.08
22.54,12.46,1.39,12.45,1.39,-1.24,-0.45,-1.07,11.22,11.21,11.07
22.76,12.42,1.37,12.41,1.36,-1.22,-0.47,-1.11,11.21,11.20,11.06
22.99,12.28,1.24,12.27,1.22,-1.12,-0.49,-1.14,11.17,11.15,11.05
23.22,12.05,1.01,12.05,1.01,-0.97,-0.50,-1.18,11.08,11.08,11.03
23.45,11.79,0.76,11.79,0.77,-0.80,-0.52,-1.21,10.99,10.99,11.02
23.69,11.54,0.53,11.54,0.53,-0.64,-0.54,-1.25,10.90,10.90,11.01
23.92,11.35,0.35,11.36,0.37,-0.52,-0.56,-1.28,10.83,10.85,11.00
24.16,11.26,0.28,11.27,0.29,-0.44,-0.58,-1.32,10.82,10.83,10.98
24.40,11.28,0.31,11.29,0.31,-0.43,-0.60,-1.36,10.85,10.86,10.97
24.65,11.38,0.42,11.38,0.42,-0.47,-0.63,-1.39,10.91,10.91,10.96
24.89,11.53,0.57,11.52,0.57,-0.55,-0.65,-1.43,10.98,10.98,10.95
25.14,11.66,0.72,11.66,0.72,-0.64,-0.68,-1.47,11.02,11.02,10.94
25.39,11.79,0.85,11.77,0.84,-0.73,-0.70,-1.51,11.05,11.04,10.93
25.65,11.82,0.90,11.82,0.90,-0.80,-0.73,-1.55,11.02,11.02,10.92
25.91,11.83,0.91,11.83,0.91,-0.85,-0.76,-1.58,10.98,10.98,10.92
26.16,11.79,0.89,11.79,0.88,-0.86,-0.78,-1.62,10.93,10.93,10.91
