frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,2.22,14.17,2.22,-2.22,-1.97,-0.81,11.95,11.95,11.95
20.20,14.17,2.20,14.17,2.20,-2.20,-2.02,-0.83,11.98,11.98,11.97
20.40,14.18,2.18,14.18,2.18,-2.18,-2.06,-0.86,12.00,12.00,11.99
20.61,14.18,2.16,14.18,2.16,-2.16,-2.10,-0.88,12.02,12.02,12.02
20.81,14.18,2.14,14.18,2.14,-2.14,-2.15,-0.91,12.04,12.04,12.04
21.02,14.19,2.12,14.19,2.12,-2.13,-2.17,-0.94,12.06,12.06,12.06
21.23,14.19,2.11,14.19,2.11,-2.11,-2.19,-0.97,12.08,12.08,12.09
21.44,14.20,2.09,14.20,2.09,-2.10,-2.19,-0.99,12.11,12.11,12.11
21.66,14.21,2.08,14.21,2.08,-2.08,-2.18,-1.02,12.13,12.13,12.13
21.87,14.22,2.07,14.22,2.07,-2.07,-2.15,-1.06,12.16,12.16,12.15
22.09,14.23,2.06,14.23,2.06,-2.05,-2.11,-1.09,12.18,12.18,12.17
22.31,14.24,2.04,14.24,2.04,-2.04,-2.07,-1.12,12.20,12.20,12.19
22.54,14.24,2.03,14.24,2.03,-2.02,-2.02,-1.15,12.22,12.22,12.21
22.76,14.24,2.01,14.24,2.01,-2.01,-1.97,-1.19,12.23,12.23,12.23
22.99,14.24,1.99,14.24,1.99,-1.99,-1.93,-1.22,12.25,12.25,12.25
23.22,14.24,1.97,14.24,1.97,-1.97,-1.89,-1.26,12.27,12.27,12.27
23.45,14.24,1.95,14.24,1.95,-1.96,-1.86,-1.29,12.28,12.28,12.29
23.69,14.24,1.94,14.24,1.94,-1.94,-1.83,-1.33,12.30,12.30,12.31
23.92,14.25,1.92,14.25,1.92,-1.93,-1.80,-1.37,12.32,12.32,12.32
24.16,14.26,1.91,14.26,1.91,-1.92,-1.78,-1.41,12.34,12.34,12.34
24.40,14.26,1.90,14.26,1.90,-1.90,-1.75,-1.45,12.36,12.36,12.36
24.65,14.27,1.90,14.27,1.89,-1.89,-1.74,-1.49,12.38,12.38,12.37
24.89,14.27,1.88,14.27,1.88,-1.88,-1.72,-1.52,12.39,12.39,12.39
25.14,14.27,1.87,14.27,1.87,-1.87,-1.71,-1.56,12.41,12.41,12.40
25.39,14.27,1.85,14.27,1.85,-1.85,-1.69,-1.61,12.42,12.42,12.42
25.65,14.27,1.84,14.27,1.84,-1.84,-1.68,-1.65,12.43,12.43,12.43
25.91,14.27,1.82,14.27,1.82,-1.82,-1.67,-1.69,12.45,12.45,12.45
26.16,14.27,1.81,14.27,1.81,-1.81,-1.66,-1.73,12.46,12.46,12.46
26.43,14.27,1.79,14.27,1.79,-1.80,-1.65,-1.77,12.47,12.47,12.47
26.69,14.27,1.78,14.27,1.78,-1.79,-1.64,-1.80,12.48,12.48,12.48
