frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,2.52,6.56,2.51,-2.51,-2.71,-1.26,4.05,4.05,4.05
20.20,6.60,2.55,6.60,2.56,-2.56,-2.68,-1.30,4.04,4.04,4.04
20.40,6.64,2.59,6.64,2.60,-2.61,-2.65,-1.33,4.03,4.04,4.04
20.61,6.68,2.64,6.68,2.64,-2.64,-2.64,-1.37,4.04,4.04,4.04
20.81,6.72,2.68,6.72,2.68,-2.68,-2.62,-1.41,4.05,4.04,4.04
21.02,6.75,2.71,6.75,2.72,-2.70,-2.62,-1.45,4.05,4.05,4.04
21.23,6.78,2.74,6.77,2.74,-2.72,-2.61,-1.50,4.05,4.05,4.03
21.44,6.78,2.75,6.78,2.75,-2.74,-2.62,-1.54,4.04,4.04,4.03
21.66,6.77,2.75,6.78,2.75,-2.74,-2.63,-1.59,4.03,4.03,4.02
21.87,6.76,2.75,6.76,2.74,-2.74,-2.64,-1.63,4.02,4.02,4.02
22.09,6.74,2.73,6.74,2.73,-2.73,-2.66,-1.68,4.00,4.00,4.01
22.31,6.71,2.72,6.72,2.72,-2.72,-2.68,-1.73,3.99,3.99,4.00
22.54,6.69,2.71,6.69,2.71,-2.72,-2.69,-1.78,3.98,3.98,3.99
22.76,6.67,2.70,6.67,2.70,-2.71,-2.71,-1.83,3.96,3.97,3.97
22.99,6.66,2.70,6.66,2.70,-2.71,-2.73,-1.88,3.96,3.96,3.96
23.22,6.66,2.70,6.66,2.70,-2.71,-2.75,-1.94,3.95,3.95,3.95
23.45,6.66,2.71,6.66,2.71,-2.71,-2.76,-1.99,3.95,3.95,3.95
23.69,6.66,2.72,6.66,2.72,-2.72,-2.77,-2.05,3.94,3.94,3.94
23.92,6.67,2.74,6.67,2.74,-2.73,-2.79,-2.11,3.94,3.94,3.93
24.16,6.67,2.75,6.67,2.75,-2.74,-2.80,-2.17,3.93,3.93,3.92
