frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,4.78,10.48,4.78,-4.70,-4.56,-1.87,5.78,5.78,5.69
20.20,10.47,4.72,10.47,4.72,-4.72,-4.65,-1.92,5.75,5.75,5.74
20.40,10.47,4.68,10.47,4.70,-4.73,-4.73,-1.98,5.74,5.74,5.79
20.61,10.48,4.69,10.48,4.69,-4.75,-4.79,-2.03,5.73,5.74,5.79
20.81,10.51,4.72,10.51,4.72,-4.76,-4.85,-2.09,5.75,5.75,5.79
21.02,10.55,4.76,10.55,4.76,-4.77,-4.89,-2.15,5.78,5.78,5.79
21.23,10.60,4.80,10.60,4.78,-4.78,-4.92,-2.22,5.82,5.82,5.80
21.44,10.65,4.79,10.65,4.80,-4.79,-4.93,-2.28,5.85,5.85,5.85
21.66,10.70,4.80,10.70,4.82,-4.82,-4.93,-2.35,5.88,5.88,5.89
21.87,10.74,4.85,10.74,4.85,-4.84,-4.92,-2.42,5.90,5.90,5.89
22.09,10.78,4.88,10.78,4.86,-4.85,-4.90,-2.49,5.93,5.93,5.89
22.31,10.80,4.87,10.80,4.86,-4.85,-4.86,-2.56,5.95,5.95,5.93
22.54,10.81,4.82,10.81,4.84,-4.84,-4.82,-2.63,5.97,5.97,5.99
22.76,10.81,4.82,10.81,4.81,-4.83,-4.77,-2.71,5.98,5.98,5.99
22.99,10.80,4.80,10.79,4.80,-4.80,-4.72,-2.79,6.00,6.00,5.99
23.22,10.77,4.78,10.77,4.78,-4.76,-4.67,-2.87,6.01,6.02,5.99
23.45,10.74,4.75,10.74,4.72,-4.71,-4.63,-2.95,6.03,6.03,5.99
23.69,10.70,4.65,10.70,4.66,-4.65,-4.58,-3.03,6.05,6.05,6.06
23.92,10.67,4.57,10.67,4.59,-4.60,-4.54,-3.12,6.07,6.07,6.09
24.16,10.64,4.54,10.64,4.51,-4.53,-4.50,-3.20,6.10,6.10,6.09
24.40,10.61,4.45,10.61,4.46,-4.46,-4.46,-3.29,6.14,6.14,6.16
24.65,10.58,4.39,10.58,4.41,-4.40,-4.43,-3.38,6.19,6.19,6.19
24.89,10.57,4.37,10.57,4.35,-4.33,-4.40,-3.47,6.23,6.23,6.19
25.14,10.56,4.30,10.56,4.29,-4.28,-4.37,-3.56,6.27,6.27,6.25
25.39,10.55,4.23,10.55,4.23,-4.25,-4.34,-3.65,6.31,6.31,6.33
25.65,10.56,4.17,10.56,4.19,-4.22,-4.32,-3.74,6.34,6.34,6.39
25.91,10.57,4.18,10.57,4.17,-4.20,-4.30,-3.83,6.37,6.37,6.39
26.16,10.59,4.19,10.59,4.19,-4.20,-4.28,-3.92,6.39,6.39,6.39
26.43,10.61,4.22,10.61,4.22,-4.20,-4.26,-4.01,6.41,6.41,6.39
26.69,10.63,4.24,10.63,4.24,-4.23,-4.24,-4.10,6.41,6.41,6.39
26.96,10.66,4.26,10.66,4.26,-4.26,-4.22,-4.19,6.40,6.40,6.39
27.23,10.67,4.28,10.67,4.28,-4.30,-4.20,-4.28,6.38,6.38,6.39
27.50,10.69,4.29,10.69,4.31,-4.33,-4.19,-4.36,6.36,6.36,6.39
27.77,10.70,4.36,10.70,4.35,-4.36,-4.17,-4.44,6.34,6.34,6.34
28.05,10.70,4.41,10.70,4.39,-4.38,-4.16,-4.52,6.32,6.32,6.29
28.33,10.70,4.41,10.70,4.42,-4.39,-4.14,-4.60,6.31,6.31,6.29
28.62,10.70,4.40,10.70,4.40,-4.38,-4.13,-4.67,6.32,6.32,6.29
28.90,10.69,4.37,10.69,4.36,-4.35,-4.11,-4.73,6.34,6.34,6.32
29.19,10.68,4.29,10.68,4.32,-4.30,-4.10,-4.80,6.38,6.38,6.39
29.48,10.66,4.27,10.66,4.26,-4.23,-4.08,-4.85,6.43,6.43,6.39
29.78,10.63,4.20,10.63,4.18,-4.14,-4.06,-4.90,6.49,6.49,6.44
30.08,10.60,4.08,10.60,4.07,-4.05,-4.05,-4.94,6.55,6.55,6.52
30.38,10.57,3.92,10.57,3.95,-3.96,-4.03,-4.98,6.61,6.61,6.64
30.68,10.53,3.83,10.53,3.84,-3.88,-4.02,-5.01,6.65,6.65,6.69
30.99,10.49,3.78,10.49,3.76,-3.80,-4.00,-5.03,6.69,6.69,6.71
31.30,10.46,3.69,10.46,3.72,-3.75,-3.98,-5.04,6.72,6.72,6.77
31.61,10.44,3.70,10.44,3.70,-3.71,-3.97,-5.05,6.73,6.73,6.74
31.93,10.41,3.72,10.41,3.69,-3.70,-3.95,-5.05,6.71,6.71,6.69
32.24,10.39,3.69,10.39,3.71,-3.71,-3.93,-5.05,6.68,6.68,6.69
32.57,10.36,3.72,10.36,3.73,-3.73,-3.91,-5.04,6.63,6.63,6.64
32.89,10.33,3.76,10.33,3.76,-3.76,-3.89,-5.02,6.57,6.57,6.57
33.22,10.30,3.81,10.30,3.81,-3.79,-3.88,-4.99,6.51,6.51,6.49
33.55,10.27,3.85,10.27,3.84,-3.82,-3.86,-4.96,6.46,6.46,6.42
33.89,10.26,3.86,10.26,3.86,-3.84,-3.84,-4.92,6.42,6.42,6.39
34.23,10.25,3.85,10.25,3.86,-3.86,-3.82,-4.88,6.39,6.39,6.39
34.57,10.25,3.85,10.25,3.85,-3.87,-3.80,-4.84,6.38,6.38,6.39
34.92,10.25,3.85,10.25,3.85,-3.86,-3.79,-4.79,6.39,6.38,6.39
35.27,10.24,3.85,10.24,3.85,-3.85,-3.77,-4.74,6.40,6.40,6.39
35.62,10.24,3.84,10.24,3.85,-3.82,-3.75,-4.68,6.42,6.41,6.39
35.97,10.22,3.83,10.22,3.82,-3.79,-3.73,-4.63,6.43,6.43,6.39
