frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,6.40,-0.99,6.39,-0.99,0.99,-0.31,0.56,7.38,7.38,7.38
26.69,6.43,-0.93,6.43,-0.93,0.94,-0.32,0.58,7.36,7.36,7.35
26.96,6.45,-0.87,6.45,-0.87,0.89,-0.33,0.59,7.34,7.34,7.33
27.23,6.48,-0.82,6.48,-0.82,0.84,-0.33,0.60,7.32,7.32,7.31
27.50,6.51,-0.78,6.51,-0.78,0.79,-0.34,0.61,7.31,7.31,7.30
27.77,6.54,-0.75,6.54,-0.75,0.75,-0.34,0.61,7.29,7.30,7.29
28.05,6.58,-0.71,6.58,-0.71,0.71,-0.35,0.62,7.29,7.29,7.29
28.33,6.61,-0.68,6.61,-0.68,0.67,-0.36,0.63,7.28,7.28,7.29
28.62,6.64,-0.64,6.64,-0.64,0.63,-0.36,0.63,7.27,7.27,7.28
28.90,6.67,-0.60,6.67,-0.59,0.59,-0.37,0.64,7.26,7.26,7.27
29.19,6.71,-0.55,6.71,-0.55,0.54,-0.38,0.64,7.25,7.25,7.25
29.48,6.73,-0.49,6.73,-0.49,0.50,-0.39,0.64,7.23,7.23,7.23
29.78,6.76,-0.45,6.76,-0.45,0.45,-0.39,0.64,7.22,7.22,7.21
30.08,6.79,-0.40,6.79,-0.40,0.41,-0.40,0.64,7.20,7.20,7.19
30.38,6.81,-0.36,6.81,-0.36,0.37,-0.41,0.63,7.18,7.18,7.18
30.68,6.84,-0.33,6.84,-0.33,0.33,-0.41,0.63,7.17,7.17,7.17
30.99,6.86,-0.30,6.86,-0.30,0.30,-0.42,0.62,7.16,7.16,7.16
31.30,6.88,-0.27,6.88,-0.27,0.26,-0.43,0.61,7.15,7.15,7.15
31.61,6.90,-0.24,6.90,-0.24,0.23,-0.44,0.60,7.13,7.13,7.14
31.93,6.93,-0.20,6.93,-0.20,0.19,-0.45,0.58,7.12,7.12,7.13
32.24,6.95,-0.16,6.95,-0.16,0.16,-0.45,0.57,7.10,7.10,7.11
32.57,6.97,-0.12,6.97,-0.12,0.12,-0.46,0.55,7.08,7.08,7.09
32.89,6.99,-0.07,6.99,-0.07,0.08,-0.47,0.53,7.07,7.07,7.06
33.22,7.01,-0.03,7.01,-0.03,0.04,-0.48,0.51,7.05,7.05,7.04
33.55,7.02,0.00,7.02,0.00,0.00,-0.49,0.48,7.03,7.03,7.02
33.89,7.04,0.04,7.04,0.04,-0.03,-0.50,0.46,7.01,7.01,7.01
34.23,7.06,0.07,7.06,0.07,-0.07,-0.51,0.43,6.99,6.99,6.99
34.57,7.08,0.10,7.08,0.10,-0.11,-0.52,0.40,6.97,6.97,6.98
34.92,7.10,0.14,7.10,0.14,-0.14,-0.53,0.37,6.96,6.96,6.96
35.27,7.12,0.17,7.12,0.17,-0.17,-0.54,0.34,6.94,6.94,6.94
35.62,7.13,0.21,7.13,0.21,-0.21,-0.55,0.31,6.93,6.93,6.92
35.97,7.15,0.25,7.15,0.25,-0.24,-0.56,0.27,6.91,6.91,6.90
36.33,7.17,0.28,7.17,0.28,-0.27,-0.57,0.24,6.90,6.90,6.89
36.70,7.18,0.30,7.18,0.30,-0.30,-0.58,0.20,6.88,6.88,6.88
37.06,7.20,0.33,7.20,0.33,-0.34,-0.59,0.17,6.86,6.86,6.87
37.43,7.21,0.36,7.21,0.37,-0.38,-0.60,0.13,6.84,6.84,6.85
37.81,7.22,0.40,7.22,0.40,-0.41,-0.61,0.09,6.81,6.81,6.82
38.19,7.24,0.45,7.24,0.45,-0.45,-0.62,0.05,6.79,6.79,6.79
38.57,7.25,0.49,7.25,0.49,-0.48,-0.63,0.01,6.77,6.77,6.76
38.95,7.26,0.53,7.26,0.53,-0.52,-0.64,-0.03,6.74,6.74,6.73
39.34,7.27,0.56,7.27,0.56,-0.56,-0.65,-0.07,6.72,6.72,6.71
39.74,7.29,0.60,7.29,0.59,-0.59,-0.67,-0.11,6.70,6.70,6.69
40.14,7.30,0.62,7.30,0.62,-0.62,-0.68,-0.15,6.68,6.68,6.67
40.54,7.31,0.65,7.31,0.65,-0.65,-0.69,-0.20,6.66,6.66,6.66
40.94,7.32,0.67,7.32,0.67,-0.67,-0.70,-0.24,6.64,6.64,6.65
41.35,7.32,0.70,7.32,0.70,-0.70,-0.71,-0.28,6.62,6.62,6.63
41.76,7.33,0.73,7.33,0.73,-0.73,-0.73,-0.33,6.60,6.60,6.61
42.18,7.34,0.76,7.34,0.76,-0.76,-0.74,-0.37,6.58,6.58,6.58
42.60,7.35,0.79,7.35,0.79,-0.79,-0.75,-0.42,6.56,6.56,6.56
43.03,7.35,0.82,7.35,0.82,-0.82,-0.77,-0.46,6.53,6.54,6.53
43.46,7.36,0.85,7.36,0.85,-0.85,-0.78,-0.51,6.51,6.51,6.51
43.90,7.37,0.88,7.37,0.88,-0.88,-0.79,-0.55,6.49,6.49,6.49
44.33,7.38,0.91,7.38,0.91,-0.91,-0.81,-0.60,6.46,6.46,6.46
44.78,7.38,0.94,7.38,0.94,-0.94,-0.82,-0.65,6.44,6.44,6.44
45.23,7.39,0.97,7.39,0.97,-0.97,-0.84,-0.70,6.42,6.42,6.41
45.68,7.39,1.00,7.39,1.00,-1.00,-0.85,-0.74,6.39,6.39,6.39
46.13,7.39,1.03,7.39,1.03,-1.03,-0.86,-0.79,6.36,6.36,6.36
46.60,7.39,1.06,7.40,1.06,-1.06,-0.88,-0.84,6.33,6.33,6.33
47.06,7.40,1.09,7.40,1.09,-1.09,-0.89,-0.89,6.30,6.30,6.31
47.53,7.40,1.12,7.40,1.12,-1.12,-0.91,-0.94,6.28,6.28,6.28
48.01,7.40,1.15,7.40,1.15,-1.15,-0.93,-0.99,6.25,6.25,6.25
48.49,7.41,1.18,7.41,1.18,-1.18,-0.94,-1.04,6.22,6.22,6.22
48.97,7.41,1.21,7.41,1.21,-1.21,-0.96,-1.09,6.20,6.20,6.20
49.46,7.41,1.24,7.41,1.24,-1.24,-0.97,-1.14,6.17,6.17,6.17
49.96,7.41,1.26,7.41,1.26,-1.26,-0.99,-1.19,6.15,6.15,6.15
50.46,7.41,1.29,7.41,1.29,-1.29,-1.01,-1.24,6.12,6.12,6.12
50.96,7.41,1.32,7.41,1.31,-1.31,-1.02,-1.29,6.10,6.10,6.09
51.47,7.41,1.34,7.41,1.34,-1.34,-1.04,-1.34,6.07,6.07,6.07
51.99,7.41,1.36,7.41,1.36,-1.36,-1.06,-1.39,6.05,6.05,6.05
52.51,7.40,1.38,7.40,1.38,-1.38,-1.07,-1.44,6.02,6.02,6.02
53.03,7.40,1.40,7.40,1.40,-1.40,-1.09,-1.49,6.00,6.00,6.00
53.56,7.39,1.43,7.39,1.42,-1.43,-1.11,-1.54,5.97,5.97,5.97
54.10,7.39,1.45,7.39,1.45,-1.45,-1.13,-1.58,5.94,5.94,5.94
54.64,7.38,1.47,7.38,1.47,-1.47,-1.15,-1.63,5.91,5.91,5.91
55.18,7.38,1.50,7.38,1.50,-1.50,-1.16,-1.68,5.88,5.88,5.88
55.74,7.37,1.52,7.37,1.52,-1.52,-1.18,-1.72,5.85,5.85,5.85
56.29,7.37,1.55,7.37,1.55,-1.55,-1.20,-1.76,5.82,5.82,5.82
56.86,7.37,1.58,7.37,1.58,-1.57,-1.22,-1.81,5.79,5.79,5.79
57.42,7.36,1.60,7.36,1.60,-1.60,-1.24,-1.85,5.76,5.76,5.76
58.00,7.35,1.63,7.35,1.63,-1.63,-1.26,-1.88,5.73,5.73,5.73
58.58,7.35,1.65,7.35,1.65,-1.66,-1.28,-1.92,5.69,5.69,5.69
59.16,7.34,1.68,7.34,1.68,-1.69,-1.30,-1.95,5.65,5.65,5.66
59.76,7.33,1.71,7.33,1.71,-1.72,-1.32,-1.99,5.61,5.61,5.62
60.35,7.32,1.75,7.32,1.75,-1.75,-1.34,-2.02,5.57,5.57,5.57
60.96,7.31,1.78,7.31,1.78,-1.78,-1.36,-2.04,5.54,5.54,5.53
61.57,7.30,1.82,7.30,1.81,-1.80,-1.38,-2.07,5.50,5.50,5.49
62.18,7.29,1.84,7.29,1.83,-1.82,-1.40,-2.09,5.48,5.47,5.46
62.80,7.28,1.85,7.28,1.85,-1.84,-1.42,-2.11,5.45,5.45,5.44
63.43,7.28,1.85,7.28,1.85,-1.86,-1.45,-2.12,5.42,5.42,5.42
64.07,7.27,1.86,7.27,1.86,-1.88,-1.47,-2.14,5.39,5.39,5.41
64.71,7.26,1.88,7.26,1.88,-1.89,-1.49,-2.15,5.36,5.36,5.38
65.35,7.24,1.90,7.24,1.90,-1.91,-1.51,-2.16,5.33,5.33,5.34
66.01,7.23,1.93,7.23,1.93,-1.93,-1.53,-2.17,5.30,5.30,5.30
66.67,7.22,1.97,7.22,1.96,-1.95,-1.56,-2.17,5.27,5.27,5.25
67.33,7.21,1.99,7.21,1.99,-1.97,-1.58,-2.18,5.23,5.23,5.22
68.01,7.19,2.00,7.19,2.00,-2.00,-1.60,-2.18,5.20,5.20,5.19
68.69,7.18,2.01,7.18,2.01,-2.02,-1.62,-2.18,5.16,5.16,5.17
69.37,7.16,2.03,7.16,2.03,-2.05,-1.65,-2.18,5.12,5.12,5.14
70.07,7.15,2.05,7.15,2.06,-2.07,-1.67,-2.18,5.08,5.08,5.09
70.77,7.13,2.09,7.13,2.09,-2.09,-1.69,-2.18,5.04,5.04,5.04
71.48,7.11,2.12,7.11,2.12,-2.11,-1.72,-2.17,5.00,5.00,4.99
72.19,7.10,2.15,7.10,2.14,-2.13,-1.74,-2.17,4.96,4.96,4.95
72.91,7.08,2.16,7.08,2.16,-2.15,-1.76,-2.16,4.92,4.92,4.92
73.64,7.06,2.17,7.06,2.18,-2.18,-1.79,-2.16,4.88,4.88,4.89
74.38,7.04,2.19,7.04,2.19,-2.19,-1.81,-2.16,4.85,4.85,4.85
75.12,7.02,2.21,7.02,2.21,-2.21,-1.84,-2.15,4.81,4.81,4.81
75.87,7.00,2.23,7.00,2.22,-2.23,-1.86,-2.15,4.77,4.77,4.78
76.63,6.98,2.24,6.98,2.24,-2.25,-1.89,-2.14,4.74,4.74,4.74
77.40,6.96,2.26,6.96,2.26,-2.26,-1.91,-2.14,4.70,4.70,4.70
78.17,6.94,2.28,6.94,2.28,-2.28,-1.94,-2.14,4.66,4.66,4.66
78.95,6.92,2.31,6.92,2.31,-2.30,-1.96,-2.14,4.62,4.62,4.61
79.74,6.90,2.33,6.90,2.33,-2.32,-1.98,-2.14,4.57,4.57,4.57
80.54,6.87,2.35,6.87,2.34,-2.34,-2.01,-2.14,4.53,4.53,4.53
81.35,6.85,2.36,6.85,2.36,-2.36,-2.03,-2.15,4.49,4.49,4.49
82.16,6.83,2.37,6.83,2.37,-2.38,-2.06,-2.15,4.45,4.45,4.45
82.98,6.81,2.39,6.81,2.39,-2.40,-2.08,-2.16,4.41,4.41,4.41
83.81,6.78,2.41,6.78,2.41,-2.41,-2.11,-2.17,4.37,4.37,4.37
84.65,6.76,2.43,6.76,2.43,-2.43,-2.13,-2.18,4.33,4.33,4.33
85.50,6.73,2.45,6.73,2.45,-2.44,-2.16,-2.19,4.29,4.29,4.28
86.35,6.71,2.46,6.71,2.46,-2.46,-2.18,-2.20,4.25,4.25,4.24
87.22,6.68,2.48,6.68,2.48,-2.48,-2.21,-2.21,4.20,4.20,4.20
88.09,6.65,2.49,6.65,2.49,-2.49,-2.23,-2.23,4.16,4.16,4.16
88.97,6.62,2.51,6.63,2.51,-2.51,-2.26,-2.25,4.12,4.12,4.12
89.86,6.60,2.52,6.60,2.52,-2.52,-2.28,-2.27,4.07,4.07,4.07
90.76,6.57,2.54,6.57,2.54,-2.54,-2.31,-2.29,4.03,4.03,4.03
91.66,6.54,2.55,6.54,2.55,-2.55,-2.33,-2.31,3.99,3.99,3.99
92.58,6.51,2.57,6.51,2.57,-2.56,-2.36,-2.34,3.94,3.94,3.94
93.51,6.48,2.58,6.48,2.58,-2.58,-2.38,-2.36,3.90,3.90,3.90
94.44,6.45,2.59,6.45,2.59,-2.59,-2.41,-2.39,3.86,3.86,3.86
95.39,6.41,2.60,6.41,2.60,-2.60,-2.43,-2.42,3.81,3.81,3.81
96.34,6.38,2.61,6.38,2.61,-2.61,-2.46,-2.45,3.77,3.77,3.77
97.30,6.35,2.62,6.35,2.62,-2.62,-2.48,-2.48,3.72,3.72,3.72
98.28,6.31,2.63,6.31,2.63,-2.63,-2.51,-2.52,3.68,3.68,3.68
99.26,6.27,2.64,6.27,2.64,-2.64,-2.53,-2.55,3.63,3.63,3.63
100.25,6.24,2.65,6.24,2.65,-2.65,-2.55,-2.59,3.59,3.59,3.59
101.25,6.20,2.66,6.20,2.66,-2.66,-2.58,-2.62,3.54,3.54,3.54
102.27,6.16,2.66,6.16,2.66,-2.66,-2.60,-2.66,3.50,3.50,3.50
103.29,6.12,2.67,6.12,2.67,-2.67,-2.62,-2.70,3.45,3.45,3.45
104.32,6.08,2.67,6.08,2.67,-2.67,-2.64,-2.74,3.41,3.41,3.41
105.37,6.04,2.68,6.04,2.68,-2.68,-2.67,-2.78,3.36,3.36,3.36
106.42,5.99,2.68,5.99,2.68,-2.68,-2.69,-2.82,3.32,3.32,3.31
107.48,5.95,2.68,5.95,2.68,-2.68,-2.71,-2.86,3.27,3.27,3.27
108.56,5.90,2.68,5.90,2.68,-2.68,-2.73,-2.89,3.22,3.22,3.22
109.64,5.85,2.68,5.85,2.68,-2.68,-2.75,-2.93,3.18,3.18,3.17
110.74,5.81,2.68,5.81,2.68,-2.68,-2.77,-2.97,3.13,3.13,3.13
111.85,5.77,2.68,5.77,2.68,-2.68,-2.80,-3.00,3.08,3.08,3.09
112.97,5.73,2.69,5.73,2.69,-2.69,-2.82,-3.03,3.04,3.04,3.04
114.10,5.70,2.70,5.70,2.70,-2.70,-2.83,-3.07,3.00,3.00,3.00
115.24,5.66,2.71,5.66,2.71,-2.71,-2.85,-3.10,2.95,2.95,2.96
116.39,5.64,2.72,5.64,2.72,-2.73,-2.87,-3.12,2.91,2.91,2.92
117.55,5.61,2.74,5.61,2.74,-2.74,-2.89,-3.15,2.87,2.87,2.87
118.73,5.59,2.76,5.59,2.76,-2.76,-2.91,-3.17,2.83,2.83,2.82
119.92,5.56,2.79,5.56,2.79,-2.78,-2.93,-3.19,2.78,2.78,2.78
121.12,5.54,2.81,5.54,2.81,-2.80,-2.94,-3.20,2.74,2.74,2.73
122.33,5.51,2.82,5.51,2.82,-2.82,-2.96,-3.22,2.69,2.69,2.69
123.55,5.48,2.84,5.48,2.84,-2.84,-2.98,-3.23,2.65,2.65,2.64
124.79,5.45,2.85,5.45,2.85,-2.85,-2.99,-3.23,2.60,2.60,2.60
126.03,5.42,2.87,5.42,2.87,-2.88,-3.01,-3.23,2.55,2.55,2.55
127.29,5.39,2.89,5.40,2.89,-2.90,-3.02,-3.23,2.50,2.50,2.50
128.57,5.37,2.92,5.37,2.92,-2.92,-3.03,-3.23,2.45,2.45,2.46
129.85,5.36,2.95,5.36,2.95,-2.95,-3.05,-3.22,2.41,2.40,2.41
131.15,5.34,2.98,5.34,2.98,-2.98,-3.06,-3.21,2.36,2.36,2.36
132.46,5.33,3.01,5.33,3.01,-3.01,-3.07,-3.19,2.31,2.31,2.31
133.79,5.31,3.05,5.31,3.05,-3.04,-3.08,-3.18,2.27,2.27,2.26
135.12,5.29,3.08,5.29,3.08,-3.07,-3.09,-3.15,2.22,2.22,2.21
136.48,5.27,3.11,5.27,3.10,-3.10,-3.10,-3.13,2.17,2.17,2.16
137.84,5.24,3.12,5.24,3.12,-3.12,-3.11,-3.11,2.12,2.12,2.12
139.22,5.20,3.14,5.20,3.14,-3.14,-3.12,-3.08,2.07,2.07,2.06
140.61,5.17,3.15,5.17,3.15,-3.15,-3.13,-3.05,2.01,2.01,2.01
142.02,5.13,3.16,5.13,3.16,-3.16,-3.14,-3.03,1.96,1.96,1.96
143.44,5.08,3.17,5.08,3.17,-3.17,-3.14,-3.00,1.91,1.91,1.91
144.87,5.04,3.17,5.04,3.17,-3.17,-3.15,-2.96,1.86,1.86,1.87
146.32,4.99,3.17,4.99,3.17,-3.18,-3.16,-2.93,1.81,1.81,1.82
147.78,4.95,3.18,4.95,3.18,-3.18,-3.16,-2.90,1.77,1.77,1.77
149.26,4.90,3.18,4.90,3.18,-3.18,-3.16,-2.87,1.72,1.72,1.72
150.75,4.85,3.18,4.85,3.18,-3.18,-3.17,-2.84,1.67,1.67,1.67
152.26,4.80,3.18,4.80,3.18,-3.17,-3.17,-2.81,1.63,1.63,1.63
153.78,4.76,3.17,4.76,3.17,-3.16,-3.17,-2.78,1.59,1.59,1.59
155.32,4.71,3.16,4.71,3.16,-3.15,-3.17,-2.75,1.56,1.56,1.55
156.88,4.66,3.13,4.66,3.13,-3.13,-3.17,-2.72,1.53,1.53,1.53
158.44,4.61,3.11,4.61,3.11,-3.11,-3.17,-2.69,1.50,1.50,1.50
160.03,4.56,3.08,4.56,3.08,-3.08,-3.17,-2.67,1.48,1.48,1.48
161.63,4.51,3.05,4.51,3.05,-3.05,-3.17,-2.64,1.46,1.46,1.46
163.24,4.46,3.01,4.46,3.01,-3.02,-3.17,-2.62,1.44,1.44,1.45
164.88,4.41,2.98,4.41,2.98,-2.99,-3.16,-2.60,1.42,1.42,1.43
166.53,4.36,2.96,4.36,2.96,-2.96,-3.16,-2.58,1.40,1.40,1.40
168.19,4.31,2.94,4.31,2.93,-2.94,-3.15,-2.56,1.37,1.37,1.37
169.87,4.26,2.91,4.26,2.91,-2.92,-3.15,-2.54,1.34,1.34,1.35
171.57,4.21,2.89,4.21,2.90,-2.90,-3.14,-2.53,1.31,1.31,1.31
173.29,4.16,2.88,4.16,2.88,-2.88,-3.14,-2.52,1.28,1.28,1.28
175.02,4.11,2.87,4.11,2.87,-2.87,-3.13,-2.51,1.24,1.24,1.24
176.77,4.06,2.86,4.06,2.85,-2.85,-3.12,-2.50,1.20,1.20,1.20
178.54,4.01,2.84,4.01,2.84,-2.84,-3.11,-2.49,1.16,1.16,1.17
180.32,3.96,2.82,3.96,2.83,-2.84,-3.10,-2.49,1.12,1.12,1.14
182.13,3.91,2.83,3.91,2.83,-2.83,-3.09,-2.49,1.08,1.08,1.08
183.95,3.86,2.83,3.86,2.82,-2.82,-3.08,-2.48,1.04,1.04,1.04
185.79,3.82,2.82,3.82,2.82,-2.82,-3.07,-2.49,1.00,1.00,1.00
187.65,3.77,2.82,3.77,2.82,-2.82,-3.06,-2.49,0.95,0.95,0.95
189.52,3.73,2.82,3.73,2.82,-2.82,-3.04,-2.49,0.91,0.91,0.91
191.42,3.69,2.82,3.69,2.82,-2.82,-3.03,-2.50,0.86,0.86,0.86
193.33,3.65,2.82,3.65,2.82,-2.82,-3.01,-2.51,0.82,0.82,0.82
195.27,3.61,2.83,3.61,2.82,-2.82,-3.00,-2.52,0.78,0.78,0.78
197.22,3.57,2.82,3.57,2.83,-2.82,-2.98,-2.53,0.74,0.74,0.74
199.19,3.52,2.82,3.52,2.82,-2.82,-2.97,-2.54,0.70,0.70,0.70
201.18,3.48,2.82,3.48,2.82,-2.82,-2.95,-2.56,0.66,0.66,0.66
203.19,3.44,2.81,3.44,2.82,-2.82,-2.93,-2.57,0.62,0.62,0.62
205.23,3.39,2.81,3.39,2.81,-2.81,-2.92,-2.59,0.58,0.58,0.58
207.28,3.35,2.80,3.35,2.80,-2.80,-2.90,-2.60,0.54,0.54,0.54
209.35,3.30,2.80,3.30,2.80,-2.80,-2.88,-2.62,0.50,0.50,0.50
211.44,3.25,2.79,3.25,2.79,-2.79,-2.86,-2.64,0.46,0.46,0.46
213.56,3.20,2.78,3.20,2.78,-2.78,-2.84,-2.65,0.42,0.42,0.42
215.69,3.15,2.77,3.15,2.77,-2.77,-2.82,-2.67,0.39,0.39,0.39
217.85,3.10,2.75,3.10,2.76,-2.76,-2.80,-2.69,0.35,0.35,0.35
220.03,3.05,2.75,3.05,2.74,-2.74,-2.78,-2.70,0.31,0.31,0.31
222.23,3.00,2.73,3.00,2.73,-2.73,-2.76,-2.72,0.27,0.27,0.27
224.45,2.95,2.72,2.95,2.72,-2.72,-2.74,-2.73,0.23,0.23,0.24
226.70,2.90,2.71,2.90,2.70,-2.70,-2.71,-2.75,0.20,0.20,0.20
228.96,2.85,2.69,2.85,2.69,-2.69,-2.69,-2.76,0.16,0.16,0.16
231.25,2.80,2.68,2.80,2.68,-2.68,-2.67,-2.77,0.12,0.13,0.13
233.57,2.75,2.66,2.75,2.66,-2.66,-2.65,-2.78,0.09,0.09,0.09
235.90,2.71,2.65,2.71,2.65,-2.65,-2.62,-2.78,0.06,0.06,0.05
238.26,2.66,2.64,2.66,2.64,-2.64,-2.60,-2.78,0.02,0.02,0.02
240.64,2.61,2.62,2.61,2.62,-2.62,-2.57,-2.78,-0.01,-0.01,-0.01
243.05,2.56,2.61,2.56,2.61,-2.61,-2.55,-2.78,-0.05,-0.05,-0.05
245.48,2.51,2.59,2.51,2.59,-2.59,-2.52,-2.78,-0.08,-0.08,-0.08
247.93,2.46,2.57,2.46,2.57,-2.57,-2.50,-2.77,-0.11,-0.11,-0.11
250.41,2.41,2.56,2.41,2.56,-2.56,-2.47,-2.76,-0.14,-0.14,-0.14
252.92,2.36,2.54,2.36,2.54,-2.54,-2.45,-2.75,-0.17,-0.18,-0.18
255.45,2.31,2.52,2.31,2.52,-2.52,-2.42,-2.73,-0.21,-0.21,-0.21
258.00,2.26,2.50,2.26,2.50,-2.50,-2.40,-2.71,-0.24,-0.24,-0.24
260.58,2.21,2.48,2.21,2.48,-2.48,-2.37,-2.69,-0.27,-0.27,-0.27
263.19,2.16,2.46,2.16,2.46,-2.46,-2.34,-2.66,-0.30,-0.30,-0.30
265.82,2.11,2.45,2.11,2.44,-2.44,-2.32,-2.63,-0.33,-0.33,-0.33
268.48,2.06,2.42,2.06,2.42,-2.42,-2.29,-2.60,-0.36,-0.36,-0.36
271.16,2.01,2.40,2.01,2.40,-2.40,-2.26,-2.57,-0.39,-0.39,-0.39
273.87,1.97,2.38,1.97,2.38,-2.38,-2.24,-2.54,-0.41,-0.41,-0.41
276.61,1.92,2.36,1.92,2.36,-2.36,-2.21,-2.50,-0.44,-0.44,-0.44
279.38,1.87,2.33,1.87,2.33,-2.33,-2.18,-2.46,-0.47,-0.47,-0.47
282.17,1.82,2.31,1.82,2.31,-2.31,-2.16,-2.42,-0.49,-0.49,-0.50
284.99,1.77,2.29,1.77,2.29,-2.28,-2.13,-2.38,-0.52,-0.52,-0.52
287.84,1.72,2.26,1.72,2.26,-2.26,-2.10,-2.34,-0.54,-0.54,-0.54
290.72,1.67,2.23,1.67,2.23,-2.23,-2.07,-2.29,-0.57,-0.57,-0.56
293.63,1.62,2.20,1.62,2.20,-2.20,-2.05,-2.25,-0.59,-0.59,-0.59
296.57,1.57,2.18,1.57,2.18,-2.18,-2.02,-2.21,-0.61,-0.61,-0.61
299.53,1.52,2.15,1.52,2.15,-2.15,-1.99,-2.16,-0.63,-0.63,-0.64
302.53,1.47,2.12,1.47,2.12,-2.12,-1.96,-2.12,-0.65,-0.65,-0.65
305.55,1.42,2.08,1.42,2.09,-2.09,-1.94,-2.07,-0.67,-0.67,-0.66
308.61,1.37,2.05,1.37,2.05,-2.05,-1.91,-2.03,-0.68,-0.68,-0.68
311.69,1.32,2.02,1.32,2.02,-2.02,-1.88,-1.99,-0.70,-0.70,-0.70
314.81,1.28,1.99,1.28,1.99,-1.99,-1.85,-1.94,-0.72,-0.72,-0.72
317.96,1.23,1.96,1.23,1.96,-1.96,-1.83,-1.90,-0.74,-0.74,-0.74
321.14,1.18,1.93,1.18,1.93,-1.93,-1.80,-1.86,-0.75,-0.75,-0.75
324.35,1.13,1.90,1.13,1.91,-1.90,-1.77,-1.82,-0.77,-0.77,-0.77
327.59,1.09,1.88,1.09,1.88,-1.88,-1.74,-1.78,-0.79,-0.79,-0.79
330.87,1.04,1.85,1.04,1.85,-1.85,-1.71,-1.74,-0.80,-0.80,-0.81
334.18,1.00,1.82,1.00,1.82,-1.82,-1.69,-1.70,-0.82,-0.82,-0.82
337.52,0.95,1.79,0.95,1.79,-1.79,-1.66,-1.67,-0.84,-0.84,-0.84
340.90,0.90,1.75,0.90,1.76,-1.76,-1.63,-1.63,-0.85,-0.85,-0.85
344.30,0.86,1.73,0.86,1.73,-1.73,-1.60,-1.60,-0.87,-0.87,-0.87
347.75,0.81,1.70,0.81,1.70,-1.70,-1.58,-1.56,-0.88,-0.88,-0.88
351.23,0.77,1.67,0.77,1.67,-1.67,-1.55,-1.53,-0.90,-0.90,-0.90
354.74,0.72,1.63,0.72,1.64,-1.64,-1.52,-1.50,-0.91,-0.91,-0.91
358.28,0.68,1.60,0.68,1.60,-1.60,-1.49,-1.47,-0.92,-0.92,-0.92
361.87,0.64,1.57,0.64,1.57,-1.57,-1.47,-1.44,-0.94,-0.94,-0.93
