frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-0.73,6.19,-0.73,0.74,0.77,0.45,6.93,6.93,6.92
20.20,6.19,-0.76,6.19,-0.76,0.76,0.78,0.47,6.95,6.95,6.95
20.40,6.20,-0.78,6.20,-0.78,0.77,0.79,0.48,6.97,6.97,6.98
20.61,6.20,-0.80,6.20,-0.80,0.79,0.80,0.50,6.99,6.99,7.00
20.81,6.20,-0.81,6.20,-0.81,0.81,0.81,0.51,7.01,7.01,7.01
21.02,6.21,-0.82,6.21,-0.82,0.82,0.82,0.53,7.03,7.03,7.03
21.23,6.21,-0.83,6.21,-0.83,0.84,0.82,0.54,7.05,7.05,7.04
21.44,6.21,-0.84,6.21,-0.84,0.85,0.83,0.56,7.06,7.06,7.05
21.66,6.22,-0.85,6.22,-0.85,0.86,0.84,0.57,7.08,7.08,7.07
21.87,6.22,-0.87,6.22,-0.87,0.87,0.85,0.59,7.09,7.09,7.09
22.09,6.23,-0.88,6.23,-0.88,0.88,0.86,0.61,7.11,7.11,7.11
22.31,6.23,-0.89,6.23,-0.89,0.88,0.87,0.63,7.12,7.12,7.13
22.54,6.24,-0.90,6.24,-0.90,0.89,0.88,0.65,7.12,7.12,7.13
22.76,6.24,-0.90,6.24,-0.90,0.89,0.89,0.67,7.13,7.13,7.14
22.99,6.24,-0.89,6.24,-0.89,0.89,0.90,0.69,7.13,7.13,7.14
23.22,6.25,-0.88,6.25,-0.88,0.88,0.91,0.71,7.13,7.13,7.13
23.45,6.25,-0.87,6.25,-0.87,0.88,0.91,0.73,7.13,7.13,7.12
23.69,6.25,-0.87,6.25,-0.87,0.88,0.92,0.75,7.13,7.14,7.12
23.92,6.25,-0.87,6.25,-0.88,0.89,0.93,0.77,7.14,7.14,7.13
24.16,6.25,-0.89,6.25,-0.89,0.90,0.94,0.79,7.15,7.15,7.14
24.40,6.26,-0.91,6.26,-0.91,0.91,0.95,0.81,7.17,7.17,7.16
24.65,6.26,-0.93,6.26,-0.93,0.92,0.96,0.83,7.18,7.18,7.18
24.89,6.26,-0.95,6.26,-0.95,0.93,0.97,0.86,7.19,7.19,7.20
25.14,6.26,-0.96,6.26,-0.96,0.94,0.97,0.88,7.20,7.20,7.22
25.39,6.26,-0.97,6.26,-0.96,0.95,0.98,0.90,7.21,7.21,7.22
25.65,6.25,-0.96,6.25,-0.96,0.96,0.99,0.92,7.21,7.21,7.22
25.91,6.25,-0.96,6.25,-0.96,0.96,1.00,0.95,7.22,7.22,7.21
26.16,6.25,-0.96,6.25,-0.96,0.97,1.01,0.97,7.22,7.22,7.21
26.43,6.25,-0.96,6.25,-0.96,0.97,1.01,0.99,7.23,7.23,7.21
26.69,6.25,-0.97,6.25,-0.97,0.98,1.02,1.01,7.23,7.23,7.22
26.96,6.25,-0.99,6.25,-0.99,1.00,1.03,1.04,7.24,7.24,7.24
27.23,6.24,-1.01,6.24,-1.01,1.01,1.04,1.06,7.25,7.25,7.26
27.50,6.24,-1.03,6.24,-1.03,1.02,1.04,1.08,7.26,7.26,7.27
27.77,6.24,-1.05,6.24,-1.05,1.04,1.05,1.10,7.28,7.28,7.29
28.05,6.24,-1.06,6.24,-1.06,1.05,1.06,1.12,7.29,7.29,7.30
28.33,6.24,-1.06,6.23,-1.06,1.06,1.06,1.14,7.30,7.30,7.30
28.62,6.23,-1.07,6.23,-1.07,1.07,1.07,1.15,7.31,7.31,7.30
28.90,6.23,-1.08,6.23,-1.08,1.08,1.08,1.17,7.31,7.31,7.31
29.19,6.23,-1.09,6.23,-1.09,1.09,1.08,1.18,7.32,7.32,7.31
29.48,6.22,-1.10,6.22,-1.10,1.10,1.09,1.20,7.33,7.33,7.32
29.78,6.22,-1.11,6.22,-1.11,1.11,1.09,1.21,7.33,7.33,7.33
30.08,6.22,-1.12,6.22,-1.12,1.12,1.10,1.22,7.34,7.34,7.34
30.38,6.22,-1.13,6.22,-1.13,1.13,1.11,1.23,7.35,7.35,7.35
30.68,6.21,-1.14,6.21,-1.14,1.14,1.11,1.24,7.35,7.35,7.35
30.99,6.21,-1.14,6.21,-1.14,1.14,1.12,1.24,7.35,7.35,7.36
31.30,6.21,-1.15,6.21,-1.15,1.15,1.12,1.25,7.36,7.36,7.36
31.61,6.21,-1.15,6.21,-1.15,1.15,1.12,1.25,7.36,7.36,7.36
31.93,6.20,-1.15,6.20,-1.15,1.16,1.13,1.25,7.36,7.36,7.36
32.24,6.20,-1.16,6.20,-1.16,1.16,1.13,1.25,7.36,7.36,7.36
32.57,6.20,-1.16,6.20,-1.16,1.17,1.14,1.25,7.36,7.36,7.36
32.89,6.20,-1.17,6.20,-1.17,1.17,1.14,1.25,7.36,7.36,7.37
33.22,6.19,-1.17,6.19,-1.17,1.17,1.14,1.24,7.36,7.36,7.37
33.55,6.19,-1.18,6.19,-1.18,1.17,1.15,1.24,7.36,7.36,7.37
33.89,6.19,-1.18,6.19,-1.18,1.18,1.15,1.23,7.36,7.36,7.36
34.23,6.18,-1.17,6.18,-1.17,1.17,1.15,1.22,7.36,7.36,7.36
34.57,6.18,-1.17,6.18,-1.17,1.17,1.15,1.21,7.35,7.35,7.35
34.92,6.18,-1.17,6.18,-1.17,1.17,1.16,1.20,7.34,7.34,7.35
35.27,6.17,-1.17,6.17,-1.16,1.16,1.16,1.19,7.33,7.33,7.34
35.62,6.17,-1.16,6.17,-1.16,1.16,1.16,1.18,7.32,7.32,7.33
35.97,6.16,-1.15,6.16,-1.15,1.15,1.16,1.17,7.31,7.31,7.31
36.33,6.16,-1.14,6.16,-1.14,1.14,1.16,1.15,7.30,7.30,7.30
36.70,6.15,-1.13,6.15,-1.14,1.14,1.16,1.14,7.29,7.29,7.29
37.06,6.15,-1.13,6.15,-1.13,1.13,1.16,1.13,7.28,7.28,7.28
37.43,6.14,-1.13,6.14,-1.13,1.13,1.16,1.11,7.27,7.27,7.28
37.81,6.14,-1.13,6.14,-1.13,1.13,1.16,1.10,7.26,7.26,7.27
