frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,4.32,8.60,4.32,-4.32,-4.15,-1.88,4.28,4.28,4.28
20.20,8.60,4.30,8.60,4.30,-4.30,-4.18,-1.94,4.30,4.30,4.30
20.40,8.60,4.29,8.60,4.29,-4.28,-4.20,-1.99,4.32,4.32,4.31
20.61,8.61,4.27,8.61,4.27,-4.27,-4.22,-2.05,4.33,4.33,4.33
20.81,8.61,4.26,8.61,4.26,-4.26,-4.24,-2.11,4.35,4.35,4.35
21.02,8.62,4.25,8.62,4.25,-4.26,-4.25,-2.17,4.36,4.36,4.37
21.23,8.62,4.25,8.62,4.25,-4.25,-4.26,-2.24,4.37,4.37,4.38
21.44,8.63,4.24,8.63,4.24,-4.25,-4.26,-2.30,4.38,4.38,4.39
21.66,8.64,4.25,8.64,4.25,-4.25,-4.27,-2.37,4.39,4.39,4.39
21.87,8.65,4.25,8.65,4.25,-4.26,-4.27,-2.44,4.39,4.39,4.39
22.09,8.65,4.26,8.65,4.26,-4.26,-4.27,-2.51,4.39,4.39,4.39
22.31,8.66,4.27,8.66,4.27,-4.27,-4.27,-2.58,4.39,4.39,4.39
22.54,8.67,4.28,8.67,4.28,-4.28,-4.27,-2.66,4.40,4.40,4.39
22.76,8.68,4.29,8.68,4.29,-4.28,-4.27,-2.73,4.40,4.40,4.39
22.99,8.69,4.29,8.69,4.29,-4.28,-4.27,-2.81,4.41,4.41,4.40
23.22,8.69,4.28,8.69,4.28,-4.28,-4.27,-2.89,4.42,4.42,4.41
23.45,8.70,4.27,8.70,4.27,-4.27,-4.27,-2.97,4.43,4.43,4.42
23.69,8.70,4.26,8.70,4.26,-4.26,-4.27,-3.06,4.44,4.44,4.44
23.92,8.69,4.25,8.69,4.25,-4.25,-4.27,-3.14,4.45,4.45,4.45
24.16,8.69,4.23,8.69,4.23,-4.24,-4.27,-3.23,4.45,4.45,4.46
24.40,8.69,4.23,8.69,4.23,-4.24,-4.27,-3.32,4.45,4.45,4.46
24.65,8.69,4.23,8.69,4.23,-4.24,-4.27,-3.41,4.45,4.45,4.47
24.89,8.70,4.23,8.70,4.24,-4.25,-4.26,-3.50,4.45,4.45,4.46
25.14,8.70,4.25,8.70,4.25,-4.26,-4.26,-3.59,4.45,4.45,4.45
25.39,8.71,4.27,8.71,4.27,-4.27,-4.26,-3.68,4.44,4.44,4.44
25.65,8.72,4.28,8.72,4.28,-4.28,-4.26,-3.78,4.44,4.44,4.44
25.91,8.73,4.29,8.73,4.29,-4.28,-4.25,-3.87,4.44,4.44,4.43
26.16,8.73,4.30,8.73,4.30,-4.28,-4.25,-3.96,4.45,4.45,4.43
26.43,8.73,4.29,8.73,4.29,-4.28,-4.25,-4.05,4.46,4.46,4.44
26.69,8.73,4.27,8.73,4.27,-4.27,-4.24,-4.14,4.47,4.47,4.46
26.96,8.73,4.25,8.73,4.25,-4.25,-4.24,-4.23,4.48,4.48,4.48
27.23,8.73,4.22,8.73,4.22,-4.23,-4.23,-4.32,4.50,4.50,4.50
27.50,8.72,4.20,8.72,4.20,-4.21,-4.23,-4.41,4.52,4.52,4.53
27.77,8.72,4.17,8.72,4.17,-4.18,-4.22,-4.49,4.53,4.53,4.54
28.05,8.71,4.15,8.71,4.16,-4.16,-4.21,-4.57,4.55,4.55,4.55
28.33,8.70,4.14,8.70,4.14,-4.14,-4.20,-4.64,4.56,4.56,4.56
28.62,8.68,4.12,8.68,4.12,-4.12,-4.20,-4.72,4.57,4.56,4.56
28.90,8.67,4.11,8.67,4.11,-4.10,-4.19,-4.78,4.57,4.57,4.56
29.19,8.66,4.09,8.66,4.09,-4.09,-4.18,-4.84,4.57,4.57,4.57
29.48,8.65,4.07,8.65,4.07,-4.07,-4.17,-4.90,4.58,4.58,4.58
29.78,8.65,4.06,8.65,4.06,-4.06,-4.16,-4.95,4.59,4.59,4.59
30.08,8.65,4.05,8.65,4.05,-4.05,-4.15,-4.99,4.60,4.60,4.61
30.38,8.66,4.04,8.66,4.04,-4.04,-4.14,-5.03,4.62,4.62,4.62
30.68,8.67,4.04,8.67,4.04,-4.04,-4.13,-5.05,4.63,4.63,4.64
30.99,8.68,4.03,8.68,4.03,-4.03,-4.12,-5.08,4.65,4.65,4.65
31.30,8.69,4.03,8.69,4.03,-4.03,-4.11,-5.09,4.66,4.66,4.66
31.61,8.69,4.03,8.69,4.03,-4.03,-4.10,-5.10,4.66,4.66,4.66
31.93,8.68,4.02,8.68,4.02,-4.02,-4.09,-5.09,4.66,4.66,4.66
32.24,8.67,4.02,8.67,4.02,-4.01,-4.07,-5.09,4.66,4.66,4.65
32.57,8.66,4.01,8.66,4.01,-4.00,-4.06,-5.07,4.65,4.65,4.65
32.89,8.65,4.00,8.65,4.00,-3.99,-4.05,-5.05,4.65,4.65,4.65
33.22,8.64,3.99,8.64,3.99,-3.98,-4.04,-5.02,4.66,4.66,4.65
33.55,8.64,3.98,8.64,3.98,-3.98,-4.03,-4.99,4.66,4.66,4.66
33.89,8.63,3.96,8.63,3.96,-3.97,-4.01,-4.95,4.66,4.66,4.67
34.23,8.63,3.96,8.63,3.96,-3.98,-4.00,-4.91,4.65,4.65,4.67
34.57,8.62,3.96,8.62,3.96,-3.99,-3.99,-4.86,4.63,4.63,4.66
34.92,8.61,3.98,8.61,3.98,-4.00,-3.98,-4.81,4.61,4.61,4.63
35.27,8.60,4.01,8.60,4.01,-4.01,-3.96,-4.75,4.59,4.59,4.59
35.62,8.60,4.04,8.60,4.04,-4.02,-3.95,-4.69,4.57,4.57,4.55
35.97,8.59,4.06,8.59,4.06,-4.03,-3.94,-4.63,4.56,4.56,4.53
36.33,8.58,4.05,8.58,4.05,-4.02,-3.92,-4.57,4.56,4.56,4.53
36.70,8.58,4.03,8.58,4.03,-4.01,-3.91,-4.51,4.56,4.56,4.55
37.06,8.57,3.99,8.57,3.99,-4.00,-3.90,-4.44,4.58,4.57,4.58
37.43,8.56,3.95,8.56,3.96,-3.97,-3.89,-4.38,4.59,4.59,4.61
37.81,8.55,3.93,8.55,3.93,-3.94,-3.87,-4.31,4.61,4.61,4.63
38.19,8.54,3.90,8.54,3.90,-3.91,-3.86,-4.25,4.63,4.63,4.64
38.57,8.54,3.89,8.53,3.88,-3.89,-3.85,-4.18,4.65,4.65,4.65
38.95,8.53,3.87,8.53,3.87,-3.86,-3.84,-4.12,4.66,4.66,4.66
39.34,8.52,3.85,8.52,3.85,-3.84,-3.82,-4.06,4.67,4.67,4.67
39.74,8.50,3.83,8.50,3.83,-3.83,-3.81,-4.00,4.68,4.68,4.68
40.14,8.49,3.81,8.49,3.81,-3.82,-3.80,-3.94,4.68,4.68,4.68
40.54,8.48,3.80,8.48,3.80,-3.80,-3.79,-3.89,4.68,4.68,4.68
40.94,8.47,3.79,8.47,3.79,-3.79,-3.77,-3.83,4.68,4.68,4.68
41.35,8.46,3.78,8.46,3.78,-3.78,-3.76,-3.78,4.68,4.68,4.67
41.76,8.44,3.77,8.44,3.77,-3.77,-3.75,-3.73,4.68,4.68,4.67
42.18,8.43,3.76,8.43,3.76,-3.75,-3.74,-3.68,4.68,4.68,4.67
42.60,8.42,3.74,8.42,3.74,-3.74,-3.72,-3.64,4.68,4.68,4.68
43.03,8.41,3.73,8.41,3.73,-3.73,-3.71,-3.59,4.68,4.68,4.68
43.46,8.40,3.72,8.40,3.72,-3.72,-3.70,-3.55,4.68,4.68,4.68
43.90,8.39,3.70,8.39,3.70,-3.70,-3.69,-3.52,4.68,4.68,4.68
44.33,8.37,3.69,8.37,3.69,-3.69,-3.67,-3.48,4.69,4.69,4.69
44.78,8.36,3.67,8.36,3.67,-3.68,-3.66,-3.45,4.69,4.69,4.69
45.23,8.35,3.66,8.35,3.66,-3.66,-3.65,-3.42,4.69,4.69,4.69
45.68,8.34,3.65,8.34,3.65,-3.65,-3.64,-3.40,4.69,4.69,4.69
46.13,8.33,3.64,8.33,3.64,-3.64,-3.62,-3.37,4.69,4.69,4.69
46.60,8.32,3.63,8.32,3.63,-3.63,-3.61,-3.35,4.69,4.69,4.69
47.06,8.31,3.62,8.31,3.62,-3.62,-3.60,-3.34,4.68,4.68,4.68
47.53,8.29,3.61,8.29,3.61,-3.61,-3.58,-3.32,4.68,4.68,4.68
48.01,8.28,3.61,8.28,3.60,-3.60,-3.57,-3.31,4.68,4.68,4.67
48.49,8.26,3.59,8.26,3.59,-3.59,-3.56,-3.29,4.67,4.67,4.67
48.97,8.25,3.58,8.25,3.58,-3.58,-3.54,-3.29,4.67,4.67,4.67
49.46,8.23,3.57,8.23,3.57,-3.57,-3.53,-3.28,4.67,4.67,4.67
49.96,8.22,3.55,8.22,3.55,-3.55,-3.52,-3.27,4.66,4.66,4.66
50.46,8.20,3.54,8.20,3.54,-3.54,-3.50,-3.27,4.66,4.66,4.66
50.96,8.18,3.52,8.18,3.52,-3.52,-3.49,-3.27,4.66,4.66,4.66
51.47,8.16,3.51,8.16,3.51,-3.51,-3.48,-3.27,4.66,4.65,4.65
51.99,8.15,3.50,8.15,3.49,-3.49,-3.46,-3.27,4.65,4.65,4.65
52.51,8.13,3.48,8.13,3.48,-3.48,-3.45,-3.27,4.65,4.65,4.65
53.03,8.11,3.46,8.11,3.46,-3.46,-3.43,-3.28,4.64,4.64,4.65
53.56,8.08,3.44,8.09,3.44,-3.45,-3.42,-3.28,4.64,4.64,4.64
54.10,8.07,3.43,8.07,3.43,-3.43,-3.40,-3.28,4.64,4.64,4.64
54.64,8.05,3.41,8.05,3.41,-3.41,-3.39,-3.29,4.64,4.64,4.64
55.18,8.04,3.40,8.04,3.40,-3.39,-3.37,-3.29,4.64,4.64,4.64
55.74,8.02,3.38,8.02,3.38,-3.37,-3.36,-3.30,4.65,4.64,4.64
56.29,8.00,3.36,8.00,3.36,-3.35,-3.34,-3.30,4.65,4.65,4.64
56.86,7.97,3.33,7.97,3.33,-3.33,-3.32,-3.30,4.64,4.64,4.64
57.42,7.95,3.31,7.95,3.31,-3.31,-3.31,-3.30,4.64,4.64,4.64
58.00,7.92,3.28,7.92,3.28,-3.29,-3.29,-3.30,4.64,4.64,4.64
58.58,7.90,3.26,7.90,3.26,-3.26,-3.27,-3.30,4.64,4.64,4.64
59.16,7.87,3.24,7.87,3.24,-3.24,-3.25,-3.29,4.63,4.63,4.64
59.76,7.85,3.22,7.85,3.22,-3.22,-3.23,-3.29,4.63,4.63,4.63
60.35,7.83,3.20,7.83,3.20,-3.20,-3.22,-3.28,4.63,4.63,4.63
60.96,7.80,3.18,7.80,3.18,-3.18,-3.20,-3.27,4.62,4.62,4.62
61.57,7.78,3.16,7.78,3.16,-3.16,-3.18,-3.26,4.62,4.62,4.62
62.18,7.76,3.15,7.76,3.14,-3.15,-3.16,-3.24,4.61,4.61,4.61
62.80,7.73,3.13,7.73,3.13,-3.13,-3.14,-3.22,4.61,4.61,4.61
63.43,7.71,3.11,7.71,3.11,-3.11,-3.12,-3.20,4.60,4.60,4.60
