frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,2.59,5.79,2.58,-2.62,-2.48,-0.99,3.17,3.17,3.21
20.20,5.83,2.57,5.83,2.58,-2.59,-2.49,-1.02,3.24,3.24,3.26
20.40,5.86,2.55,5.86,2.57,-2.56,-2.50,-1.05,3.30,3.30,3.31
20.61,5.89,2.58,5.89,2.56,-2.53,-2.51,-1.08,3.36,3.36,3.31
20.81,5.92,2.54,5.92,2.54,-2.50,-2.51,-1.12,3.42,3.42,3.38
21.02,5.95,2.50,5.95,2.51,-2.48,-2.51,-1.15,3.47,3.47,3.45
21.23,5.98,2.46,5.98,2.47,-2.46,-2.51,-1.18,3.52,3.52,3.51
21.44,6.01,2.44,6.01,2.43,-2.44,-2.50,-1.22,3.57,3.57,3.57
21.66,6.03,2.41,6.03,2.40,-2.40,-2.49,-1.26,3.63,3.63,3.62
21.87,6.06,2.36,6.06,2.38,-2.38,-2.48,-1.29,3.68,3.68,3.70
22.09,6.08,2.38,6.08,2.36,-2.37,-2.47,-1.33,3.72,3.72,3.71
22.31,6.11,2.36,6.11,2.34,-2.36,-2.46,-1.37,3.74,3.74,3.74
22.54,6.13,2.33,6.13,2.34,-2.37,-2.45,-1.41,3.76,3.76,3.81
22.76,6.15,2.35,6.15,2.37,-2.40,-2.44,-1.45,3.76,3.76,3.81
22.99,6.18,2.42,6.18,2.41,-2.42,-2.43,-1.50,3.75,3.75,3.76
23.22,6.20,2.49,6.20,2.47,-2.46,-2.43,-1.54,3.74,3.74,3.71
23.45,6.22,2.51,6.22,2.52,-2.50,-2.42,-1.58,3.72,3.72,3.71
23.69,6.24,2.54,6.24,2.54,-2.53,-2.41,-1.63,3.71,3.71,3.71
23.92,6.26,2.56,6.26,2.56,-2.56,-2.40,-1.68,3.70,3.70,3.71
24.16,6.28,2.58,6.28,2.58,-2.57,-2.40,-1.72,3.71,3.71,3.71
24.40,6.30,2.60,6.30,2.59,-2.57,-2.39,-1.77,3.73,3.73,3.71
24.65,6.32,2.58,6.32,2.58,-2.55,-2.39,-1.82,3.77,3.77,3.74
24.89,6.34,2.54,6.34,2.55,-2.53,-2.38,-1.87,3.82,3.82,3.80
25.14,6.36,2.50,6.36,2.50,-2.49,-2.38,-1.92,3.87,3.87,3.87
25.39,6.38,2.45,6.38,2.44,-2.46,-2.37,-1.97,3.92,3.92,3.94
25.65,6.40,2.39,6.40,2.39,-2.42,-2.37,-2.02,3.98,3.98,4.02
25.91,6.42,2.34,6.42,2.36,-2.38,-2.36,-2.07,4.05,4.05,4.08
26.16,6.44,2.34,6.44,2.34,-2.34,-2.36,-2.12,4.11,4.11,4.11
26.43,6.46,2.35,6.46,2.33,-2.30,-2.35,-2.16,4.16,4.16,4.11
26.69,6.48,2.30,6.48,2.30,-2.28,-2.35,-2.21,4.20,4.20,4.18
26.96,6.50,2.26,6.50,2.26,-2.26,-2.34,-2.26,4.24,4.24,4.24
27.23,6.52,2.21,6.52,2.23,-2.26,-2.34,-2.31,4.26,4.26,4.31
27.50,6.54,2.23,6.54,2.23,-2.25,-2.33,-2.35,4.28,4.28,4.31
27.77,6.56,2.25,6.56,2.24,-2.25,-2.33,-2.39,4.30,4.30,4.31
28.05,6.57,2.27,6.57,2.27,-2.26,-2.32,-2.43,4.31,4.31,4.31
28.33,6.59,2.28,6.59,2.28,-2.28,-2.32,-2.47,4.31,4.31,4.31
28.62,6.61,2.30,6.61,2.30,-2.30,-2.31,-2.51,4.30,4.30,4.31
28.90,6.62,2.32,6.62,2.32,-2.32,-2.31,-2.54,4.30,4.30,4.31
29.19,6.64,2.33,6.64,2.33,-2.34,-2.30,-2.58,4.30,4.30,4.31
29.48,6.65,2.35,6.65,2.35,-2.34,-2.30,-2.60,4.31,4.31,4.31
29.78,6.66,2.36,6.66,2.36,-2.33,-2.29,-2.63,4.33,4.33,4.31
30.08,6.68,2.36,6.68,2.35,-2.31,-2.28,-2.65,4.37,4.37,4.32
30.38,6.69,2.31,6.69,2.31,-2.29,-2.28,-2.67,4.40,4.40,4.38
30.68,6.70,2.25,6.70,2.25,-2.26,-2.27,-2.68,4.45,4.45,4.45
30.99,6.71,2.19,6.71,2.19,-2.22,-2.26,-2.69,4.50,4.50,4.52
31.30,6.72,2.14,6.72,2.16,-2.18,-2.26,-2.70,4.55,4.55,4.58
31.61,6.74,2.13,6.73,2.12,-2.14,-2.25,-2.70,4.60,4.60,4.61
31.93,6.74,2.11,6.74,2.10,-2.10,-2.24,-2.70,4.65,4.65,4.63
32.24,6.75,2.06,6.75,2.08,-2.07,-2.24,-2.70,4.69,4.69,4.69
32.57,6.76,2.06,6.76,2.05,-2.04,-2.23,-2.69,4.72,4.72,4.71
32.89,6.77,2.04,6.77,2.02,-2.03,-2.22,-2.68,4.74,4.74,4.73
33.22,6.78,1.97,6.78,2.00,-2.02,-2.21,-2.66,4.76,4.76,4.81
33.55,6.79,1.98,6.79,1.98,-2.00,-2.21,-2.64,4.79,4.79,4.81
33.89,6.80,1.99,6.80,1.99,-1.99,-2.20,-2.62,4.81,4.81,4.81
34.23,6.80,2.00,6.80,2.00,-1.97,-2.19,-2.60,4.83,4.83,4.81
34.57,6.81,2.01,6.81,1.99,-1.96,-2.18,-2.57,4.85,4.85,4.81
34.92,6.82,1.97,6.82,1.96,-1.95,-2.17,-2.54,4.87,4.87,4.85
35.27,6.83,1.92,6.83,1.94,-1.95,-2.16,-2.51,4.88,4.88,4.91
35.62,6.83,1.93,6.83,1.92,-1.96,-2.15,-2.48,4.88,4.88,4.91
35.97,6.84,1.93,6.84,1.94,-1.97,-2.15,-2.44,4.87,4.87,4.91
36.33,6.84,1.96,6.84,1.97,-1.99,-2.14,-2.41,4.86,4.86,4.88
36.70,6.85,2.03,6.85,2.01,-2.01,-2.13,-2.37,4.84,4.84,4.82
37.06,6.85,2.05,6.85,2.05,-2.04,-2.12,-2.34,4.81,4.81,4.81
37.43,6.86,2.07,6.86,2.09,-2.08,-2.11,-2.30,4.78,4.78,4.78
37.81,6.86,2.14,6.86,2.13,-2.11,-2.10,-2.26,4.75,4.75,4.72
38.19,6.86,2.16,6.86,2.15,-2.14,-2.09,-2.23,4.73,4.73,4.71
38.57,6.87,2.16,6.87,2.17,-2.15,-2.08,-2.19,4.71,4.71,4.71
38.95,6.87,2.16,6.87,2.16,-2.17,-2.06,-2.15,4.70,4.70,4.71
39.34,6.87,2.16,6.87,2.16,-2.18,-2.05,-2.12,4.69,4.69,4.71
39.74,6.87,2.17,6.87,2.17,-2.18,-2.04,-2.08,4.69,4.69,4.71
40.14,6.87,2.17,6.87,2.17,-2.19,-2.03,-2.05,4.69,4.69,4.71
40.54,6.87,2.17,6.87,2.17,-2.19,-2.02,-2.02,4.69,4.69,4.71
40.94,6.87,2.17,6.87,2.17,-2.18,-2.01,-1.98,4.69,4.69,4.71
41.35,6.87,2.16,6.87,2.17,-2.15,-2.00,-1.95,4.72,4.72,4.71
41.76,6.87,2.16,6.87,2.15,-2.11,-1.98,-1.92,4.76,4.76,4.71
42.18,6.86,2.11,6.86,2.11,-2.05,-1.97,-1.89,4.81,4.81,4.75
42.60,6.86,2.04,6.86,2.04,-1.98,-1.96,-1.87,4.88,4.88,4.82
43.03,6.86,1.96,6.86,1.94,-1.91,-1.95,-1.84,4.94,4.94,4.89
43.46,6.85,1.83,6.85,1.82,-1.85,-1.93,-1.82,5.00,5.01,5.03
43.90,6.85,1.71,6.85,1.72,-1.80,-1.92,-1.79,5.05,5.05,5.13
44.33,6.84,1.65,6.84,1.67,-1.76,-1.91,-1.77,5.08,5.08,5.20
44.78,6.84,1.69,6.84,1.69,-1.76,-1.89,-1.75,5.08,5.08,5.14
45.23,6.83,1.76,6.83,1.74,-1.77,-1.88,-1.73,5.06,5.06,5.07
45.68,6.82,1.81,6.82,1.82,-1.80,-1.86,-1.72,5.02,5.02,5.01
46.13,6.81,1.88,6.82,1.89,-1.84,-1.85,-1.70,4.97,4.97,4.93
46.60,6.81,1.94,6.81,1.94,-1.89,-1.84,-1.69,4.92,4.92,4.86
47.06,6.80,1.99,6.80,1.98,-1.94,-1.82,-1.67,4.86,4.86,4.81
47.53,6.79,1.98,6.79,1.99,-1.98,-1.81,-1.66,4.81,4.81,4.81
48.01,6.78,1.98,6.78,1.98,-2.00,-1.79,-1.65,4.78,4.78,4.81
48.49,6.77,1.97,6.77,1.97,-2.01,-1.78,-1.64,4.77,4.77,4.81
48.97,6.76,1.96,6.76,1.98,-1.99,-1.76,-1.63,4.77,4.77,4.81
49.46,6.75,2.00,6.75,1.99,-1.97,-1.74,-1.62,4.78,4.78,4.75
49.96,6.74,2.01,6.74,1.98,-1.93,-1.73,-1.62,4.81,4.81,4.73
50.46,6.73,1.93,6.73,1.94,-1.89,-1.71,-1.61,4.84,4.84,4.80
50.96,6.72,1.85,6.72,1.85,-1.84,-1.70,-1.61,4.88,4.88,4.86
51.47,6.70,1.77,6.70,1.77,-1.79,-1.68,-1.60,4.91,4.91,4.93
51.99,6.69,1.69,6.69,1.71,-1.74,-1.66,-1.60,4.95,4.95,5.00
52.51,6.68,1.67,6.68,1.67,-1.71,-1.65,-1.60,4.97,4.97,5.01
53.03,6.67,1.66,6.67,1.65,-1.68,-1.63,-1.59,4.98,4.98,5.01
53.56,6.65,1.65,6.65,1.64,-1.67,-1.61,-1.59,4.98,4.98,5.01
54.10,6.64,1.63,6.64,1.64,-1.68,-1.59,-1.59,4.96,4.96,5.01
54.64,6.62,1.66,6.62,1.68,-1.69,-1.58,-1.59,4.94,4.94,4.96
55.18,6.61,1.71,6.61,1.72,-1.69,-1.56,-1.58,4.92,4.92,4.90
55.74,6.59,1.77,6.59,1.74,-1.68,-1.54,-1.58,4.91,4.91,4.83
56.29,6.58,1.72,6.58,1.72,-1.65,-1.52,-1.58,4.92,4.92,4.85
56.86,6.56,1.64,6.56,1.65,-1.61,-1.50,-1.57,4.95,4.95,4.93
57.42,6.55,1.55,6.55,1.56,-1.55,-1.48,-1.57,5.00,5.00,5.00
58.00,6.53,1.47,6.53,1.47,-1.47,-1.47,-1.56,5.06,5.06,5.06
58.58,6.51,1.38,6.51,1.38,-1.39,-1.45,-1.56,5.12,5.12,5.13
59.16,6.50,1.29,6.50,1.29,-1.31,-1.43,-1.55,5.18,5.18,5.20
59.76,6.48,1.21,6.48,1.22,-1.24,-1.41,-1.54,5.24,5.24,5.27
60.35,6.46,1.15,6.46,1.16,-1.19,-1.39,-1.53,5.27,5.27,5.31
60.96,6.44,1.14,6.44,1.13,-1.16,-1.37,-1.52,5.28,5.28,5.31
61.57,6.42,1.12,6.42,1.13,-1.14,-1.35,-1.50,5.28,5.28,5.31
62.18,6.40,1.14,6.40,1.14,-1.13,-1.33,-1.49,5.27,5.27,5.26
62.80,6.38,1.18,6.38,1.15,-1.14,-1.31,-1.47,5.24,5.24,5.21
63.43,6.36,1.16,6.36,1.17,-1.16,-1.29,-1.46,5.20,5.20,5.21
64.07,6.34,1.18,6.34,1.18,-1.18,-1.27,-1.44,5.16,5.16,5.16
64.71,6.32,1.21,6.32,1.19,-1.21,-1.24,-1.42,5.11,5.11,5.11
