frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
62.18,3.87,-0.45,3.87,-0.45,0.46,0.51,0.89,4.34,4.34,4.32
62.80,3.85,-0.35,3.85,-0.39,0.43,0.53,0.90,4.28,4.28,4.20
63.43,3.83,-0.38,3.83,-0.38,0.41,0.55,0.91,4.24,4.24,4.20
64.07,3.80,-0.40,3.80,-0.38,0.41,0.57,0.91,4.21,4.21,4.20
64.71,3.77,-0.42,3.77,-0.40,0.41,0.58,0.92,4.18,4.18,4.19
65.35,3.74,-0.38,3.74,-0.42,0.42,0.60,0.92,4.17,4.17,4.12
66.01,3.71,-0.44,3.71,-0.46,0.45,0.61,0.92,4.16,4.16,4.16
66.67,3.68,-0.53,3.68,-0.50,0.47,0.63,0.91,4.15,4.15,4.20
67.33,3.65,-0.56,3.65,-0.54,0.50,0.64,0.91,4.15,4.15,4.20
68.01,3.62,-0.53,3.62,-0.54,0.53,0.65,0.90,4.15,4.15,4.14
68.69,3.58,-0.52,3.58,-0.54,0.56,0.66,0.89,4.15,4.15,4.10
69.37,3.55,-0.55,3.55,-0.55,0.59,0.67,0.88,4.14,4.14,4.10
70.07,3.52,-0.59,3.52,-0.58,0.61,0.68,0.87,4.13,4.13,4.10
70.77,3.49,-0.62,3.49,-0.62,0.61,0.69,0.86,4.10,4.10,4.10
71.48,3.46,-0.65,3.46,-0.65,0.60,0.70,0.85,4.06,4.06,4.10
72.19,3.43,-0.68,3.43,-0.67,0.59,0.70,0.83,4.02,4.02,4.10
72.91,3.40,-0.66,3.40,-0.64,0.58,0.71,0.82,3.98,3.98,4.06
73.64,3.37,-0.60,3.38,-0.58,0.59,0.71,0.80,3.96,3.96,3.98
74.38,3.35,-0.49,3.35,-0.54,0.61,0.71,0.79,3.96,3.96,3.84
75.12,3.33,-0.52,3.33,-0.53,0.66,0.71,0.77,3.98,3.98,3.85
75.87,3.30,-0.62,3.30,-0.60,0.72,0.71,0.75,4.02,4.02,3.92
76.63,3.28,-0.71,3.28,-0.73,0.78,0.71,0.73,4.06,4.06,3.99
77.40,3.25,-0.86,3.25,-0.87,0.84,0.71,0.72,4.09,4.09,4.11
78.17,3.22,-1.01,3.22,-1.00,0.90,0.70,0.70,4.11,4.11,4.23
78.95,3.18,-1.11,3.18,-1.09,0.94,0.70,0.68,4.12,4.12,4.29
79.74,3.15,-1.10,3.15,-1.08,0.97,0.69,0.66,4.12,4.12,4.25
80.54,3.11,-1.01,3.11,-0.99,0.99,0.68,0.64,4.10,4.10,4.12
81.35,3.08,-0.84,3.08,-0.88,0.98,0.68,0.63,4.05,4.05,3.92
82.16,3.04,-0.80,3.04,-0.81,0.94,0.67,0.61,3.98,3.98,3.84
82.98,3.01,-0.80,3.01,-0.80,0.89,0.66,0.59,3.89,3.89,3.80
83.81,2.97,-0.83,2.97,-0.84,0.82,0.65,0.58,3.79,3.79,3.80
84.65,2.94,-0.86,2.94,-0.85,0.74,0.63,0.56,3.68,3.68,3.80
85.50,2.92,-0.81,2.92,-0.78,0.66,0.62,0.54,3.58,3.58,3.72
86.35,2.89,-0.67,2.89,-0.64,0.58,0.61,0.53,3.47,3.47,3.56
87.22,2.86,-0.43,2.86,-0.47,0.50,0.60,0.51,3.36,3.36,3.29
88.09,2.84,-0.32,2.84,-0.34,0.42,0.58,0.50,3.25,3.25,3.16
88.97,2.81,-0.27,2.81,-0.26,0.34,0.57,0.48,3.15,3.15,3.08
89.86,2.78,-0.23,2.78,-0.22,0.28,0.56,0.47,3.06,3.06,3.02
90.76,2.75,-0.19,2.75,-0.19,0.23,0.54,0.46,2.98,2.98,2.95
91.66,2.73,-0.18,2.73,-0.19,0.20,0.53,0.44,2.92,2.92,2.90
92.58,2.70,-0.21,2.70,-0.23,0.18,0.51,0.43,2.88,2.88,2.90
93.51,2.67,-0.30,2.67,-0.27,0.18,0.50,0.42,2.85,2.85,2.97
94.44,2.64,-0.30,2.64,-0.25,0.19,0.48,0.41,2.83,2.83,2.94
95.39,2.61,-0.19,2.61,-0.19,0.20,0.47,0.39,2.82,2.82,2.81
96.34,2.59,-0.08,2.59,-0.14,0.22,0.45,0.38,2.81,2.81,2.67
97.30,2.56,-0.12,2.56,-0.16,0.25,0.44,0.37,2.80,2.81,2.68
98.28,2.53,-0.28,2.53,-0.25,0.27,0.42,0.36,2.80,2.80,2.81
99.26,2.50,-0.38,2.50,-0.33,0.29,0.41,0.35,2.79,2.79,2.88
100.25,2.48,-0.38,2.48,-0.39,0.32,0.39,0.34,2.80,2.80,2.86
101.25,2.45,-0.37,2.45,-0.41,0.37,0.37,0.33,2.82,2.82,2.82
102.27,2.42,-0.45,2.42,-0.43,0.43,0.36,0.33,2.85,2.85,2.87
103.29,2.39,-0.48,2.39,-0.44,0.50,0.34,0.32,2.89,2.89,2.88
104.32,2.36,-0.43,2.36,-0.43,0.54,0.33,0.31,2.90,2.90,2.79
105.37,2.33,-0.41,2.33,-0.47,0.55,0.32,0.30,2.88,2.88,2.74
106.42,2.30,-0.53,2.30,-0.59,0.53,0.30,0.29,2.83,2.83,2.83
107.48,2.27,-0.73,2.27,-0.67,0.50,0.29,0.28,2.77,2.77,3.00
108.56,2.25,-0.76,2.25,-0.62,0.45,0.27,0.28,2.70,2.70,3.00
109.64,2.22,-0.39,2.22,-0.46,0.40,0.26,0.27,2.62,2.62,2.62
110.74,2.20,-0.17,2.20,-0.25,0.33,0.25,0.26,2.53,2.53,2.37
111.85,2.17,-0.14,2.17,-0.10,0.26,0.23,0.25,2.43,2.43,2.31
112.97,2.14,-0.07,2.14,-0.08,0.18,0.22,0.25,2.32,2.32,2.21
114.10,2.11,-0.10,2.11,-0.10,0.11,0.21,0.24,2.22,2.22,2.20
115.24,2.07,-0.12,2.07,-0.10,0.07,0.19,0.23,2.14,2.14,2.19
116.39,2.04,-0.10,2.04,-0.09,0.05,0.18,0.23,2.09,2.09,2.13
117.55,2.00,-0.05,2.00,-0.07,0.06,0.17,0.22,2.06,2.06,2.05
118.73,1.96,-0.04,1.96,-0.06,0.06,0.16,0.21,2.03,2.03,2.00
119.92,1.93,-0.08,1.93,-0.08,0.06,0.14,0.20,1.99,1.99,2.00
121.12,1.90,-0.11,1.90,-0.10,0.06,0.13,0.20,1.95,1.95,2.00
122.33,1.87,-0.11,1.88,-0.09,0.06,0.12,0.19,1.93,1.93,1.99
123.55,1.86,-0.07,1.86,-0.05,0.07,0.11,0.18,1.93,1.93,1.93
124.79,1.84,0.01,1.84,-0.03,0.10,0.10,0.17,1.94,1.94,1.83
126.03,1.82,-0.04,1.81,-0.05,0.13,0.08,0.17,1.95,1.95,1.86
127.29,1.79,-0.13,1.79,-0.12,0.17,0.07,0.16,1.95,1.95,1.92
128.57,1.75,-0.23,1.75,-0.22,0.20,0.06,0.15,1.95,1.95,1.98
129.85,1.72,-0.28,1.72,-0.28,0.23,0.05,0.14,1.95,1.95,2.00
131.15,1.69,-0.31,1.69,-0.30,0.24,0.04,0.13,1.93,1.93,2.00
132.46,1.66,-0.27,1.66,-0.28,0.24,0.03,0.12,1.90,1.90,1.93
133.79,1.63,-0.24,1.63,-0.25,0.22,0.02,0.11,1.85,1.85,1.87
135.12,1.60,-0.20,1.60,-0.20,0.17,0.01,0.10,1.77,1.77,1.80
136.48,1.57,-0.16,1.57,-0.12,0.10,-0.00,0.09,1.68,1.68,1.73
137.84,1.55,-0.03,1.55,-0.02,0.03,-0.01,0.09,1.58,1.58,1.58
139.22,1.53,0.13,1.53,0.06,-0.03,-0.02,0.08,1.50,1.50,1.40
140.61,1.51,0.11,1.51,0.13,-0.08,-0.03,0.07,1.44,1.44,1.40
142.02,1.49,0.14,1.49,0.16,-0.11,-0.04,0.06,1.39,1.38,1.35
143.44,1.48,0.17,1.48,0.15,-0.13,-0.05,0.05,1.35,1.35,1.30
144.87,1.46,0.16,1.46,0.14,-0.13,-0.06,0.04,1.33,1.33,1.30
146.32,1.45,0.08,1.45,0.09,-0.12,-0.07,0.02,1.33,1.33,1.37
147.78,1.44,0.03,1.44,0.06,-0.10,-0.08,0.01,1.34,1.34,1.40
149.26,1.42,0.03,1.42,0.05,-0.07,-0.09,0.00,1.35,1.35,1.39
150.75,1.41,0.10,1.41,0.06,-0.04,-0.10,-0.01,1.37,1.37,1.32
152.26,1.40,0.05,1.40,0.05,-0.01,-0.11,-0.02,1.39,1.39,1.35
153.78,1.39,-0.01,1.39,0.01,0.01,-0.12,-0.03,1.40,1.40,1.40
155.32,1.38,-0.03,1.38,-0.03,0.03,-0.13,-0.04,1.40,1.40,1.40
156.88,1.36,-0.04,1.36,-0.05,0.04,-0.14,-0.05,1.40,1.40,1.40
158.44,1.34,-0.06,1.34,-0.07,0.04,-0.15,-0.06,1.39,1.39,1.40
160.03,1.32,-0.08,1.32,-0.07,0.04,-0.16,-0.07,1.37,1.37,1.40
161.63,1.30,-0.05,1.30,-0.05,0.03,-0.17,-0.09,1.33,1.33,1.35
163.24,1.28,-0.01,1.28,-0.01,-0.00,-0.18,-0.10,1.28,1.28,1.29
164.88,1.26,0.05,1.26,0.04,-0.04,-0.19,-0.11,1.22,1.22,1.21
166.53,1.24,0.08,1.24,0.08,-0.08,-0.20,-0.12,1.15,1.15,1.15
168.19,1.21,0.12,1.21,0.13,-0.12,-0.21,-0.13,1.09,1.09,1.09
169.87,1.19,0.18,1.19,0.18,-0.16,-0.22,-0.14,1.03,1.03,1.01
171.57,1.17,0.24,1.17,0.22,-0.19,-0.22,-0.16,0.98,0.98,0.93
173.29,1.14,0.24,1.14,0.23,-0.21,-0.23,-0.17,0.94,0.94,0.90
175.02,1.12,0.22,1.12,0.22,-0.22,-0.24,-0.18,0.90,0.90,0.90
176.77,1.10,0.20,1.10,0.22,-0.23,-0.25,-0.19,0.87,0.87,0.90
178.54,1.08,0.23,1.08,0.22,-0.24,-0.26,-0.21,0.84,0.84,0.85
180.32,1.06,0.25,1.06,0.23,-0.25,-0.27,-0.22,0.81,0.81,0.80
182.13,1.04,0.23,1.04,0.25,-0.27,-0.28,-0.23,0.77,0.77,0.80
183.95,1.02,0.26,1.02,0.27,-0.29,-0.29,-0.24,0.73,0.73,0.76
185.79,1.00,0.32,1.00,0.31,-0.31,-0.30,-0.26,0.68,0.68,0.68
187.65,0.98,0.36,0.98,0.36,-0.35,-0.31,-0.27,0.63,0.63,0.62
189.52,0.96,0.40,0.96,0.40,-0.38,-0.32,-0.28,0.57,0.57,0.55
191.42,0.94,0.43,0.94,0.41,-0.42,-0.33,-0.30,0.52,0.52,0.50
193.33,0.92,0.41,0.92,0.43,-0.45,-0.34,-0.31,0.47,0.47,0.50
195.27,0.89,0.45,0.89,0.47,-0.47,-0.35,-0.32,0.42,0.42,0.44
197.22,0.87,0.51,0.87,0.50,-0.49,-0.36,-0.34,0.38,0.38,0.36
199.19,0.85,0.55,0.85,0.53,-0.51,-0.37,-0.35,0.34,0.34,0.30
201.18,0.83,0.53,0.83,0.53,-0.53,-0.38,-0.37,0.31,0.31,0.30
203.19,0.81,0.51,0.81,0.52,-0.53,-0.39,-0.38,0.28,0.28,0.30
205.23,0.79,0.49,0.79,0.52,-0.53,-0.40,-0.39,0.26,0.26,0.30
207.28,0.77,0.54,0.77,0.53,-0.51,-0.41,-0.41,0.26,0.26,0.23
209.35,0.75,0.54,0.75,0.53,-0.49,-0.43,-0.42,0.26,0.26,0.20
211.44,0.73,0.51,0.73,0.49,-0.46,-0.44,-0.44,0.27,0.27,0.22
213.56,0.71,0.42,0.71,0.44,-0.43,-0.45,-0.45,0.28,0.28,0.29
215.69,0.68,0.38,0.68,0.38,-0.41,-0.46,-0.46,0.27,0.27,0.30
217.85,0.66,0.36,0.66,0.35,-0.40,-0.47,-0.48,0.26,0.26,0.30
220.03,0.64,0.34,0.64,0.35,-0.39,-0.48,-0.49,0.25,0.25,0.30
222.23,0.62,0.37,0.62,0.37,-0.39,-0.49,-0.51,0.23,0.23,0.25
224.45,0.60,0.41,0.60,0.41,-0.40,-0.50,-0.52,0.20,0.20,0.19
226.70,0.57,0.46,0.57,0.46,-0.42,-0.51,-0.53,0.15,0.15,0.11
228.96,0.55,0.51,0.55,0.49,-0.46,-0.53,-0.55,0.09,0.09,0.04
231.25,0.53,0.52,0.53,0.51,-0.51,-0.54,-0.56,0.02,0.02,0.00
233.57,0.51,0.50,0.51,0.52,-0.57,-0.55,-0.58,-0.06,-0.06,0.00
235.90,0.49,0.54,0.49,0.57,-0.61,-0.56,-0.59,-0.13,-0.13,-0.06
238.26,0.46,0.64,0.46,0.65,-0.65,-0.57,-0.60,-0.19,-0.19,-0.18
240.64,0.44,0.76,0.44,0.73,-0.69,-0.59,-0.61,-0.25,-0.25,-0.31
243.05,0.42,0.80,0.42,0.79,-0.73,-0.60,-0.63,-0.30,-0.30,-0.37
245.48,0.40,0.80,0.40,0.80,-0.76,-0.61,-0.64,-0.36,-0.36,-0.40
247.93,0.38,0.78,0.38,0.78,-0.80,-0.62,-0.65,-0.42,-0.42,-0.40
250.41,0.36,0.76,0.36,0.77,-0.83,-0.64,-0.66,-0.47,-0.47,-0.40
252.92,0.34,0.79,0.34,0.80,-0.84,-0.65,-0.67,-0.50,-0.50,-0.44
255.45,0.32,0.83,0.32,0.84,-0.84,-0.66,-0.69,-0.52,-0.52,-0.51
258.00,0.30,0.90,0.30,0.87,-0.82,-0.68,-0.70,-0.52,-0.52,-0.60
260.58,0.28,0.87,0.28,0.86,-0.80,-0.69,-0.71,-0.52,-0.52,-0.60
263.19,0.26,0.82,0.26,0.82,-0.78,-0.70,-0.72,-0.52,-0.52,-0.57
265.82,0.24,0.74,0.24,0.76,-0.75,-0.72,-0.73,-0.51,-0.51,-0.50
268.48,0.21,0.71,0.22,0.69,-0.72,-0.73,-0.74,-0.51,-0.51,-0.50
271.16,0.19,0.66,0.19,0.64,-0.70,-0.74,-0.75,-0.50,-0.50,-0.47
273.87,0.17,0.57,0.17,0.61,-0.67,-0.76,-0.76,-0.50,-0.50,-0.40
276.61,0.15,0.61,0.15,0.62,-0.65,-0.77,-0.77,-0.50,-0.50,-0.46
279.38,0.13,0.66,0.13,0.65,-0.64,-0.79,-0.78,-0.51,-0.51,-0.53
282.17,0.11,0.70,0.11,0.68,-0.64,-0.80,-0.79,-0.53,-0.53,-0.60
284.99,0.09,0.68,0.09,0.69,-0.64,-0.82,-0.80,-0.55,-0.55,-0.60
287.84,0.06,0.66,0.06,0.66,-0.65,-0.83,-0.81,-0.58,-0.58,-0.60
290.72,0.04,0.64,0.04,0.64,-0.65,-0.85,-0.83,-0.61,-0.61,-0.60
293.63,0.02,0.61,0.02,0.64,-0.66,-0.86,-0.84,-0.64,-0.64,-0.60
296.57,-0.00,0.66,-0.00,0.64,-0.66,-0.88,-0.85,-0.66,-0.66,-0.66
299.53,-0.03,0.67,-0.03,0.65,-0.65,-0.89,-0.86,-0.68,-0.68,-0.70
302.53,-0.06,0.64,-0.06,0.67,-0.66,-0.91,-0.88,-0.71,-0.71,-0.70
305.55,-0.08,0.68,-0.08,0.67,-0.66,-0.92,-0.89,-0.74,-0.74,-0.76
308.61,-0.11,0.69,-0.11,0.67,-0.67,-0.94,-0.91,-0.78,-0.78,-0.80
311.69,-0.13,0.67,-0.13,0.69,-0.68,-0.96,-0.92,-0.81,-0.81,-0.80
314.81,-0.15,0.71,-0.15,0.70,-0.69,-0.97,-0.94,-0.84,-0.84,-0.87
317.96,-0.17,0.73,-0.17,0.71,-0.70,-0.99,-0.95,-0.87,-0.87,-0.90
321.14,-0.18,0.71,-0.18,0.72,-0.72,-1.00,-0.97,-0.90,-0.90,-0.90
324.35,-0.19,0.71,-0.19,0.73,-0.75,-1.02,-0.99,-0.94,-0.94,-0.90
327.59,-0.18,0.77,-0.18,0.75,-0.79,-1.04,-1.01,-0.98,-0.98,-0.95
330.87,-0.17,0.83,-0.16,0.81,-0.85,-1.06,-1.02,-1.02,-1.02,-1.00
334.18,-0.14,0.86,-0.14,0.90,-0.92,-1.07,-1.04,-1.06,-1.06,-1.00
337.52,-0.11,0.99,-0.11,0.99,-0.99,-1.09,-1.07,-1.10,-1.10,-1.10
340.90,-0.07,1.12,-0.07,1.08,-1.07,-1.11,-1.09,-1.14,-1.14,-1.20
344.30,-0.04,1.15,-0.05,1.18,-1.13,-1.12,-1.11,-1.18,-1.18,-1.20
347.75,-0.03,1.23,-0.03,1.23,-1.19,-1.14,-1.13,-1.21,-1.21,-1.25
351.23,-0.01,1.28,-0.01,1.26,-1.23,-1.16,-1.16,-1.24,-1.24,-1.30
354.74,-0.01,1.28,-0.01,1.28,-1.25,-1.18,-1.18,-1.26,-1.27,-1.30
358.28,-0.02,1.27,-0.02,1.27,-1.27,-1.20,-1.21,-1.29,-1.29,-1.30
361.87,-0.04,1.26,-0.04,1.26,-1.28,-1.21,-1.24,-1.32,-1.32,-1.30
365.49,-0.06,1.25,-0.06,1.26,-1.30,-1.23,-1.27,-1.36,-1.36,-1.30
