frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,2.31,5.14,2.30,-2.30,-0.02,-0.48,2.84,2.84,2.83
20.20,5.15,2.27,5.15,2.28,-2.28,-0.02,-0.49,2.87,2.87,2.88
20.40,5.15,2.22,5.15,2.25,-2.26,-0.02,-0.51,2.89,2.89,2.93
20.61,5.16,2.23,5.16,2.23,-2.24,-0.02,-0.52,2.92,2.92,2.93
20.81,5.17,2.24,5.17,2.23,-2.21,-0.02,-0.54,2.96,2.96,2.93
21.02,5.18,2.21,5.18,2.20,-2.19,-0.02,-0.56,2.99,2.99,2.97
21.23,5.19,2.16,5.19,2.16,-2.16,-0.02,-0.57,3.03,3.03,3.04
21.44,5.20,2.12,5.20,2.13,-2.14,-0.02,-0.59,3.07,3.07,3.09
21.66,5.21,2.09,5.21,2.10,-2.11,-0.02,-0.61,3.11,3.11,3.13
21.87,5.22,2.10,5.22,2.07,-2.08,-0.02,-0.63,3.15,3.15,3.13
22.09,5.23,2.04,5.23,2.05,-2.05,-0.02,-0.65,3.18,3.18,3.19
22.31,5.24,2.01,5.24,2.02,-2.02,-0.02,-0.67,3.22,3.22,3.23
22.54,5.24,2.00,5.24,1.97,-1.98,-0.02,-0.69,3.26,3.26,3.24
22.76,5.24,1.92,5.24,1.95,-1.94,-0.02,-0.71,3.30,3.30,3.32
22.99,5.24,1.91,5.24,1.92,-1.90,-0.02,-0.73,3.33,3.33,3.33
23.22,5.23,1.90,5.23,1.87,-1.86,-0.02,-0.75,3.37,3.37,3.33
23.45,5.22,1.81,5.22,1.81,-1.81,-0.02,-0.77,3.41,3.41,3.41
23.69,5.22,1.73,5.22,1.75,-1.76,-0.02,-0.80,3.45,3.45,3.49
23.92,5.21,1.68,5.21,1.70,-1.71,-0.02,-0.82,3.50,3.50,3.53
24.16,5.20,1.68,5.21,1.65,-1.65,-0.02,-0.84,3.55,3.55,3.53
24.40,5.20,1.60,5.20,1.60,-1.59,-0.02,-0.87,3.61,3.61,3.60
24.65,5.20,1.53,5.20,1.54,-1.52,-0.02,-0.89,3.67,3.67,3.66
24.89,5.19,1.47,5.19,1.47,-1.45,-0.03,-0.91,3.74,3.74,3.73
25.14,5.19,1.40,5.19,1.39,-1.38,-0.03,-0.94,3.80,3.80,3.79
25.39,5.18,1.32,5.18,1.31,-1.31,-0.03,-0.96,3.87,3.87,3.86
25.65,5.16,1.22,5.16,1.23,-1.24,-0.03,-0.99,3.93,3.93,3.94
25.91,5.15,1.14,5.15,1.16,-1.17,-0.03,-1.01,3.98,3.98,4.00
26.16,5.13,1.10,5.13,1.10,-1.10,-0.03,-1.04,4.02,4.02,4.03
26.43,5.11,1.08,5.11,1.05,-1.05,-0.03,-1.06,4.06,4.06,4.03
26.69,5.10,1.00,5.10,1.01,-1.01,-0.03,-1.08,4.08,4.08,4.10
26.96,5.09,0.96,5.09,0.97,-0.99,-0.03,-1.10,4.10,4.10,4.13
27.23,5.09,0.96,5.09,0.95,-0.98,-0.03,-1.13,4.11,4.11,4.13
