frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.63,5.17,-2.63,2.68,2.48,1.21,7.85,7.85,7.80
20.20,5.15,-2.65,5.15,-2.65,2.66,2.48,1.25,7.81,7.81,7.80
20.40,5.14,-2.66,5.14,-2.66,2.64,2.49,1.28,7.79,7.79,7.81
20.61,5.15,-2.67,5.15,-2.66,2.63,2.50,1.32,7.77,7.78,7.81
20.81,5.17,-2.65,5.17,-2.65,2.61,2.51,1.36,7.78,7.78,7.82
21.02,5.20,-2.63,5.20,-2.63,2.60,2.52,1.40,7.79,7.79,7.82
21.23,5.24,-2.59,5.24,-2.59,2.58,2.53,1.44,7.82,7.82,7.83
21.44,5.27,-2.56,5.27,-2.56,2.57,2.53,1.48,7.84,7.84,7.84
21.66,5.31,-2.54,5.31,-2.54,2.55,2.54,1.52,7.86,7.86,7.84
21.87,5.34,-2.51,5.34,-2.52,2.53,2.55,1.57,7.87,7.87,7.85
22.09,5.35,-2.51,5.35,-2.51,2.52,2.56,1.62,7.88,7.88,7.86
22.31,5.36,-2.51,5.36,-2.51,2.52,2.56,1.66,7.88,7.88,7.87
22.54,5.36,-2.52,5.35,-2.52,2.53,2.57,1.71,7.88,7.88,7.88
22.76,5.35,-2.54,5.34,-2.54,2.54,2.58,1.76,7.88,7.88,7.89
22.99,5.33,-2.56,5.33,-2.56,2.55,2.58,1.81,7.88,7.89,7.89
23.22,5.32,-2.58,5.32,-2.58,2.57,2.59,1.86,7.89,7.89,7.90
23.45,5.31,-2.59,5.31,-2.59,2.58,2.60,1.92,7.89,7.89,7.90
23.69,5.30,-2.60,5.30,-2.60,2.59,2.60,1.97,7.89,7.89,7.90
23.92,5.30,-2.60,5.30,-2.60,2.60,2.61,2.02,7.90,7.90,7.90
24.16,5.29,-2.60,5.29,-2.60,2.61,2.62,2.08,7.90,7.90,7.90
24.40,5.29,-2.61,5.29,-2.61,2.62,2.62,2.14,7.91,7.91,7.90
24.65,5.28,-2.62,5.28,-2.62,2.63,2.63,2.19,7.91,7.91,7.90
24.89,5.27,-2.64,5.27,-2.64,2.64,2.64,2.25,7.91,7.91,7.90
25.14,5.25,-2.65,5.25,-2.65,2.65,2.64,2.31,7.91,7.91,7.91
25.39,5.24,-2.67,5.24,-2.67,2.67,2.65,2.37,7.91,7.91,7.92
25.65,5.24,-2.69,5.24,-2.69,2.67,2.65,2.43,7.91,7.91,7.92
25.91,5.24,-2.69,5.24,-2.69,2.68,2.66,2.49,7.92,7.92,7.93
26.16,5.24,-2.69,5.24,-2.69,2.68,2.67,2.55,7.93,7.93,7.94
26.43,5.25,-2.69,5.25,-2.69,2.69,2.67,2.61,7.94,7.94,7.94
26.69,5.26,-2.68,5.26,-2.68,2.69,2.68,2.67,7.95,7.95,7.94
26.96,5.26,-2.67,5.26,-2.68,2.70,2.68,2.72,7.96,7.96,7.94
27.23,5.25,-2.68,5.25,-2.68,2.70,2.69,2.78,7.95,7.95,7.93
27.50,5.23,-2.69,5.23,-2.69,2.70,2.69,2.84,7.93,7.93,7.93
27.77,5.22,-2.71,5.22,-2.71,2.69,2.70,2.89,7.91,7.91,7.92
28.05,5.20,-2.71,5.21,-2.71,2.68,2.70,2.94,7.88,7.88,7.91
28.33,5.21,-2.70,5.21,-2.69,2.66,2.71,2.99,7.87,7.87,7.90
28.62,5.22,-2.67,5.22,-2.67,2.63,2.71,3.04,7.86,7.86,7.89
28.90,5.25,-2.62,5.26,-2.62,2.61,2.72,3.08,7.86,7.87,7.88
29.19,5.29,-2.58,5.29,-2.58,2.59,2.72,3.12,7.88,7.88,7.87
29.48,5.32,-2.54,5.31,-2.55,2.59,2.73,3.16,7.90,7.90,7.86
29.78,5.31,-2.54,5.31,-2.54,2.60,2.73,3.20,7.91,7.91,7.86
30.08,5.29,-2.57,5.29,-2.57,2.62,2.74,3.23,7.91,7.91,7.86
30.38,5.24,-2.63,5.24,-2.63,2.66,2.74,3.25,7.90,7.90,7.87
30.68,5.17,-2.71,5.17,-2.71,2.71,2.75,3.28,7.88,7.88,7.88
30.99,5.10,-2.79,5.10,-2.79,2.76,2.75,3.30,7.86,7.86,7.89
31.30,5.04,-2.85,5.04,-2.85,2.80,2.75,3.31,7.84,7.85,7.89
31.61,5.01,-2.89,5.01,-2.88,2.84,2.76,3.32,7.84,7.85,7.89
31.93,5.00,-2.89,5.00,-2.89,2.86,2.76,3.33,7.85,7.85,7.89
32.24,5.01,-2.87,5.01,-2.87,2.86,2.77,3.33,7.87,7.87,7.88
32.57,5.03,-2.83,5.03,-2.84,2.84,2.77,3.33,7.87,7.87,7.86
32.89,5.05,-2.80,5.05,-2.80,2.82,2.78,3.33,7.87,7.87,7.85
33.22,5.08,-2.77,5.07,-2.77,2.79,2.78,3.32,7.86,7.86,7.85
33.55,5.09,-2.75,5.09,-2.75,2.76,2.78,3.31,7.85,7.85,7.84
33.89,5.11,-2.73,5.11,-2.73,2.72,2.79,3.29,7.84,7.84,7.84
34.23,5.13,-2.71,5.13,-2.70,2.70,2.79,3.27,7.83,7.83,7.83
34.57,5.14,-2.68,5.14,-2.68,2.68,2.79,3.26,7.82,7.82,7.83
34.92,5.16,-2.66,5.16,-2.66,2.66,2.80,3.23,7.82,7.82,7.82
35.27,5.16,-2.65,5.16,-2.65,2.66,2.80,3.21,7.82,7.82,7.81
35.62,5.16,-2.64,5.16,-2.64,2.66,2.81,3.19,7.82,7.81,7.80
35.97,5.14,-2.65,5.14,-2.65,2.67,2.81,3.16,7.81,7.81,7.79
36.33,5.11,-2.67,5.11,-2.67,2.69,2.81,3.13,7.80,7.80,7.79
36.70,5.08,-2.70,5.08,-2.70,2.71,2.82,3.11,7.79,7.79,7.78
37.06,5.04,-2.74,5.04,-2.74,2.74,2.82,3.08,7.78,7.78,7.78
37.43,4.99,-2.78,4.99,-2.78,2.77,2.82,3.05,7.76,7.76,7.77
37.81,4.95,-2.81,4.95,-2.81,2.80,2.83,3.02,7.75,7.75,7.76
38.19,4.91,-2.84,4.91,-2.84,2.82,2.83,3.00,7.73,7.74,7.75
38.57,4.88,-2.86,4.89,-2.85,2.84,2.83,2.97,7.73,7.73,7.74
38.95,4.87,-2.86,4.87,-2.86,2.86,2.84,2.95,7.73,7.73,7.73
39.34,4.85,-2.87,4.85,-2.87,2.87,2.84,2.92,7.72,7.72,7.72
39.74,4.84,-2.87,4.84,-2.87,2.87,2.84,2.90,7.71,7.71,7.71
40.14,4.83,-2.87,4.83,-2.87,2.87,2.85,2.88,7.70,7.70,7.70
40.54,4.82,-2.87,4.82,-2.87,2.87,2.85,2.86,7.69,7.69,7.69
40.94,4.81,-2.87,4.81,-2.86,2.86,2.85,2.84,7.67,7.67,7.67
41.35,4.80,-2.86,4.80,-2.86,2.86,2.86,2.82,7.66,7.66,7.66
41.76,4.79,-2.85,4.79,-2.85,2.85,2.86,2.81,7.65,7.65,7.65
42.18,4.79,-2.85,4.79,-2.85,2.85,2.86,2.80,7.64,7.64,7.64
42.60,4.79,-2.84,4.79,-2.84,2.85,2.86,2.79,7.63,7.63,7.63
43.03,4.78,-2.84,4.78,-2.84,2.85,2.87,2.78,7.62,7.62,7.62
43.46,4.76,-2.84,4.76,-2.84,2.85,2.87,2.77,7.61,7.61,7.60
43.90,4.74,-2.85,4.74,-2.85,2.86,2.87,2.77,7.60,7.60,7.59
44.33,4.71,-2.87,4.71,-2.87,2.87,2.88,2.76,7.58,7.58,7.58
44.78,4.69,-2.88,4.69,-2.88,2.88,2.88,2.77,7.57,7.57,7.57
45.23,4.66,-2.90,4.66,-2.90,2.89,2.88,2.77,7.56,7.56,7.56
45.68,4.64,-2.91,4.64,-2.91,2.91,2.89,2.77,7.55,7.55,7.55
46.13,4.61,-2.93,4.61,-2.92,2.92,2.89,2.78,7.53,7.53,7.54
46.60,4.59,-2.94,4.59,-2.94,2.94,2.89,2.79,7.52,7.52,7.52
47.06,4.56,-2.95,4.56,-2.95,2.95,2.90,2.80,7.51,7.51,7.51
47.53,4.54,-2.96,4.54,-2.96,2.96,2.90,2.81,7.50,7.50,7.50
48.01,4.52,-2.97,4.52,-2.97,2.96,2.90,2.82,7.48,7.48,7.48
48.49,4.50,-2.97,4.50,-2.97,2.97,2.91,2.84,7.47,7.47,7.47
48.97,4.48,-2.98,4.48,-2.98,2.97,2.91,2.86,7.45,7.45,7.45
49.46,4.46,-2.98,4.46,-2.98,2.98,2.91,2.88,7.44,7.44,7.44
49.96,4.44,-2.98,4.44,-2.98,2.98,2.92,2.90,7.42,7.42,7.42
50.46,4.42,-2.98,4.42,-2.98,2.98,2.92,2.92,7.41,7.41,7.40
50.96,4.40,-2.98,4.40,-2.98,2.99,2.93,2.94,7.39,7.39,7.39
51.47,4.38,-2.99,4.38,-2.99,2.99,2.93,2.97,7.37,7.37,7.37
51.99,4.36,-3.00,4.36,-3.00,3.00,2.93,2.99,7.35,7.35,7.35
52.51,4.33,-3.00,4.33,-3.00,3.00,2.94,3.02,7.33,7.33,7.33
53.03,4.30,-3.01,4.30,-3.01,3.01,2.94,3.04,7.31,7.31,7.31
53.56,4.28,-3.01,4.28,-3.01,3.01,2.95,3.07,7.29,7.29,7.29
54.10,4.25,-3.02,4.25,-3.02,3.02,2.95,3.10,7.27,7.27,7.27
54.64,4.23,-3.03,4.23,-3.03,3.03,2.95,3.12,7.26,7.26,7.26
55.18,4.21,-3.04,4.21,-3.03,3.03,2.96,3.15,7.24,7.24,7.24
55.74,4.18,-3.04,4.18,-3.04,3.04,2.96,3.17,7.22,7.22,7.22
56.29,4.15,-3.05,4.15,-3.05,3.05,2.97,3.20,7.20,7.20,7.20
56.86,4.12,-3.06,4.12,-3.06,3.06,2.97,3.22,7.18,7.18,7.18
57.42,4.09,-3.06,4.09,-3.06,3.06,2.98,3.24,7.16,7.16,7.15
58.00,4.06,-3.07,4.06,-3.07,3.07,2.98,3.26,7.13,7.13,7.13
58.58,4.03,-3.08,4.03,-3.08,3.08,2.99,3.27,7.11,7.11,7.10
59.16,3.99,-3.09,3.99,-3.09,3.08,2.99,3.29,7.08,7.08,7.08
59.76,3.96,-3.09,3.96,-3.09,3.09,3.00,3.30,7.05,7.05,7.06
60.35,3.94,-3.10,3.94,-3.10,3.09,3.00,3.31,7.03,7.03,7.03
60.96,3.91,-3.10,3.91,-3.10,3.09,3.01,3.31,7.01,7.01,7.01
61.57,3.89,-3.10,3.89,-3.10,3.09,3.01,3.32,6.98,6.99,6.99
62.18,3.87,-3.09,3.87,-3.09,3.09,3.02,3.32,6.97,6.97,6.97
62.80,3.85,-3.09,3.85,-3.09,3.09,3.02,3.32,6.94,6.94,6.94
63.43,3.83,-3.09,3.83,-3.09,3.09,3.03,3.31,6.92,6.92,6.92
64.07,3.80,-3.09,3.80,-3.09,3.09,3.03,3.30,6.90,6.90,6.89
64.71,3.77,-3.10,3.77,-3.10,3.10,3.04,3.29,6.87,6.87,6.87
65.35,3.74,-3.10,3.74,-3.10,3.10,3.05,3.28,6.84,6.84,6.84
66.01,3.71,-3.10,3.71,-3.10,3.10,3.05,3.26,6.81,6.81,6.81
66.67,3.68,-3.11,3.68,-3.11,3.11,3.06,3.24,6.79,6.79,6.79
67.33,3.65,-3.11,3.65,-3.11,3.11,3.06,3.22,6.76,6.76,6.76
68.01,3.62,-3.11,3.62,-3.11,3.11,3.07,3.19,6.73,6.73,6.73
68.69,3.58,-3.12,3.58,-3.12,3.12,3.07,3.17,6.70,6.70,6.70
69.37,3.55,-3.12,3.55,-3.12,3.12,3.08,3.14,6.67,6.67,6.67
70.07,3.52,-3.12,3.52,-3.12,3.12,3.09,3.11,6.64,6.64,6.64
70.77,3.49,-3.12,3.49,-3.12,3.12,3.09,3.08,6.61,6.61,6.61
71.48,3.46,-3.12,3.46,-3.12,3.12,3.10,3.05,6.57,6.57,6.57
72.19,3.43,-3.11,3.43,-3.11,3.11,3.10,3.01,6.54,6.54,6.54
72.91,3.40,-3.11,3.40,-3.11,3.11,3.11,2.98,6.51,6.51,6.51
73.64,3.37,-3.11,3.38,-3.11,3.11,3.12,2.95,6.48,6.48,6.48
74.38,3.35,-3.10,3.35,-3.10,3.10,3.12,2.92,6.45,6.45,6.45
75.12,3.33,-3.09,3.33,-3.09,3.09,3.13,2.89,6.42,6.42,6.42
75.87,3.30,-3.09,3.30,-3.09,3.09,3.13,2.85,6.39,6.39,6.39
76.63,3.28,-3.08,3.28,-3.08,3.08,3.14,2.82,6.36,6.36,6.36
77.40,3.25,-3.07,3.25,-3.08,3.08,3.14,2.79,6.33,6.33,6.32
78.17,3.22,-3.07,3.22,-3.07,3.07,3.15,2.76,6.29,6.29,6.29
78.95,3.18,-3.07,3.18,-3.07,3.07,3.15,2.74,6.26,6.26,6.26
79.74,3.15,-3.07,3.15,-3.07,3.07,3.15,2.71,6.22,6.22,6.22
80.54,3.11,-3.07,3.11,-3.07,3.07,3.16,2.68,6.18,6.18,6.18
81.35,3.08,-3.07,3.08,-3.07,3.07,3.16,2.66,6.15,6.15,6.14
82.16,3.04,-3.08,3.04,-3.08,3.07,3.16,2.64,6.11,6.11,6.12
82.98,3.01,-3.08,3.01,-3.08,3.07,3.16,2.62,6.08,6.08,6.09
83.81,2.97,-3.08,2.97,-3.08,3.07,3.17,2.60,6.05,6.05,6.05
84.65,2.94,-3.07,2.94,-3.07,3.07,3.17,2.58,6.02,6.02,6.01
85.50,2.92,-3.07,2.92,-3.07,3.07,3.17,2.57,5.99,5.99,5.98
86.35,2.89,-3.07,2.89,-3.07,3.07,3.17,2.56,5.96,5.96,5.96
87.22,2.86,-3.06,2.86,-3.06,3.06,3.17,2.55,5.93,5.93,5.93
88.09,2.84,-3.05,2.84,-3.05,3.06,3.16,2.54,5.89,5.89,5.89
88.97,2.81,-3.04,2.81,-3.05,3.05,3.16,2.53,5.86,5.86,5.85
89.86,2.78,-3.04,2.78,-3.04,3.04,3.16,2.53,5.82,5.82,5.83
90.76,2.75,-3.04,2.75,-3.03,3.02,3.15,2.52,5.78,5.78,5.79
91.66,2.73,-3.02,2.73,-3.01,3.01,3.15,2.52,5.74,5.74,5.74
92.58,2.70,-2.99,2.70,-2.99,3.00,3.14,2.52,5.69,5.69,5.69
93.51,2.67,-2.97,2.67,-2.97,2.98,3.14,2.53,5.65,5.65,5.64
94.44,2.64,-2.96,2.64,-2.96,2.96,3.13,2.53,5.61,5.61,5.60
95.39,2.61,-2.95,2.61,-2.95,2.95,3.12,2.54,5.56,5.56,5.56
96.34,2.59,-2.93,2.59,-2.93,2.93,3.11,2.55,5.52,5.52,5.52
97.30,2.56,-2.91,2.56,-2.91,2.92,3.10,2.55,5.47,5.47,5.47
98.28,2.53,-2.90,2.53,-2.90,2.90,3.09,2.57,5.43,5.43,5.43
99.26,2.50,-2.89,2.50,-2.89,2.89,3.07,2.58,5.39,5.39,5.39
100.25,2.48,-2.88,2.48,-2.88,2.87,3.06,2.59,5.35,5.35,5.36
101.25,2.45,-2.86,2.45,-2.86,2.86,3.04,2.61,5.31,5.31,5.31
102.27,2.42,-2.84,2.42,-2.84,2.84,3.03,2.62,5.26,5.26,5.26
103.29,2.39,-2.81,2.39,-2.82,2.83,3.01,2.64,5.22,5.22,5.21
104.32,2.36,-2.80,2.36,-2.81,2.81,2.99,2.65,5.17,5.17,5.16
105.37,2.33,-2.80,2.33,-2.80,2.79,2.97,2.67,5.12,5.12,5.13
106.42,2.30,-2.78,2.30,-2.78,2.77,2.95,2.69,5.07,5.07,5.08
107.48,2.27,-2.76,2.27,-2.76,2.75,2.93,2.71,5.02,5.02,5.03
108.56,2.25,-2.73,2.25,-2.73,2.73,2.91,2.72,4.98,4.98,4.98
109.64,2.22,-2.70,2.22,-2.71,2.71,2.88,2.74,4.94,4.94,4.93
110.74,2.20,-2.69,2.20,-2.69,2.69,2.86,2.75,4.89,4.89,4.89
111.85,2.17,-2.68,2.17,-2.68,2.67,2.83,2.77,4.84,4.84,4.85
112.97,2.14,-2.66,2.14,-2.66,2.65,2.81,2.78,4.79,4.79,4.80
114.10,2.11,-2.64,2.11,-2.63,2.63,2.78,2.79,4.74,4.74,4.74
115.24,2.07,-2.61,2.07,-2.61,2.62,2.75,2.80,4.69,4.69,4.68
116.39,2.04,-2.59,2.04,-2.59,2.61,2.72,2.81,4.65,4.65,4.62
117.55,2.00,-2.58,2.00,-2.58,2.61,2.69,2.81,4.61,4.61,4.58
118.73,1.96,-2.59,1.96,-2.59,2.60,2.66,2.81,4.56,4.56,4.55
119.92,1.93,-2.60,1.93,-2.60,2.58,2.63,2.81,4.51,4.51,4.53
121.12,1.90,-2.60,1.90,-2.60,2.56,2.60,2.81,4.46,4.46,4.50
122.33,1.87,-2.57,1.88,-2.57,2.54,2.57,2.80,4.41,4.41,4.45
123.55,1.86,-2.52,1.86,-2.52,2.51,2.54,2.79,4.36,4.36,4.38
124.79,1.84,-2.47,1.84,-2.47,2.47,2.50,2.78,4.31,4.31,4.31
126.03,1.82,-2.41,1.81,-2.41,2.43,2.47,2.76,4.25,4.25,4.23
127.29,1.79,-2.37,1.79,-2.37,2.39,2.43,2.74,4.18,4.18,4.16
128.57,1.75,-2.34,1.75,-2.34,2.36,2.40,2.72,4.11,4.11,4.09
129.85,1.72,-2.32,1.72,-2.32,2.33,2.37,2.69,4.05,4.05,4.04
131.15,1.69,-2.30,1.69,-2.30,2.31,2.33,2.66,3.99,3.99,3.99
132.46,1.66,-2.29,1.66,-2.29,2.29,2.30,2.63,3.95,3.95,3.95
133.79,1.63,-2.28,1.63,-2.28,2.28,2.26,2.59,3.90,3.90,3.90
135.12,1.60,-2.27,1.60,-2.27,2.26,2.22,2.55,3.86,3.86,3.87
136.48,1.57,-2.25,1.57,-2.25,2.25,2.19,2.51,3.82,3.82,3.82
137.84,1.55,-2.23,1.55,-2.23,2.22,2.15,2.47,3.77,3.77,3.78
139.22,1.53,-2.21,1.53,-2.20,2.20,2.12,2.43,3.73,3.73,3.74
140.61,1.51,-2.17,1.51,-2.17,2.17,2.08,2.38,3.68,3.68,3.68
142.02,1.49,-2.13,1.49,-2.14,2.13,2.05,2.33,3.62,3.62,3.63
143.44,1.48,-2.09,1.48,-2.09,2.09,2.01,2.28,3.57,3.57,3.57
144.87,1.46,-2.05,1.46,-2.05,2.05,1.97,2.23,3.51,3.51,3.51
146.32,1.45,-2.00,1.45,-2.00,2.00,1.94,2.18,3.45,3.45,3.45
147.78,1.44,-1.96,1.44,-1.96,1.96,1.90,2.12,3.40,3.40,3.39
149.26,1.42,-1.92,1.42,-1.92,1.93,1.86,2.07,3.35,3.35,3.34
150.75,1.41,-1.88,1.41,-1.88,1.90,1.83,2.02,3.31,3.31,3.29
152.26,1.40,-1.85,1.40,-1.85,1.87,1.79,1.96,3.27,3.27,3.25
153.78,1.39,-1.83,1.39,-1.83,1.84,1.76,1.91,3.23,3.23,3.22
155.32,1.38,-1.81,1.38,-1.81,1.80,1.72,1.86,3.18,3.18,3.18
156.88,1.36,-1.78,1.36,-1.78,1.76,1.69,1.80,3.12,3.12,3.14
158.44,1.34,-1.75,1.34,-1.75,1.71,1.65,1.75,3.06,3.06,3.09
160.03,1.32,-1.71,1.32,-1.70,1.66,1.62,1.70,2.98,2.98,3.03
161.63,1.30,-1.62,1.30,-1.62,1.60,1.58,1.65,2.90,2.90,2.93
163.24,1.28,-1.53,1.28,-1.53,1.54,1.55,1.59,2.82,2.82,2.82
164.88,1.26,-1.44,1.26,-1.44,1.48,1.51,1.54,2.74,2.74,2.69
166.53,1.24,-1.37,1.24,-1.38,1.43,1.48,1.50,2.66,2.66,2.61
168.19,1.21,-1.33,1.21,-1.34,1.37,1.44,1.45,2.58,2.58,2.55
169.87,1.19,-1.33,1.19,-1.33,1.32,1.41,1.40,2.51,2.51,2.52
171.57,1.17,-1.32,1.17,-1.31,1.28,1.37,1.35,2.44,2.44,2.49
173.29,1.14,-1.29,1.14,-1.29,1.24,1.34,1.31,2.39,2.39,2.44
175.02,1.12,-1.24,1.12,-1.24,1.22,1.31,1.26,2.34,2.34,2.36
176.77,1.10,-1.18,1.10,-1.18,1.20,1.27,1.22,2.30,2.30,2.28
178.54,1.08,-1.14,1.08,-1.15,1.19,1.24,1.17,2.27,2.27,2.22
180.32,1.06,-1.14,1.06,-1.15,1.18,1.20,1.13,2.24,2.24,2.20
182.13,1.04,-1.17,1.04,-1.17,1.18,1.17,1.09,2.22,2.22,2.21
183.95,1.02,-1.20,1.02,-1.20,1.19,1.14,1.05,2.20,2.20,2.22
185.79,1.00,-1.22,1.00,-1.22,1.19,1.10,1.01,2.19,2.19,2.22
187.65,0.98,-1.22,0.98,-1.22,1.20,1.07,0.97,2.18,2.18,2.20
189.52,0.96,-1.22,0.96,-1.22,1.21,1.04,0.93,2.17,2.17,2.17
191.42,0.94,-1.21,0.94,-1.21,1.21,1.01,0.90,2.15,2.15,2.15
193.33,0.92,-1.20,0.92,-1.20,1.20,0.97,0.86,2.11,2.11,2.12
195.27,0.89,-1.18,0.89,-1.18,1.17,0.94,0.83,2.07,2.07,2.08
197.22,0.87,-1.15,0.87,-1.15,1.14,0.91,0.79,2.02,2.02,2.02
199.19,0.85,-1.11,0.85,-1.11,1.11,0.88,0.76,1.96,1.96,1.96
201.18,0.83,-1.07,0.83,-1.07,1.07,0.84,0.73,1.90,1.90,1.90
203.19,0.81,-1.02,0.81,-1.02,1.03,0.81,0.69,1.84,1.84,1.84
205.23,0.79,-0.98,0.79,-0.98,0.98,0.78,0.66,1.78,1.78,1.77
207.28,0.77,-0.94,0.77,-0.94,0.94,0.75,0.63,1.71,1.71,1.71
209.35,0.75,-0.89,0.75,-0.89,0.90,0.72,0.60,1.65,1.65,1.64
211.44,0.73,-0.85,0.73,-0.85,0.85,0.68,0.57,1.58,1.58,1.58
