frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-0.20,7.43,-0.20,0.19,0.42,0.45,7.62,7.62,7.62
20.20,7.43,-0.21,7.43,-0.21,0.21,0.43,0.47,7.65,7.65,7.65
20.40,7.44,-0.23,7.44,-0.23,0.23,0.44,0.48,7.67,7.67,7.67
20.61,7.44,-0.25,7.44,-0.25,0.25,0.44,0.49,7.69,7.69,7.69
20.81,7.44,-0.27,7.44,-0.27,0.27,0.45,0.51,7.71,7.71,7.71
21.02,7.45,-0.29,7.45,-0.29,0.29,0.46,0.52,7.74,7.74,7.74
21.23,7.45,-0.31,7.45,-0.31,0.31,0.47,0.53,7.76,7.76,7.76
21.44,7.45,-0.33,7.45,-0.33,0.33,0.48,0.55,7.78,7.78,7.78
21.66,7.46,-0.35,7.46,-0.35,0.35,0.49,0.57,7.80,7.80,7.81
21.87,7.46,-0.37,7.46,-0.37,0.37,0.50,0.58,7.83,7.83,7.83
22.09,7.46,-0.39,7.46,-0.39,0.39,0.51,0.60,7.85,7.85,7.85
22.31,7.46,-0.40,7.46,-0.40,0.40,0.52,0.61,7.87,7.87,7.87
22.54,7.46,-0.42,7.46,-0.42,0.42,0.54,0.63,7.89,7.89,7.89
22.76,7.46,-0.44,7.46,-0.44,0.44,0.55,0.65,7.91,7.91,7.91
22.99,7.46,-0.46,7.46,-0.46,0.46,0.56,0.67,7.93,7.93,7.92
23.22,7.46,-0.48,7.46,-0.48,0.48,0.57,0.69,7.94,7.94,7.94
23.45,7.46,-0.50,7.46,-0.50,0.50,0.58,0.70,7.96,7.96,7.96
23.69,7.46,-0.52,7.46,-0.52,0.52,0.59,0.72,7.98,7.98,7.98
23.92,7.46,-0.54,7.46,-0.54,0.54,0.61,0.74,8.00,8.00,8.00
24.16,7.45,-0.56,7.45,-0.56,0.56,0.62,0.76,8.01,8.01,8.01
24.40,7.45,-0.58,7.45,-0.58,0.58,0.63,0.78,8.03,8.03,8.03
24.65,7.45,-0.60,7.45,-0.60,0.60,0.65,0.80,8.05,8.05,8.05
24.89,7.44,-0.62,7.44,-0.62,0.62,0.66,0.83,8.06,8.06,8.06
25.14,7.43,-0.64,7.43,-0.64,0.64,0.67,0.85,8.08,8.08,8.08
25.39,7.43,-0.67,7.43,-0.67,0.67,0.69,0.87,8.09,8.09,8.09
25.65,7.42,-0.69,7.42,-0.69,0.69,0.70,0.89,8.11,8.11,8.11
25.91,7.41,-0.71,7.41,-0.71,0.71,0.72,0.91,8.12,8.12,8.12
26.16,7.40,-0.73,7.40,-0.73,0.73,0.73,0.93,8.13,8.13,8.13
26.43,7.39,-0.75,7.39,-0.75,0.75,0.75,0.95,8.14,8.14,8.15
26.69,7.38,-0.77,7.38,-0.77,0.77,0.76,0.98,8.15,8.16,8.16
26.96,7.37,-0.79,7.37,-0.79,0.79,0.78,1.00,8.16,8.16,8.17
27.23,7.36,-0.81,7.36,-0.81,0.81,0.80,1.02,8.17,8.17,8.17
27.50,7.35,-0.83,7.35,-0.83,0.83,0.81,1.04,8.18,8.18,8.18
27.77,7.34,-0.85,7.34,-0.85,0.85,0.83,1.06,8.19,8.19,8.19
28.05,7.32,-0.87,7.32,-0.87,0.87,0.85,1.08,8.20,8.20,8.20
28.33,7.31,-0.89,7.31,-0.89,0.89,0.86,1.10,8.21,8.20,8.20
28.62,7.30,-0.91,7.30,-0.92,0.92,0.88,1.12,8.21,8.21,8.21
28.90,7.28,-0.94,7.28,-0.94,0.94,0.90,1.14,8.22,8.22,8.22
29.19,7.27,-0.96,7.27,-0.96,0.97,0.92,1.16,8.23,8.23,8.23
29.48,7.25,-0.99,7.25,-0.99,0.99,0.94,1.18,8.24,8.24,8.24
29.78,7.24,-1.02,7.24,-1.02,1.02,0.96,1.19,8.25,8.25,8.26
30.08,7.22,-1.04,7.22,-1.04,1.04,0.97,1.21,8.26,8.26,8.27
30.38,7.21,-1.07,7.21,-1.07,1.07,0.99,1.22,8.27,8.27,8.28
30.68,7.19,-1.09,7.19,-1.09,1.09,1.01,1.24,8.28,8.28,8.28
30.99,7.18,-1.11,7.18,-1.11,1.11,1.03,1.25,8.29,8.29,8.29
31.30,7.16,-1.13,7.16,-1.13,1.13,1.06,1.26,8.29,8.29,8.29
31.61,7.14,-1.15,7.14,-1.15,1.15,1.08,1.27,8.30,8.30,8.30
31.93,7.13,-1.18,7.13,-1.17,1.18,1.10,1.28,8.30,8.30,8.30
32.24,7.11,-1.19,7.11,-1.19,1.19,1.12,1.29,8.30,8.30,8.30
32.57,7.09,-1.21,7.09,-1.21,1.21,1.14,1.30,8.31,8.31,8.31
32.89,7.07,-1.23,7.07,-1.23,1.23,1.16,1.31,8.31,8.31,8.31
33.22,7.06,-1.25,7.06,-1.25,1.25,1.19,1.32,8.31,8.31,8.31
33.55,7.04,-1.27,7.04,-1.27,1.27,1.21,1.32,8.31,8.31,8.31
33.89,7.02,-1.29,7.02,-1.29,1.29,1.23,1.33,8.31,8.31,8.31
34.23,7.00,-1.31,7.00,-1.31,1.31,1.25,1.34,8.32,8.32,8.32
34.57,6.98,-1.33,6.98,-1.33,1.33,1.28,1.34,8.32,8.32,8.32
