frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,0.64,7.76,0.64,-0.61,-0.68,-0.62,7.15,7.15,7.12
20.20,7.78,0.65,7.78,0.65,-0.65,-0.70,-0.63,7.13,7.13,7.13
20.40,7.80,0.67,7.81,0.67,-0.68,-0.71,-0.65,7.12,7.12,7.14
20.61,7.83,0.69,7.83,0.69,-0.71,-0.72,-0.67,7.12,7.12,7.14
20.81,7.86,0.72,7.86,0.72,-0.74,-0.74,-0.69,7.12,7.12,7.14
21.02,7.89,0.75,7.89,0.76,-0.77,-0.75,-0.71,7.13,7.13,7.14
21.23,7.93,0.79,7.93,0.79,-0.79,-0.77,-0.73,7.14,7.14,7.14
21.44,7.96,0.82,7.96,0.82,-0.81,-0.78,-0.75,7.15,7.15,7.14
21.66,7.99,0.84,7.99,0.84,-0.83,-0.80,-0.77,7.16,7.16,7.15
21.87,8.02,0.86,8.02,0.86,-0.85,-0.81,-0.79,7.17,7.17,7.16
22.09,8.05,0.87,8.05,0.87,-0.86,-0.83,-0.82,7.19,7.19,7.18
22.31,8.08,0.87,8.08,0.87,-0.87,-0.84,-0.84,7.21,7.21,7.20
22.54,8.11,0.87,8.11,0.87,-0.87,-0.86,-0.86,7.23,7.23,7.23
22.76,8.13,0.87,8.13,0.87,-0.88,-0.87,-0.89,7.26,7.26,7.26
22.99,8.16,0.87,8.16,0.88,-0.88,-0.89,-0.91,7.28,7.28,7.29
23.22,8.19,0.88,8.19,0.88,-0.89,-0.90,-0.94,7.30,7.30,7.31
23.45,8.22,0.90,8.22,0.90,-0.91,-0.92,-0.96,7.31,7.31,7.32
23.69,8.25,0.92,8.25,0.92,-0.93,-0.94,-0.99,7.32,7.32,7.33
23.92,8.28,0.95,8.28,0.95,-0.96,-0.95,-1.02,7.32,7.32,7.33
24.16,8.31,0.99,8.31,0.99,-0.99,-0.97,-1.04,7.32,7.32,7.32
24.40,8.34,1.03,8.34,1.03,-1.03,-0.99,-1.07,7.31,7.31,7.31
24.65,8.36,1.07,8.36,1.07,-1.07,-1.01,-1.10,7.30,7.30,7.30
24.89,8.39,1.11,8.39,1.11,-1.11,-1.02,-1.13,7.28,7.28,7.28
25.14,8.41,1.14,8.41,1.15,-1.14,-1.04,-1.16,7.27,7.27,7.27
25.39,8.44,1.18,8.44,1.18,-1.18,-1.06,-1.19,7.26,7.26,7.26
25.65,8.46,1.21,8.46,1.21,-1.21,-1.08,-1.22,7.25,7.25,7.25
25.91,8.47,1.23,8.47,1.23,-1.23,-1.10,-1.25,7.24,7.24,7.24
26.16,8.49,1.25,8.49,1.25,-1.25,-1.12,-1.28,7.24,7.24,7.24
26.43,8.50,1.27,8.50,1.26,-1.26,-1.13,-1.31,7.24,7.24,7.23
26.69,8.50,1.27,8.50,1.27,-1.27,-1.15,-1.34,7.24,7.24,7.23
26.96,8.51,1.27,8.51,1.27,-1.27,-1.17,-1.37,7.24,7.24,7.23
27.23,8.50,1.27,8.50,1.27,-1.26,-1.19,-1.39,7.24,7.24,7.23
27.50,8.50,1.26,8.50,1.26,-1.26,-1.21,-1.42,7.24,7.24,7.24
27.77,8.49,1.25,8.49,1.25,-1.25,-1.23,-1.45,7.24,7.24,7.24
28.05,8.48,1.24,8.48,1.24,-1.24,-1.25,-1.48,7.24,7.24,7.25
28.33,8.48,1.23,8.48,1.23,-1.24,-1.27,-1.50,7.24,7.24,7.25
28.62,8.48,1.23,8.48,1.23,-1.24,-1.29,-1.53,7.24,7.24,7.25
28.90,8.49,1.24,8.49,1.24,-1.25,-1.31,-1.55,7.25,7.25,7.25
29.19,8.50,1.25,8.50,1.25,-1.26,-1.33,-1.58,7.25,7.25,7.25
29.48,8.52,1.27,8.52,1.27,-1.27,-1.34,-1.60,7.25,7.25,7.25
29.78,8.53,1.29,8.53,1.29,-1.29,-1.36,-1.62,7.24,7.24,7.24
30.08,8.55,1.32,8.55,1.32,-1.31,-1.38,-1.64,7.24,7.24,7.24
30.38,8.57,1.34,8.57,1.34,-1.34,-1.40,-1.66,7.23,7.23,7.23
30.68,8.58,1.36,8.58,1.36,-1.36,-1.42,-1.67,7.22,7.22,7.22
30.99,8.60,1.39,8.60,1.39,-1.39,-1.44,-1.69,7.21,7.21,7.21
31.30,8.61,1.41,8.61,1.41,-1.41,-1.46,-1.70,7.20,7.20,7.20
31.61,8.62,1.43,8.62,1.43,-1.43,-1.48,-1.71,7.19,7.19,7.19
31.93,8.63,1.45,8.63,1.45,-1.44,-1.50,-1.72,7.18,7.18,7.18
32.24,8.64,1.47,8.64,1.47,-1.46,-1.52,-1.73,7.17,7.17,7.17
32.57,8.65,1.48,8.65,1.48,-1.48,-1.54,-1.74,7.16,7.16,7.17
32.89,8.66,1.49,8.66,1.49,-1.50,-1.55,-1.74,7.15,7.15,7.16
33.22,8.66,1.51,8.66,1.51,-1.53,-1.57,-1.75,7.14,7.14,7.15
33.55,8.67,1.54,8.67,1.54,-1.55,-1.59,-1.75,7.13,7.13,7.14
33.89,8.68,1.57,8.68,1.57,-1.57,-1.61,-1.76,7.12,7.12,7.11
34.23,8.69,1.60,8.69,1.60,-1.59,-1.63,-1.76,7.10,7.10,7.09
34.57,8.70,1.62,8.70,1.62,-1.61,-1.64,-1.76,7.09,7.09,7.08
34.92,8.70,1.63,8.70,1.63,-1.62,-1.66,-1.76,7.08,7.08,7.07
35.27,8.70,1.64,8.70,1.64,-1.64,-1.68,-1.76,7.07,7.07,7.07
35.62,8.71,1.64,8.71,1.64,-1.65,-1.70,-1.76,7.05,7.05,7.06
