frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,2.17,6.67,2.16,-2.18,-2.11,-1.09,4.49,4.49,4.51
20.20,6.68,2.19,6.68,2.19,-2.19,-2.13,-1.12,4.49,4.49,4.49
20.40,6.69,2.21,6.69,2.21,-2.20,-2.14,-1.16,4.49,4.49,4.48
20.61,6.70,2.23,6.70,2.23,-2.22,-2.15,-1.19,4.48,4.48,4.47
20.81,6.70,2.24,6.70,2.24,-2.23,-2.17,-1.23,4.47,4.47,4.46
21.02,6.69,2.25,6.69,2.25,-2.24,-2.18,-1.26,4.46,4.46,4.44
21.23,6.69,2.26,6.69,2.26,-2.25,-2.19,-1.30,4.44,4.44,4.43
21.44,6.68,2.26,6.68,2.26,-2.26,-2.21,-1.34,4.42,4.42,4.42
21.66,6.67,2.27,6.67,2.27,-2.27,-2.22,-1.37,4.40,4.40,4.41
21.87,6.66,2.27,6.67,2.27,-2.28,-2.23,-1.41,4.38,4.38,4.39
22.09,6.66,2.28,6.66,2.28,-2.29,-2.25,-1.45,4.37,4.37,4.38
22.31,6.66,2.30,6.66,2.30,-2.31,-2.26,-1.50,4.35,4.35,4.36
22.54,6.66,2.32,6.66,2.32,-2.33,-2.27,-1.54,4.34,4.34,4.34
22.76,6.67,2.34,6.67,2.34,-2.34,-2.29,-1.58,4.32,4.32,4.32
22.99,6.67,2.37,6.67,2.36,-2.36,-2.30,-1.63,4.32,4.31,4.31
23.22,6.67,2.38,6.67,2.38,-2.37,-2.31,-1.68,4.31,4.31,4.29
23.45,6.67,2.39,6.67,2.39,-2.37,-2.33,-1.72,4.30,4.30,4.28
23.69,6.67,2.39,6.67,2.38,-2.37,-2.34,-1.77,4.30,4.30,4.29
23.92,6.67,2.37,6.67,2.37,-2.37,-2.35,-1.82,4.30,4.30,4.29
24.16,6.66,2.36,6.66,2.36,-2.37,-2.36,-1.87,4.29,4.29,4.30
24.40,6.66,2.35,6.66,2.35,-2.37,-2.38,-1.92,4.29,4.29,4.31
24.65,6.66,2.35,6.66,2.36,-2.38,-2.39,-1.97,4.28,4.28,4.30
24.89,6.65,2.37,6.66,2.37,-2.40,-2.40,-2.03,4.26,4.26,4.29
25.14,6.65,2.40,6.65,2.40,-2.41,-2.41,-2.08,4.24,4.24,4.26
25.39,6.65,2.44,6.65,2.44,-2.43,-2.43,-2.13,4.22,4.22,4.22
25.65,6.65,2.47,6.65,2.47,-2.45,-2.44,-2.19,4.20,4.20,4.18
25.91,6.64,2.49,6.64,2.49,-2.46,-2.45,-2.24,4.18,4.18,4.15
26.16,6.63,2.50,6.63,2.49,-2.47,-2.46,-2.29,4.17,4.17,4.14
26.43,6.62,2.48,6.62,2.48,-2.46,-2.48,-2.35,4.16,4.16,4.14
26.69,6.61,2.45,6.61,2.45,-2.45,-2.49,-2.40,4.15,4.15,4.15
26.96,6.59,2.42,6.59,2.42,-2.44,-2.50,-2.45,4.15,4.15,4.17
27.23,6.58,2.40,6.58,2.40,-2.43,-2.51,-2.50,4.16,4.16,4.18
27.50,6.57,2.39,6.57,2.39,-2.41,-2.53,-2.55,4.16,4.16,4.18
27.77,6.57,2.39,6.57,2.39,-2.39,-2.54,-2.60,4.17,4.17,4.18
28.05,6.57,2.40,6.57,2.40,-2.38,-2.55,-2.65,4.18,4.18,4.17
28.33,6.57,2.40,6.57,2.40,-2.37,-2.56,-2.69,4.19,4.19,4.17
28.62,6.57,2.39,6.57,2.39,-2.37,-2.57,-2.74,4.19,4.19,4.18
28.90,6.57,2.38,6.57,2.38,-2.38,-2.59,-2.78,4.19,4.19,4.19
29.19,6.57,2.37,6.57,2.37,-2.40,-2.60,-2.82,4.18,4.18,4.20
29.48,6.57,2.38,6.57,2.39,-2.42,-2.61,-2.85,4.15,4.15,4.20
29.78,6.57,2.42,6.57,2.42,-2.45,-2.62,-2.89,4.13,4.13,4.16
30.08,6.57,2.47,6.57,2.47,-2.48,-2.63,-2.92,4.09,4.09,4.10
30.38,6.56,2.53,6.56,2.53,-2.51,-2.64,-2.94,4.06,4.05,4.03
30.68,6.55,2.58,6.55,2.58,-2.54,-2.66,-2.97,4.01,4.01,3.97
30.99,6.54,2.61,6.54,2.60,-2.57,-2.67,-2.99,3.97,3.97,3.93
31.30,6.52,2.61,6.52,2.61,-2.59,-2.68,-3.00,3.93,3.93,3.91
31.61,6.51,2.61,6.51,2.61,-2.62,-2.69,-3.02,3.89,3.89,3.90
31.93,6.50,2.61,6.50,2.61,-2.64,-2.70,-3.03,3.86,3.86,3.89
32.24,6.49,2.62,6.49,2.63,-2.65,-2.72,-3.04,3.83,3.83,3.86
32.57,6.48,2.65,6.48,2.66,-2.67,-2.73,-3.04,3.81,3.81,3.82
32.89,6.47,2.70,6.47,2.69,-2.69,-2.74,-3.04,3.78,3.78,3.77
33.22,6.46,2.73,6.46,2.73,-2.71,-2.75,-3.04,3.75,3.75,3.73
33.55,6.45,2.75,6.45,2.75,-2.73,-2.76,-3.04,3.72,3.72,3.70
33.89,6.44,2.76,6.44,2.76,-2.76,-2.77,-3.03,3.68,3.68,3.68
34.23,6.42,2.77,6.42,2.77,-2.78,-2.79,-3.02,3.64,3.64,3.65
34.57,6.41,2.78,6.41,2.79,-2.80,-2.80,-3.01,3.61,3.61,3.63
34.92,6.39,2.80,6.40,2.80,-2.81,-2.81,-3.00,3.59,3.59,3.59
35.27,6.38,2.82,6.38,2.82,-2.82,-2.82,-2.98,3.57,3.57,3.56
35.62,6.37,2.84,6.37,2.84,-2.83,-2.83,-2.97,3.55,3.55,3.53
35.97,6.37,2.85,6.36,2.84,-2.84,-2.84,-2.95,3.53,3.53,3.52
36.33,6.36,2.84,6.36,2.84,-2.85,-2.85,-2.94,3.51,3.51,3.51
36.70,6.35,2.84,6.35,2.85,-2.86,-2.87,-2.92,3.49,3.49,3.50
37.06,6.33,2.85,6.33,2.85,-2.86,-2.88,-2.91,3.47,3.47,3.48
37.43,6.32,2.87,6.32,2.87,-2.87,-2.89,-2.89,3.45,3.45,3.45
37.81,6.31,2.89,6.31,2.89,-2.88,-2.90,-2.87,3.43,3.43,3.42
38.19,6.30,2.90,6.30,2.90,-2.90,-2.91,-2.86,3.40,3.40,3.40
38.57,6.29,2.91,6.29,2.91,-2.91,-2.92,-2.85,3.37,3.37,3.37
38.95,6.27,2.93,6.27,2.93,-2.93,-2.93,-2.83,3.34,3.34,3.34
39.34,6.25,2.94,6.25,2.94,-2.94,-2.95,-2.82,3.31,3.31,3.31
39.74,6.23,2.96,6.23,2.96,-2.96,-2.96,-2.81,3.28,3.27,3.27
40.14,6.21,2.98,6.21,2.97,-2.97,-2.97,-2.80,3.24,3.24,3.24
40.54,6.19,2.99,6.19,2.99,-2.99,-2.98,-2.79,3.21,3.21,3.20
40.94,6.17,3.00,6.18,3.00,-3.00,-2.99,-2.79,3.17,3.17,3.17
41.35,6.16,3.01,6.16,3.01,-3.02,-3.00,-2.79,3.14,3.14,3.15
41.76,6.15,3.03,6.15,3.03,-3.04,-3.01,-2.78,3.11,3.11,3.12
42.18,6.13,3.05,6.13,3.05,-3.05,-3.02,-2.78,3.08,3.08,3.08
42.60,6.12,3.07,6.12,3.07,-3.07,-3.04,-2.79,3.05,3.05,3.05
43.03,6.10,3.09,6.10,3.09,-3.08,-3.05,-2.79,3.02,3.02,3.01
43.46,6.08,3.10,6.08,3.10,-3.09,-3.06,-2.80,2.98,2.98,2.97
43.90,6.06,3.11,6.06,3.11,-3.11,-3.07,-2.81,2.95,2.95,2.95
44.33,6.04,3.12,6.04,3.12,-3.12,-3.08,-2.82,2.92,2.92,2.92
44.78,6.02,3.12,6.02,3.12,-3.13,-3.09,-2.83,2.89,2.89,2.90
