frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-2.21,8.40,-2.20,2.16,-0.09,0.47,10.56,10.56,10.61
20.20,8.44,-2.12,8.44,-2.12,2.12,-0.09,0.48,10.56,10.56,10.56
20.40,8.48,-2.03,8.48,-2.05,2.07,-0.10,0.50,10.55,10.55,10.51
20.61,8.51,-2.00,8.51,-2.00,2.03,-0.10,0.51,10.54,10.54,10.51
20.81,8.53,-1.97,8.53,-1.97,1.99,-0.10,0.53,10.53,10.53,10.51
21.02,8.56,-1.95,8.56,-1.95,1.96,-0.10,0.55,10.51,10.51,10.51
21.23,8.58,-1.93,8.58,-1.93,1.92,-0.10,0.56,10.50,10.50,10.51
21.44,8.61,-1.90,8.61,-1.90,1.89,-0.11,0.58,10.50,10.50,10.51
21.66,8.64,-1.87,8.64,-1.87,1.87,-0.11,0.60,10.50,10.50,10.51
21.87,8.66,-1.84,8.66,-1.84,1.84,-0.11,0.62,10.51,10.51,10.51
22.09,8.69,-1.82,8.69,-1.81,1.82,-0.11,0.64,10.51,10.51,10.51
22.31,8.72,-1.79,8.72,-1.79,1.79,-0.12,0.66,10.51,10.51,10.51
22.54,8.75,-1.76,8.75,-1.76,1.76,-0.12,0.68,10.51,10.51,10.51
22.76,8.77,-1.73,8.77,-1.73,1.74,-0.12,0.70,10.51,10.51,10.51
22.99,8.80,-1.71,8.80,-1.71,1.71,-0.12,0.73,10.51,10.51,10.51
23.22,8.82,-1.69,8.82,-1.69,1.68,-0.12,0.75,10.51,10.51,10.51
23.45,8.85,-1.66,8.85,-1.66,1.66,-0.13,0.77,10.50,10.50,10.51
23.69,8.87,-1.64,8.87,-1.64,1.63,-0.13,0.79,10.50,10.50,10.51
23.92,8.89,-1.61,8.89,-1.61,1.61,-0.13,0.82,10.50,10.50,10.51
24.16,8.92,-1.59,8.92,-1.59,1.59,-0.14,0.84,10.51,10.51,10.51
24.40,8.94,-1.57,8.94,-1.56,1.58,-0.14,0.87,10.52,10.52,10.51
24.65,8.96,-1.54,8.96,-1.54,1.57,-0.14,0.89,10.53,10.53,10.51
24.89,8.98,-1.52,8.98,-1.55,1.56,-0.14,0.92,10.55,10.55,10.51
25.14,9.00,-1.57,9.00,-1.56,1.56,-0.15,0.94,10.56,10.56,10.57
25.39,9.02,-1.59,9.02,-1.57,1.56,-0.15,0.96,10.58,10.58,10.61
